Timestamp,Open,High,Low,Close,Volume
1602801000,45.888000000000005,45.955,45.832,45.955,17.063
1602802800,45.8,45.8,45.8,45.8,0.0
1602804600,45.523999999999994,45.523999999999994,44.898,45.097,3771.26
1602806400,43.016999999999996,43.113,42.75,43.001000000000005,116.10799999999999
1602808200,42.993,43.0,42.993,43.0,146.035
1602810000,42.756,42.934,42.72,42.809,80.211
1602811800,43.523999999999994,43.562,43.385,43.449,73.017
1602813600,43.79,43.8,43.79,43.8,365.106
1602815400,43.797,43.797,43.797,43.797,0.0
1602817200,43.707,43.707,43.451,43.599,349.005
1602819000,43.169,43.169,42.673,42.912,198.46099999999998
1602820800,43.43,43.43,43.43,43.43,2.24
1602822600,41.236999999999995,41.35,41.135,41.2,96.314
1602824400,41.1,41.1,40.964,41.076,37.315
1602826200,41.416000000000004,41.416000000000004,41.333,41.335,38.251
1602828000,42.206,42.217,41.917,42.063,62.925
1602829800,41.86600000000001,41.86600000000001,41.84,41.84,12.138
1602831600,41.45,41.45,41.45,41.45,2.338
1602833400,41.538000000000004,41.586000000000006,41.458999999999996,41.50899999999999,77.913
1602835200,41.618,41.714,41.618,41.714,8.167
1602837000,42.004,42.004,42.0,42.0,22.6
1602838800,42.619,42.693000000000005,42.6,42.6,194.25099999999998
1602840600,42.03,42.03,42.03,42.03,0.0
1602842400,41.985,41.998000000000005,41.985,41.998000000000005,50.792
1602844200,41.492,41.576,41.474,41.576,35.246
1602846000,41.474,41.523999999999994,41.474,41.474,12.202
1602847800,41.696999999999996,41.696999999999996,41.619,41.619,10.34
1602849600,41.363,41.424,41.13399999999999,41.418,52.13
1602851400,41.473,41.513999999999996,41.473,41.513999999999996,12.03
1602853200,41.763000000000005,41.763000000000005,41.76,41.76,84.32
1602855000,41.693999999999996,41.693999999999996,41.693999999999996,41.693999999999996,0.0
1602856800,41.92,41.92,41.849,41.92,7.438
1602858600,42.123000000000005,42.225,42.122,42.208999999999996,6.752000000000001
1602860400,41.721000000000004,41.83,41.72,41.83,11.87
1602862200,41.36600000000001,41.43899999999999,41.365,41.43899999999999,38.915
1602864000,41.678000000000004,41.756,41.507,41.507,35.833
1602865800,41.466,41.466,41.413000000000004,41.413000000000004,3.452
1602867600,41.303999999999995,41.303999999999995,41.13399999999999,41.151,77.2
1602869400,40.788000000000004,40.788000000000004,40.788000000000004,40.788000000000004,10.85
1602871200,40.848,40.857,40.847,40.857,15.475999999999999
1602873000,40.637,40.637,40.637,40.637,0.0
1602874800,40.771,40.775,40.707,40.707,22.175
1602876600,40.22,40.22,40.089,40.089,95.495
1602878400,39.799,39.941,39.72,39.941,84.8
1602880200,40.0,40.0,40.0,40.0,0.0
1602882000,41.045,41.13,41.038999999999994,41.038999999999994,192.005
1602883800,40.394,40.444,40.394,40.444,14.8
1602885600,40.477,40.477,40.477,40.477,0.0
1602887400,39.946,39.968,39.794000000000004,39.925,155.744
1602889200,39.501999999999995,39.658,39.5,39.658,13.321
1602891000,39.134,39.134,39.134,39.134,0.0
1602892800,39.371,39.371,39.363,39.363,5.71
1602894600,39.153,39.153,39.05,39.089,43.253
1602896400,38.656,38.853,38.655,38.853,125.20200000000001
1602898200,38.878,38.922,38.878,38.902,125.145
1602900000,39.22,39.22,39.22,39.22,9.365
1602901800,41.666000000000004,41.667,41.57899999999999,41.57899999999999,110.535
1602903600,41.103,41.121,40.934,40.934,115.32700000000001
1602905400,40.74,40.74,40.74,40.74,2.9
1602907200,40.887,40.9,40.887,40.9,37.749
1602909000,40.545,40.545,40.545,40.545,21.590999999999998
1602910800,40.423,40.49,40.422,40.49,32.830999999999996
1602912600,40.241,40.241,40.241,40.241,0.0
1602914400,40.51,40.51,40.51,40.51,0.0
1602916200,40.29,40.327,40.29,40.326,144.63
1602918000,40.25,40.25,40.25,40.25,0.0
1602919800,40.395,40.395,40.395,40.395,0.0
1602921600,41.772,41.772,41.695,41.745,17.535
1602923400,41.395,41.403,41.3,41.3,32.13
1602925200,41.388999999999996,41.388999999999996,41.251999999999995,41.331,23.011
1602927000,41.233999999999995,41.233999999999995,41.233999999999995,41.233999999999995,0.0
1602928800,41.101000000000006,41.158,41.101000000000006,41.158,1.147
1602930600,41.501000000000005,41.501000000000005,41.5,41.5,14.800999999999998
1602932400,42.03,42.145,42.03,42.145,120.84899999999999
1602934200,42.575,42.575,42.575,42.575,7.245
1602936000,42.78,42.78,42.78,42.78,0.31
1602937800,42.636,42.661,42.633,42.661,83.073
1602939600,42.005,42.032,41.898,42.026,23.307
1602941400,41.841,41.842,41.841,41.842,3.6839999999999997
1602943200,41.626999999999995,41.626999999999995,41.626999999999995,41.626999999999995,0.0
1602945000,42.118,42.118,42.118,42.118,0.0
1602946800,42.316,42.486000000000004,42.316,42.486000000000004,96.34100000000001
1602948600,41.778,41.778,41.637,41.742,24.974
1602950400,41.3,41.3,41.29,41.29,87.664
1602952200,41.108999999999995,41.108999999999995,41.106,41.108000000000004,13.614
1602954000,41.224,41.224,41.224,41.224,0.0
1602955800,41.291000000000004,41.292,41.291000000000004,41.292,1.8780000000000001
1602957600,41.497,41.498000000000005,41.388000000000005,41.388000000000005,1.079
1602959400,41.405,41.405,41.405,41.405,0.3
1602961200,41.574,41.574,41.574,41.574,0.0
1602963000,41.68600000000001,41.747,41.68600000000001,41.747,18.9
1602964800,41.77,41.782,41.77,41.782,4.602
1602966600,41.648,41.655,41.648,41.655,1.666
1602968400,41.676,41.676,41.676,41.676,13.84
1602970200,41.596000000000004,41.596000000000004,41.59,41.591,1.8030000000000002
1602972000,41.598,41.598,41.276,41.3,182.13400000000001
1602973800,41.282,41.282,41.282,41.282,0.0
1602975600,41.4,41.4,41.4,41.4,0.0
1602977400,41.022,41.04600000000001,41.022,41.04600000000001,12.72
1602979200,41.358999999999995,41.388000000000005,41.358999999999995,41.388000000000005,5.0
1602981000,40.784,40.784,40.784,40.784,0.0
1602982800,40.813,40.813,40.711,40.711,39.516999999999996
1602984600,40.734,40.734,40.734,40.734,0.0
1602986400,40.78,40.894,40.775999999999996,40.894,82.78399999999999
1602988200,40.368,40.368,40.368,40.368,0.0
1602990000,39.739000000000004,39.739000000000004,39.739000000000004,39.739000000000004,0.41600000000000004
1602991800,40.106,40.106,40.102,40.103,7.922000000000001
1602993600,40.111999999999995,40.119,40.111999999999995,40.119,23.98
1602995400,40.25,40.25,40.227,40.227,44.361000000000004
1602997200,40.338,40.338,40.335,40.335,0.175
1602999000,40.326,40.326,40.326,40.326,9.51
1603000800,40.464,40.464,40.464,40.464,0.0
1603002600,40.326,40.326,40.215,40.215,44.673
1603004400,40.205999999999996,40.288000000000004,40.205999999999996,40.288000000000004,22.6
1603006200,40.181,40.181,40.098,40.098,69.098
1603008000,40.312,40.6,40.312,40.423,101.65
1603009800,40.311,40.311,40.311,40.311,0.0
1603011600,40.22,40.222,40.22,40.222,4.226
1603013400,40.268,40.268,40.268,40.268,0.0
1603015200,40.105,40.189,40.1,40.189,64.321
1603017000,40.001999999999995,40.004,39.754,39.989000000000004,209.688
1603018800,39.847,39.847,39.847,39.847,1.296
1603020600,40.218,40.260999999999996,40.201,40.25,14.372
1603022400,40.25,40.25,40.25,40.25,19.915
1603024200,40.010999999999996,40.010999999999996,40.010999999999996,40.010999999999996,6.52
1603026000,40.059,40.059,40.059,40.059,0.0
1603027800,39.985,39.985,39.985,39.985,0.267
1603029600,40.158,40.159,40.158,40.159,2.4930000000000003
1603031400,40.832,40.86,40.806,40.806,8.627
1603033200,40.733000000000004,40.733000000000004,40.644,40.719,27.393
1603035000,40.8,40.801,40.782,40.783,72.97800000000001
1603036800,40.562,40.562,40.562,40.562,0.0
1603038600,40.415,40.415,40.415,40.415,0.0
1603040400,40.344,40.383,40.344,40.368,13.199000000000002
1603042200,40.232,40.232,40.194,40.194,18.34
1603044000,40.341,40.381,40.241,40.281,21.941999999999997
1603045800,40.485,40.485,40.453,40.454,23.539
1603047600,40.599000000000004,40.6,40.599000000000004,40.6,46.773999999999994
1603049400,40.483000000000004,40.483000000000004,40.483000000000004,40.483000000000004,0.0
1603051200,40.374,40.374,40.374,40.374,0.084
1603053000,39.56,39.59,39.556,39.59,32.314
1603054800,39.638000000000005,39.638000000000005,39.638000000000005,39.638000000000005,0.0
1603056600,40.537,40.549,40.536,40.549,7.843999999999999
1603058400,40.325,40.325,40.325,40.325,0.34
1603060200,40.36,40.399,40.246,40.279,90.625
1603062000,40.328,40.398,40.281,40.281,25.963
1603063800,40.544000000000004,40.544000000000004,40.544000000000004,40.544000000000004,0.0
1603065600,40.82,40.834,40.82,40.834,4.938
1603067400,40.683,40.768,40.681999999999995,40.768,16.496
1603069200,40.528,40.528,40.528,40.528,0.0
1603071000,40.504,40.504,40.504,40.504,0.0
1603072800,40.62,40.62,40.62,40.62,0.0
1603074600,40.6,40.6,40.6,40.6,13.6
1603076400,40.575,40.598,40.575,40.598,56.236999999999995
1603078200,40.049,40.049,40.049,40.049,0.003
1603080000,39.958,39.959,39.958,39.959,11.9
1603081800,40.172,40.172,40.167,40.167,0.33299999999999996
1603083600,39.945,39.945,39.945,39.945,0.0
1603085400,40.123000000000005,40.123000000000005,40.123000000000005,40.123000000000005,0.087
1603087200,40.111999999999995,40.111999999999995,40.111999999999995,40.111999999999995,0.0
1603089000,40.051,40.091,40.051,40.09,31.9
1603090800,39.626,39.628,39.624,39.624,112.13600000000001
1603092600,39.619,39.681,39.564,39.567,66.49
1603094400,39.785,39.785,39.731,39.731,11.6
1603096200,39.751999999999995,39.751999999999995,39.74,39.741,94.251
1603098000,39.973,39.989000000000004,39.891,39.894,29.16
1603099800,39.829,39.829,39.829,39.829,0.0
1603101600,39.594,39.596,39.594,39.596,19.317
1603103400,39.578,39.578,39.578,39.578,1.064
1603105200,39.022,39.094,39.022,39.094,3.542
1603107000,38.495,38.495,38.464,38.482,70.373
1603108800,38.51,38.565,38.5,38.565,33.277
1603110600,38.812,38.812,38.812,38.812,25.2
1603112400,38.628,38.628,38.528,38.528,78.77600000000001
1603114200,39.207,39.207,39.207,39.207,4.477
1603116000,39.379,39.435,39.325,39.395,86.001
1603117800,39.394,39.394,39.394,39.394,0.0
1603119600,39.05,39.05,39.05,39.05,0.0
1603121400,38.702,38.702,38.702,38.702,0.0
1603123200,38.0,38.139,38.0,38.025999999999996,330.035
1603125000,38.479,38.48,38.479,38.48,113.36200000000001
1603126800,38.147,38.17,38.144,38.150999999999996,51.498999999999995
1603128600,37.589,37.696,37.589,37.595,95.53399999999999
1603130400,36.562,36.71,36.562,36.707,78.922
1603132200,37.223,37.223,37.192,37.192,18.162
1603134000,37.145,37.145,37.113,37.122,28.186
1603135800,37.353,37.387,37.353,37.387,0.46399999999999997
1603137600,36.525999999999996,36.634,36.501,36.585,66.618
1603139400,37.1,37.1,37.013000000000005,37.1,4.827
1603141200,36.99,37.022,36.99,37.022,13.2
1603143000,36.964,36.966,36.879,36.938,12.257
1603144800,36.69,36.702,36.641999999999996,36.641999999999996,39.891
1603146600,36.2,36.221,36.199,36.22,27.104
1603148400,36.0,36.001,36.0,36.001,28.194000000000003
1603150200,36.048,36.048,36.047,36.047,6.602
1603152000,36.0,36.0,36.0,36.0,1.67
1603153800,35.638000000000005,35.638000000000005,35.638000000000005,35.638000000000005,13.9
1603155600,34.784,34.784,34.6,34.6,150.284
1603157400,34.637,34.673,34.637,34.673,15.341
1603159200,35.0,35.046,35.0,35.0,637.067
1603161000,34.58,34.586999999999996,34.58,34.586999999999996,14.857000000000001
1603162800,34.509,34.512,34.5,34.512,114.916
1603164600,35.104,35.148,35.077,35.148,207.799
1603166400,35.726,35.727,35.726,35.727,25.488000000000003
1603168200,35.989000000000004,35.99,35.893,35.893,22.239
1603170000,35.34,35.396,35.34,35.396,3.53
1603171800,35.429,35.461999999999996,35.429,35.461999999999996,23.031
1603173600,34.978,35.059,34.94,35.018,49.049
1603175400,34.751,34.751,34.701,34.701,3.18
1603177200,33.821999999999996,33.897,33.808,33.808,179.847
1603179000,33.246,33.317,33.217,33.217,46.218
1603180800,33.338,33.338,33.338,33.338,0.0
1603182600,33.816,33.898,33.816,33.876,45.803999999999995
1603184400,34.018,34.018,33.944,33.944,39.39
1603186200,33.95,33.955,33.883,33.883,17.72
1603188000,33.935,33.935,33.935,33.935,0.0
1603189800,34.508,34.518,34.421,34.518,91.18
1603191600,34.885999999999996,34.885999999999996,34.763000000000005,34.763000000000005,23.183000000000003
1603193400,34.319,34.623000000000005,34.279,34.446,181.768
1603195200,34.641,34.775,34.641,34.645,64.732
1603197000,35.38,35.466,35.309,35.454,140.191
1603198800,35.391999999999996,35.418,35.296,35.418,101.459
1603200600,34.795,34.814,34.688,34.814,48.0
1603202400,34.711,34.711,34.711,34.711,0.105
1603204200,33.87,33.87,33.631,33.729,119.91799999999999
1603206000,33.634,33.716,33.531,33.556,119.04700000000001
1603207800,34.361999999999995,34.486,34.314,34.407,440.476
1603209600,34.092,34.285,33.952,34.233000000000004,382.061
1603211400,34.478,34.478,34.42,34.42,33.555
1603213200,34.273,34.273,34.273,34.273,0.696
1603215000,33.760999999999996,33.760999999999996,33.760999999999996,33.760999999999996,10.780999999999999
1603216800,33.777,33.832,33.59,33.72,306.812
1603218600,33.468,33.469,33.468,33.469,10.5
1603220400,33.625,33.625,33.546,33.578,11.8
1603222200,33.403,33.468,33.397,33.4,33.387
1603224000,33.183,33.184,33.154,33.154,76.437
1603225800,33.531,33.531,33.531,33.531,0.0
1603227600,34.06,34.06,34.06,34.06,0.0
1603229400,34.11,34.11,34.058,34.058,16.824
1603231200,34.016,34.138000000000005,33.498000000000005,33.744,5326.861999999999
1603233000,32.217,32.374,32.152,32.37,483.417
1603234800,32.406,32.431,32.353,32.431,123.837
1603236600,32.367,32.368,32.367,32.368,4.59
1603238400,32.186,32.234,32.074,32.074,110.98899999999999
1603240200,32.196,32.196,32.196,32.196,6.895
1603242000,32.577,32.665,32.577,32.598,453.29900000000004
1603243800,32.41,32.426,32.402,32.402,5.82
1603245600,32.058,32.097,32.045,32.097,54.251999999999995
1603247400,32.144,32.147,32.001,32.102,193.627
1603249200,32.283,32.283,32.218,32.229,38.551
1603251000,32.646,32.795,32.646,32.716,238.71900000000002
1603252800,32.983000000000004,33.06,32.983000000000004,33.06,41.823
1603254600,33.353,33.387,33.353,33.387,13.347000000000001
1603256400,33.830999999999996,33.883,33.733000000000004,33.801,153.02200000000002
1603258200,34.137,34.137,33.98,33.98,17.972
1603260000,34.12,34.126,34.105,34.105,38.022
1603261800,34.613,34.681999999999995,34.613,34.681999999999995,15.456
1603263600,34.368,34.424,34.368,34.424,17.054000000000002
1603265400,34.22,34.22,34.22,34.22,0.0
1603267200,33.782,33.853,33.782,33.847,105.77
1603269000,33.73,33.73,33.729,33.729,18.695999999999998
1603270800,33.677,33.677,33.677,33.677,7.882000000000001
1603272600,34.213,34.213,34.213,34.213,1.6030000000000002
1603274400,33.982,33.982,33.982,33.982,0.0
1603276200,34.993,35.068000000000005,34.905,35.016,245.36900000000003
1603278000,35.289,35.291,35.264,35.265,237.613
1603279800,34.977,35.046,34.913000000000004,34.913000000000004,68.416
1603281600,35.342,35.342,35.342,35.342,0.0
1603283400,35.18,35.18,35.18,35.18,0.0
1603285200,34.661,34.662,34.661,34.662,14.5
1603287000,34.375,34.375,34.303000000000004,34.318000000000005,155.078
1603288800,35.162,35.175,35.032,35.14,59.449
1603290600,34.778,34.909,34.778,34.813,338.62
1603292400,34.824,34.824,34.787,34.787,81.35300000000001
1603294200,34.492,34.57,34.48,34.495,83.23100000000001
1603296000,36.259,36.259,36.259,36.259,121.787
1603297800,35.75,35.75,35.6,35.6,246.385
1603299600,35.782,35.782,35.772,35.772,66.863
1603301400,36.126,36.161,36.055,36.161,10.809000000000001
1603303200,36.108000000000004,36.126999999999995,36.108000000000004,36.126999999999995,13.972999999999999
1603305000,36.618,36.618,36.618,36.618,2.0
1603306800,36.499,36.499,36.458,36.458,2.799
1603308600,36.202,36.203,36.202,36.203,20.282
1603310400,35.94,35.94,35.904,35.904,25.62
1603312200,36.126999999999995,36.126999999999995,36.067,36.067,4.942
1603314000,35.87,35.872,35.8,35.8,27.03
1603315800,35.56,35.56,35.558,35.558,47.501999999999995
1603317600,35.563,35.563,35.563,35.563,0.0
1603319400,35.318000000000005,35.349000000000004,35.283,35.348,133.714
1603321200,35.623000000000005,35.672,35.623000000000005,35.648,7.585
1603323000,35.079,35.113,35.024,35.113,36.059
1603324800,35.073,35.073,35.073,35.073,0.0
1603326600,35.241,35.241,35.238,35.238,37.966
1603328400,35.228,35.228,35.134,35.134,24.63
1603330200,35.022,35.022,34.953,35.009,74.192
1603332000,35.006,35.007,34.95,34.95,14.360999999999999
1603333800,34.28,34.626999999999995,34.28,34.457,421.99199999999996
1603335600,34.568000000000005,34.568000000000005,34.568000000000005,34.568000000000005,0.38799999999999996
1603337400,34.271,34.271,34.271,34.271,0.0
1603339200,34.084,34.084,34.083,34.083,66.264
1603341000,34.0,34.0,34.0,34.0,230.483
1603342800,33.922,33.922,33.91,33.911,8.253
1603344600,33.847,33.873000000000005,33.824,33.824,37.169000000000004
1603346400,33.915,33.916,33.915,33.915,4.988
1603348200,34.168,34.168,34.168,34.168,2.9
1603350000,34.104,34.104,34.094,34.094,45.655
1603351800,33.887,33.887,33.853,33.883,39.828
1603353600,33.714,33.714,33.714,33.714,1.0090000000000001
1603355400,34.068000000000005,34.068000000000005,34.068000000000005,34.068000000000005,0.0
1603357200,34.123000000000005,34.126,34.016999999999996,34.016999999999996,58.647
1603359000,34.35,34.387,34.314,34.387,5.529
1603360800,34.0,34.0,33.994,33.994,10.296
1603362600,34.549,34.55,34.453,34.497,191.957
1603364400,34.806,34.900999999999996,34.806,34.900999999999996,14.3
1603366200,35.917,36.108000000000004,35.895,36.071999999999996,165.204
1603368000,36.508,36.508,36.488,36.488,235.11599999999999
1603369800,36.269,36.269,36.268,36.268,5.635
1603371600,36.101,36.101,36.045,36.045,5.76
1603373400,36.281,36.281,36.28,36.28,5.635
1603375200,36.903,36.903,36.891999999999996,36.891999999999996,2.992
1603377000,36.504,36.528,36.5,36.528,102.71799999999999
1603378800,37.547,37.666,37.547,37.57,108.806
1603380600,37.55,37.552,37.46,37.469,145.167
1603382400,37.005,37.257,37.005,37.257,203.2
1603384200,37.381,37.421,37.381,37.421,10.669
1603386000,37.52,37.605,37.52,37.55,17.615
1603387800,38.631,38.725,38.631,38.7,71.783
1603389600,39.565,39.703,39.064,39.116,1033.752
1603391400,38.93,39.148,38.842,39.102,335.858
1603393200,38.887,38.978,38.834,38.834,59.0
1603395000,38.753,38.753,38.669000000000004,38.669000000000004,12.866
1603396800,38.311,38.441,38.311,38.378,65.158
1603398600,38.849000000000004,39.181,38.849000000000004,39.094,215.94400000000002
1603400400,39.336,39.441,39.336,39.441,68.257
1603402200,39.99,40.0,39.99,40.0,35.931
1603404000,39.167,39.251999999999995,39.103,39.132,87.44
1603405800,38.876999999999995,38.89,38.808,38.851,30.006999999999998
1603407600,37.887,37.887,37.515,37.681999999999995,571.538
1603409400,38.06,38.06,37.989000000000004,37.989000000000004,16.285
1603411200,37.911,37.964,37.806999999999995,37.889,321.389
1603413000,37.209,37.266,37.175,37.254,74.63
1603414800,37.400999999999996,37.400999999999996,37.400999999999996,37.400999999999996,10.694
1603416600,37.766999999999996,37.766999999999996,37.72,37.72,33.279
1603418400,37.782,37.782,37.782,37.782,16.21
1603420200,37.949,37.949,37.897,37.897,14.35
1603422000,38.485,38.485,38.426,38.464,14.44
1603423800,38.76,38.839,38.742,38.742,169.553
1603425600,38.532,38.532,38.527,38.527,53.08
1603427400,38.571,38.596,38.519,38.588,84.775
1603429200,38.806999999999995,38.924,38.763000000000005,38.924,90.25399999999999
1603431000,39.771,40.405,39.7,40.295,1475.27
1603432800,40.98,40.98,40.830999999999996,40.830999999999996,139.862
1603434600,41.071000000000005,41.17100000000001,41.035,41.04,147.78
1603436400,39.931999999999995,40.32,39.931999999999995,40.175,226.834
1603438200,40.075,40.358000000000004,40.075,40.186,240.63299999999998
1603440000,40.165,40.258,40.165,40.236999999999995,33.765
1603441800,39.844,39.976,39.824,39.976,56.086999999999996
1603443600,39.830999999999996,39.830999999999996,39.784,39.784,44.793
1603445400,40.326,40.326,40.253,40.254,80.479
1603447200,39.928000000000004,39.928000000000004,39.896,39.922,39.529
1603449000,39.773,39.773,39.749,39.766999999999996,78.758
1603450800,40.911,41.158,40.909,41.007,566.896
1603452600,40.998000000000005,40.998999999999995,40.876999999999995,40.881,30.779
1603454400,40.635999999999996,40.771,40.586,40.609,87.12299999999999
1603456200,40.602,40.603,40.6,40.601,13.258
1603458000,40.597,40.598,40.595,40.595,195.417
1603459800,41.178999999999995,41.2,41.178999999999995,41.2,14.92
1603461600,40.701,40.701,40.701,40.701,0.0
1603463400,40.821999999999996,40.925,40.821999999999996,40.912,106.16
1603465200,40.374,40.451,40.334,40.365,183.706
1603467000,40.623000000000005,40.721,40.622,40.626,233.08599999999998
1603468800,39.606,39.632,39.5,39.632,128.77100000000002
1603470600,38.95,39.012,38.9,38.914,104.51
1603472400,38.891999999999996,38.906,38.766,38.872,72.668
1603474200,39.309,39.349000000000004,39.179,39.329,199.245
1603476000,39.285,39.285,38.953,39.205,452.00199999999995
1603477800,39.31,39.323,39.211,39.211,15.929
1603479600,39.778,39.943000000000005,39.778,39.943000000000005,119.425
1603481400,39.938,40.696999999999996,39.738,40.399,1098.009
1603483200,40.633,40.683,40.488,40.603,122.656
1603485000,40.274,40.346,40.188,40.346,126.18799999999999
1603486800,40.381,40.381,40.381,40.381,1.057
1603488600,40.457,40.457,40.457,40.457,0.617
1603490400,40.553000000000004,40.580999999999996,40.553000000000004,40.578,11.25
1603492200,41.301,41.367,41.301,41.321000000000005,47.205
1603494000,42.216,42.405,42.18600000000001,42.403999999999996,171.011
1603495800,42.138999999999996,42.3,42.138999999999996,42.3,5.26
1603497600,41.681000000000004,41.707,41.681000000000004,41.707,23.041999999999998
1603499400,41.215,41.235,41.215,41.235,13.0
1603501200,41.763999999999996,41.852,41.763000000000005,41.852,4.555
1603503000,42.25,42.273,42.165,42.165,45.406000000000006
1603504800,42.156000000000006,42.175,42.037,42.037,117.272
1603506600,41.942,41.958,41.89,41.958,35.994
1603508400,41.693999999999996,41.693999999999996,41.644,41.644,2.661
1603510200,42.016000000000005,42.056000000000004,41.925,42.016000000000005,77.798
1603512000,41.54600000000001,41.54600000000001,41.54600000000001,41.54600000000001,0.0
1603513800,41.725,41.725,41.707,41.707,11.854000000000001
1603515600,41.479,41.479,41.478,41.478,27.086
1603517400,41.044,41.162,41.043,41.162,4.88
1603519200,41.083999999999996,41.083999999999996,40.893,40.992,118.26899999999999
1603521000,40.84,40.84,40.32,40.356,1081.587
1603522800,40.159,40.16,40.155,40.155,87.33
1603524600,40.556999999999995,40.556999999999995,40.556999999999995,40.556999999999995,50.923
1603526400,40.227,40.227,40.15,40.209,27.689
1603528200,39.8,39.827,39.762,39.762,92.598
1603530000,40.224000000000004,40.39,40.224000000000004,40.39,75.473
1603531800,40.233000000000004,40.282,40.173,40.173,18.097
1603533600,40.915,41.06,40.785,41.06,199.358
1603535400,40.92,40.92,40.861,40.861,86.973
1603537200,40.899,40.917,40.891999999999996,40.895,19.048
1603539000,40.72,40.83,40.72,40.794000000000004,148.407
1603540800,40.668,40.734,40.668,40.734,13.3
1603542600,40.282,40.282,40.282,40.282,0.251
1603544400,40.258,40.259,40.17,40.17,17.307000000000002
1603546200,40.583,40.588,40.501999999999995,40.588,41.1
1603548000,40.571999999999996,40.592,40.559,40.561,20.71
1603549800,40.344,40.366,40.343,40.366,92.448
1603551600,40.655,40.775,40.655,40.758,86.148
1603553400,40.427,40.43,40.405,40.405,17.537
1603555200,40.246,40.291,40.132,40.14,43.028999999999996
1603557000,39.849000000000004,39.849000000000004,39.733000000000004,39.803000000000004,43.38399999999999
1603558800,40.0,40.168,40.0,40.168,34.328
1603560600,40.14,40.14,40.14,40.14,0.0
1603562400,40.499,40.5,40.372,40.46,25.316999999999997
1603564200,40.189,40.219,40.175,40.175,6.556
1603566000,40.044000000000004,40.044000000000004,39.989000000000004,39.989000000000004,2.967
1603567800,40.135999999999996,40.135999999999996,40.135999999999996,40.135999999999996,0.252
1603569600,39.865,39.931999999999995,39.865,39.931999999999995,76.154
1603571400,39.495,39.495,39.472,39.472,19.484
1603573200,39.13,39.139,39.122,39.139,35.295
1603575000,39.172,39.242,39.172,39.23,25.755
1603576800,39.325,39.438,39.047,39.15,139.511
1603578600,39.77,39.83,39.73,39.731,51.571000000000005
1603580400,39.1,39.275999999999996,39.099000000000004,39.275999999999996,347.499
1603582200,39.155,39.155,39.155,39.155,27.019000000000002
1603584000,39.438,39.548,39.437,39.544000000000004,129.792
1603585800,39.035,39.091,39.035,39.091,0.597
1603587600,39.018,39.031,39.018,39.027,13.0
1603589400,38.976,38.976,38.976,38.976,0.66
1603591200,39.01,39.04,38.979,39.04,74.54
1603593000,39.279,39.293,39.279,39.293,10.564
1603594800,39.078,39.078,39.078,39.078,0.0
1603596600,39.186,39.186,39.162,39.162,10.061
1603598400,39.786,39.871,39.786,39.871,22.642
1603600200,40.137,40.137,40.137,40.137,6.0
1603602000,40.442,40.442,40.352,40.441,82.40899999999999
1603603800,40.618,40.618,40.618,40.618,0.0
1603605600,39.302,39.306,39.205999999999996,39.251999999999995,39.479
