Timestamp,Open,High,Low,Close,Volume
1553891400,0.02126,0.02128,0.02119,0.02121,548359.6
1553893200,0.02118,0.02118,0.02118,0.02118,9861.6
1553895000,0.02101,0.02104,0.021,0.021,46408.0
1553896800,0.02137,0.02141,0.02136,0.02138,307466.8
1553898600,0.0213,0.0213,0.02121,0.021269999999999997,560756.0
1553900400,0.021480000000000003,0.0215,0.021480000000000003,0.021490000000000002,44039.1
1553902200,0.0214,0.02141,0.02139,0.02141,34404.9
1553904000,0.020980000000000002,0.02101,0.02097,0.02097,25675.2
1553905800,0.02099,0.021,0.02096,0.02096,288113.6
1553907600,0.02136,0.02136,0.02136,0.02136,1816.8
1553909400,0.02109,0.02128,0.02108,0.02121,208383.6
1553911200,0.021269999999999997,0.02128,0.021269999999999997,0.02128,529909.6
1553913000,0.02139,0.0214,0.02139,0.0214,19508.6
1553914800,0.02102,0.02108,0.02102,0.02104,39088.3
1553916600,0.02043,0.02049,0.0203,0.0203,743400.2
1553918400,0.020659999999999998,0.020659999999999998,0.020640000000000002,0.020659999999999998,76615.4
1553920200,0.02009,0.02015,0.02,0.020130000000000002,344198.8
1553922000,0.02033,0.02036,0.020309999999999998,0.020309999999999998,77058.8
1553923800,0.02062,0.02062,0.020569999999999998,0.02059,323537.1
1553925600,0.02046,0.0205,0.02041,0.0205,178228.4
1553927400,0.0206,0.0206,0.020569999999999998,0.020569999999999998,12472.3
1553929200,0.02062,0.02062,0.02061,0.02061,111819.8
1553931000,0.02047,0.0205,0.02046,0.02047,103600.0
1553932800,0.020569999999999998,0.020569999999999998,0.02055,0.020569999999999998,194957.2
1553934600,0.02056,0.020569999999999998,0.02056,0.020569999999999998,1585.0
1553936400,0.02045,0.02048,0.020380000000000002,0.020419999999999997,109441.0
1553938200,0.02051,0.02052,0.02044,0.02045,23606.9
1553940000,0.02018,0.02026,0.02012,0.02022,1131623.4
1553941800,0.019819999999999997,0.019819999999999997,0.01976,0.019790000000000002,98743.2
1553943600,0.01942,0.01955,0.01941,0.019459999999999998,953821.6
1553945400,0.01956,0.01967,0.01956,0.01966,584079.6
1553947200,0.0196,0.0196,0.0196,0.0196,57794.9
1553949000,0.01974,0.01974,0.01971,0.01971,215053.3
1553950800,0.01973,0.01974,0.01968,0.01968,138087.7
1553952600,0.01952,0.01952,0.01952,0.01952,17155.2
1553954400,0.01957,0.01961,0.01957,0.01958,82954.7
1553956200,0.02044,0.02053,0.02044,0.02052,478856.6
1553958000,0.02037,0.02037,0.02034,0.02036,53105.2
1553959800,0.020640000000000002,0.02065,0.020630000000000003,0.020630000000000003,155899.2
1553961600,0.02045,0.02045,0.02044,0.02044,1950.5
1553963400,0.02086,0.020980000000000002,0.02085,0.02087,496711.5
1553965200,0.02068,0.02069,0.020630000000000003,0.020659999999999998,195502.9
1553967000,0.02052,0.02052,0.02052,0.02052,5554.5
1553968800,0.020640000000000002,0.020640000000000002,0.02062,0.02062,134830.0
1553970600,0.021,0.02107,0.020980000000000002,0.02103,197947.9
1553972400,0.02107,0.02107,0.02106,0.02107,8784.0
1553974200,0.020730000000000002,0.020730000000000002,0.020730000000000002,0.020730000000000002,0.0
1553976000,0.02072,0.02072,0.0206,0.0206,569605.8
1553977800,0.02077,0.02077,0.02077,0.02077,4426.9
1553979600,0.02079,0.02079,0.02075,0.02075,17437.8
1553981400,0.02076,0.02076,0.02076,0.02076,5000.0
1553983200,0.02058,0.02058,0.020569999999999998,0.020569999999999998,32402.3
1553985000,0.02027,0.020319999999999998,0.02026,0.020309999999999998,446075.9
1553986800,0.02035,0.02035,0.02033,0.02033,35725.8
1553988600,0.02029,0.02029,0.02029,0.02029,36274.5
1553990400,0.02019,0.02022,0.02019,0.02022,262028.5
1553992200,0.02024,0.02026,0.02024,0.02026,18823.3
1553994000,0.02062,0.02065,0.0206,0.0206,5125.2
1553995800,0.02029,0.02033,0.02023,0.02025,148144.9
1553997600,0.02045,0.0205,0.02045,0.0205,950865.7
1553999400,0.02055,0.02055,0.02054,0.02054,6043.3
1554001200,0.02047,0.02047,0.02046,0.02046,65871.2
1554003000,0.02045,0.02045,0.02044,0.02044,53432.2
1554004800,0.02017,0.02017,0.020130000000000002,0.020130000000000002,138911.5
1554006600,0.02027,0.02027,0.02025,0.02025,155184.3
1554008400,0.02034,0.02034,0.02034,0.02034,1212.4
1554010200,0.02049,0.02049,0.02049,0.02049,0.0
1554012000,0.02054,0.02054,0.02054,0.02054,0.0
1554013800,0.02075,0.0208,0.02075,0.02078,84601.6
1554015600,0.02095,0.02097,0.02095,0.02095,36168.4
1554017400,0.0209,0.02097,0.0209,0.02097,248835.7
1554019200,0.02054,0.020569999999999998,0.02054,0.020569999999999998,15047.4
1554021000,0.02061,0.02061,0.02056,0.02056,5892.3
1554022800,0.020659999999999998,0.020659999999999998,0.020630000000000003,0.020630000000000003,18225.8
1554024600,0.020640000000000002,0.020640000000000002,0.02062,0.02062,18910.0
1554026400,0.02056,0.02056,0.02056,0.02056,1950.0
1554028200,0.02037,0.02041,0.02037,0.020380000000000002,123679.0
1554030000,0.020419999999999997,0.020419999999999997,0.0204,0.020419999999999997,113282.0
1554031800,0.02037,0.020380000000000002,0.02037,0.020380000000000002,3322.9
1554033600,0.02033,0.02036,0.02033,0.02036,96168.5
1554035400,0.02017,0.02017,0.02017,0.02017,0.0
1554037200,0.02027,0.02028,0.02027,0.02028,47521.8
1554039000,0.0203,0.0203,0.02023,0.02027,89807.9
1554040800,0.02022,0.02023,0.02022,0.02023,4931.2
1554042600,0.02019,0.02023,0.02018,0.02022,18167.9
1554044400,0.02011,0.020130000000000002,0.02011,0.020130000000000002,53311.6
1554046200,0.02005,0.02005,0.02005,0.02005,0.0
1554048000,0.020069999999999998,0.02008,0.020069999999999998,0.02008,25717.2
1554049800,0.0199,0.0199,0.019809999999999998,0.01985,728125.2
1554051600,0.020069999999999998,0.02008,0.020069999999999998,0.02008,1435.9
1554053400,0.02,0.02,0.01999,0.01999,16208.0
1554055200,0.019969999999999998,0.019969999999999998,0.01996,0.01996,78480.1
1554057000,0.019969999999999998,0.019969999999999998,0.019969999999999998,0.019969999999999998,1000.0
1554058800,0.01995,0.01995,0.01995,0.01995,4608.0
1554060600,0.01999,0.01999,0.01999,0.01999,13932.3
1554062400,0.02017,0.02025,0.02017,0.02025,226950.2
1554064200,0.02033,0.02033,0.02033,0.02033,0.0
1554066000,0.02029,0.02029,0.02029,0.02029,0.0
1554067800,0.02005,0.02005,0.02005,0.02005,799.1
1554069600,0.02014,0.02016,0.02014,0.02016,29373.2
1554071400,0.020040000000000002,0.020040000000000002,0.020040000000000002,0.020040000000000002,744.0
1554073200,0.01987,0.01991,0.01986,0.01991,16617.6
1554075000,0.019819999999999997,0.019819999999999997,0.019819999999999997,0.019819999999999997,0.0
1554076800,0.01965,0.01969,0.01963,0.01969,23788.7
1554078600,0.019819999999999997,0.019819999999999997,0.01973,0.01975,45097.7
1554080400,0.01968,0.01968,0.01967,0.01967,6664.0
1554082200,0.02,0.020030000000000003,0.02,0.020030000000000003,638490.1
1554084000,0.0198,0.019809999999999998,0.01976,0.019809999999999998,187165.3
1554085800,0.01971,0.019780000000000002,0.01963,0.0197,333916.8
1554087600,0.01971,0.01971,0.01963,0.01971,297438.9
1554089400,0.0198,0.019809999999999998,0.0198,0.019809999999999998,138598.6
1554091200,0.01987,0.01987,0.01984,0.01986,12694.5
1554093000,0.019809999999999998,0.019809999999999998,0.019780000000000002,0.019780000000000002,29358.3
1554094800,0.0198,0.0198,0.0198,0.0198,0.0
1554096600,0.019819999999999997,0.01985,0.019809999999999998,0.019809999999999998,18225.4
1554098400,0.01969,0.01971,0.01969,0.01971,11012.3
1554100200,0.01959,0.01959,0.01959,0.01959,1019.0
1554102000,0.01976,0.01976,0.0197,0.01974,61566.9
1554103800,0.01987,0.01989,0.01987,0.01989,13252.9
1554105600,0.01983,0.01983,0.019809999999999998,0.01983,17332.5
1554107400,0.01967,0.01968,0.01967,0.01968,2169.0
1554109200,0.01964,0.01966,0.01964,0.01964,86396.6
1554111000,0.0196,0.0196,0.019540000000000002,0.01958,18749.9
1554112800,0.0196,0.01963,0.01951,0.01951,130725.1
1554114600,0.0198,0.0198,0.019790000000000002,0.0198,120773.8
1554116400,0.01987,0.019880000000000002,0.01977,0.0198,326268.2
1554118200,0.019530000000000002,0.019530000000000002,0.01951,0.01951,93106.6
1554120000,0.01962,0.01962,0.01951,0.01958,31713.6
1554121800,0.01949,0.0195,0.01949,0.0195,146031.2
1554123600,0.019469999999999998,0.019469999999999998,0.019469999999999998,0.019469999999999998,0.0
1554125400,0.0196,0.01961,0.01959,0.01961,74289.7
1554127200,0.019540000000000002,0.019540000000000002,0.01949,0.01949,71056.9
1554129000,0.01949,0.01949,0.01949,0.01949,600.0
1554130800,0.01945,0.01945,0.01945,0.01945,0.0
1554132600,0.01936,0.01936,0.01933,0.01934,299625.4
1554134400,0.019190000000000002,0.019190000000000002,0.019190000000000002,0.019190000000000002,536.0
1554136200,0.0192,0.019209999999999998,0.0192,0.019209999999999998,32500.7
1554138000,0.01911,0.01911,0.01911,0.01911,0.0
1554139800,0.019219999999999998,0.019219999999999998,0.01917,0.01917,4093.2
1554141600,0.01911,0.01911,0.01911,0.01911,27032.9
1554143400,0.0191,0.0191,0.01909,0.0191,42630.6
1554145200,0.018940000000000002,0.018940000000000002,0.01881,0.01885,550495.2
1554147000,0.01895,0.01895,0.01895,0.01895,23776.4
1554148800,0.01906,0.01907,0.01906,0.01907,220989.5
1554150600,0.01909,0.01909,0.01909,0.01909,576.2
1554152400,0.019180000000000003,0.019180000000000003,0.01914,0.01914,214146.5
1554154200,0.019190000000000002,0.0192,0.019190000000000002,0.0192,148582.9
1554156000,0.019430000000000003,0.01944,0.01942,0.01942,220211.6
1554157800,0.01932,0.01932,0.01932,0.01932,12547.8
1554159600,0.019219999999999998,0.019219999999999998,0.019219999999999998,0.019219999999999998,0.0
1554161400,0.01933,0.01934,0.01933,0.01934,5216.4
1554163200,0.01933,0.01933,0.0193,0.0193,1124.3
1554165000,0.01927,0.01927,0.01927,0.01927,1000.0
1554166800,0.019459999999999998,0.019469999999999998,0.01945,0.019459999999999998,132734.7
1554168600,0.01939,0.01941,0.01939,0.01941,18151.0
1554170400,0.01936,0.01936,0.01936,0.01936,0.0
1554172200,0.01924,0.01925,0.01924,0.01925,4105.0
1554174000,0.01924,0.01924,0.01924,0.01924,0.0
1554175800,0.019180000000000003,0.019180000000000003,0.01916,0.01916,82521.0
1554177600,0.01909,0.01909,0.01909,0.01909,1046.0
1554179400,0.019430000000000003,0.019430000000000003,0.019430000000000003,0.019430000000000003,101768.4
1554181200,0.01948,0.01965,0.019469999999999998,0.01965,693001.5
1554183000,0.01941,0.01942,0.0194,0.01942,417815.7
1554184800,0.01969,0.01969,0.01968,0.01968,38380.5
1554186600,0.01977,0.01983,0.01977,0.019809999999999998,266587.5
1554188400,0.01986,0.019880000000000002,0.0198,0.0198,335858.4
1554190200,0.01964,0.01964,0.01964,0.01964,38030.6
1554192000,0.019809999999999998,0.01983,0.019809999999999998,0.01983,138102.2
1554193800,0.02014,0.02014,0.02001,0.02001,1033814.2
1554195600,0.02058,0.02059,0.020419999999999997,0.02056,1086477.6
1554197400,0.02239,0.0226,0.022340000000000002,0.02259,2343460.2
1554199200,0.021330000000000002,0.021330000000000002,0.02129,0.02129,214089.1
1554201000,0.021490000000000002,0.0215,0.021490000000000002,0.0215,224311.6
1554202800,0.02145,0.021490000000000002,0.0214,0.021490000000000002,84678.9
1554204600,0.02093,0.02121,0.02093,0.0212,3553339.1
1554206400,0.020730000000000002,0.02075,0.020669999999999997,0.020669999999999997,1031429.3
1554208200,0.02068,0.0207,0.02068,0.0207,235619.3
1554210000,0.02047,0.02047,0.02046,0.02046,205796.9
1554211800,0.02078,0.02089,0.02077,0.02083,95600.9
1554213600,0.02052,0.02052,0.0204,0.0204,823421.5
1554215400,0.02015,0.02021,0.02014,0.0202,392737.2
1554217200,0.02041,0.020419999999999997,0.020319999999999998,0.020390000000000002,43671.7
1554219000,0.02044,0.02045,0.02043,0.02043,11249.3
1554220800,0.0204,0.02044,0.020390000000000002,0.02044,3704.3
1554222600,0.02037,0.02037,0.02037,0.02037,0.0
1554224400,0.02065,0.02069,0.020640000000000002,0.02065,190921.6
1554226200,0.02049,0.02049,0.02043,0.02043,4161.1
1554228000,0.02053,0.02053,0.02053,0.02053,1525.9
1554229800,0.02044,0.02047,0.02044,0.02047,119907.0
1554231600,0.02051,0.02051,0.02045,0.02049,11347.1
1554233400,0.02049,0.02049,0.02049,0.02049,634.1
1554235200,0.02055,0.02055,0.02055,0.02055,973.0
1554237000,0.02037,0.02037,0.02036,0.02037,76626.0
1554238800,0.020390000000000002,0.020390000000000002,0.020390000000000002,0.020390000000000002,0.0
1554240600,0.02033,0.02033,0.02033,0.02033,0.0
