conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,-0.22263450834879428,-0.00037059783935546877,1643876400000.0,2.695,2.698,2.6889999999999996,2.6919999999999997,11966.9,2.693,64.1,2.695,21358.7,2.69,538.8,2.689,557.3
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,-0.4465947152958694,-0.0012227535247802735,1643876700000.0,2.687,2.6919999999999997,2.687,2.6910000000000003,4179.8,2.691,4657.3,2.692,992.5,2.688,186.2,2.687,130.7
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,-0.05584512285923933,-0.0014903545379638672,1643877000000.0,2.6860000000000004,2.693,2.6839999999999997,2.693,2462.8,2.69,18610.5,2.692,1491.0,2.687,185.8,2.685,1378.2
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,-0.11177347242924747,-0.0009429931640625,1643877300000.0,2.6839999999999997,2.6889999999999996,2.676,2.6839999999999997,24245.6,2.682,130.0,2.683,56.2,2.677,201.2,2.676,672.9
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,-0.2238805970149007,-0.0005544662475585937,1643877600000.0,2.68,2.681,2.676,2.68,2877.7,2.678,140.5,2.68,97.3,2.676,314.7,2.675,230.3
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,-0.2803738317757199,-0.0008655548095703125,1643877900000.0,2.675,2.685,2.6719999999999997,2.677,25268.2,2.677,1127.9,2.679,3160.8,2.675,872.6,2.674,490.6
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,-0.056095736724002795,-0.0007927417755126953,1643878200000.0,2.674,2.6860000000000004,2.674,2.6860000000000004,1027.3,2.686,231.4,2.687,55.8,2.682,139.6,2.681,653.6
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,0.6145251396648113,-0.0004407405853271484,1643878500000.0,2.685,2.694,2.685,2.694,1465.9,2.694,178.3,2.696,174.7,2.691,2444.7,2.69,347.8
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,0.39004457652301305,-0.0007053375244140625,1643878800000.0,2.6919999999999997,2.696,2.685,2.685,5536.0,2.687,6.4,2.689,13.4,2.685,430.3,2.684,487.8
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,-0.3910614525139482,-0.001853036880493164,1643879100000.0,2.685,2.685,2.677,2.677,1700.3,2.68,138.2,2.681,9.7,2.677,242.0,2.676,197.1
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,-0.4482629809488237,-0.0028012752532958984,1643879400000.0,2.677,2.682,2.674,2.679,1786.5,2.68,1228.5,2.682,60.3,2.678,130.0,2.675,608.4
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,0.05601194921582654,-0.0012698650360107421,1643879700000.0,2.678,2.681,2.6719999999999997,2.6719999999999997,3292.0,2.673,125.8,2.674,59.2,2.671,437.0,2.67,5539.8
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,-0.6186726659167673,0.0010556221008300782,1643880000000.0,2.667,2.68,2.665,2.67,13812.4,2.673,152.8,2.675,98.3,2.669,347.8,2.668,672.7
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,0.11240164855749982,0.0011474132537841798,1643880300000.0,2.6689999999999996,2.6710000000000003,2.6689999999999996,2.6710000000000003,483.6,2.671,6990.4,2.672,282.2,2.669,22.4,2.668,640.0
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,-0.0562218890554411,0.0014704227447509765,1643880600000.0,2.668,2.668,2.6630000000000003,2.665,587.9,2.667,5.2,2.668,282.2,2.664,20.7,2.663,147.2
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,-0.3380916604057228,0.0003780364990234375,1643880900000.0,2.662,2.677,2.641,2.656,88803.4,2.65,395.4,2.651,65.6,2.646,244.8,2.645,566.8
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,-0.3388554216867347,-0.004983425140380859,1643881200000.0,2.656,2.662,2.65,2.657,10395.7,2.655,377.8,2.656,1980.6,2.651,28.9,2.65,139.8
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,-0.05649717514126181,-0.004158496856689453,1643881500000.0,2.655,2.657,2.6519999999999997,2.654,2115.8,2.654,130.0,2.656,1255.3,2.65,295.7,2.649,9.8
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,-0.16968325791855848,-0.0028614521026611326,1643881800000.0,2.6519999999999997,2.655,2.64,2.65,24240.3,2.647,30.8,2.648,75.4,2.642,130.0,2.641,1263.3
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,-0.3401360544217312,0.003679513931274414,1643882100000.0,2.6460000000000004,2.648,2.625,2.625,16021.1,2.625,34.8,2.626,376.5,2.621,404.8,2.62,306.3
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,-1.7201834862385463,0.005386209487915039,1643882400000.0,2.616,2.616,2.58,2.582,110804.2,2.589,483.3,2.59,73.1,2.585,69.5,2.584,135.6
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,-1.3888888888888902,-0.016867923736572265,1643882700000.0,2.592,2.6010000000000004,2.582,2.588,19220.2,2.591,422.2,2.592,714.6,2.587,144.5,2.586,753.8
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,-0.1158301158301288,-0.01605501174926758,1643883000000.0,2.59,2.597,2.583,2.5869999999999997,9215.3,2.587,197.6,2.588,140.0,2.584,14.3,2.583,111.5
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,0.11574074074075369,-0.014886569976806641,1643883300000.0,2.592,2.602,2.588,2.59,12873.5,2.585,200.5,2.586,67.9,2.583,46.8,2.581,883.1
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,-1.048951048951063,-0.014635467529296875,1643883600000.0,2.574,2.58,2.565,2.58,7148.6,2.578,130.0,2.579,56.2,2.576,10.0,2.575,367.9
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,-0.23346303501945548,-0.008938789367675781,1643883900000.0,2.57,2.571,2.549,2.562,62265.5,2.564,130.0,2.565,1555.3,2.562,5.7,2.561,21.8
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,-0.40967616074910296,-0.011718654632568359,1643884200000.0,2.563,2.569,2.5610000000000004,2.5669999999999997,10729.5,2.57,31.7,2.572,11.0,2.569,13.8,2.568,243.4
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,0.9883720930232502,-0.012958002090454102,1643884500000.0,2.58,2.583,2.5780000000000003,2.58,4683.5,2.579,19.9,2.581,8.4,2.578,147.3,2.577,251.6
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,-0.23291925465838528,-0.006392765045166016,1643884800000.0,2.576,2.58,2.569,2.569,18123.1,2.571,6.1,2.573,345.6,2.569,294.2,2.568,130.0
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,-0.3501945525291962,-0.004179859161376953,1643885100000.0,2.57,2.5789999999999997,2.568,2.573,1151.3,2.58,263.8,2.581,803.5,2.577,5253.8,2.575,582.2
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,0.5813953488372227,-0.003711891174316406,1643885400000.0,2.58,2.5810000000000004,2.575,2.5789999999999997,2210.1,2.58,170.8,2.581,170.8,2.578,1099.3,2.576,581.5
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,-0.05816207832495157,-0.0017913341522216796,1643885700000.0,2.5789999999999997,2.582,2.571,2.582,7130.5,2.582,230.0,2.583,198.0,2.579,130.0,2.578,2850.7
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,-0.17468944099376957,-0.0012679576873779296,1643886000000.0,2.576,2.582,2.574,2.574,4921.9,2.574,128.8,2.575,282.2,2.572,2251.3,2.57,180.4
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,-0.1165501165501296,-0.0005060672760009765,1643886300000.0,2.574,2.582,2.574,2.5780000000000003,3515.7,2.582,5.2,2.583,205.9,2.58,130.0,2.579,197.5
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,0.3488372093023388,0.000463104248046875,1643886600000.0,2.58,2.5869999999999997,2.58,2.583,1333.7,2.587,307.1,2.588,34.3,2.584,640.0,2.583,348.1
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,0.23219814241483513,0.0008524417877197266,1643886900000.0,2.5839999999999996,2.5839999999999996,2.58,2.583,8984.9,2.586,59.3,2.587,2135.6,2.583,190.3,2.582,422.2
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,-0.6998444790046403,0.0010236740112304688,1643887200000.0,2.572,2.576,2.5660000000000003,2.572,3512.2,2.572,130.0,2.573,65.4,2.571,4.2,2.569,395.7
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,0.0,-0.00020666122436523436,1643887500000.0,2.572,2.577,2.57,2.57,3538.8,2.574,397.6,2.575,1246.5,2.571,130.0,2.57,6.6
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,0.7543520309477698,0.0007894992828369141,1643887800000.0,2.585,2.6,2.585,2.6,8223.0,2.605,271.2,2.606,119.4,2.598,43.5,2.597,639.6
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,0.8080030781069522,0.0005888938903808594,1643888100000.0,2.5989999999999998,2.608,2.597,2.6010000000000004,14195.2,2.599,130.0,2.6,43.5,2.596,312.7,2.594,123.4
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,0.05769230769232696,0.0006976604461669921,1643888400000.0,2.6,2.6069999999999998,2.5980000000000003,2.6,18592.2,2.606,45.5,2.607,137.7,2.601,110.8,2.6,641.9
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,0.5174396320429224,-0.00040340423583984375,1643888700000.0,2.609,2.6180000000000003,2.593,2.6039999999999996,26645.1,2.603,4.2,2.604,60.8,2.601,133.7,2.6,1922.4
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,-0.1150747986191153,-0.001480436325073242,1643889000000.0,2.6069999999999998,2.615,2.605,2.61,10023.9,2.612,130.0,2.613,119.0,2.609,513.2,2.608,450.5
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,0.0,0.00023512840270996095,1643889300000.0,2.6069999999999998,2.614,2.605,2.614,7528.5,2.613,56.2,2.614,135.5,2.611,130.0,2.61,236.1
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,0.40168324407039696,0.002229928970336914,1643889600000.0,2.614,2.614,2.6039999999999996,2.609,7495.1,2.609,200.4,2.61,3031.9,2.606,152.6,2.604,292.1
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,-0.4027617951668652,0.0030048370361328127,1643889900000.0,2.6069999999999998,2.611,2.5989999999999998,2.6060000000000003,12768.3,2.607,455.7,2.608,100.0,2.604,130.0,2.602,585.7
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,-0.11516314779269365,0.0019875049591064455,1643890200000.0,2.605,2.61,2.6010000000000004,2.608,5814.7,2.61,22.2,2.613,3030.4,2.606,139.9,2.605,575.2
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,-0.11525163273145099,0.0016028404235839844,1643890500000.0,2.603,2.611,2.602,2.6069999999999998,5093.6,2.61,368.8,2.611,280.5,2.607,130.0,2.605,155.4
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,0.5168453292496112,0.000823974609375,1643890800000.0,2.612,2.617,2.6069999999999998,2.612,4679.3,2.612,85.7,2.615,171.0,2.61,599.5,2.609,574.7
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,-0.05744925315970259,0.001328754425048828,1643891100000.0,2.611,2.615,2.5780000000000003,2.5810000000000004,12905.3,2.574,222.9,2.575,78.6,2.57,7.0,2.569,4.2
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,-2.2744945567651715,-0.00019350051879882813,1643891400000.0,2.572,2.5780000000000003,2.563,2.577,29164.6,2.582,167.3,2.584,265.1,2.58,382.0,2.579,282.2
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,1.0424710424710306,-0.0009895801544189454,1643891700000.0,2.59,2.594,2.58,2.593,5809.6,2.594,452.5,2.596,225.7,2.591,186.2,2.59,993.0
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,0.519430550211614,-0.00026960372924804686,1643892000000.0,2.5989999999999998,2.608,2.595,2.597,6970.8,2.597,130.0,2.598,77.1,2.593,56.2,2.592,312.0
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,-0.3470883146933928,0.00034236907958984375,1643892300000.0,2.593,2.5980000000000003,2.591,2.594,2512.2,2.596,51.2,2.597,822.2,2.592,130.0,2.591,578.3
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,-0.4060324825985889,-0.001340484619140625,1643892600000.0,2.5860000000000003,2.597,2.583,2.595,4989.3,2.598,56.2,2.599,10.0,2.593,1025.3,2.592,65.6
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,0.9796388782174358,-0.003089570999145508,1643892900000.0,2.603,2.6239999999999997,2.603,2.615,9226.9,2.614,640.0,2.615,130.0,2.611,3.4,2.61,244.9
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,0.7454128440366915,-0.0025823116302490234,1643893200000.0,2.616,2.62,2.608,2.62,4511.3,2.619,130.0,2.621,572.8,2.616,9.9,2.615,1575.8
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,-0.28724626579853846,-0.0004034519195556641,1643893500000.0,2.611,2.613,2.6060000000000003,2.609,5641.4,2.608,5.8,2.609,96.7,2.606,912.7,2.605,130.0
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,0.2866972477064159,0.0002899646759033203,1643893800000.0,2.616,2.62,2.612,2.616,1341.5,2.616,13.8,2.617,412.2,2.612,130.0,2.611,126.3
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,-0.28724626579853846,0.001145648956298828,1643894100000.0,2.611,2.613,2.603,2.609,9083.0,2.609,15.1,2.61,75.5,2.605,130.0,2.604,163.6
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,-0.4032258064516453,0.0014655113220214844,1643894400000.0,2.6039999999999996,2.609,2.6010000000000004,2.603,2738.2,2.605,26.8,2.606,25.5,2.601,745.6,2.6,5050.0
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,0.17261219792866017,0.0020757198333740236,1643894700000.0,2.6069999999999998,2.609,2.6039999999999996,2.609,1235.1,2.609,37.5,2.61,130.0,2.605,384.6,2.604,703.8
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,-0.057559478127366406,0.001819610595703125,1643895000000.0,2.6060000000000003,2.613,2.6060000000000003,2.612,906.7,2.612,135.8,2.613,276.2,2.608,212.2,2.607,471.3
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,-0.0575815738963724,0.0015677452087402345,1643895300000.0,2.605,2.613,2.605,2.613,4789.3,2.612,22.5,2.613,2078.7,2.608,30.2,2.607,163.7
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,0.4592422502870268,0.0005996227264404297,1643895600000.0,2.613,2.614,2.6,2.6,7885.8,2.604,15.4,2.605,139.9,2.601,130.0,2.6,3245.6
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,-0.9822804314329683,-0.0015584468841552735,1643895900000.0,2.596,2.5989999999999998,2.59,2.594,18778.5,2.592,301.2,2.594,590.1,2.591,977.4,2.588,24.6
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,-0.28946352759551675,-0.0013098716735839844,1643896200000.0,2.591,2.5980000000000003,2.589,2.589,4644.4,2.591,130.0,2.592,963.7,2.588,4.8,2.587,27.9
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,-0.057915057915077256,-0.00047249794006347655,1643896500000.0,2.59,2.594,2.5860000000000003,2.594,1081.6,2.6,279.1,2.601,9.7,2.597,402.5,2.596,56.2
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,0.9209516500383993,0.0004222393035888672,1643896800000.0,2.6060000000000003,2.6180000000000003,2.6060000000000003,2.61,4645.7,2.61,116.3,2.612,575.0,2.607,119.2,2.606,70.3
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,-0.34615384615385925,5.602836608886719e-05,1643897100000.0,2.6,2.608,2.597,2.6039999999999996,4636.6,2.608,245.0,2.609,175.7,2.604,355.4,2.603,575.5
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,0.5174396320429224,-0.0008816242218017579,1643897400000.0,2.609,2.611,2.6039999999999996,2.611,2387.9,2.611,209.5,2.612,171.9,2.606,239.9,2.605,1513.0
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,0.1148985063194307,-0.0021477699279785155,1643897700000.0,2.611,2.613,2.6,2.613,16167.7,2.612,139.9,2.613,535.6,2.609,10.9,2.608,284.7
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,0.2294455066921608,-0.0019150733947753905,1643898000000.0,2.615,2.617,2.608,2.61,3066.4,2.61,250.1,2.611,130.0,2.607,51.4,2.606,34.2
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,-0.22979701263883587,-4.739761352539063e-05,1643898300000.0,2.611,2.613,2.6060000000000003,2.609,1242.1,2.611,192.9,2.612,306.6,2.608,130.0,2.607,56.2
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,-0.5767012687427788,0.001119232177734375,1643898600000.0,2.6010000000000004,2.625,2.5989999999999998,2.6180000000000003,26745.7,2.618,130.0,2.62,40.2,2.615,16.0,2.614,412.0
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,-0.1732101616628241,0.0016131877899169921,1643898900000.0,2.5980000000000003,2.6210000000000004,2.596,2.615,6074.4,2.622,130.0,2.623,638.9,2.616,9.9,2.615,759.5
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,1.2595419847328129,0.0013804912567138671,1643899200000.0,2.62,2.62,2.611,2.616,1629.8,2.618,139.9,2.619,678.7,2.613,79.4,2.612,630.0
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,-0.6324262169413638,0.0009063243865966797,1643899500000.0,2.609,2.61,2.6010000000000004,2.6010000000000004,3204.9,2.605,139.9,2.606,272.2,2.601,10.3,2.6,130.0
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,-0.28801843317974296,-0.00041708946228027346,1643899800000.0,2.6039999999999996,2.62,2.6010000000000004,2.613,4886.8,2.608,412.2,2.609,130.0,2.604,57.6,2.603,2208.3
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,-0.17301038062279267,0.0005297660827636719,1643900100000.0,2.6010000000000004,2.612,2.6010000000000004,2.6060000000000003,2209.7,2.609,412.2,2.61,21.6,2.605,256.6,2.604,212.7
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,0.6316998468606246,0.00045833587646484377,1643900400000.0,2.612,2.627,2.609,2.6189999999999998,4747.7,2.618,157.7,2.619,56.2,2.614,76.6,2.613,252.3
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,0.17208413001912698,0.0006988525390625,1643900700000.0,2.615,2.625,2.615,2.6189999999999998,1616.2,2.621,5.8,2.623,15.6,2.62,107.1,2.619,19.4
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,-0.05738332058150348,-0.0005840778350830079,1643901000000.0,2.614,2.617,2.61,2.614,1719.7,2.613,18.4,2.614,130.0,2.609,930.3,2.608,187.3
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,0.3435114503816924,-0.0005795478820800782,1643901300000.0,2.62,2.6310000000000002,2.62,2.6310000000000002,5388.6,2.631,750.9,2.632,2265.4,2.625,230.0,2.624,291.6
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,0.9104704097116851,-0.0010379791259765626,1643901600000.0,2.636,2.65,2.633,2.64,34457.3,2.639,9.8,2.64,400.9,2.636,5.9,2.635,564.7
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,-0.0569259962049526,0.0004081249237060547,1643901900000.0,2.635,2.645,2.635,2.6439999999999997,1379.5,2.646,154.5,2.647,305.1,2.642,412.2,2.641,186.2
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,0.5671077504726029,0.0006782054901123047,1643902200000.0,2.645,2.6510000000000002,2.638,2.645,5090.7,2.641,412.2,2.643,633.6,2.637,153.1,2.636,150.0
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,-0.569259962049349,0.0007882118225097656,1643902500000.0,2.635,2.638,2.633,2.637,1894.9,2.638,4.2,2.64,1090.9,2.633,260.9,2.632,9.8
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,0.22735884804850345,0.0004871368408203125,1643902800000.0,2.639,2.6430000000000002,2.637,2.64,1153.2,2.643,161.7,2.644,591.5,2.639,6.0,2.638,130.0
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,-0.11376564277586915,0.0018786907196044922,1643903100000.0,2.637,2.639,2.627,2.6319999999999997,5570.9,2.631,9.8,2.632,774.7,2.627,168.5,2.626,20.4
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,-0.39923954372624243,0.0023834705352783203,1643903400000.0,2.63,2.636,2.6289999999999996,2.6310000000000002,3475.6,2.637,235.8,2.638,355.2,2.634,25.7,2.633,130.0
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,0.22779043280182254,0.0029821872711181642,1643903700000.0,2.634,2.639,2.634,2.637,1329.6,2.642,340.3,2.643,65.6,2.639,130.0,2.638,9.8
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,0.567322239031758,0.0015883445739746094,1643904000000.0,2.6439999999999997,2.648,2.638,2.6460000000000004,7552.0,2.644,130.0,2.645,57.6,2.642,263.8,2.641,67.5
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,0.056710775047277916,0.00035119056701660156,1643904300000.0,2.645,2.6510000000000002,2.642,2.6439999999999997,3611.3,2.643,10.6,2.645,130.0,2.642,74.2,2.641,193.5
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,0.05668934240364704,-0.001032257080078125,1643904600000.0,2.6460000000000004,2.6489999999999996,2.64,2.64,17571.5,2.646,962.9,2.647,632.4,2.642,369.2,2.641,130.0
