conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
2.992e-05,False,0,2.992e-05,True,0,0.402189699474917,0,False,-1.3854351687389035,0.0,1645132500000.0,2.815e-05,2.823e-05,2.806e-05,2.8100000000000002e-05,37497202048.0,2.816e-05,116547118.0,2.817e-05,871082739.0,2.815e-05,536920028.0,2.814e-05,1581468130.0
2.992e-05,False,0,2.992e-05,True,0,-0.5530108367780144,0,False,-0.6959314775160623,1.1920928955078126e-08,1645132800000.0,2.802e-05,2.815e-05,2.8000000000000003e-05,2.807e-05,41382447652.0,2.805e-05,629646927.0,2.806e-05,1292225842.0,2.804e-05,136300054.0,2.803e-05,1205115602.0
2.992e-05,False,0,2.992e-05,True,0,-0.20109484973747271,0,False,-1.0783608914449931,1.1920928955078126e-08,1645133100000.0,2.782e-05,2.796e-05,2.7699999999999996e-05,2.795e-05,82230538149.0,2.801e-05,65145759.0,2.802e-05,260652834.0,2.8e-05,57444351.0,2.799e-05,461485104.0
2.992e-05,False,0,2.992e-05,True,0,1.3071165232935016,0,False,1.3359458496615566,1.1920928955078126e-08,1645133400000.0,2.807e-05,2.827e-05,2.801e-05,2.824e-05,42861353648.0,2.827e-05,3059875071.0,2.828e-05,746406894.0,2.826e-05,836414955.0,2.825e-05,1812599424.0
2.992e-05,False,0,2.992e-05,True,0,0.6032845492123613,0,False,1.3241525423728777,1.1920928955078126e-08,1645133700000.0,2.832e-05,2.84e-05,2.823e-05,2.836e-05,42680694031.0,2.839e-05,278848718.0,2.84e-05,287863495.0,2.838e-05,834023625.0,2.837e-05,2353268513.0
2.992e-05,False,0,2.992e-05,True,0,-0.7038319740810834,0,False,-0.1060070671377902,1.1920928955078126e-08,1645134000000.0,2.8300000000000003e-05,2.835e-05,2.824e-05,2.824e-05,32544742648.0,2.825e-05,120000000.0,2.826e-05,1249847002.0,2.824e-05,394274216.0,2.823e-05,472942748.0
2.992e-05,False,0,2.992e-05,True,0,-0.20109484973747271,0,False,-0.31869688385270617,0.0,1645134300000.0,2.824e-05,2.835e-05,2.823e-05,2.824e-05,17251862221.0,2.821e-05,263768423.0,2.822e-05,2250419138.0,2.82e-05,787834339.0,2.819e-05,1348593465.0
2.992e-05,False,0,2.992e-05,True,0,0.7541056865154872,0,False,-0.1595179014533928,0.0,1645134600000.0,2.821e-05,2.833e-05,2.815e-05,2.833e-05,19103084423.0,2.836e-05,757140997.0,2.837e-05,1479577880.0,2.835e-05,7465185.0,2.834e-05,436156558.0
2.992e-05,False,0,2.992e-05,True,0,-0.251368562171848,0,False,0.7407407407407516,0.0,1645134900000.0,2.835e-05,2.84e-05,2.832e-05,2.834e-05,13449701869.0,2.831e-05,89171081.0,2.832e-05,543902531.0,2.83e-05,810613737.0,2.829e-05,1779120646.0
2.992e-05,False,0,2.992e-05,True,0,0.7541056865154872,0,False,0.0,0.0,1645135200000.0,2.835e-05,2.855e-05,2.831e-05,2.847e-05,33537927892.0,2.846e-05,27793696.0,2.847e-05,1407640555.0,2.845e-05,284022028.0,2.844e-05,684596020.0
2.992e-05,False,0,2.992e-05,True,0,-0.10054742486872215,0,False,0.21134202183867357,0.0,1645135500000.0,2.839e-05,2.844e-05,2.839e-05,2.844e-05,11376053757.0,2.844e-05,549508003.0,2.845e-05,1526635126.0,2.843e-05,371583542.0,2.842e-05,851093792.0
2.992e-05,False,0,2.992e-05,True,0,-0.10054742486872215,0,False,0.26371308016876494,0.0,1645135800000.0,2.844e-05,2.844e-05,2.835e-05,2.843e-05,20402548014.0,2.842e-05,156505531.0,2.843e-05,1941688789.0,2.841e-05,765476488.0,2.84e-05,1066476066.0
2.992e-05,False,0,2.992e-05,True,0,-0.5027371243436676,0,False,-0.42313117066290146,0.0,1645136100000.0,2.836e-05,2.842e-05,2.827e-05,2.833e-05,22980973755.0,2.832e-05,283312696.0,2.833e-05,1160296313.0,2.831e-05,381603319.0,2.83e-05,1047927767.0
2.992e-05,False,0,2.992e-05,True,0,-0.402189699474917,0,False,-0.5840707964601805,0.0,1645136400000.0,2.825e-05,2.838e-05,2.822e-05,2.8300000000000003e-05,15489641226.0,2.824e-05,704708246.0,2.825e-05,1004024596.0,2.823e-05,14066862.0,2.822e-05,747779827.0
2.992e-05,False,0,2.992e-05,True,0,-0.10054742486872215,0,False,-0.37260468417315984,0.0,1645136700000.0,2.818e-05,2.825e-05,2.814e-05,2.822e-05,14058123788.0,2.822e-05,32839417.0,2.823e-05,1286326996.0,2.821e-05,626906355.0,2.82e-05,586216032.0
2.992e-05,False,0,2.992e-05,True,0,0.45246341190926387,0,False,0.3186968838526882,0.0,1645137000000.0,2.824e-05,2.831e-05,2.821e-05,2.8300000000000003e-05,10889141008.0,2.831e-05,91842883.0,2.832e-05,1793378150.0,2.83e-05,733835430.0,2.829e-05,2355117615.0
2.992e-05,False,0,2.992e-05,True,0,0.7038319740811119,0,False,0.6346967559943522,0.0,1645137300000.0,2.836e-05,2.845e-05,2.835e-05,2.845e-05,15005900906.0,2.845e-05,493813387.0,2.846e-05,1147358924.0,2.844e-05,2697389732.0,2.843e-05,1157626402.0
2.992e-05,False,0,2.992e-05,True,0,-0.5027371243436392,0,False,0.10570824524312795,0.0,1645137600000.0,2.838e-05,2.845e-05,2.832e-05,2.834e-05,7525113491.0,2.835e-05,1344075901.0,2.836e-05,865148825.0,2.834e-05,8195936.0,2.833e-05,1344314460.0
2.992e-05,False,0,2.992e-05,True,0,0.4524634119092923,0,False,0.21111893033075096,0.0,1645137900000.0,2.842e-05,2.846e-05,2.828e-05,2.845e-05,17901630020.0,2.844e-05,99724181.0,2.845e-05,772872210.0,2.843e-05,752304951.0,2.842e-05,763886572.0
2.992e-05,False,0,2.992e-05,True,0,-0.050273712434375284,0,False,0.10548523206750954,0.0,1645138200000.0,2.844e-05,2.847e-05,2.839e-05,2.844e-05,8956061545.0,2.843e-05,496648190.0,2.844e-05,861206046.0,2.842e-05,602254742.0,2.841e-05,1549902280.0
2.992e-05,False,0,2.992e-05,True,0,0.15082113730309743,0,False,0.0,0.0,1645138500000.0,2.844e-05,2.847e-05,2.838e-05,2.846e-05,12743389836.0,2.846e-05,437048169.0,2.847e-05,1470635635.0,2.845e-05,15125234.0,2.844e-05,712113862.0
2.992e-05,False,0,2.992e-05,True,0,-0.7038319740811119,0,False,0.0,0.0,1645138800000.0,2.844e-05,2.844e-05,2.8300000000000003e-05,2.832e-05,18211983697.0,2.832e-05,552508818.0,2.833e-05,566214748.0,2.831e-05,280742697.0,2.83e-05,1587458251.0
2.992e-05,False,0,2.992e-05,True,0,0.050273712434375284,0,False,-0.9020162716660776,0.0,1645139100000.0,2.827e-05,2.834e-05,2.824e-05,2.831e-05,10507634454.0,2.833e-05,268157748.0,2.834e-05,3275837139.0,2.832e-05,607379108.0,2.831e-05,2101057222.0
2.992e-05,False,0,2.992e-05,True,0,0.15082113730309743,0,False,0.2648305084745827,0.0,1645139400000.0,2.832e-05,2.842e-05,2.832e-05,2.837e-05,12647893917.0,2.836e-05,39763841.0,2.837e-05,778960862.0,2.835e-05,937649371.0,2.834e-05,1202254204.0
2.992e-05,False,0,2.992e-05,True,0,0.30164227460619486,0,False,0.05294740557713518,0.0,1645139700000.0,2.833e-05,2.843e-05,2.832e-05,2.84e-05,9391846627.0,2.842e-05,9492800.0,2.843e-05,1778876448.0,2.841e-05,1870800543.0,2.84e-05,1424752882.0
2.992e-05,False,0,2.992e-05,True,0,0.4021896994748886,0,False,0.5801687763712936,0.0,1645140000000.0,2.844e-05,2.854e-05,2.835e-05,2.849e-05,46916434721.0,2.85e-05,661583440.0,2.851e-05,1585560913.0,2.849e-05,739461165.0,2.848e-05,681514874.0
2.992e-05,False,0,2.992e-05,True,0,-0.10054742486872215,0,False,0.4731861198738214,0.0,1645140300000.0,2.853e-05,2.854e-05,2.845e-05,2.847e-05,14651535943.0,2.848e-05,817927892.0,2.849e-05,1404620034.0,2.847e-05,307265284.0,2.846e-05,2367914963.0
2.992e-05,False,0,2.992e-05,True,0,-0.7038319740810834,0,False,-0.6866197183098616,0.0,1645140600000.0,2.84e-05,2.841e-05,2.829e-05,2.833e-05,32514490238.0,2.834e-05,358166364.0,2.835e-05,758498784.0,2.833e-05,507006666.0,2.832e-05,1109568696.0
2.992e-05,False,0,2.992e-05,True,0,-0.5530108367780144,0,False,-0.6897771489211202,0.0,1645140900000.0,2.827e-05,2.827e-05,2.818e-05,2.822e-05,23873299791.0,2.823e-05,1039084540.0,2.824e-05,1543554959.0,2.822e-05,255929695.0,2.821e-05,819324914.0
2.992e-05,False,0,2.992e-05,True,0,-0.050273712434375284,0,False,-0.15934844192633507,0.0,1645141200000.0,2.824e-05,2.832e-05,2.821e-05,2.824e-05,12507576653.0,2.822e-05,1667458644.0,2.823e-05,2083263038.0,2.821e-05,96065109.0,2.82e-05,381993610.0
2.992e-05,False,0,2.992e-05,True,0,-0.050273712434375284,0,False,-0.1595179014533928,0.0,1645141500000.0,2.821e-05,2.823e-05,2.815e-05,2.8199999999999998e-05,10413714078.0,2.821e-05,370264126.0,2.822e-05,1289256563.0,2.82e-05,1554738607.0,2.819e-05,2623460305.0
2.992e-05,False,0,2.992e-05,True,0,-0.402189699474917,0,False,-0.15968772178849194,0.0,1645141800000.0,2.818e-05,2.8199999999999998e-05,2.815e-05,2.816e-05,9726832811.0,2.813e-05,435598253.0,2.814e-05,1350876822.0,2.812e-05,314337512.0,2.811e-05,981059067.0
2.992e-05,False,0,2.992e-05,True,0,0.20109484973747271,0,False,-0.21321961620468877,0.0,1645142100000.0,2.814e-05,2.815e-05,2.806e-05,2.814e-05,11969348554.0,2.817e-05,440278239.0,2.818e-05,1292367082.0,2.816e-05,830860143.0,2.815e-05,261069667.0
2.992e-05,False,0,2.992e-05,True,0,-1.3573902357278769,0,False,0.3191489361701917,0.0,1645142400000.0,2.8199999999999998e-05,2.822e-05,2.788e-05,2.791e-05,70431438225.0,2.79e-05,22351337.0,2.791e-05,1182899106.0,2.789e-05,199452969.0,2.788e-05,9434376131.0
2.992e-05,False,0,2.992e-05,True,0,1.4076639481622237,0,False,-1.017493752231327,0.0,1645142700000.0,2.801e-05,2.818e-05,2.801e-05,2.814e-05,29693619801.0,2.818e-05,732576100.0,2.819e-05,2102175385.0,2.817e-05,635037277.0,2.816e-05,1139342088.0
2.992e-05,False,0,2.992e-05,True,0,-0.5027371243436392,0,False,1.4321074964639273,0.0,1645143000000.0,2.828e-05,2.828e-05,2.809e-05,2.8100000000000002e-05,23079266728.0,2.808e-05,129456889.0,2.809e-05,974701880.0,2.807e-05,516570768.0,2.806e-05,861990204.0
2.992e-05,False,0,2.992e-05,True,0,-0.30164227460619486,0,False,-1.0683760683760763,0.0,1645143300000.0,2.808e-05,2.815e-05,2.7899999999999997e-05,2.803e-05,33735342944.0,2.802e-05,1146818507.0,2.803e-05,1766004230.0,2.801e-05,65025107.0,2.8e-05,235767034.0
2.992e-05,False,0,2.992e-05,True,0,0.2513685621718196,0,False,0.05339978640086293,0.0,1645143600000.0,2.809e-05,2.812e-05,2.802e-05,2.806e-05,11368137385.0,2.807e-05,395827674.0,2.808e-05,1446195656.0,2.806e-05,318837122.0,2.805e-05,1471342343.0
2.992e-05,False,0,2.992e-05,True,0,0.8043793989498624,0,False,0.21329541414859376,0.0,1645143900000.0,2.813e-05,2.822e-05,2.8100000000000002e-05,2.822e-05,13844761117.0,2.823e-05,542154058.0,2.824e-05,762647999.0,2.822e-05,692745780.0,2.821e-05,750777007.0
2.992e-05,False,0,2.992e-05,True,0,0.150821137303069,0,False,0.5842776203966039,0.0,1645144200000.0,2.824e-05,2.828e-05,2.822e-05,2.825e-05,14279303814.0,2.826e-05,540975824.0,2.827e-05,1823173062.0,2.825e-05,6284591174.0,2.824e-05,4796728703.0
2.992e-05,False,0,2.992e-05,True,0,0.5530108367780144,0,False,0.3180212014134424,0.0,1645144500000.0,2.8300000000000003e-05,2.84e-05,2.829e-05,2.836e-05,18317628104.0,2.837e-05,1817223579.0,2.838e-05,654098049.0,2.836e-05,244724107.0,2.835e-05,2229325097.0
2.992e-05,False,0,2.992e-05,True,0,-0.2513685621718196,0,False,0.37010927035599733,0.0,1645144800000.0,2.837e-05,2.839e-05,2.8300000000000003e-05,2.835e-05,13502651129.0,2.832e-05,125019156.0,2.833e-05,905633937.0,2.831e-05,4179647539.0,2.83e-05,4393414557.0
2.992e-05,False,0,2.992e-05,True,0,-0.10054742486872215,0,False,-0.15878616796048733,0.0,1645145100000.0,2.834e-05,2.851e-05,2.834e-05,2.834e-05,50058595600.0,2.83e-05,1376501245.0,2.831e-05,886946072.0,2.829e-05,256603499.0,2.828e-05,422725464.0
2.992e-05,False,0,2.992e-05,True,0,0.5027371243436392,0,False,-0.37141846480368423,0.0,1645145400000.0,2.827e-05,2.838e-05,2.827e-05,2.837e-05,19557052853.0,2.84e-05,642546734.0,2.841e-05,2159307669.0,2.839e-05,949597316.0,2.838e-05,1626952819.0
2.992e-05,False,0,2.992e-05,True,0,0.2513685621718196,0,False,1.2627148368993393,0.0,1645145700000.0,2.851e-05,2.853e-05,2.842e-05,2.847e-05,22716125790.0,2.845e-05,1257458377.0,2.846e-05,1030089479.0,2.844e-05,93445227.0,2.843e-05,1282459715.0
2.992e-05,False,0,2.992e-05,True,0,0.35191598704057014,0,False,-0.4750175932441986,0.0,1645146000000.0,2.842e-05,2.855e-05,2.838e-05,2.853e-05,17147942699.0,2.852e-05,968644925.0,2.853e-05,2322347724.0,2.851e-05,164397486.0,2.85e-05,1254710081.0
2.992e-05,False,0,2.992e-05,True,0,-0.050273712434375284,0,False,0.4735180638372545,0.0,1645146300000.0,2.851e-05,2.855e-05,2.846e-05,2.851e-05,17641651005.0,2.851e-05,202272081.0,2.852e-05,2007414477.0,2.85e-05,1016110803.0,2.849e-05,1606747313.0
2.992e-05,False,0,2.992e-05,True,0,-0.20109484973747271,0,False,-0.31634446397187743,0.0,1645146600000.0,2.845e-05,2.849e-05,2.841e-05,2.842e-05,7916376437.0,2.847e-05,1280941421.0,2.848e-05,1943608488.0,2.846e-05,35865323.0,2.845e-05,987865145.0
2.992e-05,False,0,2.992e-05,True,0,0.10054742486875057,0,False,-0.26408450704225994,0.0,1645146900000.0,2.84e-05,2.848e-05,2.833e-05,2.847e-05,10569254834.0,2.849e-05,268649683.0,2.85e-05,1773147174.0,2.848e-05,1526668483.0,2.847e-05,990139443.0
