conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
4.628,True,0,4.628,False,0,-0.15,0,False,-0.42543134010873745,-0.009488773345947266,1643233500000,4.231,4.232,4.165,4.172,66081.1,4.166,27.3,4.167,64.2,4.164,47.0,4.163,638.0
4.628,True,0,4.628,False,0,-0.15,0,False,-2.4135446685879027,-0.01695566177368164,1643233800000,4.164,4.178999999999999,4.1419999999999995,4.154,51794.4,4.152,56.3,4.154,1308.2,4.149,368.1,4.148,182.1
4.628,True,0,4.628,False,0,-0.15,0,False,-0.433526011560678,-0.022714900970458984,1643234100000,4.152,4.173,4.1339999999999995,4.1339999999999995,45897.9,4.135,68.8,4.136,60.0,4.133,110.0,4.132,92.9
4.628,True,0,4.628,False,0,-0.15,0,False,-0.47112829185796534,-0.019034290313720705,1643234400000,4.138999999999999,4.1610000000000005,4.125,4.1419999999999995,36807.0,4.138,275.4,4.139,342.4,4.136,339.2,4.135,892.3
4.628,True,0,4.628,False,0,-0.15,0,False,-0.03624939584338252,-0.01212139129638672,1643234700000,4.138,4.151,4.115,4.122,62435.1,4.131,157.4,4.132,52.0,4.129,63.1,4.128,488.3
4.628,True,0,4.628,False,0,-0.15,0,False,-0.39980615459171753,-0.015001392364501953,1643235000000,4.127,4.135,4.11,4.126,32301.3,4.13,398.1,4.131,431.2,4.126,52.0,4.125,63.1
4.628,True,0,4.628,False,0,-0.15,0,False,-0.10911736178467922,-0.006345558166503906,1643235300000,4.124,4.149,4.1160000000000005,4.147,42220.0,4.151,99.2,4.152,65.4,4.149,103.6,4.148,45.9
4.628,True,0,4.628,False,0,-0.15,0,False,0.9397590361446031,0.000197601318359375,1643235600000,4.15,4.158,4.128,4.137,31736.0,4.141,114.2,4.142,455.3,4.139,133.5,4.137,557.4
4.628,True,0,4.628,False,0,-0.15,0,False,-0.3986470161875215,0.0005501747131347656,1643235900000,4.138999999999999,4.15,4.132,4.15,17008.3,4.15,100.8,4.151,1391.0,4.147,84.8,4.144,1609.5
4.628,True,0,4.628,False,0,-0.15,0,False,0.39759036144581955,5.645751953125e-05,1643236200000,4.15,4.184,4.149,4.1819999999999995,11771.4,4.183,975.7,4.184,772.5,4.182,3399.5,4.181,10306.9
4.628,True,0,4.628,False,0,-0.15,0,False,1.1477761836441587,0.006453800201416016,1643236500000,4.1819999999999995,4.197,4.1819999999999995,4.197,10076.8,4.21,84.4,4.211,60.3,4.208,84.4,4.207,324.4
4.628,True,0,4.628,False,0,-0.15,0,False,0.8559201141227142,0.00866107940673828,1643236800000,4.206,4.23,4.204,4.23,44631.8,4.228,60.9,4.229,84.4,4.226,131.2,4.225,995.0
4.628,True,0,4.628,False,0,-0.15,0,False,0.7452093683463415,0.011283779144287109,1643237100000,4.227,4.277,4.227,4.235,45299.6,4.241,9.0,4.243,66.8,4.239,284.4,4.238,1364.2
4.628,True,0,4.628,True,0,-0.15,0,False,0.4951662343786925,0.012832546234130859,1643237400000,4.2410000000000005,4.262,4.235,4.261,17651.9,4.258,106.2,4.259,184.8,4.256,1308.9,4.254,1555.4
4.628,True,0,4.628,True,0,-0.3522780648191315,0,False,0.5988727101925596,0.015656471252441406,1643237700000,4.258,4.2589999999999995,4.232,4.247,17558.5,4.249,1407.8,4.25,383.8,4.248,123.5,4.247,67.1
4.628,True,0,4.628,True,0,0.03522780648188473,0,False,-0.31772181689810575,0.009536170959472656,1643238000000,4.249,4.258,4.227,4.252,23730.3,4.251,57.3,4.252,65.5,4.249,73.2,4.248,72.4
4.628,True,0,4.628,True,0,0.38750587130107306,0,False,0.10583254938852707,0.007920932769775391,1643238300000,4.252,4.269,4.2410000000000005,4.262,29956.6,4.263,68.0,4.264,136.1,4.26,85.4,4.258,562.9
4.628,True,0,4.628,True,0,0.6341005166744935,0,False,0.35194744251524357,0.004508686065673828,1643238600000,4.262,4.298,4.256,4.277,43606.6,4.281,300.0,4.282,306.3,4.278,431.4,4.277,974.9
4.628,True,0,4.628,True,0,0.10568341944576787,0,False,0.5260696750058651,0.005855178833007813,1643238900000,4.277,4.2860000000000005,4.266,4.281000000000001,11632.4,4.286,368.3,4.287,119.2,4.281,176.7,4.28,365.7
4.628,True,0,4.628,True,0,1.0216063879755666,0,False,0.3498950314905454,0.0030144691467285157,1643239200000,4.287,4.31,4.282,4.31,36690.0,4.312,357.2,4.315,824.2,4.31,430.1,4.309,334.1
4.628,True,0,4.628,True,0,-0.45796148426489935,0,False,0.8696660482374892,0.009043598175048828,1643239500000,4.312,4.312,4.281000000000001,4.292,21558.1,4.3,300.0,4.301,102.8,4.297,40.0,4.296,871.3
4.628,True,0,4.628,True,0,-0.7397839361202614,0,False,-0.45359385903701294,0.0067004203796386715,1643239800000,4.2989999999999995,4.306,4.277,4.277,16627.8,4.278,340.0,4.279,58.2,4.276,300.0,4.275,237.7
4.628,True,0,4.628,True,0,-0.5284170972287257,0,False,-0.7010983874736939,0.002672100067138672,1643240100000,4.279,4.296,4.261,4.265,24715.9,4.264,799.4,4.265,1713.9,4.261,257.4,4.26,11.4
4.628,True,0,4.628,True,0,0.9511507750117403,0,False,-0.5983106522759392,-0.002126789093017578,1643240400000,4.262,4.29,4.261,4.279,28544.6,4.289,584.0,4.291,892.1,4.288,40.0,4.287,130.6
4.628,True,0,4.628,True,0,-1.0216063879755666,0,False,0.8399440037331162,-0.0005425453186035156,1643240700000,4.2860000000000005,4.305,4.252,4.263,51421.0,4.262,366.9,4.263,1992.5,4.259,61.5,4.258,449.5
4.628,True,0,4.628,False,0,-1.0216063879755666,0,False,-0.9154929577465032,-0.005848884582519531,1643241000000,4.26,4.266,4.228,4.2410000000000005,20737.5,4.242,749.8,4.243,260.4,4.24,61.5,4.239,1763.0
4.628,True,0,4.628,False,0,-1.0216063879755666,0,False,-0.7075471698113056,-0.007555961608886719,1643241300000,4.24,4.266,4.239,4.25,17268.6,4.261,140.4,4.262,64.9,4.26,131.9,4.259,329.1
4.628,True,0,4.628,False,0,-1.0216063879755666,0,False,0.8442776735459359,-0.004304027557373047,1643241600000,4.263999999999999,4.265,4.221,4.236000000000001,49890.7,4.256,128.5,4.257,1431.0,4.252,300.0,4.251,61.5
4.628,True,0,4.628,False,0,-1.0216063879755666,0,False,-0.6004238285848644,-0.005380153656005859,1643241900000,4.247,4.285,4.247,4.271,29562.2,4.27,423.5,4.271,300.0,4.267,438.6,4.265,493.9
4.628,True,0,4.628,False,0,-1.0216063879755666,0,False,0.7380506091846266,-0.001342010498046875,1643242200000,4.268,4.274,4.243,4.265,61726.2,4.266,621.4,4.267,40.0,4.264,55.1,4.263,47.6
4.628,True,0,4.628,False,0,-1.0216063879755666,0,False,-0.03515350363254045,0.00037403106689453124,1643242500000,4.2669999999999995,4.288,4.26,4.272,24764.5,4.274,592.3,4.275,522.9,4.273,83.2,4.272,595.3
4.628,True,0,4.628,False,0,-1.0216063879755666,0,False,0.24567150210577543,0.004796409606933593,1643242800000,4.274,4.28,4.257,4.276,21685.6,4.278,361.5,4.279,467.3,4.275,797.8,4.274,296.7
4.628,True,0,4.628,False,0,-1.0216063879755666,0,False,0.10521393500117303,0.003958320617675782,1643243100000,4.277,4.283,4.263,4.268,15308.4,4.269,414.2,4.27,682.9,4.266,506.3,4.265,436.9
4.628,True,0,4.628,False,0,-1.0216063879755666,0,False,-0.31630740393628193,0.004973411560058594,1643243400000,4.268,4.279,4.244,4.247,16096.7,4.248,355.3,4.249,64.2,4.246,224.0,4.245,300.0
4.628,True,0,4.628,False,0,-1.0216063879755666,0,False,-0.7062146892655217,-0.0032589912414550783,1643243700000,4.248,4.275,4.243,4.274,14210.5,4.277,46.8,4.278,23.4,4.275,805.5,4.274,300.0
4.628,True,0,4.628,False,0,-1.0216063879755666,0,False,0.9473684210526362,0.0005645751953125,1643244000000,4.275,4.284,4.254,4.27,17085.2,4.27,100.0,4.271,417.6,4.268,684.7,4.267,141.7
4.628,True,0,4.628,False,0,-1.0216063879755666,0,False,-0.1404823226410834,-5.512237548828125e-05,1643244300000,4.271,4.282,4.263999999999999,4.272,8138.6,4.275,187.1,4.276,1237.6,4.272,477.8,4.271,300.0
4.628,True,0,4.628,False,0,-1.0216063879755666,0,False,0.03511235955057352,-2.0599365234375e-05,1643244600000,4.272,4.275,4.253,4.256,11520.5,4.253,355.3,4.254,60.4,4.251,168.5,4.25,825.8
4.628,True,0,4.628,False,0,-1.0216063879755666,0,False,-0.7410021171489029,-0.0016834259033203125,1643244900000,4.251,4.263999999999999,4.248,4.2589999999999995,12087.9,4.254,100.0,4.255,55.3,4.251,397.3,4.25,643.7
4.628,True,0,4.628,False,0,-1.0216063879755666,0,False,0.316901408450685,0.001996612548828125,1643245200000,4.26,4.26,4.218999999999999,4.221,28457.7,4.211,435.8,4.213,258.9,4.21,347.5,4.209,475.1
4.628,True,0,4.628,False,0,-1.0216063879755666,0,False,-1.9980970504281657,-0.005511188507080078,1643245500000,4.204,4.213,4.143,4.152,126425.8,4.158,121.6,4.16,275.3,4.157,184.0,4.156,316.5
4.628,True,0,4.628,False,0,-1.0216063879755666,0,False,-1.7689530685920392,-0.01757211685180664,1643245800000,4.155,4.177,4.155,4.165,24214.0,4.172,615.3,4.173,24.0,4.171,40.0,4.17,551.0
4.628,True,0,4.628,False,0,-1.0216063879755666,0,False,0.4319654427645632,-0.016438388824462892,1643246100000,4.167,4.18,4.157,4.16,26289.8,4.158,367.9,4.159,115.0,4.156,119.6,4.155,40.0
4.628,True,0,4.628,False,0,-1.0216063879755666,0,False,-0.3608371421698263,-0.01405191421508789,1643246400000,4.157,4.16,4.1339999999999995,4.155,23071.6,4.154,817.1,4.155,363.1,4.152,24.1,4.151,451.1
4.628,True,0,4.628,False,0,-1.0216063879755666,0,False,-0.10832932113625832,-0.013678359985351562,1643246700000,4.154,4.165,4.149,4.15,20216.0,4.145,21.8,4.146,68.1,4.143,313.4,4.142,63.1
4.628,True,0,4.628,False,0,-1.0216063879755666,0,False,-0.32569360675513903,-0.007192230224609375,1643247000000,4.145,4.147,4.099,4.102,37643.9,4.098,71.4,4.099,300.0,4.096,119.8,4.095,1387.0
4.628,True,0,4.628,False,0,-1.0216063879755666,0,False,-1.7203513909223906,-0.004779434204101563,1643247300000,4.098,4.109,4.077,4.085,30453.5,4.08,108.0,4.081,300.0,4.079,421.7,4.076,48.4
4.628,True,0,4.628,False,0,-1.0216063879755666,0,False,-0.735654732712098,-0.01146554946899414,1643247600000,4.078,4.127,4.077,4.114,39881.7,4.113,48.6,4.114,60.5,4.112,195.8,4.111,70.0
4.628,True,0,4.628,False,0,-1.0216063879755666,0,False,1.3848396501457818,-0.005614280700683594,1643247900000,4.1160000000000005,4.127,4.09,4.092,23356.0,4.094,340.0,4.095,1991.6,4.091,206.1,4.09,365.8
4.628,True,0,4.628,False,0,-1.0216063879755666,0,False,-0.8429025164915921,-0.006079864501953125,1643248200000,4.093,4.102,4.074,4.074,22482.6,4.075,105.5,4.076,1465.2,4.073,200.0,4.072,300.0
4.628,True,0,4.628,False,0,-1.0216063879755666,0,False,-0.6995581737849826,-0.007583045959472656,1643248500000,4.074,4.079,4.051,4.053999999999999,32477.0,4.049,100.0,4.05,59.4,4.047,56.3,4.046,171.5
4.628,True,0,4.628,False,0,-1.0216063879755666,0,False,-0.7772020725388566,-0.006316566467285156,1643248800000,4.053,4.053999999999999,4.031000000000001,4.039,52065.0,4.038,300.0,4.039,63.4,4.037,67.0,4.036,676.4
4.628,True,0,4.628,False,0,-1.0216063879755666,0,False,-0.4454342984409638,-0.006361865997314453,1643249100000,4.041,4.043,4.016,4.037,51683.2,4.036,400.8,4.037,47.6,4.033,60.0,4.032,148.0
4.628,True,0,4.628,False,0,-1.0216063879755666,0,False,-0.33482142857144126,-0.010122203826904297,1643249400000,4.032,4.056,4.021,4.039,30200.5,4.048,8.5,4.049,176.9,4.047,496.6,4.046,333.8
4.628,True,0,4.628,False,0,-1.0216063879755666,0,False,0.3711034141514023,-0.008027458190917968,1643249700000,4.042,4.078,4.041,4.072,25293.7,4.067,362.6,4.068,491.6,4.065,500.0,4.064,345.9
4.628,True,0,4.628,False,0,-1.0216063879755666,0,False,0.9220555692156511,0.0015572547912597657,1643250000000,4.067,4.073,4.035,4.045,33534.6,4.047,394.0,4.048,1416.4,4.043,49.4,4.042,63.1
4.628,True,0,4.628,False,0,-1.0216063879755666,0,False,-0.7785467128027647,0.000174713134765625,1643250300000,4.046,4.053999999999999,4.0280000000000005,4.052,32715.3,4.049,59.7,4.05,327.9,4.047,49.4,4.046,200.0
4.628,True,0,4.628,False,0,-1.0216063879755666,0,False,0.11113855272904023,0.0030678749084472657,1643250600000,4.0489999999999995,4.055,4.023,4.031000000000001,22680.0,4.04,217.2,4.041,145.2,4.037,1232.2,4.036,1172.6
4.628,True,0,4.628,False,0,-1.0216063879755666,0,False,-0.5950905033473515,-0.0021677017211914062,1643250900000,4.033,4.061,4.029,4.052,18423.6,4.052,369.4,4.054,337.9,4.051,10.4,4.05,89.8
4.628,True,0,4.628,False,0,-1.0216063879755666,0,False,0.6665020982473386,0.0008853912353515625,1643251200000,4.051,4.066,4.05,4.059,26151.2,4.062,418.0,4.063,1539.5,4.06,370.7,4.059,200.0
4.628,True,0,4.628,False,0,-1.0216063879755666,0,False,0.29563932002956417,-0.002167034149169922,1643251500000,4.059,4.082,4.059,4.08,18767.0,4.081,62.5,4.082,566.0,4.079,690.0,4.078,113.8
4.628,True,0,4.628,True,0,-0.15,0,False,0.8451739343458974,0.004549503326416016,1643251800000,4.082,4.096,4.071000000000001,4.093,18216.6,4.09,58.9,4.091,496.6,4.088,73.3,4.087,1011.6
4.628,True,0,4.628,True,0,-0.03667481662591854,0,False,0.2567865003668259,0.00632781982421875,1643252100000,4.0889999999999995,4.093999999999999,4.078,4.091,13664.2,4.092,372.3,4.093,195.7,4.089,339.0,4.088,618.4
4.628,True,0,4.628,True,0,0.8801955990220165,0,False,0.1465917419985505,0.006887054443359375,1643252400000,4.093,4.12,4.088,4.112,27145.5,4.115,373.8,4.116,107.7,4.113,353.6,4.112,227.8
4.628,True,0,4.628,True,0,0.5501222493887497,0,False,0.6930933852140124,0.006707000732421875,1643252700000,4.112,4.136,4.1080000000000005,4.13,11043.2,4.13,19.7,4.131,297.7,4.128,783.9,4.127,1879.6
4.628,True,0,4.628,True,0,-0.44009779951102246,0,False,0.6175829498667763,0.009018993377685547,1643253000000,4.129,4.132,4.113,4.119,14222.8,4.119,55.8,4.12,348.6,4.116,1262.5,4.115,19504.1
4.628,True,0,4.628,True,0,0.5501222493887781,0,False,-0.4006799417192532,0.0047286033630371095,1643253300000,4.118,4.1339999999999995,4.115,4.128,18610.3,4.134,366.9,4.135,1602.4,4.131,562.8,4.13,82.6
4.067,True,0,4.067,False,0,0,0,False,-2.3680315737543522,0.0047779083251953125,1643255400000,4.053999999999999,4.066,4.051,4.064,3756.2,4.067,285.1,4.068,219.4,4.064,240.0,4.063,183.1
4.067,True,0,4.067,False,0,0,0,False,1.0653930933137694,0.8109358787536621,1643255700000,4.083,4.083,4.067,4.067,3980.1,4.067,64.3,4.068,300.0,4.065,59.7,4.064,316.5
4.067,True,0,4.067,False,0,0,0,False,-0.4791154791154754,0.8100244522094725,1643256000000,4.07,4.07,4.058,4.066,4398.5,4.073,60.6,4.075,245.5,4.072,510.9,4.071,251.0
4.067,True,0,4.067,False,0,0,0,False,0.0736738703339801,0.8091263771057127,1643256300000,4.072,4.081,4.0680000000000005,4.081,10059.8,4.082,532.1,4.083,335.7,4.08,579.6,4.079,692.4
4.067,True,0,4.067,True,0,-0.15,0,False,1.783547682601324,0.8124888420104982,1643256600000,4.121,4.136,4.117,4.117,5687.6,4.116,341.5,4.117,185.7,4.113,405.7,4.112,786.8
