conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,1.2832976861753722,0.005540370941162109,1643887800000,5.143,5.183,5.138999999999999,5.176,6010.8,5.177,42.7,5.178,165.1,5.174,42.7,5.173,161.1
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,0.6099922540666124,0.018841075897216796,1643888100000,5.164,5.172000000000001,5.148,5.1579999999999995,2595.1,5.16,36.6,5.161,92.1,5.156,81.5,5.154,180.2
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,-0.3202018241800928,0.009057903289794922,1643888400000,5.153,5.165,5.153,5.157,996.6,5.166,216.8,5.167,87.3,5.162,42.7,5.161,212.7
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,0.5221427190098824,0.009655284881591796,1643888700000,5.171,5.182,5.152,5.156000000000001,7550.4,5.159,425.6,5.161,2.6,5.155,84.0,5.154,524.8
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,0.0,0.010154628753662109,1643889000000,5.171,5.172999999999999,5.162999999999999,5.167000000000001,579.4,5.172,36.2,5.173,42.7,5.167,85.5,5.166,110.7
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,-0.3780535091120819,0.011980724334716798,1643889300000,5.1579999999999995,5.164,5.156000000000001,5.162999999999999,952.5,5.165,82.2,5.166,90.0,5.161,80.3,5.16,91.5
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,0.08719240457278633,-0.004145908355712891,1643889600000,5.1610000000000005,5.162000000000001,5.131,5.132999999999999,6044.9,5.135,41.8,5.136,42.5,5.133,90.5,5.132,81.4
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,-1.1126293187585736,-0.006149387359619141,1643889900000,5.122999999999999,5.124,5.102,5.111000000000001,1555.4,5.108,121.9,5.109,38.4,5.107,15.1,5.106,13.0
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,-0.8243375858684863,-0.008785533905029296,1643890200000,5.095,5.111000000000001,5.081,5.092,24500.0,5.102,64.4,5.103,40.8,5.099,141.8,5.098,38.4
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,-0.23589541969726777,-0.013088130950927734,1643890500000,5.087,5.105,5.087,5.102,4331.2,5.101,78.5,5.103,115.7,5.097,353.3,5.096,285.2
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,0.791943684004697,-0.012795543670654297,1643890800000,5.114,5.117,5.106,5.109,1549.3,5.108,74.7,5.109,287.2,5.104,78.8,5.103,226.9
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,-0.08804539229111402,-0.005818557739257812,1643891100000,5.111000000000001,5.112,5.051,5.059,8796.8,5.042,38.4,5.043,15.9,5.036,43.0,5.035,922.2
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,-1.7217494557688715,-0.016837501525878908,1643891400000,5.053,5.082,5.043,5.078,7755.6,5.081,35.5,5.082,88.4,5.077,38.4,5.076,105.7
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,1.2073027090694783,-0.008329010009765625,1643891700000,5.093999999999999,5.104,5.088,5.104,1837.1,5.102,423.3,5.104,49.2,5.098,144.5,5.097,40.3
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,0.586624951114601,0.002735424041748047,1643892000000,5.114,5.127000000000001,5.106,5.107,2885.8,5.106,286.2,5.107,233.0,5.104,63.3,5.103,96.1
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,-0.14679976512037268,0.0015382766723632812,1643892300000,5.109,5.122999999999999,5.109,5.117,1113.2,5.119,72.1,5.121,588.1,5.117,55.2,5.116,65.5
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,-0.11753183153769517,0.0014598846435546875,1643892600000,5.105,5.1339999999999995,5.105,5.132999999999999,3446.3,5.142,362.7,5.143,272.5,5.137,11.7,5.134,58.4
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,1.4548981571289958,0.013546371459960937,1643892900000,5.155,5.166,5.153,5.165,2241.3,5.164,30.0,5.165,65.9,5.161,695.7,5.159,58.1
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,0.0872431174873757,0.017803001403808593,1643893200000,5.1579999999999995,5.1739999999999995,5.153,5.162000000000001,2580.3,5.161,98.0,5.162,28.8,5.16,79.6,5.159,43.2
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,0.0,0.013399505615234375,1643893500000,5.1579999999999995,5.1579999999999995,5.132000000000001,5.1339999999999995,7939.4,5.134,69.0,5.135,168.7,5.133,61.5,5.132,43.4
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,-0.32057509228674663,0.0028543472290039062,1643893800000,5.147,5.192,5.146,5.171,13977.0,5.16,234.2,5.161,69.1,5.159,12.3,5.157,91.7
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,0.4358775668345767,0.011369991302490234,1643894100000,5.162000000000001,5.162000000000001,5.136,5.1370000000000005,12072.3,5.138,47.8,5.139,70.3,5.137,38.4,5.136,324.4
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,-0.4956268221574705,0.0006741523742675781,1643894400000,5.145,5.151,5.127999999999999,5.132999999999999,6044.9,5.131,64.4,5.132,234.6,5.128,87.4,5.127,101.2
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,-0.23359937706830208,-0.007929611206054687,1643894700000,5.1370000000000005,5.152,5.132999999999999,5.135,6263.0,5.134,2.0,5.137,48.9,5.133,291.5,5.132,84.9
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,0.23323615160347289,-0.006305789947509766,1643895000000,5.145,5.149,5.138999999999999,5.144,1111.6,5.147,41.0,5.148,34.6,5.145,971.8,5.144,41.8
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,-0.1751313485113902,0.0016331672668457031,1643895300000,5.138999999999999,5.138999999999999,5.13,5.1370000000000005,2056.3,5.145,82.4,5.146,75.8,5.142,135.7,5.14,58.3
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,-0.1460849240358364,-0.004837894439697265,1643895600000,5.1339999999999995,5.141,5.1080000000000005,5.12,9872.0,5.115,2.5,5.116,72.2,5.114,124.1,5.113,87.0
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,-1.2669416617560183,-0.002032566070556641,1643895900000,5.091,5.104,5.0889999999999995,5.091,1885.6,5.086,139.5,5.087,89.8,5.084,44.5,5.081,51.8
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,-0.23608105449537695,-0.008719158172607423,1643896200000,5.083,5.1,5.083,5.0889999999999995,4335.0,5.092,38.4,5.094,38.7,5.091,137.5,5.09,141.1
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,0.35328753680077235,-0.009777355194091796,1643896500000,5.095,5.111000000000001,5.086,5.105,2877.6,5.11,41.8,5.111,167.2,5.107,134.0,5.106,41.6
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,0.6740914419695362,-0.00861358642578125,1643896800000,5.118,5.144,5.118,5.13,3734.6,5.133,73.1,5.136,320.7,5.131,99.0,5.13,117.1
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,-0.26423957721668645,-0.0005337715148925782,1643897100000,5.109,5.122999999999999,5.105,5.122999999999999,2753.1,5.122,12.2,5.123,42.0,5.12,58.0,5.119,137.7
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,0.4391100702576019,0.00044727325439453125,1643897400000,5.124,5.1339999999999995,5.12,5.127000000000001,1223.8,5.131,34.6,5.132,87.1,5.127,180.8,5.126,58.5
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,0.029268292682936604,0.007007408142089844,1643897700000,5.125,5.125,5.101,5.124,4496.3,5.125,40.8,5.126,44.6,5.121,123.0,5.12,133.6
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,0.1461988304093536,0.0075818061828613285,1643898000000,5.13,5.13,5.107,5.111000000000001,2484.7,5.111,129.2,5.112,43.7,5.108,77.1,5.107,145.8
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,-0.410476935105532,0.002379608154296875,1643898300000,5.1160000000000005,5.1160000000000005,5.0969999999999995,5.098,3374.9,5.109,34.6,5.11,87.4,5.105,76.4,5.104,19.2
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,-1.0035419126328422,-0.00828866958618164,1643898600000,5.082,5.14,5.078,5.132000000000001,7231.8,5.129,196.4,5.13,95.1,5.125,37.3,5.124,34.6
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,0.20632737276477717,0.0021027565002441407,1643898900000,5.0889999999999995,5.132000000000001,5.08,5.119,4135.5,5.13,63.8,5.131,42.6,5.126,34.6,5.125,110.2
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,1.1407956318252646,-0.001883220672607422,1643899200000,5.127999999999999,5.131,5.114,5.122000000000001,3145.6,5.129,1612.1,5.13,38.3,5.127,13.1,5.126,38.3
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,-0.35183737294757655,0.0007852554321289062,1643899500000,5.1160000000000005,5.118,5.0969999999999995,5.101,2837.0,5.099,112.8,5.1,34.6,5.096,49.2,5.095,100.6
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,-0.8254716981132214,-0.002166461944580078,1643899800000,5.088,5.107,5.086,5.0969999999999995,1857.7,5.087,100.6,5.089,97.6,5.085,39.3,5.084,240.5
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,-0.0884955752212423,0.0008759498596191406,1643900100000,5.085,5.09,5.075,5.084,3335.2,5.088,76.3,5.089,402.7,5.085,107.0,5.084,212.7
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,0.08844339622641845,-0.009955692291259765,1643900400000,5.088,5.105,5.075,5.098,16633.6,5.095,246.4,5.096,39.2,5.092,43.5,5.089,106.2
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,-0.029486927462168293,-0.004287528991699219,1643900700000,5.087,5.098,5.086,5.098,1359.6,5.097,73.0,5.098,153.5,5.094,103.7,5.093,34.6
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,0.14728986645718462,-0.004430580139160156,1643901000000,5.092,5.099,5.086,5.091,1257.3,5.091,22.8,5.093,1033.4,5.088,34.6,5.087,149.4
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,0.5283757338552059,-0.0034493446350097657,1643901300000,5.11,5.131,5.11,5.12,3141.2,5.12,5.2,5.121,288.8,5.118,53.9,5.117,11.7
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,0.7302823758519805,0.004710197448730469,1643901600000,5.135,5.1610000000000005,5.135,5.155,6535.4,5.153,47.8,5.154,39.2,5.15,34.6,5.149,39.4
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,0.49495341614907845,0.01600809097290039,1643901900000,5.152,5.169,5.144,5.164,9571.4,5.165,28.7,5.167,89.6,5.162,38.7,5.161,135.3
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,0.11636927851048624,0.013643932342529298,1643902200000,5.156000000000001,5.175,5.149,5.167000000000001,14517.1,5.156,213.9,5.157,216.2,5.153,91.8,5.152,39.3
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,-0.6134371957157,0.014262962341308593,1643902500000,5.135,5.151,5.135,5.147,3680.0,5.156,141.4,5.158,90.3,5.152,58.2,5.149,11.7
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,0.43689320388351166,0.009484577178955077,1643902800000,5.15,5.162999999999999,5.149,5.162999999999999,5433.6,5.16,261.0,5.161,95.5,5.156,228.4,5.155,208.9
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,-0.23337222870478433,0.009762763977050781,1643903100000,5.142,5.144,5.132000000000001,5.1339999999999995,1502.3,5.14,450.3,5.141,288.9,5.136,44.5,5.134,123.2
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,0.02916585650396984,-0.006524467468261718,1643903400000,5.143,5.16,5.138999999999999,5.159,1800.9,5.157,116.2,5.158,123.5,5.153,187.5,5.152,86.4
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,0.6389157792836468,-0.004295063018798828,1643903700000,5.165,5.1739999999999995,5.162000000000001,5.1739999999999995,1822.6,5.177,93.0,5.178,50.2,5.173,50.8,5.172,327.8
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,0.5497685185185222,0.0008573532104492188,1643904000000,5.184,5.184,5.165,5.1770000000000005,2789.5,5.177,88.2,5.178,140.8,5.173,2097.6,5.172,42.9
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,-0.3480278422273656,0.006113815307617188,1643904300000,5.172000000000001,5.1770000000000005,5.164,5.172000000000001,1921.3,5.17,271.9,5.171,281.9,5.167,35.0,5.166,189.3
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,0.08695652173910799,0.0014444351196289062,1643904600000,5.175,5.18,5.165,5.178999999999999,2467.3,5.181,261.0,5.182,245.4,5.178,89.6,5.177,355.6
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,1.3500574492531767,0.0077191352844238285,1643904900000,5.222,5.224,5.194,5.206,14939.6,5.206,288.8,5.207,74.6,5.202,50.8,5.201,239.4
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,-0.2877973906369854,0.009920120239257812,1643905200000,5.212000000000001,5.212999999999999,5.19,5.197,2960.5,5.194,266.1,5.198,13.1,5.191,104.7,5.19,234.3
