conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.02907,False,0,0.02907,True,0,0.3102378490175681,0,False,0.25466893039049965,-1.978874206542969e-06,1646637300000,0.02945,0.02945,0.02945,0.02945,1260.81,0.02948,5088.19,0.02949,28774.92,0.02945,41084.45,0.02944,14045.74
0.02907,False,0,0.02907,True,0,2.9989658738366245,0,False,3.9186507936507717,-5.483627319335937e-07,1646637600000,0.030239999999999996,0.030289999999999997,0.03009,0.03013,230010.96,0.03006,664.23,0.03009,6131.17,0.03003,33521.09,0.03002,133270.7
0.02907,True,4.813805584281268,0.02907,False,0,-0.31023784901758833,0,False,-1.0992671552298368,1.609325408935547e-05,1646637900000,0.030019999999999998,0.03005,0.02999,0.03005,196210.45,0.03002,666.11,0.03003,18785.18,0.03,6131.17,0.02999,38804.18
0.02907,False,4.813805584281268,0.02907,True,0,-0.15,0,False,-0.25025025025024006,3.931522369384766e-05,1646638200000,0.02997,0.030010000000000002,0.02997,0.030010000000000002,235843.79,0.03002,666.21,0.03003,25750.61,0.03001,30781.72,0.03,71752.24
0.02907,False,4.813805584281268,0.02907,True,0,-1.2008005336891188,0,False,-1.0584677419354755,6.668567657470703e-05,1646638500000,0.02976,0.029789999999999997,0.02976,0.029769999999999998,28796.29,0.02977,58167.79,0.02978,6131.17,0.02974,18631.17,0.02973,7003.94
0.02907,False,4.813805584281268,0.02907,True,0,0.2501667778518879,0,False,0.10073875083948548,8.285045623779297e-05,1646638800000,0.02978,0.02978,0.02978,0.02978,1827.47,0.02981,17255.08,0.02982,6131.17,0.02979,12500.0,0.02978,18631.17
0.02907,False,4.813805584281268,0.02907,True,0,0.05003335557037758,0,False,0.25142474019444233,8.45193862915039e-05,1646639100000,0.029830000000000002,0.029830000000000002,0.029830000000000002,0.029830000000000002,0.0,0.02983,21779.93,0.02984,15404.09,0.0298,18631.17,0.02979,17558.47
0.02907,False,4.813805584281268,0.02907,True,0,-0.40026684456302064,0,False,-0.504540867810307,6.339550018310546e-05,1646639400000,0.02973,0.02973,0.02973,0.02973,0.0,0.02975,886.79,0.02976,20161.29,0.02972,5517.23,0.02971,18017.23
0.02907,False,4.813805584281268,0.02907,True,0,-0.45030020013342664,0,False,-0.6079027355623028,2.9325485229492188e-05,1646639700000,0.02961,0.029660000000000002,0.0296,0.029660000000000002,188475.56,0.02966,5998.88,0.02967,5517.23,0.02963,40775.62,0.02962,17507.07
0.02907,False,4.813805584281268,0.02907,True,0,0.10006671114075516,0,False,0.35377358490566346,-9.202957153320313e-06,1646640000000,0.02968,0.02972,0.02968,0.02972,38043.07,0.02968,4965.37,0.02969,17465.37,0.02965,12500.0,0.02964,30600.93
0.02907,False,4.813805584281268,0.02907,True,0,-1.1507671781187412,0,False,-1.0688836104513157,-3.2019615173339846e-05,1646640300000,0.02947,0.029480000000000003,0.029460000000000004,0.029460000000000004,26969.21,0.02946,34702.22,0.02947,17465.37,0.02942,22563.94,0.02941,20049.52
0.02907,False,4.813805584281268,0.02907,True,0,0.5503669112741818,0,False,0.5578093306288157,-4.253387451171875e-05,1646640600000,0.029580000000000002,0.029580000000000002,0.029580000000000002,0.029580000000000002,0.0,0.02957,18345.38,0.02958,98519.66,0.02953,17465.37,0.02952,44523.22
0.02907,False,4.813805584281268,0.02907,True,0,-0.40026684456304906,0,False,-0.4067796610169679,-4.4178962707519534e-05,1646640900000,0.0295,0.0295,0.0295,0.0295,17354.5,0.02948,17465.37,0.02949,17465.37,0.02945,17837.66,0.02944,15435.46
0.02907,False,4.813805584281268,0.02907,True,0,-1.0006671114076084,0,False,-1.023890784982929,-4.3010711669921876e-05,1646641200000,0.0293,0.029310000000000003,0.02926,0.029310000000000003,127573.3,0.02927,4965.37,0.02928,22869.74,0.02925,28131.01,0.02924,2735.98
0.02907,False,4.813805584281268,0.02907,True,0,0.2501667778519163,0,False,0.10231923601636692,-4.465579986572266e-05,1646641500000,0.02932,0.02932,0.02932,0.02932,1245.82,0.02932,4484.17,0.02934,17465.37,0.0293,17465.37,0.02929,17465.37
0.02907,False,4.813805584281268,0.02907,True,0,0.0,0,False,0.0,-4.8160552978515625e-05,1646641800000,0.02932,0.02932,0.029310000000000003,0.029310000000000003,12888.4,0.02934,4965.37,0.02935,52723.76,0.0293,89579.05,0.02929,21996.64
0.02907,False,4.813805584281268,0.02907,True,0,0.4503002001333982,0,False,0.35726437563797525,-4.6873092651367186e-05,1646642100000,0.02939,0.02939,0.02939,0.02939,0.0,0.02941,4965.37,0.02942,5850.62,0.02939,12500.0,0.02938,4965.37
0.02907,False,4.813805584281268,0.02907,True,0,0.10006671114075516,0,False,0.20387359836902058,-4.286766052246094e-05,1646642400000,0.02943,0.02943,0.02943,0.02943,2259.83,0.02943,41830.49,0.02944,17964.75,0.02941,23819.68,0.02939,5464.75
0.02907,False,4.813805584281268,0.02907,True,0,0.6504336224149654,0,False,0.7606490872210995,-3.387928009033203e-05,1646642700000,0.029580000000000002,0.029580000000000002,0.029580000000000002,0.029580000000000002,0.0,0.02958,12997.55,0.02959,30479.03,0.02954,17964.75,0.02953,5464.75
0.02907,False,4.813805584281268,0.02907,True,0,0.5503669112741818,0,False,0.3541315345699687,-1.7404556274414062e-05,1646643000000,0.02965,0.02965,0.02965,0.02965,0.0,0.02968,17964.75,0.02969,17964.75,0.02965,44584.27,0.02964,13684.82
0.02907,False,4.813805584281268,0.02907,True,0,-0.15010006671113274,0,False,-0.15192437542200596,2.6702880859375e-06,1646643300000,0.02962,0.02963,0.02962,0.02963,6586.53,0.02963,35826.04,0.02964,5464.75,0.02962,117.44,0.02959,17964.75
0.02907,False,4.813805584281268,0.02907,True,0,0.2501667778518879,0,False,0.4040404040404051,2.334117889404297e-05,1646643600000,0.0297,0.029710000000000004,0.029689999999999998,0.029689999999999998,53377.56,0.02969,119996.62,0.0297,5464.75,0.02967,51873.11,0.02965,17610.2
0.02907,False,4.813805584281268,0.02907,True,0,-0.3002001334222655,0,False,-0.45592705167173153,3.6716461181640625e-05,1646643900000,0.02961,0.02961,0.02961,0.02961,4052.68,0.02966,5464.75,0.02967,20876.39,0.02961,64011.07,0.0296,13000.0
0.02907,False,4.813805584281268,0.02907,True,0,0.40026684456304906,0,False,0.5551816958277204,4.229545593261719e-05,1646644200000,0.02972,0.02972,0.02972,0.02972,0.0,0.02971,1770.49,0.02972,12500.0,0.02969,163700.0,0.02968,3369.27
0.02907,False,4.813805584281268,0.02907,True,0,0.0,0,False,-0.10101010101009689,4.107952117919922e-05,1646644500000,0.0297,0.029810000000000003,0.029689999999999998,0.029689999999999998,227436.99,0.02971,18513.49,0.02972,53771.88,0.02969,5594.05,0.02968,23719.92
0.02907,False,4.813805584281268,0.02907,True,0,-0.45030020013342664,0,False,-0.5067567567567537,3.2329559326171874e-05,1646644800000,0.0296,0.0296,0.0296,0.0296,0.0,0.02964,404.89,0.02965,6013.49,0.0296,44060.58,0.02959,8445.94
0.02907,False,4.813805584281268,0.02907,True,0,-0.10006671114078358,0,False,-0.15218126479541214,2.0909309387207032e-05,1646645100000,0.02957,0.02957,0.02957,0.02957,0.0,0.0296,29043.49,0.02961,6013.49,0.02958,3591.41,0.02957,46342.1
0.02907,False,4.813805584281268,0.02907,True,0,-0.15010006671113274,0,False,-0.10152284263958977,7.93933868408203e-06,1646645400000,0.02955,0.02955,0.02955,0.02955,4412.5,0.02958,42391.73,0.02959,11082.77,0.02955,325087.8,0.02953,35224.09
0.02907,False,4.813805584281268,0.02907,True,0,-0.05003335557037758,0,False,0.05074424898513055,-2.1219253540039063e-06,1646645700000,0.029560000000000003,0.029589999999999998,0.029539999999999997,0.029539999999999997,104070.65,0.02958,30195.02,0.02959,3382.94,0.02954,6400.0,0.02953,7279.12
0.02907,False,4.813805584281268,0.02907,True,0,0.5503669112741818,0,False,0.35437057036785596,-1.0251998901367188e-05,1646646000000,0.02963,0.02967,0.02963,0.02965,10542.27,0.02968,59187.84,0.02969,3710.24,0.02965,5073.16,0.02964,18900.0
0.02907,False,4.813805584281268,0.02907,True,0,-0.15010006671113274,0,False,0.2526954177897646,-1.3256072998046875e-05,1646646300000,0.02968,0.02968,0.029660000000000002,0.029660000000000002,7157.1,0.02965,6400.0,0.02966,232982.68,0.02962,18900.0,0.02961,6400.0
0.02907,False,4.813805584281268,0.02907,True,0,-0.20013342228153874,0,False,-0.25312183597705756,-1.1563301086425781e-05,1646646600000,0.02963,0.02963,0.02962,0.02962,55514.36,0.02962,18900.0,0.02963,18900.0,0.02958,40882.72,0.02956,8447.67
0.02907,False,4.813805584281268,0.02907,True,0,-0.45030020013342664,0,False,-0.7121057985757947,-7.104873657226563e-06,1646646900000,0.02949,0.02949,0.029480000000000003,0.02949,63269.95,0.02953,18400.55,0.02954,5900.55,0.02949,12500.0,0.02948,880.9
0.02907,False,4.813805584281268,0.02907,True,0,-0.15010006671113274,0,False,-0.15274949083500663,-3.528594970703125e-06,1646647200000,0.029460000000000004,0.029460000000000004,0.029460000000000004,0.029460000000000004,36682.89,0.02949,1950.98,0.0295,31497.9,0.02946,49856.0,0.02945,14404.13
0.02907,False,4.813805584281268,0.02907,True,0,0.05003335557037758,0,False,0.20338983050844867,-3.2901763916015627e-06,1646647500000,0.0295,0.0295,0.0295,0.0295,2842.47,0.0295,29922.04,0.02951,5310.27,0.02947,5310.27,0.02946,40866.65
0.02907,False,4.813805584281268,0.02907,True,0,0.0,0,False,-0.20366598778001474,-7.128715515136718e-06,1646647800000,0.029460000000000004,0.029460000000000004,0.029460000000000004,0.029460000000000004,0.0,0.0295,12500.0,0.02952,13695.16,0.02947,17810.27,0.02946,17810.27
0.02907,False,4.813805584281268,0.02907,True,0,0.2501667778519163,0,False,0.25415113520839355,-1.3470649719238281e-05,1646648100000,0.02951,0.02951,0.02951,0.02951,28368.78,0.02956,55412.55,0.02957,6857.8,0.02952,52287.92,0.02951,22893.29
0.02907,False,4.813805584281268,0.02907,True,0,0.0,0,False,0.15233581584290104,-1.8477439880371094e-05,1646648400000,0.029539999999999997,0.029539999999999997,0.029539999999999997,0.029539999999999997,5356.8,0.02954,24585.39,0.02955,5310.27,0.02952,28620.7,0.02951,5310.27
0.02907,False,4.813805584281268,0.02907,True,0,-0.05003335557037758,0,False,-0.2033898305084663,-1.778602600097656e-05,1646648700000,0.0295,0.029519999999999998,0.0295,0.029519999999999998,31162.28,0.02954,17810.27,0.02955,10386.41,0.02951,35258.39,0.0295,5235.37
0.02907,False,4.813805584281268,0.02907,True,0,-0.8505670446964757,0,False,-0.61266167460857,-1.2493133544921875e-05,1646649000000,0.02938,0.02938,0.02938,0.02938,17633.62,0.02937,5310.27,0.02938,25090.69,0.02934,13441.33,0.02931,350.0
0.02907,False,4.813805584281268,0.02907,True,0,-0.10006671114075516,0,False,-0.10217983651225741,-8.27312469482422e-06,1646649300000,0.02936,0.02936,0.02936,0.02936,4502.18,0.02936,5838.47,0.02937,20398.97,0.02932,1016.28,0.02931,12500.0
0.02907,False,4.813805584281268,0.02907,True,0,1.050700466977986,0,False,0.8130081300812854,-6.198883056640625e-06,1646649600000,0.029519999999999998,0.029519999999999998,0.029519999999999998,0.029519999999999998,4302.56,0.02955,13925.42,0.02956,26584.36,0.02953,6400.0,0.02952,376206.22
0.02907,False,4.813805584281268,0.02907,True,0,-0.05003335557037758,0,False,0.15228426395940228,-5.817413330078125e-06,1646649900000,0.02955,0.02955,0.02955,0.02955,4329.99,0.02955,8170.01,0.02956,6400.0,0.02952,6400.0,0.02951,18900.0
0.02907,False,4.813805584281268,0.02907,True,0,-0.15010006671116116,0,False,-0.3051881993896288,-5.078315734863281e-06,1646650200000,0.02949,0.02949,0.02949,0.02949,971.6,0.02951,41658.39,0.02952,18900.0,0.02949,42924.85,0.02948,6400.0
0.02907,False,4.813805584281268,0.02907,True,0,-0.20013342228151032,0,False,-0.30581039755350437,-4.029273986816406e-06,1646650500000,0.02943,0.02947,0.02943,0.02947,15107.82,0.02947,11688.47,0.02949,6400.0,0.02945,35258.39,0.02944,20120.18
0.02907,False,4.813805584281268,0.02907,True,0,-1.0006671114076084,0,False,-0.716968248549017,-2.1219253540039063e-06,1646650800000,0.029289999999999997,0.029289999999999997,0.02928,0.02928,6199.63,0.02926,42680.45,0.02927,6400.0,0.02925,112339.57,0.02924,19500.03
0.02907,False,4.813805584281268,0.02907,True,0,0.3002001334222939,0,False,0.15347885402456812,-1.8596649169921875e-06,1646651100000,0.02932,0.029339999999999998,0.02932,0.029339999999999998,44892.62,0.02934,10949.79,0.02935,6400.0,0.02931,6400.0,0.0293,18900.0
0.02907,False,4.813805584281268,0.02907,True,0,0.10006671114075516,0,False,0.10224948875255208,-4.911422729492188e-06,1646651400000,0.029339999999999998,0.02936,0.029339999999999998,0.02936,11007.92,0.02936,7286.61,0.02937,32309.73,0.02933,12500.0,0.02932,6400.0
0.02907,False,4.813805584281268,0.02907,True,0,0.05003335557037758,0,False,0.0,-1.0442733764648437e-05,1646651700000,0.029339999999999998,0.029339999999999998,0.029339999999999998,0.029339999999999998,38412.1,0.02937,18900.0,0.02938,18900.0,0.02934,4087.9,0.02933,885.55
0.02907,False,4.813805584281268,0.02907,True,0,0.35023348899264306,0,False,0.35702142128529796,-1.652240753173828e-05,1646652000000,0.029410000000000002,0.029410000000000002,0.029410000000000002,0.029410000000000002,13844.0,0.02944,6400.0,0.02945,35910.18,0.02941,12500.0,0.02938,3396.16
0.02907,False,4.813805584281268,0.02907,True,0,0.15010006671116116,0,False,0.4069175991861482,-1.9335746765136717e-05,1646652300000,0.02949,0.02949,0.02949,0.02949,0.0,0.02945,18052.26,0.02946,18900.0,0.02944,944.7,0.02942,6400.0
0.02907,False,4.813805584281268,0.02907,True,0,0.20013342228151032,0,False,-0.2037351443123856,-1.2993812561035156e-05,1646652600000,0.02945,0.02945,0.02945,0.02945,3575.7,0.0295,21247.03,0.02951,6400.0,0.02948,12500.0,0.02947,6400.0
0.02907,False,4.813805584281268,0.02907,True,0,0.3002001334222939,0,False,0.6592292089249576,-1.8596649169921875e-06,1646652900000,0.029580000000000002,0.029580000000000002,0.029580000000000002,0.029580000000000002,11900.0,0.02956,18900.0,0.02957,6400.0,0.02954,6400.0,0.02953,18900.0
0.02907,False,4.813805584281268,0.02907,True,0,0.0,0,False,-0.25397900440231,1.1515617370605468e-05,1646653200000,0.02953,0.02953,0.02953,0.02953,1150.22,0.02957,29557.07,0.02958,6400.0,0.02954,6400.0,0.02953,18900.0
0.02907,False,4.813805584281268,0.02907,True,0,0.0,0,False,0.0,2.0122528076171876e-05,1646653500000,0.02953,0.02953,0.02953,0.02953,3238.5,0.02957,29479.1,0.02958,6322.03,0.02954,18822.03,0.02953,18822.03
0.02907,False,4.813805584281268,0.02907,True,0,-0.05003335557037758,0,False,0.05077860528095527,2.4271011352539062e-05,1646653800000,0.029539999999999997,0.029539999999999997,0.029539999999999997,0.029539999999999997,0.0,0.02955,12500.0,0.02956,5689.31,0.02953,1474.26,0.02952,5689.31
0.02907,False,4.813805584281268,0.02907,True,0,0.15010006671113274,0,False,0.2534640081108555,2.422332763671875e-05,1646654100000,0.029589999999999998,0.029589999999999998,0.029589999999999998,0.029589999999999998,0.0,0.02959,18189.31,0.0296,182656.67,0.02956,18189.31,0.02955,28362.31
0.02907,False,4.813805584281268,0.02907,True,0,-0.10006671114075516,0,False,-0.30477480528275086,2.1147727966308594e-05,1646654400000,0.02953,0.02953,0.02953,0.02953,10138.57,0.02958,18189.31,0.02959,5689.31,0.02954,1102.71,0.02953,13379.71
0.02907,False,4.813805584281268,0.02907,True,0,0.8005336891260981,0,False,0.958950201884249,1.6164779663085937e-05,1646654700000,0.02972,0.02972,0.029689999999999998,0.029689999999999998,60056.92,0.02972,12500.0,0.02973,5689.31,0.0297,189377.57,0.02969,204449.76
0.02907,False,4.813805584281268,0.02907,True,0,-0.2501667778519163,0,False,-0.35413153456998625,1.4257431030273437e-05,1646655000000,0.02965,0.02965,0.02965,0.02965,6080.69,0.02967,11835.0,0.02968,6260.3,0.02965,6260.3,0.02964,116260.3
0.02907,False,4.813805584281268,0.02907,True,0,-0.05003335557037758,0,False,0.05057316250844434,1.3780593872070312e-05,1646655300000,0.029660000000000002,0.029660000000000002,0.029660000000000002,0.029660000000000002,10000.0,0.02967,38264.55,0.02968,543880.27,0.02964,174034.94,0.02963,6400.0
0.02907,False,4.813805584281268,0.02907,True,0,0.7004669779853145,0,False,0.5542492442055535,1.6498565673828126e-05,1646655600000,0.029769999999999998,0.029789999999999997,0.029769999999999998,0.029789999999999997,31323.06,0.02979,5067.09,0.02983,251137.75,0.02978,128900.0,0.02977,6400.0
0.02907,False,4.813805584281268,0.02907,True,0,0.2501667778518879,0,False,0.6022080963532883,2.064704895019531e-05,1646655900000,0.029889999999999996,0.029910000000000003,0.029810000000000003,0.02984,236917.06,0.02986,18900.0,0.02987,41658.39,0.02983,356.76,0.02982,5030.18
0.02907,False,4.813805584281268,0.02907,True,0,-0.35023348899264306,0,False,-0.2010050251256025,2.6988983154296876e-05,1646656200000,0.02985,0.02986,0.0298,0.0298,22384.32,0.02978,12500.0,0.02979,8134.55,0.02976,346055.35,0.02975,14063.86
0.02907,False,4.813805584281268,0.02907,True,0,0.7004669779853145,0,False,0.5008347245408985,3.147125244140625e-05,1646656500000,0.02995,0.029960000000000004,0.02995,0.029960000000000004,14726.69,0.02994,1879.56,0.02995,13368.98,0.0299,20989.61,0.02989,37073.4
0.02907,False,4.813805584281268,0.02907,True,0,-0.20013342228151032,0,False,-0.35140562248996293,3.640651702880859e-05,1646656800000,0.02988,0.02988,0.029869999999999997,0.029869999999999997,5194.05,0.02988,18900.0,0.02989,18900.0,0.02986,21590.58,0.02983,3347.84
0.02907,False,4.813805584281268,0.02907,True,0,-0.5003335557038042,0,False,-0.5542492442055885,3.786087036132813e-05,1646657100000,0.029769999999999998,0.029769999999999998,0.029769999999999998,0.029769999999999998,11680.37,0.02979,7273.65,0.0298,37203.73,0.02976,12500.0,0.02974,13449.89
0.02907,False,4.813805584281268,0.02907,True,0,-0.3002001334222655,0,False,-0.5055611729019182,3.407001495361328e-05,1646657400000,0.02967,0.02967,0.02967,0.02967,0.0,0.02973,6400.0,0.02974,18900.0,0.0297,12500.0,0.02969,6400.0
0.02907,False,4.813805584281268,0.02907,True,0,0.35023348899264306,0,False,0.6543624161073908,2.224445343017578e-05,1646657700000,0.0298,0.0298,0.029769999999999998,0.029769999999999998,1441.4,0.0298,29365.09,0.02981,45997.12,0.02977,55245.29,0.02976,6400.0
0.02907,False,4.813805584281268,0.02907,True,0,-0.2501667778518879,0,False,-0.20161290322579822,7.3909759521484375e-06,1646658000000,0.02976,0.02976,0.02972,0.02972,1778.64,0.02975,18900.0,0.02976,78900.0,0.02972,10334.63,0.02971,40901.07
0.02907,False,4.813805584281268,0.02907,True,0,-0.05003335557037758,0,False,-0.2018842530282731,-8.20159912109375e-06,1646658300000,0.02972,0.02972,0.02972,0.02972,507.25,0.02975,18096.1,0.02976,874.83,0.02971,18900.0,0.0297,18900.0
0.02907,False,4.813805584281268,0.02907,True,0,0.5503669112741534,0,False,0.6532663316582997,-1.842975616455078e-05,1646658600000,0.02985,0.02985,0.029810000000000003,0.029810000000000003,9750.04,0.02986,26037.77,0.02987,71798.31,0.02982,6400.0,0.02981,18900.0
0.02907,False,4.813805584281268,0.02907,True,0,1.1507671781187696,0,False,1.0479041916167755,-1.938343048095703e-05,1646658900000,0.030060000000000003,0.030239999999999996,0.030060000000000003,0.03022,839473.63,0.03008,54158.39,0.03009,18900.0,0.03005,72142.75,0.03004,16739.32
0.02907,False,4.813805584281268,0.02907,True,0,0.20013342228151032,0,False,0.14955134596209027,-3.0279159545898436e-06,1646659200000,0.03009,0.0301,0.03007,0.03007,21467.28,0.03012,18900.0,0.03013,21012.71,0.03009,18900.0,0.03008,18900.0
0.02907,False,4.813805584281268,0.02907,True,0,-0.10006671114075516,0,False,0.0,1.876354217529297e-05,1646659500000,0.03009,0.03009,0.03009,0.03009,1427.09,0.0301,18900.0,0.03011,18900.0,0.03007,7762.61,0.03006,70403.37
0.02907,False,4.813805584281268,0.02907,True,0,0.3502334889926715,0,False,0.09963467286617064,4.146099090576172e-05,1646659800000,0.03011,0.03013,0.03011,0.03013,8691.87,0.03015,381.11,0.03016,15213.09,0.03014,12500.0,0.03013,5992.37
0.02907,False,4.813805584281268,0.02907,True,0,0.4503002001333982,0,False,0.4470198675496679,5.6743621826171875e-05,1646660100000,0.0302,0.030289999999999997,0.0302,0.03027,284103.28,0.03026,18492.37,0.03027,25665.47,0.03023,26034.54,0.03022,5992.37
