conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
1.0028,False,0,1.0028,True,0,2.0662957501005508,0,False,0.9140767824497266,-0.0012676358222961427,1645124100000,0.9846,0.9890000000000001,0.9790000000000001,0.9879,53513.0,0.9926,19.0,0.9928,174.0,0.9917,20.0,0.9916,290.0
1.0028,False,0,1.0028,True,0,-1.5233275237967518,0,False,0.8784329563812475,-0.00018993616104125976,1645124400000,0.9904,0.9913,0.9763,0.9813,74357.0,0.9824,367.0,0.9826,11.0,0.9816,20.0,0.9799,290.0
1.0028,False,0,1.0028,True,0,0.31673146534387797,0,False,-0.8223350253807047,0.0006205320358276367,1645124700000,0.985,0.9857,0.9798,0.9817,30261.0,0.9848,20.0,0.9849,290.0,0.9837,20.0,0.9836,189.0
1.0028,False,0,1.0028,True,0,-1.3272556642981783,0,False,-0.2135014233428157,0.0012054204940795898,1645125000000,0.9836,0.9840000000000001,0.9757,0.9762,29465.0,0.976,50.0,0.9762,1081.0,0.9749,47.0,0.9747,28.0
1.0028,False,0,1.0028,True,0,0.8144523394556984,0,False,-0.9515039901780207,0.0011291265487670898,1645125300000,0.9774,0.9835,0.9733,0.983,27492.0,0.9818,60.0,0.9824,247.0,0.9803,247.0,0.9802,26.0
1.0028,False,0,1.0028,True,0,-0.8898645931089959,0,False,0.0,0.001083970069885254,1645125600000,0.9774,0.9796,0.9733,0.9755,11923.0,0.9757,1641.0,0.9758,82.0,0.9744,20.0,0.9737,247.0
1.0028,False,0,1.0028,True,0,-0.7390400858023725,0,False,-1.6602875762904794,0.00033621788024902345,1645125900000,0.9667,0.9741,0.9663,0.9696,14039.0,0.9722,247.0,0.9725,26.0,0.9695,324.0,0.9692,165.0
1.0028,False,0,1.0028,True,0,0.15082450730659502,0,False,1.7179670722977791,-9.124279022216797e-05,1645126200000,0.9779,0.983,0.9701,0.9701,33194.0,0.9728,222.0,0.9729,26.0,0.9705,222.0,0.9704,26.0
1.0028,False,0,1.0028,True,0,0.8898645931089959,0,False,-0.6160796796385671,-0.00041267871856689455,1645126500000,0.9739,0.9801,0.9712,0.9759,16332.0,0.9788,200.0,0.979,26.0,0.9764,200.0,0.9762,29.0
1.0028,False,0,1.0028,True,0,0.6334629306877559,0,False,0.32274590163934286,-0.0004014253616333008,1645126800000,0.976,0.985,0.976,0.9818,39837.0,0.9819,200.0,0.9821,255.0,0.9806,2999.0,0.9801,165.0
1.0028,False,0,1.0028,True,0,-0.6032980292264369,0,False,0.5207269756994184,-0.0004038095474243164,1645127100000,0.9794,0.9803,0.9763,0.9771,7579.0,0.9788,180.0,0.979,27.0,0.9766,435.0,0.9763,289.0
1.0028,False,0,1.0028,True,0,0.7692049872637199,0,False,0.19883756500458363,-0.00025184154510498046,1645127400000,0.9807,0.9829,0.9765,0.9817,12359.0,0.9833,26.0,0.9835,537.0,0.9817,24.0,0.9816,1986.0
1.0028,False,0,1.0028,True,0,0.9803592974929529,0,False,0.6396588486140696,0.000164031982421875,1645127700000,0.9849,0.9888,0.9817,0.9887,33780.0,0.9887,25.0,0.9888,27.0,0.9882,1011.0,0.9881,2680.0
1.0028,False,0,1.0028,True,0,-1.3725030164901568,0,False,0.0,0.0007844924926757813,1645128000000,0.9849,0.9859,0.9757,0.9807,36492.0,0.9804,190.0,0.9805,180.0,0.9791,121.0,0.9789,447.0
1.0028,False,0,1.0028,True,0,-2.4131921169057478,0,False,-1.3213151695175744,0.0006337404251098633,1645128300000,0.9763,0.9763,0.9654,0.9659,39915.0,0.9643,32.0,0.9644,198.0,0.9631,495.0,0.963,160.0
1.0028,False,0,1.0028,True,0,0.19607185949860195,0,False,-1.7879353233830775,1.8215179443359376e-05,1645128600000,0.9648,0.9677,0.9603,0.9655,51986.0,0.967,198.0,0.9672,26.0,0.9644,845.0,0.9641,165.0
1.0028,False,0,1.0028,True,0,0.5128033248424799,0,False,0.7425742574257467,-0.0001647472381591797,1645128900000,0.9696,0.9740000000000001,0.9664,0.968,20083.0,0.968,1003.0,0.9684,492.0,0.9678,82.0,0.9666,191.0
1.0028,False,0,1.0028,True,0,-0.5580506770344584,0,False,-0.7931570762052866,-0.0004815816879272461,1645129200000,0.9645,0.9689,0.9645,0.9685,12420.0,0.966,198.0,0.9661,26.0,0.9641,26.0,0.964,1198.0
1.0028,False,0,1.0028,True,0,-0.22623676095992096,0,False,-0.14009962640099813,-0.0011298179626464844,1645129500000,0.9636,0.9646,0.9625,0.9626,10813.0,0.9633,14.0,0.9634,79.0,0.9626,103.0,0.9613,198.0
1.0028,False,0,1.0028,True,0,-0.25640166242123996,0,False,0.09334163036713347,-0.0012236595153808593,1645129800000,0.9642,0.9647,0.9612,0.9622,6043.0,0.961,1440.0,0.962,1739.0,0.9609,30.0,0.9608,40.0
1.0028,False,0,1.0028,True,0,-0.4977208741118204,0,False,-1.1285266457680052,-0.0009770393371582031,1645130100000,0.9570000000000001,0.9644,0.9567,0.9597,61122.0,0.9596,221.0,0.9598,165.0,0.9576,198.0,0.9573,678.0
1.0028,False,0,1.0028,True,0,0.3921437189972039,0,False,0.5621486570893093,-0.00086669921875,1645130400000,0.9606,0.9613,0.9587,0.9611,4851.0,0.9622,23.0,0.9623,198.0,0.9602,274.0,0.96,477.0
1.0028,False,0,1.0028,True,0,0.24131921169058046,0,False,0.1715711760424233,-0.0007804393768310547,1645130700000,0.9617,0.9647,0.9617,0.9628,5654.0,0.9636,198.0,0.9638,706.0,0.9618,132.0,0.9617,519.0
1.0028,False,0,1.0028,True,0,-0.7842874379943794,0,False,-0.046806740170579404,-0.000561833381652832,1645131000000,0.9614,0.9614,0.9567,0.9567,33196.0,0.9575,420.0,0.9577,187.0,0.9566,79.0,0.9565,84.0
1.0028,False,0,1.0028,True,0,0.24131921169058046,0,False,-0.31269543464665445,-0.0008064150810241699,1645131300000,0.9594,0.9615,0.9570000000000001,0.9570000000000001,21650.0,0.9602,198.0,0.9603,15.0,0.9582,198.0,0.9575,156.0
1.0028,False,0,1.0028,True,0,-0.7692049872637199,0,False,-0.3133486526007941,-0.0007024645805358887,1645131600000,0.9574,0.9574,0.9518,0.9556,43697.0,0.9545,1937.0,0.9546,279.0,0.9531,176.0,0.9529,5326.0
1.0028,False,0,1.0028,True,0,0.22623676095992096,0,False,-0.21966527196653785,-0.0008674144744873046,1645131900000,0.956,0.9587,0.9545,0.9551,16925.0,0.9558,165.0,0.956,680.0,0.9546,265.0,0.9545,314.0
1.0028,False,0,1.0028,True,0,-2.2925325110604717,0,False,-1.9550704673095227,-0.0004083752632141113,1645132200000,0.9437,0.9464,0.938,0.9402,114031.0,0.9413,198.0,0.9415,27.0,0.9394,198.0,0.9392,27.0
1.0028,False,0,1.0028,True,0,-0.8747821423783364,0,False,0.4121314593680725,-0.0029292583465576174,1645132500000,0.9463,0.9468,0.9327,0.9328,174941.0,0.9349,27.0,0.935,4594.0,0.9336,73.0,0.9335,277.0
1.0028,False,0,1.0028,True,0,-0.9049470438396554,0,False,-2.497851310700484,-0.004044938087463379,1645132800000,0.9308,0.934,0.9264,0.9288,99573.0,0.929,85.0,0.9291,265.0,0.9276,308.0,0.9275,1753.0
1.0028,False,0,1.0028,True,0,-0.4524735219198135,0,False,-1.0711967106686766,-0.005038607120513916,1645133100000,0.9242,0.9304,0.9226,0.9278,57349.0,0.9263,265.0,0.9264,42.0,0.9246,539.0,0.9245,1146.0
1.0028,False,0,1.0028,True,0,2.0512132993698913,0,False,0.7107473616196359,-0.005261623859405517,1645133400000,0.9286,0.9402,0.927,0.9393,48087.0,0.9393,1314.0,0.94,381.0,0.9382,238.0,0.9379,6727.0
1.0028,False,0,1.0028,True,0,1.2518434106448524,0,False,2.509529860228722,-0.005184292793273926,1645133700000,0.9444,0.9491,0.9383,0.9491,42822.0,0.949,1739.0,0.9491,1092.0,0.9465,221.0,0.946,334.0
1.0028,False,0,1.0028,True,0,-0.9652768467622934,0,False,0.12695725772323682,-0.0027065157890319826,1645134000000,0.9452,0.9498,0.9385,0.9447,59113.0,0.9426,27.0,0.9427,1739.0,0.9401,481.0,0.94,235.0
1.0028,False,0,1.0028,True,0,0.27148411315187104,0,False,-0.2702702702702758,-0.0012593507766723634,1645134300000,0.9435,0.946,0.9416,0.9425,9066.0,0.9437,842.0,0.9438,186.0,0.9419,318.0,0.9413,165.0
1.0028,False,0,1.0028,True,0,0.9200294945703149,0,False,-0.831290631994029,-0.0002873539924621582,1645134600000,0.9383,0.9465,0.9383,0.9464,19738.0,0.9496,138.0,0.9498,150.0,0.948,193.0,0.9478,26.0
1.0028,False,0,1.0028,True,0,-1.0256066496849314,0,False,1.4251029241000752,0.0003622293472290039,1645134900000,0.9473,0.95,0.9433,0.9433,16473.0,0.943,222.0,0.9431,192.0,0.9412,530.0,0.9411,29.0
1.0028,False,0,1.0028,True,0,0.015082450730659502,0,False,-0.60413354531002,0.0005835294723510742,1645135200000,0.9435,0.9464,0.9389,0.9412,16290.0,0.9437,592.0,0.9448,106.0,0.9413,235.0,0.9411,24.0
1.0028,False,0,1.0028,True,0,-0.7390400858023725,0,False,-0.831290631994029,0.00038654804229736327,1645135500000,0.9383,0.9389,0.9357,0.9363,3425.0,0.9384,224.0,0.9385,65.0,0.9364,25.0,0.9363,224.0
1.0028,False,0,1.0028,True,0,-0.27148411315189946,0,False,-0.3685897435897564,0.00018596649169921875,1645135800000,0.9359999999999999,0.9367,0.9345,0.9359999999999999,10662.0,0.9361,211.0,0.9363,138.0,0.9346,624.0,0.9345,321.0
1.0028,False,0,1.0028,True,0,0.04524735219197851,0,False,0.19206145966710786,-4.2057037353515626e-05,1645136100000,0.9372,0.94,0.935,0.9351,31704.0,0.9369,119.0,0.9385,165.0,0.9349,190.0,0.9348,165.0
1.0028,False,0,1.0028,True,0,-0.10557715511461652,0,False,-0.4172908196019763,-0.0003919839859008789,1645136400000,0.9346,0.9382,0.9324,0.9361,13242.0,0.9351,24.0,0.9352,171.0,0.9342,463.0,0.9332,165.0
1.0028,False,0,1.0028,True,0,-0.07541225365332593,0,False,0.01604792981705183,-0.0005648612976074218,1645136700000,0.9347,0.9357,0.9319,0.9355,2966.0,0.9361,154.0,0.9364,27.0,0.9337,154.0,0.9334,24.0
1.0028,False,0,1.0028,True,0,0.3921437189972039,0,False,0.016046213093708118,-0.000575566291809082,1645137000000,0.9348,0.9353,0.9324,0.9353,6867.0,0.9371,343.0,0.9372,83.0,0.9363,154.0,0.9361,2681.0
1.0028,False,0,1.0028,True,0,0.3921437189971755,0,False,0.35218783351122046,-0.000438380241394043,1645137300000,0.937,0.9406,0.9366,0.9405,8568.0,0.9404,154.0,0.9405,1739.0,0.9389,302.0,0.9387,319.0
1.0028,False,0,1.0028,True,0,-0.30164901461321847,0,False,0.15991471215350053,-0.0002629280090332031,1645137600000,0.938,0.9398,0.9343,0.9394,13755.0,0.9394,599.0,0.9395,27.0,0.9369,154.0,0.9367,806.0
1.0028,False,0,1.0028,True,0,0.8596996916476769,0,False,-0.2563007261853804,-8.699893951416015e-05,1645137900000,0.9364,0.9458,0.9349,0.9426,26168.0,0.9433,756.0,0.9451,106.0,0.9426,1126.0,0.9424,725.0
1.0028,False,0,1.0028,True,0,0.13574205657593552,0,False,1.2233873530346424,0.0001343965530395508,1645138200000,0.9441,0.9455,0.9422,0.9439,7275.0,0.9442,154.0,0.9443,241.0,0.9435,188.0,0.9427,461.0
1.0028,False,0,1.0028,True,0,-0.5580506770344584,0,False,-0.9272087818395013,0.00031728744506835936,1645138500000,0.9383,0.941,0.9366,0.941,10858.0,0.9414,960.0,0.9415,2075.0,0.9398,154.0,0.9395,27.0
1.0028,False,0,1.0028,True,0,-0.27148411315189946,0,False,-0.07997440818938835,0.0003778219223022461,1645138800000,0.9378,0.9403,0.9365,0.9388,7183.0,0.9388,323.0,0.9389,13.0,0.938,1594.0,0.9375,154.0
1.0028,False,0,1.0028,True,0,-0.030164901461319005,0,False,-0.1280683030949699,0.0002620220184326172,1645139100000,0.937,0.9402,0.9363,0.9363,8941.0,0.9389,379.0,0.9398,1739.0,0.9378,34.0,0.9377,154.0
1.0028,False,0,1.0028,True,0,0.5429682263037989,0,False,-0.04804099498239746,0.00017685890197753905,1645139400000,0.9367,0.9435,0.9362,0.9423,15249.0,0.9434,154.0,0.9435,27.0,0.9414,154.0,0.9411,190.0
1.0028,False,0,1.0028,True,0,0.15082450730662345,0,False,0.46296296296296513,0.00010657310485839844,1645139700000,0.9396,0.9438,0.9396,0.9424,10738.0,0.9434,85.0,0.9435,138.0,0.9424,184.0,0.9417,21.0
1.0028,False,0,1.0028,True,0,0.015082450730659502,0,False,0.8413588739549114,2.715587615966797e-05,1645140000000,0.9449,0.9449,0.9424,0.9425,4428.0,0.9434,138.0,0.9436,1739.0,0.9425,181.0,0.9423,159.0
1.0028,False,0,1.0028,True,0,-0.5128033248424799,0,False,-0.38196286472147867,1.7857551574707033e-05,1645140300000,0.9425,0.9432,0.9389,0.9409,21565.0,0.9417,138.0,0.942,159.0,0.9391,165.0,0.939,1949.0
1.0028,False,0,1.0028,True,0,0.22623676095992096,0,False,-0.49499680647221495,1.978874206542969e-06,1645140600000,0.9394,0.9420000000000001,0.9389,0.9407,13745.0,0.942,1584.0,0.9421,318.0,0.9406,38.0,0.9405,279.0
1.0028,False,0,1.0028,True,0,-0.4373910711891824,0,False,0.0957446808510533,5.335807800292969e-05,1645140900000,0.94,0.94,0.9375,0.9377,10116.0,0.9395,319.0,0.94,342.0,0.9377,187.0,0.9376,27.0
1.0028,False,0,1.0028,True,0,-0.015082450730659502,0,False,-0.223737481355203,-3.8790702819824216e-05,1645141200000,0.9386,0.9399,0.9375,0.9390000000000001,4501.0,0.939,290.0,0.9392,508.0,0.9376,289.0,0.9375,171570.0
1.0028,False,0,1.0028,True,0,-0.015082450730659502,0,False,-0.15998293515358375,-7.898807525634766e-05,1645141500000,0.9376,0.9395,0.9375,0.938,72372.0,0.9394,290.0,0.9396,806.0,0.9375,117189.0,0.9374,29.0
1.0028,False,0,1.0028,True,0,0.0,0,False,-0.015999999999998238,-0.00012280941009521485,1645141800000,0.9375,0.94,0.9375,0.9375,22965.0,0.9397,341.0,0.9398,694.0,0.9375,93980.0,0.9374,29.0
1.0028,False,0,1.0028,True,0,0.0,0,False,0.0,-0.00016720294952392577,1645142100000,0.9375,0.9389,0.9375,0.9383,2220.0,0.9398,290.0,0.9399,27.0,0.9375,79058.0,0.9374,29.0
1.0028,False,0,1.0028,True,0,0.015082450730659502,0,False,0.0,-0.00019905567169189453,1645142400000,0.9375,0.9453,0.9375,0.9399,33964.0,0.9411,285.0,0.9412,106.0,0.9376,1845.0,0.9375,51141.0
1.0028,False,0,1.0028,True,0,-0.8295347901863295,0,False,-1.4050387596899292,-0.0001745462417602539,1645142700000,0.9288,0.935,0.9277,0.9326,19212.0,0.9341,277.0,0.9344,21.0,0.9321,23.0,0.932,290.0
1.0028,False,0,1.0028,True,0,-0.5278857755731394,0,False,0.7072438919845805,-0.000225830078125,1645143000000,0.9332,0.9341,0.9284,0.9311,17158.0,0.9309,1286.0,0.931,1923.0,0.9286,290.0,0.9283,31.0
1.0028,False,0,1.0028,True,0,-0.5128033248424799,0,False,-0.9543836945972204,-0.00018851757049560548,1645143300000,0.9273,0.9296,0.9234,0.9249,11740.0,0.9276,548.0,0.9278,28.0,0.9252,290.0,0.9249,1148.0
1.0028,False,0,1.0028,True,0,0.13574205657596394,0,False,0.3067154541541131,-0.0008041620254516602,1645143600000,0.9292,0.9297,0.9259,0.9286,4054.0,0.9283,290.0,0.9284,28.0,0.9261,78.0,0.9259,211.0
1.0028,False,0,1.0028,True,0,0.55805067703443,0,False,-0.3397691726890288,-0.0009067773818969727,1645143900000,0.9271,0.9298,0.9259,0.9294,9685.0,0.9311,28.0,0.9312,30.0,0.9298,1739.0,0.9294,2000.0
1.0028,False,0,1.0028,True,0,0.16590695803728295,0,False,0.5962612806188106,-0.0009867429733276367,1645144200000,0.9308,0.9323,0.9308,0.9322,5139.0,0.9323,290.0,0.9325,1739.0,0.9309,27.0,0.9308,5176.0
1.0028,False,0,1.0028,True,0,0.22623676095992096,0,False,0.048329932338107284,-0.0009117364883422851,1645144500000,0.9311,0.935,0.93,0.9343,13488.0,0.9345,290.0,0.9346,27.0,0.9324,90.0,0.9323,382.0
1.0028,False,0,1.0028,True,0,0.10557715511461652,0,False,0.46573875802998077,-0.000760030746459961,1645144800000,0.934,0.9359999999999999,0.9327,0.9359,17189.0,0.9356,598.0,0.9359,1.0,0.9331,45.0,0.933,290.0
1.0028,False,0,1.0028,True,0,0.030164901461319005,0,False,-0.1607717041800823,-0.00010888576507568359,1645145100000,0.9329999999999999,0.9381,0.9328,0.9337,18200.0,0.9337,60.0,0.9347,1039.0,0.9333,290.0,0.9332,1328.0
1.0028,False,0,1.0028,True,0,0.6787102828797345,0,False,0.09640102827764219,8.540153503417968e-05,1645145400000,0.9336,0.9387,0.9336,0.9378,33184.0,0.9388,41.0,0.9389,29.0,0.9378,1013.0,0.9369,165.0
1.0028,False,0,1.0028,True,0,0.7692049872637199,0,False,1.6053830666525375,0.00033047199249267576,1645145700000,0.9437,0.9449,0.9417,0.9445,4254.0,0.945,317.0,0.9451,1739.0,0.9429,532.0,0.9428,324.0
1.0028,False,0,1.0028,True,0,0.377061268266516,0,False,0.0317830278631176,0.0006377458572387696,1645146000000,0.9439,0.9467,0.9427,0.9449,30587.0,0.9466,153.0,0.9467,1096.0,0.9454,2655.0,0.945,290.0
1.0028,False,0,1.0028,True,0,-0.10557715511461652,0,False,-0.07949968200126324,0.0007879972457885742,1645146300000,0.9434,0.9481,0.9399,0.9457,36476.0,0.9463,78.0,0.9464,764.0,0.9447,321.0,0.9446,27.0
1.0028,False,0,1.0028,True,0,-0.13574205657596394,0,False,0.333157059756741,0.0008266448974609375,1645146600000,0.9455,0.9477,0.9432,0.9442,6263.0,0.9465,23.0,0.9466,290.0,0.9438,290.0,0.9436,27.0
1.0028,False,0,1.0028,True,0,0.10557715511464494,0,False,0.12680967980556213,0.000811457633972168,1645146900000,0.9463,0.9470000000000001,0.9433,0.9466,4249.0,0.9467,290.0,0.9468,27.0,0.9445,177.0,0.944,185.0
1.0028,False,0,1.0028,True,0,-0.3318139160745375,0,False,0.1583447693444528,0.0007961750030517578,1645147200000,0.9473,0.948,0.9423,0.9423,2152.0,0.9448,546.0,0.9453,105.0,0.9423,317.0,0.9422,2035.0
1.0028,False,0,1.0028,True,0,0.07541225365329751,0,False,-0.7319401718468307,0.0004983901977539063,1645147500000,0.9427,0.9436,0.9425,0.9425,2642.0,0.9437,317.0,0.9439,913.0,0.9428,50.0,0.9427,2010.0
1.0028,False,0,1.0028,True,0,1.5987397774500494,0,False,0.44420941300899386,0.00029556751251220704,1645147800000,0.9455,0.9541,0.9455,0.9525,67819.0,0.955,49.0,0.9551,290.0,0.9534,290.0,0.9531,2600.0
1.0028,False,0,1.0028,True,0,0.4373910711891824,0,False,1.3053050954078382,0.0004500865936279297,1645148100000,0.9538,0.9583,0.9520000000000001,0.9579,10166.0,0.9582,1387.0,0.9583,3.0,0.9563,49.0,0.9559,290.0
1.0028,False,0,1.0028,True,0,1.9305536935245868,0,False,0.4546879899655086,0.0007163524627685547,1645148400000,0.9567,0.9746,0.9546,0.9704,97278.0,0.9703,26.0,0.9704,2294.0,0.9691,47.0,0.969,290.0
1.0028,False,0,1.0028,True,0,0.04524735219200693,0,False,1.9193065731090653,0.0017781019210815429,1645148700000,0.9691,0.9743,0.9574,0.9690000000000001,53262.0,0.9712,290.0,0.9718,1739.0,0.9694,290.0,0.969,61.0
1.0028,False,0,1.0028,True,0,-0.6787102828797629,0,False,0.24724425672196032,0.002447056770324707,1645149000000,0.9707,0.9717,0.965,0.9679,11325.0,0.9672,290.0,0.9673,165.0,0.9649,28.0,0.9648,93.0
1.0028,False,0,1.0028,True,0,-2.217120257407146,0,False,-2.673796791443853,0.00307009220123291,1645149300000,0.9537,0.9548,0.9496,0.9520000000000001,18775.0,0.952,290.0,0.9521,27.0,0.9502,290.0,0.9497,694.0
1.0028,False,0,1.0028,True,0,0.377061268266516,0,False,-0.283643239836121,0.001643967628479004,1645149600000,0.9519,0.9548,0.9512,0.9545,3643.0,0.9546,166.0,0.9547,141.0,0.9527,276.0,0.9524,451.0
1.0028,False,0,1.0028,True,0,1.7043169325646943,0,False,0.8617087946521924,0.0005355358123779296,1645149900000,0.9574,0.9690000000000001,0.9573,0.9640000000000001,15998.0,0.9653,276.0,0.9654,1739.0,0.964,20.0,0.9638,165.0
1.0028,False,0,1.0028,True,0,-0.4524735219198419,0,False,1.196767174386063,0.0002459287643432617,1645150200000,0.9651,0.9652,0.9570000000000001,0.961,15692.0,0.9618,11.0,0.9621,20.0,0.961,248.0,0.9607,1569.0
1.0028,False,0,1.0028,True,0,-0.8596996916476769,0,False,0.757731958762889,4.5228004455566404e-05,1645150500000,0.97,0.9724,0.9552,0.9552,45634.0,0.9566,66.0,0.9568,248.0,0.9553,36864.0,0.9551,54.0
1.0028,False,0,1.0028,True,0,0.6787102828797629,0,False,-1.9264905502767011,-0.0008790016174316407,1645150800000,0.9577,0.9607,0.9575,0.9607,10307.0,0.9615,366.0,0.9617,165.0,0.9598,27.0,0.9597,1000.0
1.0028,False,0,1.0028,True,0,0.6183804799570964,0,False,0.6083610648918492,-0.00015926361083984375,1645151100000,0.9616,0.9626,0.9599,0.9601,7000.0,0.965,65.0,0.9651,36.0,0.9639,290.0,0.9637,806.0
1.0028,False,0,1.0028,True,0,-0.377061268266516,0,False,0.6213753106876558,0.00010900497436523437,1645151400000,0.9656,0.9695,0.9615,0.9638,18378.0,0.9635,165.0,0.965,103.0,0.9614,79.0,0.9613,32.0
1.0028,False,0,1.0028,True,0,-0.8747821423783648,0,False,-0.3113325031133253,0.00018064975738525392,1645151700000,0.9636,0.9636,0.9522,0.9555,46640.0,0.957,453.0,0.9571,1739.0,0.9556,27.0,0.9555,13263.0
1.0028,False,0,1.0028,True,0,2.156790454484536,0,False,-0.15582796592561826,-0.0005932331085205078,1645152000000,0.9626,0.9712,0.9605,0.9694,38117.0,0.9715,150.0,0.9716,48.0,0.9699,270.0,0.9698,806.0
1.0028,False,0,1.0028,True,0,-1.6741520311033753,0,False,-0.5316930775646307,0.0007654190063476563,1645152300000,0.9592,0.9602,0.9577,0.9602,3212.0,0.9603,17.0,0.9605,435.0,0.9588,1139.0,0.9587,806.0
1.0028,False,0,1.0028,True,0,1.4629977208741138,0,False,-0.2506265664160473,0.0004593610763549805,1645152600000,0.9576,0.9654,0.9573,0.9654,18060.0,0.9693,22.0,0.9694,31.0,0.9685,243.0,0.9683,1000.0
1.0028,False,0,1.0028,True,0,-0.6787102828797345,0,False,1.3043478260869508,0.00045666694641113283,1645152900000,0.966,0.9663,0.9591,0.9641,16689.0,0.9641,23.0,0.9656,165.0,0.964,1225.0,0.963,1000.0
1.0028,False,0,1.0028,True,0,1.1311838047995764,0,False,-0.3423946876945393,0.0002633810043334961,1645153200000,0.9638,0.9655,0.9637,0.965,1641.0,0.9741,218.0,0.9742,1739.0,0.9715,22.0,0.9714,218.0
1.0028,False,0,1.0028,True,0,-1.4931626223354328,0,False,-0.280665280665267,0.0007834196090698242,1645153500000,0.9620000000000001,0.9642,0.9609,0.9626,2277.0,0.9643,15.0,0.9644,218.0,0.9616,218.0,0.9614,1427.0
