conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
31.21,True,0,31.21,False,0,0,0,False,-0.09627727856225725,-0.3214134216308594,1644077700000,31.16,31.25,31.14,31.25,3087.38,31.21,679.31,31.22,874.44,31.2,27.0,31.19,384.94
31.21,True,0,31.21,False,0,0,0,False,0.33600000000000135,5.850720977783204,1644078900000,31.25,31.25,31.17,31.2,5950.8,31.19,543.61,31.2,710.88,31.18,268.46,31.17,254.0
31.21,False,0,31.21,True,0,-0.15,0,False,0.09593859929644823,5.836134338378907,1644079200000,31.27,31.31,31.19,31.2,6693.83,31.16,11.02,31.17,318.55,31.15,212.52,31.14,266.06
30.63,True,0,30.63,False,0,0,0,False,-1.3689700130378153,-0.2366943359375,1644079800000,30.68,30.76,30.62,30.62,9511.17,30.63,203.69,30.64,855.47,30.62,162.59,30.61,718.86
30.63,True,0,30.63,False,0,0,0,False,-1.033803741384973,5.8148040771484375,1644080100000,30.47,30.51,30.37,30.4,12457.22,30.36,387.01,30.37,1334.67,30.35,21.2,30.34,147.28
30.63,True,0,30.63,False,0,0,0,False,-0.6923837784371938,5.7856075286865245,1644080400000,30.33,30.49,30.27,30.31,13617.57,30.27,262.69,30.28,772.6,30.26,100.25,30.25,399.57
30.63,True,0,30.63,False,0,0,0,False,-0.2476882430647151,5.791390228271485,1644080700000,30.28,30.36,30.15,30.2,12576.75,30.3,133.62,30.31,36.37,30.29,388.82,30.28,123.72
30.63,True,0,30.63,False,0,0,0,False,-0.5968169761273259,5.797751998901368,1644081000000,30.16,30.24,30.03,30.06,22168.07,30.08,77.0,30.09,1662.95,30.07,104.12,30.06,337.72
30.63,True,0,30.63,False,0,0,0,False,-0.29900332225912984,5.745721435546875,1644081300000,30.1,30.15,29.96,30.11,11500.07,30.13,94.76,30.14,512.0,30.12,20.3,30.11,382.94
30.63,True,0,30.63,False,0,0,0,False,0.3976143141152997,-0.06548690795898438,1644081600000,30.18,30.3,30.17,30.24,7160.55,30.25,34.19,30.26,1495.71,30.24,212.83,30.23,277.58
30.63,True,0,30.63,False,0,0,0,False,1.3300492610837418,-0.015676498413085938,1644081900000,30.45,30.45,30.22,30.24,25800.6,30.22,82.36,30.23,828.39,30.21,173.82,30.2,910.07
30.63,True,0,30.63,False,0,0,0,False,-0.8919722497522286,-0.034136962890625,1644082200000,30.27,30.38,30.27,30.37,17726.08,30.39,179.32,30.4,809.93,30.38,38.86,30.37,368.74
30.63,True,0,30.63,False,0,0,0,False,0.6414473684210478,-0.0011692047119140625,1644082500000,30.4,30.42,30.37,30.41,5437.48,30.41,185.54,30.42,244.88,30.4,116.02,30.39,1199.71
30.63,False,0,30.63,True,0,-0.15,0,False,0.14788038120276603,-0.006835556030273438,1644082800000,30.43,30.52,30.39,30.52,3204.45,30.54,153.98,30.55,2092.74,30.53,123.32,30.52,625.12
30.63,True,0,30.63,False,0,1.4419171539158264,0,False,0.784570120954561,-0.014824676513671874,1644083100000,30.59,30.71,30.53,30.7,14898.29,30.69,156.39,30.7,418.18,30.68,308.4,30.67,505.99
30.63,True,0,30.63,False,0,1.4419171539158264,0,False,1.0710808179162554,0.018239593505859374,1644083400000,30.81,30.89,30.77,30.84,9270.33,30.8,66.56,30.81,509.78,30.79,239.04,30.78,780.59
30.63,True,0,30.63,False,0,1.4419171539158264,0,False,-0.1949951251218678,0.054601287841796874,1644083700000,30.77,30.8,30.74,30.74,3159.11,30.76,135.87,30.77,504.71,30.75,90.42,30.74,410.5
30.63,True,0,30.63,False,0,1.4419171539158264,0,False,-0.4890772742093146,0.04225006103515625,1644084000000,30.67,30.7,30.56,30.6,5852.52,30.61,183.78,30.62,549.96,30.6,139.52,30.59,623.83
30.63,False,0,30.63,True,0,-0.15,0,False,-0.19588638589619345,0.0053310394287109375,1644084300000,30.63,30.64,30.57,30.59,3768.11,30.6,466.86,30.61,452.96,30.58,192.15,30.57,519.24
30.63,True,0,30.63,False,0,-0.03977114834491158,0,False,0.09787928221859499,-0.009021377563476563,1644084600000,30.65,30.67,30.59,30.63,3322.35,30.62,80.89,30.63,305.6,30.61,732.61,30.6,725.86
30.63,True,0,30.63,False,0,-0.03977114834491158,0,False,0.04892367906067301,0.009338760375976562,1644084900000,30.66,30.66,30.57,30.59,4626.3,30.6,207.84,30.61,447.41,30.59,176.58,30.58,600.56
30.63,True,0,30.63,False,0,-0.03977114834491158,0,False,-0.24501796798432235,0.0063915252685546875,1644085200000,30.61,30.62,30.58,30.6,553.06,30.61,70.54,30.62,1365.37,30.6,500.45,30.59,826.54
30.63,True,0,30.63,False,0,-0.03977114834491158,0,False,0.3422425032594538,0.0002994537353515625,1644085500000,30.68,30.68,30.6,30.64,1526.91,30.66,180.71,30.67,2130.48,30.65,172.22,30.64,478.44
30.63,True,0,30.63,False,0,-0.03977114834491158,0,False,0.04887585532747587,0.006225967407226562,1644085800000,30.69,30.76,30.62,30.66,2466.75,30.65,96.65,30.66,1124.91,30.64,175.77,30.63,973.47
30.63,True,0,30.63,False,0,-0.03977114834491158,0,False,-0.04889178617992942,0.02828369140625,1644086100000,30.68,30.68,30.46,30.52,5786.1,30.51,97.17,30.52,136.42,30.5,121.83,30.49,206.32
30.63,True,0,30.63,False,0,-0.03977114834491158,0,False,-0.9347326992456606,-0.0156890869140625,1644086400000,30.49,30.55,30.47,30.54,2051.48,30.55,103.85,30.56,1515.76,30.54,219.79,30.53,530.75
30.63,True,0,30.63,False,0,-0.03977114834491158,0,False,0.049180327868860146,-0.0002590179443359375,1644086700000,30.5,30.51,30.41,30.44,1717.83,30.45,0.35,30.46,186.22,30.44,347.81,30.43,490.0
30.63,True,0,30.63,False,0,-0.03977114834491158,0,False,-0.3944773175542322,-0.012530899047851563,1644087000000,30.42,30.44,30.4,30.41,1836.99,30.43,1.62,30.44,513.6,30.42,305.18,30.41,627.29
30.63,True,0,30.63,False,0,-0.03977114834491158,0,False,-0.09868421052633122,-0.020568084716796876,1644087300000,30.4,30.43,30.38,30.43,1756.06,30.49,148.53,30.5,183.9,30.48,318.55,30.47,598.51
30.63,True,0,30.63,False,0,-0.03977114834491158,0,False,0.44276812069530924,-0.01011810302734375,1644087600000,30.49,30.51,30.45,30.47,750.98,30.49,404.25,30.5,435.25,30.47,225.18,30.46,1003.47
30.63,True,0,30.63,False,0,-0.03977114834491158,0,False,-0.19704433497536528,-0.0002841949462890625,1644087900000,30.45,30.46,30.44,30.45,1070.39,30.49,173.1,30.5,1537.4,30.48,404.16,30.47,888.04
30.63,True,0,30.63,False,0,-0.03977114834491158,0,False,-0.09858692080183819,0.008979415893554688,1644088200000,30.43,30.46,30.4,30.4,1450.61,30.41,397.29,30.42,1554.47,30.4,250.25,30.39,486.24
30.63,False,0,30.63,True,0,-0.15,0,False,-0.2963450773789861,-0.016225433349609374,1644088500000,30.37,30.46,30.36,30.45,8184.61,30.48,1143.74,30.49,1428.06,30.47,3.24,30.46,436.28
30.63,True,0,30.63,False,0,-0.07602435412209507,0,False,0.2957607624055146,0.002496337890625,1644088800000,30.43,30.44,30.4,30.41,1632.32,30.41,598.99,30.42,161.87,30.4,194.12,30.39,1189.57
30.63,True,0,30.63,False,0,-0.07602435412209507,0,False,-0.19743336623889016,-0.0146759033203125,1644089100000,30.39,30.47,30.38,30.45,1238.38,30.44,185.22,30.45,1724.64,30.43,224.55,30.42,388.26
30.63,True,0,30.63,False,0,-0.07602435412209507,0,False,-0.09878169245966203,0.01182861328125,1644089400000,30.37,30.39,30.3,30.38,2487.33,30.39,9.87,30.4,1252.25,30.38,603.59,30.37,659.98
30.63,True,0,30.63,False,0,-0.07602435412209507,0,False,0.19730351857941045,-0.0174713134765625,1644089700000,30.41,30.46,30.4,30.46,6411.72,30.43,430.1,30.44,430.36,30.42,26.17,30.41,254.93
30.63,True,0,30.63,False,0,-0.07602435412209507,0,False,0.34448818897637934,0.006311798095703125,1644090000000,30.48,30.49,30.42,30.43,1594.12,30.42,487.44,30.43,758.79,30.41,12.09,30.4,814.27
30.63,True,0,30.63,False,0,-0.07602435412209507,0,False,-0.29585798816567416,-0.001058197021484375,1644090300000,30.42,30.49,30.42,30.47,1757.73,30.47,190.32,30.48,358.14,30.46,162.82,30.45,1318.66
30.63,True,0,30.63,False,0,-0.07602435412209507,0,False,-0.19749835418039516,0.01765594482421875,1644090600000,30.38,30.4,30.35,30.37,1405.52,30.38,21.94,30.39,360.4,30.37,498.83,30.36,805.29
30.63,True,0,30.63,False,0,-0.07602435412209507,0,False,0.2956636005256354,-0.008470916748046875,1644090900000,30.44,30.44,30.4,30.4,456.34,30.38,171.09,30.39,313.37,30.37,109.55,30.36,1319.51
30.63,True,0,30.63,False,0,-0.07602435412209507,0,False,-0.24679170779862147,-0.008119583129882812,1644091200000,30.39,30.49,30.38,30.4,1647.04,30.38,154.48,30.39,551.22,30.37,127.09,30.36,911.44
30.63,True,0,30.63,False,0,-0.07602435412209507,0,False,-0.644415069398541,0.010770034790039063,1644091500000,30.26,30.38,30.21,30.35,8735.09,30.37,152.52,30.38,499.77,30.36,26.17,30.35,593.2
30.63,False,0,30.63,True,0,-0.15,0,False,-0.049586776859511884,0.0039020538330078124,1644091800000,30.25,30.27,30.22,30.27,1194.22,30.34,136.66,30.35,317.53,30.33,63.97,30.32,165.01
30.63,True,0,30.63,False,0,-0.11282560158769714,0,False,0.2969317057076809,-0.009150314331054687,1644092100000,30.31,30.35,30.26,30.27,878.39,30.25,391.74,30.26,691.63,30.24,0.5,30.23,422.5
30.63,True,0,30.63,False,0,-0.11282560158769714,0,False,-0.2478519497686574,-0.014525985717773438,1644092400000,30.26,30.34,30.26,30.28,1757.04,30.28,941.25,30.29,650.76,30.27,30.04,30.26,294.72
30.63,True,0,30.63,False,0,-0.11282560158769714,0,False,0.395517468688192,-0.018228912353515626,1644092700000,30.34,30.45,30.32,30.36,7694.8,30.37,80.99,30.38,613.22,30.36,187.89,30.35,470.29
30.63,False,0,30.63,True,0,-0.15,0,False,-0.19801980198019378,0.000917816162109375,1644093000000,30.3,30.38,30.3,30.38,1073.87,30.39,88.05,30.4,848.62,30.38,217.04,30.37,328.56
30.63,True,0,30.63,False,0,0.34422823218996224,0,False,0.5917159763313659,0.0013580322265625,1644093300000,30.42,30.44,30.4,30.43,1080.33,30.43,50.54,30.44,410.78,30.42,389.18,30.41,458.34
30.63,True,0,30.63,False,0,0.34422823218996224,0,False,-0.09868421052633122,0.00114898681640625,1644093600000,30.4,30.48,30.39,30.47,1020.74,30.48,184.28,30.49,80.27,30.47,312.06,30.46,1294.58
30.63,True,0,30.63,False,0,0.34422823218996224,0,False,0.19710906701709607,0.006977462768554687,1644093900000,30.44,30.53,30.44,30.51,2981.84,30.51,67.32,30.52,816.92,30.5,208.54,30.49,688.42
30.63,True,0,30.63,False,0,0.34422823218996224,0,False,0.4421880117916796,0.00290985107421875,1644094200000,30.53,30.57,30.52,30.55,3483.73,30.55,163.21,30.56,587.91,30.54,537.12,30.53,1365.5
30.63,True,0,30.63,False,0,0.34422823218996224,0,False,0.29421379535795383,0.005949783325195313,1644094500000,30.59,30.59,30.56,30.59,1711.82,30.6,366.06,30.61,1558.8,30.59,39.0,30.58,209.67
30.63,True,0,30.63,False,0,0.34422823218996224,0,False,0.3424657534246589,0.013716888427734376,1644095100000,30.66,30.69,30.58,30.59,4145.25,30.6,71.7,30.61,471.74,30.59,273.33,30.58,468.27
30.63,True,0,30.63,False,0,0.34422823218996224,0,False,-0.5400981996726649,0.0067310333251953125,1644095400000,30.55,30.63,30.55,30.63,1554.27,30.64,371.7,30.65,1672.69,30.63,151.77,30.62,442.74
30.63,True,0,30.63,False,0,0.34422823218996224,0,False,0.781504395962228,-0.010882186889648437,1644095700000,30.71,30.79,30.71,30.78,3671.36,30.78,149.31,30.79,400.86,30.77,149.25,30.76,878.7
30.63,True,0,30.63,False,0,0.34422823218996224,0,False,0.14638906961612355,0.03922843933105469,1644096000000,30.74,30.78,30.71,30.72,3619.71,30.7,133.0,30.71,566.6,30.69,134.08,30.68,748.26
30.63,True,0,30.63,False,0,0.34422823218996224,0,False,0.1462463438414095,0.017462539672851562,1644096300000,30.77,30.77,30.69,30.71,827.29,30.72,445.57,30.73,445.9,30.71,154.58,30.7,600.15
30.63,True,0,30.63,False,0,0.34422823218996224,0,False,-0.19524894240155782,0.003436279296875,1644096600000,30.73,30.75,30.72,30.74,545.66,30.74,40.89,30.75,778.87,30.73,241.77,30.72,1165.63
30.63,True,0,30.63,False,0,0.34422823218996224,0,False,0.09756097560975402,0.015700912475585936,1644096900000,30.75,30.76,30.66,30.71,6843.91,30.74,214.65,30.75,1506.3,30.73,464.16,30.72,570.04
30.63,True,0,30.63,False,0,0.34422823218996224,0,False,0.3406878650227139,-0.017916488647460937,1644097200000,30.82,30.85,30.8,30.82,2036.63,30.83,67.8,30.84,404.72,30.82,532.82,30.81,617.59
30.63,True,0,30.63,False,0,0.34422823218996224,0,False,-0.19493177387913813,0.025543594360351564,1644097500000,30.78,30.79,30.76,30.77,2361.1,30.78,179.28,30.79,729.14,30.76,653.44,30.75,200.69
30.63,True,0,30.63,False,0,0.34422823218996224,0,False,0.0,0.010497665405273438,1644097800000,30.78,30.8,30.76,30.77,3469.47,30.78,25.25,30.79,566.4,30.77,278.41,30.76,773.52
30.63,True,0,30.63,False,0,0.34422823218996224,0,False,0.048717115946726265,-0.0008548736572265625,1644098100000,30.79,30.8,30.77,30.79,405.87,30.79,144.52,30.8,874.65,30.78,298.96,30.77,410.66
30.63,True,0,30.63,False,0,0.34422823218996224,0,False,-0.04873294346977588,0.008008956909179688,1644098400000,30.78,30.83,30.77,30.8,4325.38,30.8,77.0,30.81,1139.12,30.79,464.62,30.78,197.32
30.63,True,0,30.63,False,0,0.34422823218996224,0,False,0.09740259740259533,-0.0037921905517578126,1644098700000,30.8,30.84,30.78,30.84,970.49,30.85,263.58,30.86,314.7,30.84,129.1,30.83,1113.32
30.63,True,0,30.63,False,0,0.34422823218996224,0,False,-0.29211295034080953,0.0168609619140625,1644099300000,30.81,30.85,30.81,30.85,1329.24,30.84,77.35,30.85,699.54,30.83,255.03,30.82,808.85
30.63,True,0,30.63,False,0,0.34422823218996224,0,False,-0.24358557973368322,0.012110519409179687,1644099900000,30.79,30.8,30.75,30.79,1614.45,30.8,53.9,30.81,272.19,30.79,146.12,30.78,1030.31
30.63,True,0,30.63,False,0,0.34422823218996224,0,False,-0.09743423189346984,-0.00452117919921875,1644100500000,30.79,30.79,30.77,30.77,252.37,30.79,55.07,30.8,1749.85,30.77,274.77,30.76,1429.57
30.09,True,0,30.09,False,0,0,0,False,-0.2992021276595858,-0.16794700622558595,1644347700000,30.08,30.16,30.02,30.08,1524.08,30.09,439.64,30.1,583.75,30.07,317.77,30.06,442.31
30.09,True,0,30.09,False,0,0,0,False,0.4474643685780746,5.772490310668945,1644348000000,30.17,30.18,29.97,30.0,4688.24,29.98,212.58,29.99,415.11,29.97,52.89,29.96,623.96
30.09,False,0,30.09,True,0,-0.15,0,False,-1.2533422459893047,5.7841125488281255,1644348300000,29.92,29.93,29.79,29.87,8561.21,29.86,31.93,29.87,533.61,29.85,217.63,29.84,566.92
30.09,True,0,30.09,False,0,0.4780385582564801,0,False,-0.35175879396985066,5.720681762695312,1644348600000,29.85,30.04,29.82,29.99,12571.76,29.96,154.23,29.97,291.4,29.95,146.01,29.94,1658.11
30.09,True,0,30.09,False,0,0.4780385582564801,0,False,0.8991008991008976,5.756808471679688,1644348900000,30.03,30.11,30.0,30.0,3646.03,30.0,166.89,30.01,398.21,29.99,217.37,29.98,1056.57
30.09,False,0,30.09,True,0,-0.15,0,False,-0.7530120481927818,5.772506713867187,1644349500000,29.88,29.91,29.83,29.88,7597.23,29.86,283.69,29.87,619.95,29.85,319.35,29.84,932.75
