conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
8.165,False,0,8.165,True,0,1.642268421700095,0,False,0.4938422143641206,-0.004217529296875,1643778000000,8.201,8.25,8.17,8.236,4030.3,8.249,3.0,8.25,815.5,8.242,357.5,8.24,100.0
8.165,False,0,8.165,True,0,-1.8083405092877456,0,False,0.49222168206124056,-0.0025564193725585937,1643778300000,8.228,8.232999999999999,8.158,8.168,4496.7,8.153,97.7,8.157,24.5,8.144,126.4,8.143,2.9
8.165,False,0,8.165,True,0,0.4428589002337162,0,False,-1.658884246743669,0.003162193298339844,1643778600000,8.138,8.176,8.137,8.176,4900.4,8.176,24.4,8.177,100.0,8.168,100.0,8.163,24.4
8.165,False,0,8.165,True,0,-0.8857178004674608,0,False,0.03685503685504916,-0.006415939331054688,1643778900000,8.14,8.167,8.106,8.13,4009.5,8.129,124.6,8.131,24.6,8.12,24.6,8.119,234.3
8.165,False,0,8.165,True,0,0.23988190429327005,0,False,0.0,-0.0031494140625,1643779200000,8.14,8.152999999999999,8.13,8.136000000000001,1505.0,8.139,238.4,8.14,6.1,8.133,9.6,8.132,165.9
8.165,False,0,8.165,True,0,-0.2583343584696536,0,False,-0.16603123847005918,-0.0005975723266601563,1643779500000,8.131,8.135,8.102,8.11,793.6,8.126,62.0,8.128,187.9,8.119,100.0,8.118,246.3
8.165,False,0,8.165,True,0,0.8119079837618415,0,False,0.34969325153374464,-0.009923362731933593,1643779800000,8.15,8.204,8.132,8.173,6468.2,8.171,175.5,8.172,3.7,8.163,100.0,8.162,24.5
8.165,False,0,8.165,True,0,0.6827408045269863,0,False,0.4952916717622462,0.002712059020996094,1643780100000,8.177,8.219,8.17,8.207,2609.9,8.209,100.0,8.211,49.9,8.2,416.9,8.199,142.5
8.165,False,0,8.165,True,0,-0.2583343584696536,0,False,0.07334066740009783,-0.0019891738891601564,1643780400000,8.181000000000001,8.202,8.175,8.179,516.5,8.193,24.4,8.194,65.7,8.186,100.0,8.185,268.7
8.165,False,0,8.165,True,0,0.5720260794685714,0,False,0.6389970788704991,0.000962066650390625,1643780700000,8.216000000000001,8.28,8.189,8.214,6462.7,8.225,146.7,8.228,4.5,8.217,24.3,8.216,100.0
8.165,False,0,8.165,True,0,-0.4797638085865401,0,False,0.10946241790319071,-0.002548027038574219,1643781000000,8.222000000000001,8.222999999999999,8.181000000000001,8.181000000000001,2034.0,8.199,60.9,8.2,133.8,8.191,24.4,8.19,100.0
8.165,False,0,8.165,True,0,0.572026079468543,0,False,-0.78860496393204,0.004071617126464843,1643781300000,8.179,8.241,8.179,8.227,13018.1,8.229,16.0,8.232,87.5,8.222,64.1,8.221,100.0
8.165,False,0,8.165,True,0,1.1809570672899383,0,False,0.09164222873898471,-0.0012378692626953125,1643781600000,8.184,8.394,8.18,8.263,47339.2,8.294,100.0,8.295,241.1,8.286,2.4,8.283,341.4
8.165,True,2.391364251445423,8.165,False,0,-0.35567105425020135,0,False,2.451923076923095,-0.00212554931640625,1643781900000,8.32,8.34,8.264,8.283999999999999,9022.6,8.282,24.1,8.283,32.5,8.275,24.1,8.274,24.1
8.165,True,2.391364251445423,8.165,False,0,-0.35567105425020135,0,False,-0.8521697086909331,0.0018228530883789063,1643782200000,8.273,8.331,8.273,8.306000000000001,7349.1,8.369,100.0,8.371,5.1,8.359,23.9,8.357,63.4
8.165,False,2.391364251445423,8.165,True,0,-0.15,0,False,1.7737697085523207,-0.003372001647949219,1643782500000,8.372,8.43,8.351,8.396,17461.4,8.402,238.0,8.404,41.6,8.393,84.0,8.389,3.0
8.165,False,2.391364251445423,8.165,True,0,-0.013439655944836204,0,False,0.23255813953488194,0.017402267456054686,1643782800000,8.385,8.405,8.353,8.378,9954.5,8.379,100.0,8.381,238.6,8.37,160.6,8.368,23.9
8.165,False,2.391364251445423,8.165,True,0,-0.5017471552727955,0,False,-0.3586371787208531,0.010247802734375,1643783100000,8.365,8.369,8.334,8.342,1936.1,8.349,838.6,8.352,23.9,8.342,23.9,8.341,110.7
8.165,False,2.391364251445423,8.165,True,0,-1.0572529343249073,0,False,-0.6302521008403387,0.0011432647705078125,1643783400000,8.33,8.349,8.272,8.29,7236.5,8.292,306.0,8.293,482.2,8.283,33.1,8.278,141.1
8.165,True,2.391364251445423,8.165,False,0,-0.6675745900904925,0,False,-1.234567901234561,-0.007762908935546875,1643783700000,8.262,8.277999999999999,8.211,8.255,13888.2,8.261,103.4,8.262,213.7,8.254,4.8,8.252,100.0
8.165,False,2.391364251445423,8.165,True,0,-0.15,0,False,-0.5283614721244084,-0.008047103881835938,1643784000000,8.232999999999999,8.27,8.221,8.23,653.2,8.239,127.4,8.24,242.7,8.23,1.4,8.229,124.3
8.165,False,2.391364251445423,8.165,True,0,-0.6422129778641477,0,False,-0.3286670724284645,-0.02290172576904297,1643784300000,8.215,8.241,8.184,8.203,3215.7,8.204,151.4,8.206,24.4,8.198,96.5,8.197,113.5
8.165,False,2.391364251445423,8.165,True,0,-0.43725138918412654,0,False,-0.992525425805666,-0.021924781799316406,1643784600000,8.161,8.184,8.138,8.184,4099.2,8.181,135.7,8.187,136.7,8.174,8.2,8.172,115.9
8.165,False,2.391364251445423,8.165,True,0,0.12753165517870002,0,False,0.5311355311355296,-0.01078205108642578,1643784900000,8.19,8.192,8.152000000000001,8.187999999999999,2378.4,8.188,24.4,8.189,100.0,8.181,292.2,8.176,24.3
8.165,False,2.391364251445423,8.165,True,0,-2.8603528375793132,0,False,-1.4983351831298468,-0.003614997863769531,1643785200000,8.109,8.123,8.017000000000001,8.037,20287.8,8.03,197.4,8.035,109.3,8.024,217.8,8.023,3.7
8.165,True,2.391364251445423,8.165,False,0,-0.41919655057235816,0,False,-1.7781382580484273,-0.01437549591064453,1643785500000,8.014,8.047,8.007,8.007,3922.3,8.016,15.5,8.018,24.9,8.009,124.9,8.008,489.6
8.165,False,2.391364251445423,8.165,True,0,-0.15,0,False,0.14958863126404068,-0.010695838928222656,1643785800000,8.022,8.082,8.017000000000001,8.062999999999999,5772.0,8.063,100.0,8.065,24.8,8.054,135.2,8.05,944.4
8.165,False,2.391364251445423,8.165,True,0,0.6675380450004695,0,False,1.0029717682020851,-0.013736343383789063,1643786100000,8.076,8.086,8.057,8.071,1371.0,8.076,292.9,8.077,100.0,8.069,24.8,8.068,100.0
8.165,False,2.391364251445423,8.165,True,0,0.3734478573429101,0,False,-0.07433102081267763,-0.01771087646484375,1643786400000,8.072000000000001,8.092,8.072000000000001,8.092,751.2,8.096,24.7,8.097,21.4,8.089,100.0,8.088,181.2
8.165,False,2.391364251445423,8.165,True,0,-0.6908785360843979,0,False,0.5000617360167783,-0.021894454956054688,1643786700000,8.099,8.099,8.046,8.052999999999999,3419.9,8.058,100.0,8.06,75.9,8.052,24.8,8.05,100.0
8.165,False,2.391364251445423,8.165,True,0,0.0560171786014223,0,False,-0.969305331179314,0.0036664962768554687,1643787000000,8.047,8.056000000000001,8.02,8.052999999999999,4175.5,8.059,73.3,8.063,549.2,8.055,124.8,8.054,91.6
8.165,False,2.391364251445423,8.165,True,0,-0.7282233218186889,0,False,-0.037290242386587964,0.006677436828613281,1643787300000,8.045,8.045,8.017000000000001,8.017000000000001,1338.3,8.019,38.8,8.021,176.5,8.016,2.7,8.015,9.2
8.165,False,2.391364251445423,8.165,True,0,-0.4294650359443324,0,False,-0.561447286338104,-0.0054340362548828125,1643787600000,8.015,8.015,7.983,7.992000000000001,2137.3,8.002,100.0,8.003,363.1,7.993,2.1,7.992,90.7
8.165,False,2.391364251445423,8.165,True,0,0.13070675007000432,0,False,-0.1311188811189083,-0.006554985046386718,1643787900000,8.008,8.014,7.994,8.006,2073.0,8.005,100.0,8.006,25.0,8.0,703.2,7.997,25.0
8.165,False,2.391364251445423,8.165,True,0,0.5601717860143651,0,False,-0.6018054162487301,-0.0048351287841796875,1643788200000,7.976,8.03,7.976,8.025,3727.6,8.039,37.8,8.04,309.6,8.03,349.0,8.029,127.4
8.165,False,2.391364251445423,8.165,True,0,0.29875828587432807,0,False,0.9158878504672967,0.0014410018920898438,1643788500000,8.025,8.068,8.025,8.052,947.7,8.052,100.0,8.053,7.5,8.046,168.1,8.044,19.8
8.165,False,2.391364251445423,8.165,True,0,2.5767902156661364,0,False,1.991884913316097,0.004901504516601563,1643788800000,8.133,8.202,8.092,8.185,25316.5,8.19,43.1,8.194,24.4,8.184,123.0,8.183,148.8
8.165,False,2.391364251445423,8.165,True,0,-0.28008589300716835,0,False,1.1530014641288546,0.006249618530273437,1643789100000,8.196,8.217,8.15,8.174,4242.3,8.177,100.0,8.178,24.4,8.169,38.6,8.168,6.0
8.165,False,2.391364251445423,8.165,True,0,0.6161889646158158,0,False,-0.12822078397850176,0.0027538299560546874,1643789400000,8.189,8.215,8.171,8.195,2654.7,8.211,162.1,8.213,955.4,8.202,124.3,8.201,100.0
8.165,False,2.391364251445423,8.165,True,0,-0.6348613574829756,0,False,0.29250457038391253,-0.000550079345703125,1643789700000,8.205,8.205,8.156,8.169,2322.8,8.176,137.4,8.177,124.4,8.168,186.0,8.167,100.0
8.165,False,2.391364251445423,8.165,True,0,-0.6908785360843694,0,False,-0.9937430990062619,-0.002819061279296875,1643790000000,8.151,8.152999999999999,8.125,8.138,1654.9,8.137,121.4,8.138,124.5,8.131,10.7,8.13,23.9
8.165,False,2.391364251445423,8.165,True,0,-0.746895714685877,0,False,-0.5726600985221783,-0.007939910888671875,1643790300000,8.12,8.12,8.091000000000001,8.101,1196.3,8.097,24.7,8.098,248.0,8.091,90.5,8.09,189.7
8.165,False,2.391364251445423,8.165,True,0,-0.22406871440571763,0,False,-0.7239203068927058,-0.01547069549560547,1643790600000,8.081,8.092,8.068,8.08,1123.7,8.088,930.4,8.089,318.6,8.079,22.1,8.078,403.9
8.165,False,2.391364251445423,8.165,True,0,0.4668098216786234,0,False,0.05566551212271364,-0.004348945617675781,1643790900000,8.084,8.109,8.078,8.109,1481.0,8.11,198.4,8.112,18.4,8.104,221.9,8.101,22.0
8.165,False,2.391364251445423,8.165,True,0,-0.18672392867145504,0,False,0.5361765068408711,-0.0014860153198242188,1643791200000,8.113,8.129,8.097999999999999,8.097999999999999,1281.3,8.102,346.8,8.103,24.7,8.094,89.5,8.093,154.8
8.165,False,2.391364251445423,8.165,True,0,-0.7282233218186889,0,False,-0.3335392217417956,-0.00043621063232421873,1643791500000,8.095,8.095,8.044,8.052999999999999,9006.9,8.061,584.4,8.062,24.8,8.055,66.2,8.053,720.8
8.165,False,2.391364251445423,8.165,True,0,0.4481374288115205,0,False,-0.6700583198908308,0.0034046173095703125,1643791800000,8.059,8.1,8.058,8.08,745.6,8.085,78.4,8.087,102.8,8.079,186.5,8.077,20.0
8.165,False,2.391364251445423,8.165,True,0,0.13070675007000432,0,False,0.5563110396835419,0.008297538757324219,1643792100000,8.089,8.102,8.082,8.1,694.5,8.096,124.7,8.097,60.0,8.086,100.0,8.085,768.2
8.165,False,2.391364251445423,8.165,True,0,-0.8029128932872709,0,False,-0.3531598513011176,0.0028783798217773436,1643792400000,8.07,8.08,8.035,8.048,4028.9,8.05,93.5,8.051,314.1,8.043,168.1,8.042,100.0
8.165,False,2.391364251445423,8.165,True,0,0.5414993931472338,0,False,-0.22338049143708963,-0.0024932861328125,1643792700000,8.058,8.081,8.058,8.08,1496.2,8.082,4.9,8.083,159.1,8.072,143.0,8.071,207.3
8.165,False,2.391364251445423,8.165,True,0,-0.11203435720287303,0,False,0.2972504334902158,0.00018177032470703124,1643793000000,8.074,8.092,8.064,8.068,1012.2,8.072,24.7,8.073,24.7,8.066,174.2,8.062,24.7
8.165,False,2.391364251445423,8.165,True,0,0.13070675007003274,0,False,0.05571375510709633,0.0039794921875,1643793300000,8.077,8.077,8.062000000000001,8.076,563.4,8.075,21.4,8.076,49.4,8.073,2.9,8.07,1.3
8.165,False,2.391364251445423,8.165,True,0,0.28008589300716835,0,False,0.09279881217521865,-0.00017795562744140624,1643793600000,8.082,8.089,8.068,8.089,313.7,8.092,2.8,8.093,152.7,8.088,1.3,8.085,24.7
8.165,False,2.391364251445423,8.165,True,0,-0.03734478573429101,0,False,0.4072063178676913,-0.0014455795288085937,1643793900000,8.104,8.119,8.097999999999999,8.099,1364.3,8.093,502.8,8.094,40.7,8.086,77.9,8.085,18.5
8.165,False,2.391364251445423,8.165,True,0,0.4107926430772295,0,False,-0.6133069012513841,0.004796028137207031,1643794200000,8.071,8.115,8.071,8.115,946.6,8.115,47.4,8.117,24.6,8.108,100.0,8.105,24.6
8.165,False,2.391364251445423,8.165,True,0,0.3547754644757788,0,False,0.7949223564209872,0.0005901336669921875,1643794500000,8.113999999999999,8.136000000000001,8.113999999999999,8.127,934.8,8.134,170.6,8.135,124.6,8.127,162.5,8.126,283.0
8.165,False,2.391364251445423,8.165,True,0,0.33610307160859065,0,False,0.2952029520295533,0.002057647705078125,1643794800000,8.13,8.146,8.119,8.146,1776.0,8.149,43.8,8.15,131.4,8.145,61.3,8.144,1.9
8.165,False,2.391364251445423,8.165,True,0,-0.3547754644757788,0,False,0.34973616394646617,7.62939453125e-07,1643795100000,8.149,8.165,8.126,8.129,4558.0,8.13,20.0,8.131,100.0,8.126,2.7,8.125,36.9
8.165,False,2.391364251445423,8.165,True,0,-0.0560171786014223,0,False,-0.23967551622415417,-0.0021535873413085936,1643795400000,8.136000000000001,8.137,8.12,8.122,419.2,8.128,160.4,8.129,24.6,8.123,12.5,8.122,162.2
8.165,False,2.391364251445423,8.165,True,0,0.20539632153861476,0,False,-0.12916717923486498,-0.0008321762084960938,1643795700000,8.129,8.142999999999999,8.129,8.139,668.1,8.139,2.4,8.144,16.5,8.134,319.7,8.132,205.7
8.165,False,2.391364251445423,8.165,True,0,-0.4107926430772011,0,False,0.0,-0.002220344543457031,1643796000000,8.129,8.129,8.113999999999999,8.116,579.4,8.12,102.1,8.122,24.6,8.112,124.6,8.111,50.5
8.165,True,2.391364251445423,8.165,False,0,-0.20743161236113702,0,False,-0.42561065877127474,-0.0026311874389648438,1643796300000,8.106,8.12,8.106,8.119,469.7,8.115,26.7,8.116,24.6,8.109,21.4,8.108,70.0
8.165,True,2.391364251445423,8.165,False,0,-0.20743161236113702,0,False,-0.01850709438617111,-0.004278564453125,1643796600000,8.105,8.105,8.079,8.084,1695.2,8.099,962.0,8.101,18.5,8.092,100.0,8.091,116.8
8.165,True,2.391364251445423,8.165,False,0,-0.20743161236113702,0,False,-0.29669922116454467,-0.002008056640625,1643796900000,8.089,8.103,8.058,8.061,1425.7,8.065,100.0,8.068,24.8,8.059,49.6,8.057,100.0
8.165,True,2.391364251445423,8.165,False,0,-0.20743161236113702,0,False,0.24068131325598432,0.00013942718505859374,1643797200000,8.102,8.116,8.075,8.079,1437.9,8.086,21.4,8.087,169.7,8.079,24.7,8.078,101.4
8.165,True,2.391364251445423,8.165,False,0,-0.20743161236113702,0,False,-0.3525918594581243,9.918212890625e-06,1643797500000,8.083,8.101,8.074,8.101,1487.5,8.1,7.2,8.101,100.0,8.096,23.9,8.091,169.2
8.165,True,2.391364251445423,8.165,False,0,-0.20743161236113702,0,False,0.29633288060254376,0.0024150848388671876,1643797800000,8.099,8.119,8.091000000000001,8.109,3338.0,8.117,124.6,8.119,51.5,8.11,100.0,8.109,246.6
8.165,False,2.391364251445423,8.165,True,0,-0.15,0,False,0.22192084823080607,0.0009952545166015624,1643798100000,8.111,8.127,8.111,8.116,761.5,8.119,200.9,8.12,100.0,8.113,49.2,8.111,100.0
8.165,False,2.391364251445423,8.165,True,0,-0.5730129390018703,0,False,0.09241005421388009,0.0018918991088867187,1643798400000,8.116,8.124,8.085,8.085,3911.2,8.086,287.2,8.088,100.0,8.084,60.6,8.081,26.0
8.165,False,2.391364251445423,8.165,True,0,0.31423290203329657,0,False,-0.3891290920321004,0.0034112930297851562,1643798700000,8.095,8.111,8.088,8.111,961.0,8.108,100.0,8.109,30.4,8.101,222.9,8.1,237.1
8.165,False,2.391364251445423,8.165,True,0,-0.07393715341962093,0,False,0.12959763021475573,0.00038433074951171875,1643799000000,8.102,8.115,8.096,8.11,1295.4,8.106,27.6,8.108,15.4,8.097,24.6,8.096,255.8
8.165,False,2.391364251445423,8.165,True,0,-0.3142329020332397,0,False,0.018511662347268528,-0.0031276702880859374,1643799300000,8.103,8.103,8.09,8.091000000000001,1113.7,8.085,100.0,8.086,199.5,8.08,166.6,8.076,86.5
8.165,False,2.391364251445423,8.165,True,0,0.5545286506469154,0,False,0.3877400295421122,-0.0017313003540039063,1643799600000,8.124,8.127,8.11,8.112,434.6,8.116,104.3,8.117,168.1,8.11,100.0,8.108,37.1
8.165,False,2.391364251445423,8.165,True,0,-0.5545286506469154,0,False,-0.4258733489692572,-0.001197052001953125,1643799900000,8.101,8.101,8.091000000000001,8.091000000000001,687.0,8.085,168.0,8.086,124.7,8.08,153.8,8.079,131.8
8.165,False,2.391364251445423,8.165,True,0,1.2384473197781745,0,False,-0.3712411830219283,0.004622077941894532,1643800200000,8.081,8.15,8.081,8.15,4018.1,8.151,200.2,8.153,135.5,8.147,24.5,8.146,159.2
8.165,False,2.391364251445423,8.165,True,0,-0.6839186691312591,0,False,1.1603634577603257,-0.0005578994750976562,1643800500000,8.144,8.144,8.113999999999999,8.117,3654.3,8.117,1500.6,8.119,24.6,8.11,139.2,8.109,18.4
8.165,True,2.391364251445423,8.165,False,0,0.05321626617377842,0,False,-1.1320054435234432,-0.0013643264770507812,1643800800000,8.083,8.124,8.083,8.121,647.4,8.129,283.9,8.13,124.6,8.121,177.3,8.12,37.6
8.165,False,2.391364251445423,8.165,True,0,-0.15,0,False,0.775384615384612,0.0013820648193359375,1643801100000,8.125,8.133,8.117,8.123,2166.3,8.148,145.6,8.149,183.4,8.138,267.6,8.137,34.0
8.165,False,2.391364251445423,8.165,True,0,0.535648319172509,0,False,0.23961661341852852,0.0011106491088867187,1643801400000,8.138,8.155,8.129,8.155,539.8,8.155,231.0,8.156,100.0,8.15,688.7,8.147,24.5
8.165,False,2.391364251445423,8.165,True,0,-0.35094200221647043,0,False,0.20247883175848388,0.001631927490234375,1643801700000,8.149,8.151,8.133,8.139,1312.3,8.137,110.2,8.138,55.6,8.131,49.0,8.13,113.0
8.165,False,2.391364251445423,8.165,True,0,-0.6834133727373626,0,False,-0.23967551622415417,-0.006913185119628906,1643802000000,8.136000000000001,8.139,8.09,8.09,5397.0,8.1,566.5,8.107,193.7,8.094,15.1,8.093,347.1
8.165,False,2.391364251445423,8.165,True,0,0.14776505356482517,0,False,-0.5923000987167166,-0.00072021484375,1643802300000,8.104,8.119,8.094,8.11,479.1,8.11,24.6,8.111,140.2,8.102,21.4,8.101,405.4
8.165,False,2.391364251445423,8.165,True,0,-0.29553010712965033,0,False,-0.18532246108227923,0.00021038055419921874,1643802600000,8.094,8.095,8.082,8.09,785.9,8.093,347.1,8.094,24.7,8.086,21.4,8.085,173.3
8.165,False,2.391364251445423,8.165,True,0,0.0184706316956067,0,False,-0.12983801162358735,-0.00095062255859375,1643802900000,8.087,8.099,8.084,8.095,985.8,8.094,100.0,8.095,55.9,8.087,21.4,8.086,100.0
8.165,False,2.391364251445423,8.165,True,0,0.6280014776505425,0,False,0.03708740264558044,-0.0022052764892578126,1643803200000,8.089,8.119,8.089,8.119,3136.2,8.13,155.9,8.132,24.6,8.121,197.5,8.118,133.4
8.165,False,2.391364251445423,8.165,True,0,-0.055411895086820095,0,False,0.646233382570165,0.0016584396362304688,1643803500000,8.124,8.137,8.118,8.127,4208.9,8.124,100.0,8.125,133.4,8.118,20.3,8.117,36.9
8.165,False,2.391364251445423,8.165,True,0,0.0,0,False,-0.2960039467193228,0.004091835021972657,1643803800000,8.107999999999999,8.14,8.107000000000001,8.113999999999999,4172.8,8.13,27.8,8.131,108.1,8.118,6.0,8.117,18.2
8.165,False,2.391364251445423,8.165,True,0,-0.0184706316956067,0,False,0.3690944881890013,2.0599365234375e-05,1643804100000,8.128,8.144,8.113999999999999,8.122,1894.5,8.126,176.8,8.128,134.8,8.117,124.6,8.116,374.5
8.165,False,2.391364251445423,8.165,True,0,-0.16623568526043186,0,False,-0.4071058475203598,0.0008638381958007812,1643804400000,8.106,8.111,8.1,8.107999999999999,655.4,8.114,100.0,8.116,11.4,8.108,17.1,8.107,27.2
8.165,False,2.391364251445423,8.165,True,0,0.7572958995197325,0,False,0.29549372075843416,0.002128791809082031,1643804700000,8.122,8.151,8.122,8.151,3514.6,8.152,21.4,8.153,58.0,8.149,17.6,8.147,24.5
8.165,False,2.391364251445423,8.165,True,0,-0.3324713705208353,0,False,0.4052062868369396,-0.0011369705200195313,1643805000000,8.144,8.149,8.113999999999999,8.142000000000001,2770.4,8.14,100.0,8.141,6.2,8.131,82.0,8.13,172.4
8.165,False,2.391364251445423,8.165,True,0,-0.09235315847803349,0,False,-0.554596992851882,-0.002154541015625,1643805300000,8.113999999999999,8.138,8.094,8.131,3740.3,8.133,228.7,8.135,24.6,8.126,132.7,8.125,24.6
8.165,False,2.391364251445423,8.165,True,0,0.22164758034725196,0,False,0.14774686037923349,0.0007205963134765625,1643805600000,8.122,8.152000000000001,8.12,8.144,1921.2,8.146,124.5,8.147,41.8,8.138,133.2,8.136,51.0
8.165,False,2.391364251445423,8.165,True,0,-0.22164758034725196,0,False,0.16603123847005918,0.00010318756103515625,1643805900000,8.131,8.142999999999999,8.129,8.134,1374.4,8.133,1.7,8.134,124.6,8.126,149.2,8.125,161.0
8.165,False,2.391364251445423,8.165,True,0,-0.29553010712967875,0,False,-0.05536417322834855,1.9073486328125e-06,1643806200000,8.128,8.13,8.096,8.12,1767.0,8.12,697.3,8.122,213.6,8.11,163.9,8.109,2.2
8.165,False,2.391364251445423,8.165,True,0,0.6280014776505425,0,False,0.03690036900370235,-0.0027362823486328123,1643806500000,8.13,8.151,8.13,8.147,3878.8,8.151,722.0,8.152,38.2,8.144,200.4,8.143,176.0
8.165,False,2.391364251445423,8.165,True,0,0.24011821204285866,0,False,0.18427518427518033,0.0010057449340820312,1643806800000,8.14,8.158,8.139,8.158,5791.1,8.16,4.5,8.162,124.6,8.157,120.1,8.152,24.5
8.165,False,2.391364251445423,8.165,True,0,-0.27705947543407206,0,False,0.1840490797545973,0.0009815216064453125,1643807100000,8.15,8.157,8.14,8.142000000000001,1496.3,8.15,168.2,8.151,555.1,8.142,157.0,8.141,558.1
8.165,False,2.391364251445423,8.165,True,0,0.09235315847803349,0,False,-0.14738393515105228,-0.0009832382202148438,1643807400000,8.142000000000001,8.152999999999999,8.14,8.15,3095.6,8.154,19.4,8.155,150.9,8.147,178.0,8.146,24.5
8.165,False,2.391364251445423,8.165,True,0,-0.0369412633912134,0,False,0.12885016566446,0.00111236572265625,1643807700000,8.149,8.16,8.144,8.156,5007.6,8.154,345.2,8.155,170.5,8.145,24.5,8.144,100.0
8.165,False,2.391364251445423,8.165,True,0,-0.09235315847800507,0,False,0.11036174126303301,0.0012821197509765626,1643808000000,8.155,8.155,8.139,8.142000000000001,3026.6,8.146,61.6,8.147,313.4,8.14,2.1,8.139,7122.5
8.165,False,2.391364251445423,8.165,True,0,-0.20317694865167368,0,False,-0.7579492235642169,-0.003349113464355469,1643808300000,8.113999999999999,8.135,8.113,8.126,896.5,8.136,24.6,8.137,1184.1,8.129,133.5,8.128,124.1
8.165,False,2.391364251445423,8.165,True,0,0.38788326560771225,0,False,0.6075856143365886,-0.0014736175537109375,1643808600000,8.147,8.158999999999999,8.147,8.152000000000001,1410.0,8.157,124.5,8.158,112.3,8.15,21.4,8.149,215.7
8.165,False,2.391364251445423,8.165,True,0,1.1451791651274448,0,False,0.2573214066903446,0.0015859603881835938,1643808900000,8.161,8.218,8.161,8.212,20837.0,8.219,18.8,8.22,27.4,8.212,102.1,8.211,40.9
8.165,False,2.391364251445423,8.165,True,0,-1.0158847432582263,0,False,0.6041005613863707,0.0003932952880859375,1643809200000,8.193999999999999,8.193999999999999,8.163,8.163,910.6,8.162,32.0,8.169,100.0,8.157,148.3,8.156,177.3
8.165,False,2.391364251445423,8.165,True,0,0.24011821204285866,0,False,-0.4406364749081848,-0.0035472869873046874,1643809500000,8.17,8.171,8.142999999999999,8.17,1402.5,8.173,11.8,8.176,24.5,8.17,310.8,8.169,103.6
8.165,False,2.391364251445423,8.165,True,0,-0.14776505356482517,0,False,-0.03672869735554606,-0.0031679153442382814,1643809800000,8.168,8.179,8.146,8.169,2052.4,8.17,21.4,8.171,100.0,8.162,171.7,8.161,234.8
8.165,False,2.391364251445423,8.165,True,0,0.5171776874769023,0,False,0.2749602835146139,-0.0005216598510742188,1643810100000,8.183,8.2,8.183,8.199,1182.4,8.198,100.0,8.2,268.2,8.19,37.9,8.189,121.9
8.165,False,2.391364251445423,8.165,True,0,1.5884743258219487,0,False,0.49330085261877626,-0.002437400817871094,1643810400000,8.21,8.324,8.186,8.261000000000001,6047.6,8.286,2.8,8.287,130.0,8.276,124.1,8.275,241.6
8.165,False,2.391364251445423,8.165,True,0,0.18470631695601014,0,False,1.8763531392831225,0.011112785339355469,1643810700000,8.314,8.326,8.27,8.288,5493.4,8.297,6.7,8.298,19.1,8.286,126.7,8.285,241.4
