conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
2.888,True,0,2.888,False,0,-0.15,0,False,-0.30853616729517797,0.5675055980682373,1643340300000.0,2.917,2.925,2.915,2.9210000000000003,44084.0,2.92,523.3,2.921,591.5,2.919,2646.4,2.918,4303.7
2.888,True,0,2.888,True,0,-0.15,0,False,0.8182748039550183,0.0028636932373046877,1643340600000.0,2.9330000000000003,2.9330000000000003,2.9210000000000003,2.9210000000000003,20716.6,2.923,10.4,2.924,342.5,2.922,1348.6,2.921,5072.9
2.923,True,0,2.923,False,0,0,0,False,-0.5131713992473604,-0.0065457820892333984,1643340900000.0,2.923,2.927,2.9210000000000003,2.9219999999999997,23053.9,2.923,1059.4,2.924,4578.3,2.922,914.0,2.921,2370.7
2.932,True,0,2.932,True,0,0,0,False,0.15363605326048155,-0.007001018524169922,1643341500000.0,2.929,2.935,2.927,2.931,13859.6,2.932,665.0,2.933,2984.8,2.931,566.2,2.93,2833.7
2.932,True,0,2.932,True,0,-0.15,0,False,0.05119453924916385,0.5702325820922851,1643341800000.0,2.93,2.932,2.924,2.924,15902.9,2.926,163.1,2.927,797.9,2.925,963.7,2.924,3755.7
2.932,True,0,2.932,False,0,-0.15,0,False,-0.1537410317731524,0.5693577289581299,1643342100000.0,2.927,2.93,2.923,2.926,20053.7,2.93,924.6,2.931,8015.5,2.929,120.0,2.928,1254.1
2.932,True,0,2.932,True,0,-0.15,0,False,0.25579809004092224,0.5690220832824708,1643342400000.0,2.932,2.9419999999999997,2.931,2.938,56682.7,2.938,203.4,2.939,2090.2,2.937,101.7,2.936,1297.4
2.932,True,0,2.932,False,0,-0.15,0,False,-0.20491803278688545,0.5713002204895019,1643342700000.0,2.928,2.9389999999999996,2.928,2.937,15879.3,2.936,364.4,2.937,2359.1,2.935,195.9,2.934,1996.5
2.932,True,0,2.932,False,0,-0.15,0,False,-0.10252904989745966,0.5719343662261963,1643343000000.0,2.926,2.931,2.9210000000000003,2.923,19901.2,2.924,157.3,2.925,2425.8,2.923,514.3,2.922,1493.5
2.932,True,0,2.932,False,0,-0.15,0,False,-0.15395141977421042,-0.0002850532531738281,1643343300000.0,2.923,2.924,2.917,2.92,7469.9,2.92,456.9,2.921,1779.2,2.919,353.1,2.918,3446.2
2.932,True,0,2.932,False,0,-0.15,0,False,-0.5149330587023576,-0.00020551681518554688,1643343600000.0,2.9130000000000003,2.917,2.91,2.9139999999999997,13078.0,2.914,1582.7,2.915,683.6,2.913,616.2,2.912,2546.2
2.932,True,0,2.932,False,0,-0.15,0,False,0.41081821294077403,-0.001151895523071289,1643343900000.0,2.9210000000000003,2.9210000000000003,2.912,2.912,19294.3,2.913,1602.6,2.914,3308.4,2.912,160.0,2.911,1561.6
2.932,True,0,2.932,False,0,-0.15,0,False,-0.30874785591767895,-0.004406595230102539,1643344200000.0,2.915,2.9189999999999996,2.905,2.918,25781.7,2.919,586.8,2.92,3320.3,2.918,125.7,2.917,3268.9
2.932,True,0,2.932,False,0,-0.15,0,False,0.205549845837593,-0.004184722900390625,1643344500000.0,2.9189999999999996,2.9210000000000003,2.917,2.9210000000000003,5939.6,2.923,1170.3,2.924,5897.1,2.922,123.8,2.921,1717.9
2.932,True,0,2.932,False,0,-0.15,0,False,0.25649794801643316,-0.0011547088623046875,1643344800000.0,2.924,2.925,2.918,2.92,34251.8,2.921,2718.4,2.922,3653.3,2.92,1047.5,2.919,2891.3
2.907,True,0,2.907,False,0,0,0,False,-0.41152263374483344,-0.005760765075683594,1643345100000.0,2.9160000000000004,2.9160000000000004,2.907,2.907,11777.8,2.907,2106.2,2.908,4175.5,2.906,1725.5,2.905,3055.1
2.907,True,0,2.907,False,0,0,0,False,-0.36094877964939304,0.5680387020111084,1643345400000.0,2.909,2.912,2.8989999999999996,2.912,35434.7,2.911,80.2,2.912,1243.1,2.91,97.4,2.909,1749.3
2.907,True,0,2.907,False,0,0,0,False,0.1545329670329729,0.5682443141937256,1643345700000.0,2.912,2.915,2.912,2.9130000000000003,4905.1,2.914,291.1,2.915,1662.7,2.913,550.6,2.912,3259.8
2.907,True,0,2.907,False,0,0,0,False,0.5644885391720896,0.5679963111877442,1643346000000.0,2.923,2.925,2.9189999999999996,2.9189999999999996,10351.1,2.921,278.1,2.922,3230.7,2.92,75.3,2.919,2552.0
2.907,True,0,2.907,True,0,-0.15,0,False,0.051299589603277525,0.568149995803833,1643346300000.0,2.924,2.924,2.917,2.92,12429.2,2.921,1985.9,2.922,3111.2,2.92,151.0,2.919,3457.7
2.907,True,0,2.907,False,0,-0.15,0,False,-0.6698728959120526,0.5685015201568604,1643346600000.0,2.911,2.9189999999999996,2.91,2.9189999999999996,18165.2,2.919,819.2,2.92,3464.2,2.918,21.4,2.917,1787.2
2.916,True,0,2.916,True,0,0,0,False,0.1543209876543268,-0.006113815307617188,1643347200000.0,2.9160000000000004,2.918,2.9160000000000004,2.9160000000000004,2484.3,2.916,1629.3,2.917,2239.4,2.915,64.5,2.914,2367.3
2.916,False,0,2.916,True,0,-0.15,0,False,0.15416238437817195,0.5685493469238281,1643347500000.0,2.9189999999999996,2.924,2.9189999999999996,2.9219999999999997,10740.0,2.923,154.3,2.924,2656.5,2.922,939.9,2.921,6743.2
2.916,False,0,2.916,True,0,-0.15,0,False,0.6141248720573416,0.5687931060791015,1643347800000.0,2.931,2.931,2.925,2.927,19602.0,2.932,779.2,2.933,1338.4,2.931,203.9,2.93,2036.8
2.93,True,0,2.93,True,0,0,0,False,0.10228435049438579,-0.006852483749389649,1643348100000.0,2.9330000000000003,2.9339999999999997,2.927,2.931,9381.6,2.93,283.3,2.931,3273.9,2.929,2123.9,2.928,3229.4
2.93,False,0,2.93,True,0,-0.15,0,False,0.458871515975499,0.5701950073242187,1643348400000.0,2.9419999999999997,2.943,2.931,2.9330000000000003,58706.4,2.933,1201.0,2.934,4003.0,2.932,203.8,2.931,1734.3
2.93,True,0,2.93,False,0,-0.09894378194208431,0,False,-0.20422055820283658,0.5707244873046874,1643348700000.0,2.938,2.938,2.935,2.9360000000000004,13197.6,2.937,1957.9,2.938,5486.5,2.936,529.9,2.935,435.7
2.93,True,0,2.93,False,0,-0.09894378194208431,0,False,-0.0510725229826524,0.5710417270660402,1643349000000.0,2.937,2.937,2.9339999999999997,2.935,5843.9,2.935,2586.0,2.936,1997.7,2.934,2956.3,2.933,3356.7
2.93,True,0,2.93,False,0,-0.09894378194208431,0,False,-0.3070624360286481,0.5712260246276856,1643349300000.0,2.931,2.932,2.926,2.926,7336.2,2.927,330.3,2.928,3650.4,2.926,831.5,2.925,3690.4
2.93,True,0,2.93,False,0,-0.09894378194208431,0,False,0.15337423312881748,0.5691970348358153,1643349600000.0,2.9339999999999997,2.943,2.929,2.94,13279.2,2.939,761.2,2.94,1341.8,2.938,369.0,2.937,2106.5
2.93,True,0,2.93,False,0,-0.09894378194208431,0,False,0.9651202167287793,1.1110305786132813e-05,1643349900000.0,2.9530000000000003,2.9560000000000004,2.948,2.951,30181.1,2.951,338.1,2.952,609.3,2.95,381.9,2.949,970.4
2.93,False,0,2.93,True,0,-0.15,0,False,0.10152284263958272,0.001964712142944336,1643350200000.0,2.955,2.955,2.952,2.952,6100.4,2.955,483.9,2.956,1625.7,2.954,81.9,2.953,1243.2
2.93,True,0,2.93,False,0,-0.28956057912115674,0,False,-0.15243902439024967,0.002224159240722656,1643350500000.0,2.952,2.9530000000000003,2.949,2.951,8126.3,2.951,1357.5,2.952,1016.0,2.95,341.5,2.949,3874.3
2.93,True,0,2.93,False,0,-0.28956057912115674,0,False,-0.05083022704167519,0.00219268798828125,1643350800000.0,2.951,2.951,2.943,2.949,35407.4,2.951,1307.6,2.952,2598.2,2.95,83.0,2.949,825.8
2.93,True,0,2.93,False,0,-0.28956057912115674,0,False,0.1523358158429081,0.00222015380859375,1643351100000.0,2.9539999999999997,2.957,2.9530000000000003,2.9560000000000004,10592.0,2.954,726.5,2.955,1559.6,2.953,8341.3,2.952,381.9
2.93,True,0,2.93,False,0,-0.28956057912115674,0,False,0.2534640081108429,0.0018403053283691407,1643351400000.0,2.9589999999999996,2.9589999999999996,2.955,2.957,5190.2,2.954,38.3,2.955,1176.6,2.953,1568.2,2.952,2625.0
2.93,False,0,2.93,True,0,-0.15,0,False,0.3540121375590304,0.0007162094116210938,1643351700000.0,2.966,2.969,2.9619999999999997,2.964,26693.0,2.963,1436.7,2.964,1544.3,2.962,460.3,2.961,2421.5
2.93,True,0,2.93,False,0,-1.1991396035427946,0,False,-0.15187310158623593,0.0021941661834716797,1643352000000.0,2.963,2.963,2.94,2.9410000000000003,52521.4,2.944,108.9,2.945,1872.5,2.943,82.3,2.942,1035.8
2.93,True,0,2.93,False,0,-1.1991396035427946,0,False,-0.7632293080054338,-0.0008968830108642579,1643352300000.0,2.948,2.949,2.945,2.945,20474.1,2.941,750.3,2.942,2322.6,2.94,515.7,2.939,1664.5
2.93,True,0,2.93,False,0,-1.1991396035427946,0,False,-0.5617977528089949,-0.000592803955078125,1643352600000.0,2.937,2.944,2.937,2.9419999999999997,13790.4,2.941,55.1,2.942,1254.8,2.94,19.5,2.939,2054.1
2.93,True,0,2.93,False,0,-1.1991396035427946,0,False,0.6610169491525598,-0.0025914669036865234,1643352900000.0,2.95,2.965,2.95,2.964,20642.5,2.967,24.9,2.968,1608.1,2.966,82.0,2.965,1246.3
2.93,True,0,2.93,False,0,-1.1991396035427946,0,False,-0.2036659877800409,0.0009202003479003906,1643353200000.0,2.946,2.946,2.93,2.9419999999999997,57510.8,2.953,93.9,2.954,83.1,2.952,1303.0,2.951,963.3
2.93,True,0,2.93,False,0,-1.1991396035427946,0,False,0.9612141652613668,-0.0035097599029541016,1643353500000.0,2.965,2.965,2.955,2.96,16238.9,2.962,863.4,2.963,2000.0,2.961,63.4,2.96,1554.3
2.93,True,0,2.93,False,0,-1.1991396035427946,0,False,-0.9674134419551773,0.002082633972167969,1643353800000.0,2.946,2.951,2.9419999999999997,2.946,20445.9,2.944,119.2,2.945,1523.2,2.943,331.9,2.942,1173.8
2.93,True,0,2.93,False,0,-1.1991396035427946,0,False,0.5074424898511618,0.0005889415740966796,1643354100000.0,2.9560000000000004,2.964,2.951,2.9619999999999997,10925.6,2.965,875.0,2.966,1508.7,2.964,749.2,2.963,1152.1
2.93,True,0,2.93,False,0,-1.1991396035427946,0,False,0.05072708826510547,0.0027894020080566407,1643354400000.0,2.957,2.96,2.95,2.9560000000000004,15229.1,2.957,1032.4,2.958,1465.7,2.956,12.1,2.955,3010.0
2.93,True,0,2.93,False,0,-1.1991396035427946,0,False,0.10138560324432815,0.00023260116577148438,1643354700000.0,2.9589999999999996,2.96,2.95,2.9560000000000004,14260.4,2.957,143.8,2.958,2996.2,2.956,989.9,2.955,2648.4
2.93,True,0,2.93,False,0,-1.1991396035427946,0,False,-0.713073005093368,0.003997516632080078,1643355000000.0,2.945,2.945,2.928,2.929,65355.3,2.925,1036.0,2.926,711.2,2.924,167.1,2.923,156.5
2.93,True,0,2.93,False,0,-1.1991396035427946,0,False,-1.2324546388222992,-0.0032776832580566407,1643355300000.0,2.9210000000000003,2.932,2.92,2.93,16186.1,2.931,1155.7,2.932,2009.5,2.93,218.4,2.929,583.2
2.93,False,0,2.93,True,0,-0.15,0,False,0.6137061029662466,-0.0028360843658447265,1643355600000.0,2.9330000000000003,2.9360000000000004,2.932,2.9330000000000003,5292.6,2.933,2146.9,2.934,3745.2,2.932,497.9,2.931,756.7
2.93,False,0,2.93,True,0,-0.15,0,False,0.2552756977535684,-0.004762458801269531,1643355900000.0,2.938,2.943,2.928,2.9330000000000003,23030.6,2.93,724.0,2.931,2457.9,2.929,373.2,2.928,2828.9
2.93,True,0,2.93,False,0,-0.45654619843161937,0,False,-0.35823950870010834,-0.003900289535522461,1643356200000.0,2.931,2.931,2.925,2.927,6253.9,2.928,144.3,2.929,1987.0,2.927,617.9,2.926,3193.7
2.93,True,0,2.93,False,0,-0.45654619843161937,0,False,-0.41053711939787924,-0.005297517776489258,1643356500000.0,2.923,2.927,2.9210000000000003,2.9210000000000003,8850.5,2.921,2723.7,2.922,2407.3,2.92,567.7,2.919,1060.3
2.93,True,0,2.93,False,0,-0.45654619843161937,0,False,-0.8774948382656522,-0.0002928256988525391,1643356800000.0,2.906,2.911,2.9,2.907,59013.2,2.908,1306.8,2.909,1111.2,2.907,248.1,2.906,1563.1
2.93,True,0,2.93,False,0,-0.45654619843161937,0,False,-1.0395010395010404,-0.0009449958801269531,1643357100000.0,2.886,2.889,2.873,2.8819999999999997,53513.6,2.883,340.6,2.884,1176.8,2.882,409.0,2.881,1784.4
2.93,True,0,2.93,False,0,-0.45654619843161937,0,False,-0.051993067591005235,-0.004356861114501953,1643357400000.0,2.885,2.8939999999999997,2.883,2.8939999999999997,16451.5,2.895,107.1,2.896,1380.2,2.894,143.7,2.893,810.5
2.93,True,0,2.93,False,0,-0.45654619843161937,0,False,-0.05201109570041036,-0.004112815856933594,1643357700000.0,2.884,2.886,2.8810000000000002,2.8810000000000002,5297.4,2.882,116.8,2.883,4206.8,2.881,845.8,2.88,1155.4
2.93,True,0,2.93,False,0,-0.45654619843161937,0,False,-0.2605071205279787,-0.004378509521484375,1643358000000.0,2.8789999999999996,2.8789999999999996,2.859,2.866,40420.3,2.863,44.8,2.864,395.3,2.862,626.2,2.861,1954.8
2.93,True,0,2.93,False,0,-0.45654619843161937,0,False,-0.5228302544440461,-0.008513498306274413,1643358300000.0,2.8689999999999998,2.875,2.866,2.8680000000000003,19419.7,2.873,1497.9,2.874,2915.0,2.872,101.2,2.871,415.8
2.93,True,0,2.93,False,0,-0.45654619843161937,0,False,0.4171011470281547,-0.007111835479736328,1643358600000.0,2.877,2.88,2.8760000000000003,2.8760000000000003,16812.0,2.876,2595.4,2.877,1824.5,2.874,517.0,2.873,3644.2
2.93,True,0,2.93,False,0,-0.45654619843161937,0,False,0.10420284821117298,-0.001817035675048828,1643358900000.0,2.8789999999999996,2.889,2.8789999999999996,2.887,15409.4,2.886,220.9,2.887,544.5,2.885,1745.0,2.884,781.7
2.93,True,0,2.93,False,0,-0.45654619843161937,0,False,0.20811654526537188,0.00037860870361328125,1643359200000.0,2.883,2.884,2.878,2.8810000000000002,24114.7,2.881,2140.4,2.882,2364.6,2.88,16.6,2.879,633.9
2.93,True,0,2.93,False,0,-0.45654619843161937,0,False,0.1039861351819643,0.0019960880279541017,1643359500000.0,2.885,2.887,2.877,2.877,27529.1,2.878,1331.2,2.879,3110.2,2.877,204.9,2.876,5048.0
2.93,True,0,2.93,False,0,-0.45654619843161937,0,False,0.20768431983385274,0.002858877182006836,1643359800000.0,2.889,2.898,2.887,2.8960000000000004,13845.2,2.903,76.5,2.904,375.3,2.902,810.1,2.901,3408.6
2.93,False,0,2.93,True,0,-0.15,0,False,0.6719503790489267,0.00404210090637207,1643360100000.0,2.9019999999999997,2.907,2.9019999999999997,2.906,8250.2,2.907,297.3,2.908,1781.3,2.906,288.7,2.905,4076.1
2.93,False,0,2.93,True,0,-0.15,0,False,0.8735868448098616,0.003507184982299805,1643360400000.0,2.9189999999999996,2.9210000000000003,2.9130000000000003,2.915,14535.0,2.912,1020.3,2.913,1408.9,2.911,174.7,2.91,1495.2
2.93,True,0,2.93,False,0,0.25001291655903113,0,False,-0.6710254645560627,0.004193019866943359,1643360700000.0,2.906,2.91,2.905,2.906,12403.4,2.912,238.4,2.913,5320.0,2.911,101.0,2.91,1085.2
2.93,False,0,2.93,True,0,-0.15,0,False,0.71917808219177,0.001586151123046875,1643361000000.0,2.92,2.925,2.9139999999999997,2.925,9805.2,2.928,189.7,2.929,2065.9,2.927,182.8,2.926,1305.1
2.93,False,0,2.93,True,0,-0.15,0,False,0.613915416098227,0.004395580291748047,1643361300000.0,2.932,2.932,2.924,2.926,18023.1,2.925,798.9,2.926,1344.9,2.924,1099.2,2.923,3019.9
2.93,False,0,2.93,True,0,-0.15,0,False,0.051142175247204255,0.0021371841430664062,1643361600000.0,2.9330000000000003,2.948,2.9330000000000003,2.9410000000000003,32417.3,2.942,2538.0,2.943,3578.8,2.94,773.0,2.939,3210.4
2.93,True,0,2.93,False,0,0.3766006685523593,0,False,-0.10235414534289784,0.003971004486083984,1643361900000.0,2.931,2.932,2.917,2.928,17485.7,2.928,6.1,2.929,3451.5,2.927,95.0,2.926,1825.6
2.93,True,0,2.93,False,0,0.3766006685523593,0,False,-0.35909712722298825,0.002617359161376953,1643362200000.0,2.924,2.927,2.9139999999999997,2.9139999999999997,8981.9,2.911,1611.9,2.912,3668.7,2.91,414.0,2.909,4278.4
2.93,True,0,2.93,False,0,0.3766006685523593,0,False,-0.8771929824561354,0.0016606807708740234,1643362500000.0,2.907,2.911,2.9,2.9,15563.3,2.901,579.4,2.902,2293.2,2.9,66.7,2.899,3329.2
2.93,True,0,2.93,False,0,0.3766006685523593,0,False,-0.41393583994483196,-0.001983642578125,1643362800000.0,2.8989999999999996,2.907,2.897,2.9010000000000002,16462.8,2.901,933.7,2.902,3484.1,2.9,241.4,2.899,1757.5
2.93,True,0,2.93,False,0,0.3766006685523593,0,False,-0.4671280276816325,-0.002426624298095703,1643363100000.0,2.89,2.9,2.887,2.8960000000000004,17859.5,2.894,890.5,2.895,4518.1,2.893,34.6,2.892,1827.9
2.93,True,0,2.93,False,0,0.3766006685523593,0,False,0.4656778199378814,-0.006990766525268555,1643363400000.0,2.8989999999999996,2.905,2.8989999999999996,2.9,11337.3,2.897,735.8,2.898,4563.4,2.896,422.6,2.895,1146.4
2.93,True,0,2.93,False,0,0.3766006685523593,0,False,0.3613214039917702,-0.005766391754150391,1643363700000.0,2.906,2.908,2.903,2.903,4591.5,2.902,168.8,2.903,1574.3,2.901,1623.1,2.9,2855.3
2.93,True,0,2.93,False,0,0.3766006685523593,0,False,-0.1033057851239785,-0.0018713951110839843,1643364000000.0,2.904,2.906,2.89,2.891,36580.7,2.894,19.5,2.895,1173.4,2.893,505.9,2.892,738.6
2.93,True,0,2.93,False,0,0.3766006685523593,0,False,-0.10337698139215493,-0.0006969451904296875,1643364300000.0,2.9019999999999997,2.9019999999999997,2.8960000000000004,2.8960000000000004,9621.1,2.896,505.7,2.897,3882.3,2.895,12.3,2.894,2293.9
2.93,True,0,2.93,False,0,0.3766006685523593,0,False,-1.3034410844629778,0.0010374069213867187,1643364600000.0,2.877,2.887,2.877,2.8819999999999997,15106.1,2.883,251.4,2.884,420.2,2.882,324.9,2.881,1909.0
2.93,True,0,2.93,False,0,0.3766006685523593,0,False,0.5713296398892029,0.0014158725738525391,1643364900000.0,2.888,2.891,2.884,2.891,10689.6,2.893,484.0,2.894,932.0,2.892,113.5,2.891,1209.1
2.93,True,0,2.93,False,0,0.3766006685523593,0,False,0.9291121816930611,-0.00015382766723632814,1643365200000.0,2.906,2.909,2.903,2.903,8056.0,2.907,316.0,2.908,4704.8,2.906,136.9,2.905,2085.5
2.93,True,0,2.93,False,0,0.3766006685523593,0,False,0.770284149263957,-0.0003928661346435547,1643365500000.0,2.9210000000000003,2.9219999999999997,2.912,2.915,12231.0,2.912,1052.8,2.913,971.5,2.911,1682.8,2.91,2586.0
2.93,True,0,2.93,False,0,0.3766006685523593,0,False,-0.6187693365417904,0.002167415618896484,1643365800000.0,2.909,2.9139999999999997,2.909,2.9139999999999997,8768.7,2.915,3615.8,2.916,1188.3,2.914,922.7,2.913,4464.8
2.93,False,0,2.93,True,0,-0.15,0,False,0.6162273194111838,0.0018725872039794921,1643366100000.0,2.9210000000000003,2.925,2.9210000000000003,2.9219999999999997,12420.5,2.92,2112.5,2.921,875.1,2.919,474.7,2.918,1044.3
