conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.0299,False,0,0.0299,True,0,-0.5037783375315144,0,False,-0.51546391752577,-1.0013580322265625e-06,1645124700000,0.0291,0.0291,0.0289,0.028999999999999998,651549.4,0.029,366464.1,0.0291,1222258.7,0.0289,1722007.1,0.0288,723183.4
0.0299,False,0,0.0299,True,0,-1.0075566750629719,0,False,-0.5172413793103596,-1.0967254638671874e-06,1645125000000,0.028999999999999998,0.028999999999999998,0.0286,0.0287,3418741.8,0.0288,556091.1,0.0289,903053.1,0.0287,369380.3,0.0286,681289.0
0.0299,False,0,0.0299,True,0,0.0,0,False,-1.5679442508710706,-1.0728836059570312e-06,1645125300000,0.0287,0.0288,0.0285,0.0287,1587172.5,0.0288,212949.0,0.0289,562404.3,0.0287,180909.6,0.0286,941843.2
0.0299,False,0,0.0299,True,0,-1.0075566750629719,0,False,0.0,-9.5367431640625e-07,1645125600000,0.0287,0.0287,0.0285,0.0285,389495.4,0.0286,160779.8,0.0287,546042.2,0.0285,908546.6,0.0284,1202344.0
0.0299,False,0,0.0299,True,0,-1.5113350125944578,0,False,-1.052631578947362,-8.344650268554688e-07,1645125900000,0.0285,0.0286,0.0279,0.0283,17540451.6,0.0283,620878.7,0.0284,572642.4,0.0282,634517.4,0.0281,356372.3
0.0299,False,0,0.0299,True,0,0.5037783375314859,0,False,-0.5281690140845038,-2.0742416381835938e-05,1645126200000,0.0284,0.0286,0.0283,0.0283,1108163.4,0.0284,318345.9,0.0285,974640.7,0.0283,882002.0,0.0282,1408952.7
0.0299,False,0,0.0299,True,0,1.0075566750629719,0,False,-0.5300353356890611,-2.0599365234375e-05,1645126500000,0.0283,0.0286,0.0283,0.0286,1443311.4,0.0286,323673.7,0.0287,675140.2,0.0285,564666.2,0.0284,563087.0
0.0299,False,0,0.0299,True,0,0.0,0,False,1.573426573426582,-2.052783966064453e-05,1645126800000,0.0286,0.0286,0.0285,0.0286,224576.8,0.0286,472360.7,0.0287,1150076.1,0.0285,676193.8,0.0284,719632.6
0.0299,False,0,0.0299,True,0,-0.5037783375314575,0,False,0.0,-2.052783966064453e-05,1645127100000,0.0286,0.0286,0.0284,0.0284,1223904.3,0.0285,528395.6,0.0286,1144531.6,0.0284,346504.0,0.0283,771936.9
0.0299,False,0,0.0299,True,0,0.5037783375314575,0,False,-0.526315789473681,-2.0623207092285156e-05,1645127400000,0.0285,0.0286,0.0285,0.0286,233361.1,0.0286,1212947.7,0.0287,1272612.3,0.0285,629275.6,0.0284,793045.3
0.0299,False,0,0.0299,True,0,0.5037783375314859,0,False,0.0,-5.960464477539062e-07,1645127700000,0.0285,0.0287,0.0285,0.0287,1591135.7,0.0287,761677.3,0.0288,827355.6,0.0286,519153.9,0.0285,790904.8
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,0.5244755244755213,-6.914138793945312e-07,1645128000000,0.0286,0.0287,0.0285,0.0285,1975553.5,0.0286,714921.0,0.0287,1140129.0,0.0285,221724.2,0.0284,532210.8
0.0299,False,0,0.0299,True,0,-2.0151133501259437,0,False,-1.0563380281690076,-7.390975952148438e-07,1645128300000,0.0284,0.0284,0.0282,0.0282,1649971.7,0.0282,9887.1,0.0283,1231597.3,0.0281,804298.6,0.028,1991531.4
0.0299,False,0,0.0299,True,0,0.0,0,False,-0.5300353356890611,-2.079010009765625e-05,1645128600000,0.0283,0.0283,0.0281,0.0281,714312.5,0.0282,362396.9,0.0283,1099307.9,0.0281,824906.3,0.028,1346946.1
0.0299,False,0,0.0299,True,0,1.0075566750629719,0,False,0.5281690140845221,-4.073381423950195e-05,1645128900000,0.0284,0.0284,0.0283,0.0284,341351.1,0.0284,1113336.7,0.0285,1044912.9,0.0283,459860.3,0.0282,857205.2
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,-1.0638297872340545,-4.068613052368164e-05,1645129200000,0.0282,0.0283,0.0282,0.0283,412987.1,0.0283,522199.3,0.0284,1679694.3,0.0282,613641.7,0.0281,632306.5
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,-0.5338078291814914,-4.056692123413086e-05,1645129500000,0.0281,0.0282,0.0281,0.0281,719095.1,0.0282,476014.0,0.0283,1359525.0,0.0281,322672.5,0.028,1394707.7
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,-0.5357142857143011,-4.0543079376220706e-05,1645129800000,0.027999999999999997,0.0281,0.027999999999999997,0.0281,526284.5,0.0281,534275.4,0.0282,2292458.2,0.028,220979.2,0.0279,383328.8
0.0299,False,0,0.0299,True,0,-1.5113350125944578,0,False,-2.173913043478248,-2.053976058959961e-05,1645130100000,0.0276,0.0278,0.0275,0.0278,2674553.6,0.0278,1354589.8,0.0279,1044732.9,0.0277,326746.1,0.0276,588990.0
0.0299,False,0,0.0299,True,0,1.0075566750629719,0,False,2.14285714285713,-6.0570240020751956e-05,1645130400000,0.027999999999999997,0.027999999999999997,0.0278,0.0279,2172645.9,0.028,176679.2,0.0281,1113814.3,0.0279,423350.1,0.0278,596226.6
0.0299,False,0,0.0299,True,0,0.0,0,False,0.0,-6.0546398162841794e-05,1645130700000,0.027999999999999997,0.027999999999999997,0.0278,0.027999999999999997,2161594.8,0.028,645323.2,0.0281,326653.8,0.0279,242314.5,0.0278,605700.2
0.0299,False,0,0.0299,True,0,-1.0075566750629719,0,False,-1.0791366906474755,-6.0546398162841794e-05,1645131000000,0.0278,0.0279,0.0277,0.0277,1241058.7,0.0278,477895.3,0.0279,671895.5,0.0277,260009.6,0.0276,1041010.9
0.0299,False,0,0.0299,True,0,0.5037783375314859,0,False,0.0,-8.057355880737304e-05,1645131300000,0.0278,0.027999999999999997,0.0277,0.0279,1606813.0,0.0279,791699.2,0.028,638683.6,0.0278,571057.3,0.0277,446979.1
0.0299,False,0,0.0299,True,0,2.0151133501259437,0,False,0.5376344086021659,-8.05497169494629e-05,1645131600000,0.0279,0.0282,0.0278,0.0282,1671096.7,0.0283,668476.3,0.0284,1626788.7,0.0282,147217.3,0.0281,354211.3
0.0299,False,0,0.0299,True,0,-1.0075566750629719,0,False,2.120141342756171,-2.0432472229003907e-05,1645131900000,0.0283,0.0283,0.0281,0.0281,1679352.0,0.0281,473719.8,0.0282,565832.1,0.028,564085.3,0.0279,367707.9
0.0299,False,0,0.0299,True,0,-1.5113350125944578,0,False,-3.249097472924187,-2.048015594482422e-05,1645132200000,0.0277,0.0277,0.0274,0.0276,6508148.7,0.0278,946109.8,0.0279,493738.2,0.0277,117598.6,0.0276,684312.9
0.0299,False,0,0.0299,True,0,0.0,0,False,0.0,-4.0531158447265625e-05,1645132500000,0.0277,0.027999999999999997,0.0276,0.0277,1829277.6,0.0278,447923.6,0.0279,582584.0,0.0277,399205.3,0.0276,1580172.7
0.0299,False,0,0.0299,True,0,-1.0075566750629719,0,False,-1.0909090909090844,-2.0551681518554688e-05,1645132800000,0.0275,0.0277,0.0275,0.0275,1506854.0,0.0276,538715.6,0.0277,1093033.3,0.0275,295233.6,0.0274,821923.8
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,-1.6544117647058916,-4.0531158447265625e-05,1645133100000,0.0272,0.0274,0.0272,0.0274,4222533.6,0.0275,558036.0,0.0276,959086.1,0.0274,138509.3,0.0273,751988.2
0.0299,False,0,0.0299,True,0,1.0075566750629719,0,False,1.0948905109489175,-6.052255630493164e-05,1645133400000,0.0274,0.0276,0.0268,0.0276,21658167.3,0.0277,572637.7,0.0278,1275594.1,0.0276,191903.1,0.0275,580478.4
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,-0.549450549450546,-6.040334701538086e-05,1645133700000,0.0273,0.0275,0.0271,0.0275,5186728.4,0.0276,109066.4,0.0277,403033.5,0.0275,527557.5,0.0274,648126.1
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,0.5474452554744492,-4.03285026550293e-05,1645134000000,0.0274,0.0275,0.0274,0.0274,862866.4,0.0275,1016086.0,0.0276,1045454.5,0.0274,371541.9,0.0273,674944.0
0.0299,False,0,0.0299,True,0,0.0,0,False,0.5454545454545422,-4.030466079711914e-05,1645134300000,0.0275,0.0275,0.0274,0.0275,630549.9,0.0275,974475.0,0.0276,680335.6,0.0274,220985.0,0.0273,774737.9
0.0299,False,0,0.0299,True,0,1.5113350125944578,0,False,-0.5474452554744492,-2.0253658294677735e-05,1645134600000,0.0274,0.0275,0.0273,0.0275,1228448.6,0.0278,1187782.1,0.0279,351402.7,0.0277,336908.7,0.0276,148601.5
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,1.624548736462084,-2.384185791015625e-07,1645134900000,0.0277,0.0277,0.0276,0.0277,553681.5,0.0277,735297.1,0.0278,983954.9,0.0276,450912.2,0.0275,921378.1
0.0299,False,0,0.0299,True,0,0.5037783375314859,0,False,0.0,-3.337860107421875e-07,1645135200000,0.0277,0.0278,0.0274,0.0278,2637200.8,0.0278,817031.0,0.0279,1742885.9,0.0277,287411.3,0.0276,654869.1
0.0299,False,0,0.0299,True,0,-1.5113350125944578,0,False,-0.543478260869562,-3.5762786865234375e-07,1645135500000,0.0276,0.0276,0.0274,0.0274,1987218.6,0.0275,109752.1,0.0276,920439.7,0.0274,1735048.4,0.0273,681657.0
0.0299,False,0,0.0299,True,0,0.5037783375314859,0,False,0.0,-4.0531158447265624e-07,1645135800000,0.0276,0.0277,0.0275,0.0276,1171074.1,0.0276,230095.9,0.0277,764302.7,0.0275,656498.3,0.0274,840152.9
0.0299,False,0,0.0299,True,0,1.0075566750629719,0,False,0.0,-4.0531158447265624e-07,1645136100000,0.0276,0.0279,0.0275,0.0277,3435073.4,0.0278,1579364.2,0.0279,1545818.9,0.0277,318943.7,0.0276,569314.6
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,0.5415162454873613,-4.0531158447265624e-07,1645136400000,0.0277,0.0277,0.0275,0.0276,1869288.3,0.0277,592006.7,0.0278,1873443.1,0.0276,212721.9,0.0275,1087921.8
0.0299,False,0,0.0299,True,0,0.0,0,False,0.0,-3.814697265625e-07,1645136700000,0.0277,0.0277,0.0276,0.0277,412971.7,0.0277,64395.5,0.0278,1537941.0,0.0276,345928.8,0.0275,998402.1
0.0299,False,0,0.0299,True,0,1.5113350125944578,0,False,1.0752688172043132,-3.5762786865234375e-07,1645137000000,0.0279,0.0279,0.0277,0.0279,1064200.6,0.028,436358.9,0.0281,781101.4,0.0279,115265.7,0.0278,1048564.1
0.0299,False,0,0.0299,True,0,0.5037783375314859,0,False,0.0,-3.5762786865234375e-07,1645137300000,0.0279,0.0284,0.0279,0.027999999999999997,3992549.7,0.0281,366551.6,0.0282,361581.6,0.028,139310.6,0.0279,953931.4
0.0299,False,0,0.0299,True,0,0.0,0,False,0.5357142857142639,-3.337860107421875e-07,1645137600000,0.027999999999999997,0.0281,0.0279,0.0281,752108.8,0.0281,138934.1,0.0282,528257.5,0.028,299335.1,0.0279,1103757.3
0.0299,False,0,0.0299,True,0,0.0,0,False,0.0,-4.0531158447265624e-07,1645137900000,0.027999999999999997,0.0281,0.027999999999999997,0.0281,657570.3,0.0281,161690.4,0.0282,367069.7,0.028,438667.3,0.0279,1072836.6
0.0299,False,0,0.0299,True,0,0.5037783375314859,0,False,0.5338078291815099,-4.0531158447265624e-07,1645138200000,0.0281,0.0282,0.0281,0.0282,355606.5,0.0282,323509.6,0.0283,379166.9,0.0281,384525.2,0.028,688787.9
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,-0.5357142857143011,-4.5299530029296873e-07,1645138500000,0.027999999999999997,0.0281,0.027999999999999997,0.027999999999999997,508369.9,0.0281,417871.3,0.0282,496489.1,0.028,153233.4,0.0279,934929.8
0.0299,False,0,0.0299,True,0,0.5037783375314859,0,False,1.0638297872340545,-4.5299530029296873e-07,1645138800000,0.0282,0.0283,0.0281,0.0281,1210135.1,0.0282,267771.8,0.0283,665894.7,0.0281,154382.1,0.028,677000.3
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,0.0,-4.291534423828125e-07,1645139100000,0.0282,0.0282,0.027999999999999997,0.0281,1224332.3,0.0281,579714.8,0.0282,450675.8,0.028,105140.8,0.0279,1159618.9
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,-1.0714285714285836,-3.337860107421875e-07,1645139400000,0.027999999999999997,0.0281,0.0279,0.027999999999999997,671581.7,0.028,1004876.0,0.0281,457992.9,0.0279,125205.1,0.0278,825669.5
0.0299,False,0,0.0299,True,0,0.0,0,False,-1.0791366906474755,-3.0994415283203126e-07,1645139700000,0.0278,0.027999999999999997,0.0277,0.0279,1676628.4,0.028,667087.2,0.0281,436483.2,0.0279,348666.1,0.0278,400347.4
0.0299,False,0,0.0299,True,0,0.0,0,False,0.0,-2.1457672119140626e-07,1645140000000,0.0278,0.0279,0.0277,0.0279,478998.3,0.028,408310.0,0.0281,385173.6,0.0279,312820.5,0.0278,399566.0
0.0299,False,0,0.0299,True,0,0.0,0,False,1.071428571428565,-1.6689300537109374e-07,1645140300000,0.027999999999999997,0.027999999999999997,0.0279,0.0279,261837.0,0.028,645604.3,0.0281,316950.4,0.0279,158900.1,0.0278,300178.8
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,-1.0791366906474755,-1.430511474609375e-07,1645140600000,0.0278,0.0279,0.0277,0.0278,384943.0,0.0279,439646.9,0.028,298513.5,0.0278,83950.9,0.0277,738066.8
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,0.0,-7.152557373046875e-08,1645140900000,0.0278,0.0279,0.0276,0.0277,1195834.9,0.0278,326212.9,0.0279,198937.8,0.0277,1262784.0,0.0276,378251.6
0.0299,False,0,0.0299,True,0,0.0,0,False,0.0,-7.152557373046875e-08,1645141200000,0.0278,0.0278,0.0277,0.0278,685545.8,0.0278,990877.2,0.0279,343964.6,0.0277,212081.8,0.0276,491637.2
0.0299,False,0,0.0299,True,0,-1.0075566750629719,0,False,-0.5415162454873613,-7.152557373046875e-08,1645141500000,0.0277,0.0278,0.0275,0.0275,3532944.5,0.0276,238316.3,0.0277,750450.7,0.0275,164244.9,0.0274,364722.7
0.0299,False,0,0.0299,True,0,0.0,0,False,-1.0909090909090844,-4.76837158203125e-08,1645141800000,0.0275,0.0276,0.0275,0.0275,184333.2,0.0276,307663.9,0.0277,615662.8,0.0275,235390.2,0.0274,1131755.7
0.0299,False,0,0.0299,True,0,-1.0075566750629719,0,False,-0.5474452554744492,-2.384185791015625e-08,1645142100000,0.0274,0.0274,0.0272,0.0274,1185055.5,0.0274,22116.0,0.0275,732598.0,0.0273,422062.6,0.0272,1159240.7
0.0299,False,0,0.0299,True,0,-1.0075566750629719,0,False,0.5454545454545422,-4.76837158203125e-08,1645142400000,0.0275,0.0275,0.0271,0.0271,3740811.3,0.0272,29611.4,0.0273,693348.1,0.0271,1264104.5,0.027,1294361.0
0.0299,False,0,0.0299,True,0,0.5037783375314859,0,False,-1.6544117647058916,-6.014108657836914e-05,1645142700000,0.0272,0.0275,0.0271,0.0273,4450445.2,0.0273,290748.5,0.0274,457768.9,0.0272,337547.0,0.0271,504177.6
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,0.0,-6.0117244720458986e-05,1645143000000,0.0272,0.0272,0.027000000000000003,0.0271,2001698.4,0.0272,611852.0,0.0273,575809.5,0.0271,34527.1,0.027,1746075.7
0.0299,False,0,0.0299,True,0,-1.0075566750629719,0,False,-0.5535055350553473,-6.009340286254883e-05,1645143300000,0.0271,0.0272,0.0268,0.0269,3632439.6,0.027,384491.1,0.0271,685580.7,0.0269,304644.9,0.0268,1155133.5
0.0299,False,0,0.0299,True,0,0.5037783375314859,0,False,0.0,-0.00010017156600952148,1645143600000,0.0271,0.0272,0.027000000000000003,0.0271,1384927.9,0.0271,450160.9,0.0272,501362.9,0.027,368466.9,0.0269,508871.9
0.0299,False,0,0.0299,True,0,0.5037783375314859,0,False,0.5514705882352908,-0.00010017156600952148,1645143900000,0.0272,0.0272,0.0271,0.0271,873321.0,0.0272,186435.9,0.0273,741095.7,0.0271,387809.1,0.027,643660.2
0.0299,False,0,0.0299,True,0,0.0,0,False,0.0,-4.00543212890625e-05,1645144200000,0.0272,0.0273,0.0271,0.0272,1694408.7,0.0272,40085.5,0.0273,1056708.4,0.0271,654000.0,0.027,748863.7
0.0299,False,0,0.0299,True,0,1.0075566750629719,0,False,0.0,-4.0078163146972655e-05,1645144500000,0.0272,0.0274,0.0272,0.0274,856371.5,0.0274,866857.2,0.0275,831825.0,0.0273,328972.1,0.0272,747440.0
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,1.0948905109489175,-4.012584686279297e-05,1645144800000,0.0274,0.0274,0.0272,0.0273,733925.7,0.0273,673614.5,0.0274,589547.0,0.0272,354328.0,0.0271,774893.9
0.0299,False,0,0.0299,True,0,0.0,0,False,-0.549450549450546,-1.430511474609375e-07,1645145100000,0.0273,0.0273,0.0272,0.0272,743392.4,0.0273,838637.0,0.0274,961840.8,0.0272,280882.7,0.0271,811784.6
0.0299,False,0,0.0299,True,0,-1.5113350125944578,0,False,-1.6666666666666563,-1.6689300537109374e-07,1645145400000,0.027000000000000003,0.0271,0.0269,0.027000000000000003,553224.7,0.027,306546.1,0.0271,916446.1,0.0269,1017430.0,0.0268,397588.6
0.0299,False,0,0.0299,True,0,2.0151133501259437,0,False,1.1029411764705626,-2.1457672119140626e-07,1645145700000,0.0272,0.0274,0.0272,0.0274,1687497.6,0.0274,308910.5,0.0275,1459924.4,0.0273,2211957.4,0.0272,393091.2
0.0299,False,0,0.0299,True,0,0.5037783375314859,0,False,1.0948905109489175,-1.9073486328125e-07,1645146000000,0.0274,0.0276,0.0274,0.0275,1544665.7,0.0275,245605.1,0.0276,998597.3,0.0274,279667.9,0.0273,2415763.4
0.0299,False,0,0.0299,True,0,-2.0151133501259437,0,False,0.5454545454545422,-1.6689300537109374e-07,1645146300000,0.0275,0.0275,0.027000000000000003,0.027000000000000003,3867386.2,0.0271,242438.8,0.0272,639761.9,0.027,647326.2,0.0269,1042076.3
0.0299,False,0,0.0299,True,0,0.0,0,False,-1.098901098901092,-1.6689300537109374e-07,1645146600000,0.0273,0.0273,0.027000000000000003,0.0272,1976602.0,0.0271,157033.3,0.0272,388806.2,0.027,442275.8,0.0269,1064166.8
0.0299,False,0,0.0299,True,0,0.0,0,False,-1.6666666666666563,-1.1920928955078125e-07,1645146900000,0.027000000000000003,0.0271,0.0269,0.027000000000000003,2630733.1,0.0271,463654.1,0.0272,428663.9,0.027,432944.4,0.0269,786046.5
0.0299,False,0,0.0299,True,0,0.0,0,False,0.5535055350553281,-7.152557373046875e-08,1645147200000,0.0271,0.0271,0.027000000000000003,0.027000000000000003,631041.8,0.0271,573056.8,0.0272,449772.2,0.027,734100.0,0.0269,247242.4
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,-0.5555555555555328,-2.384185791015625e-08,1645147500000,0.027000000000000003,0.0271,0.0269,0.027000000000000003,1208301.7,0.027,1203130.0,0.0271,653966.9,0.0269,247816.8,0.0268,1230023.8
0.0299,False,0,0.0299,True,0,0.0,0,False,0.0,0.0,1645147800000,0.027000000000000003,0.027000000000000003,0.0269,0.027000000000000003,368794.7,0.027,90543.1,0.0271,1049756.4,0.0269,1065938.0,0.0268,912403.4
0.0299,False,0,0.0299,True,0,2.5188916876574297,0,False,1.1029411764705626,0.0,1645148100000,0.0272,0.0275,0.0272,0.0275,870155.4,0.0275,384308.1,0.0276,1900779.9,0.0274,534303.2,0.0273,617503.5
0.0299,False,0,0.0299,True,0,1.5113350125944578,0,False,1.6363636363636453,-2.384185791015625e-08,1645148400000,0.0275,0.0278,0.0275,0.0278,2167216.0,0.0278,242786.0,0.0279,1929574.8,0.0277,157224.8,0.0276,796679.0
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,0.543478260869562,-4.76837158203125e-08,1645148700000,0.0276,0.0277,0.0274,0.0277,6452230.0,0.0277,72607.3,0.0278,476281.1,0.0276,392422.1,0.0275,441222.0
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,0.5415162454873613,-1.430511474609375e-07,1645149000000,0.0277,0.0278,0.0274,0.0276,2754968.0,0.0276,406893.2,0.0277,1208723.6,0.0275,382262.3,0.0274,767230.7
0.0299,False,0,0.0299,True,0,0.0,0,False,-0.543478260869562,-2.86102294921875e-07,1645149300000,0.0276,0.0276,0.0275,0.0275,719011.5,0.0276,362525.3,0.0277,1214667.0,0.0275,262625.8,0.0274,620772.9
0.0299,False,0,0.0299,True,0,0.5037783375314859,0,False,-0.5454545454545422,-3.337860107421875e-07,1645149600000,0.0275,0.0277,0.0274,0.0277,1056590.2,0.0277,311162.0,0.0278,1110067.4,0.0276,293866.6,0.0275,685049.4
0.0299,False,0,0.0299,True,0,0.5037783375314859,0,False,1.6187050359712134,-3.0994415283203126e-07,1645149900000,0.0278,0.027999999999999997,0.0276,0.0278,5020347.2,0.0278,388100.5,0.0279,535596.4,0.0277,401590.0,0.0276,469042.4
0.0299,False,0,0.0299,True,0,-1.0075566750629719,0,False,0.0,-2.384185791015625e-07,1645150200000,0.0278,0.0278,0.0275,0.0275,831770.2,0.0276,782397.9,0.0277,560475.6,0.0275,252977.6,0.0274,896833.9
0.0299,False,0,0.0299,True,0,1.5113350125944578,0,False,-1.6363636363636265,-2.1457672119140626e-07,1645150500000,0.0275,0.027999999999999997,0.0275,0.0279,2619756.8,0.0279,194078.0,0.028,255084.9,0.0278,214014.4,0.0277,307769.8
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,2.6785714285714124,-1.1920928955078125e-07,1645150800000,0.027999999999999997,0.027999999999999997,0.0278,0.0279,388228.9,0.0278,125504.5,0.0279,460814.8,0.0277,236880.4,0.0276,677313.0
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,-1.0791366906474755,-9.5367431640625e-08,1645151100000,0.0278,0.0278,0.0276,0.0277,881110.1,0.0277,1372126.0,0.0278,892148.8,0.0276,162870.7,0.0275,664949.3
0.0299,False,0,0.0299,True,0,0.5037783375314859,0,False,-1.086956521739124,-7.152557373046875e-08,1645151400000,0.0276,0.0278,0.0275,0.0278,2061664.0,0.0278,46871.5,0.0279,624127.9,0.0277,542891.4,0.0276,702127.6
0.0299,False,0,0.0299,True,0,0.0,0,False,1.0791366906474755,-9.5367431640625e-08,1645151700000,0.0278,0.0279,0.0277,0.0278,273540.7,0.0278,239799.6,0.0279,976246.2,0.0277,691013.4,0.0276,403052.9
0.0299,False,0,0.0299,True,0,0.0,0,False,-0.5415162454873613,-9.5367431640625e-08,1645152000000,0.0277,0.0278,0.0277,0.0278,346028.3,0.0278,249635.1,0.0279,784848.2,0.0277,701299.5,0.0276,435371.0
