conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.02547,False,0,0.02547,True,0,-0.15,0,False,-0.29904306220094473,-4.597902297973633e-05,1643536200000,0.02508,0.02509,0.02506,0.02508,175403.44,0.02508,270676.38,0.02509,34238.66,0.02507,44383.84,0.02506,49121.73
0.02547,False,0,0.02547,True,0,-0.15,0,False,0.3579952267302957,-1.7905235290527342e-05,1643536500000,0.02514,0.025169999999999998,0.02514,0.025169999999999998,656034.69,0.02518,256116.75,0.02519,12169.88,0.02517,4295.0,0.02516,59587.45
0.02547,False,0,0.02547,True,0,-0.15,0,False,0.11923688394276144,-1.7690658569335938e-05,1643536800000,0.02516,0.02516,0.02512,0.02515,256273.47,0.02516,14435.36,0.02517,12169.88,0.02514,240977.67,0.02513,168285.18
0.02547,False,0,0.02547,True,0,-0.15,0,False,-0.41849342367475373,-1.7714500427246093e-05,1643537100000,0.02509,0.02514,0.02509,0.02514,139574.52,0.02515,7334.24,0.02516,61746.58,0.02513,41687.12,0.02512,35500.0
0.02547,False,0,0.02547,True,0,-0.15,0,False,0.5954743946010286,-1.5997886657714842e-05,1643537400000,0.02519,0.025230000000000002,0.025169999999999998,0.02521,778391.75,0.02522,55953.09,0.02523,45894.31,0.0252,97274.38,0.02519,91121.24
0.02547,False,0,0.02547,True,0,-0.15,0,False,0.23781212841856025,-1.895427703857422e-06,1643537700000,0.025230000000000002,0.025240000000000002,0.02518,0.02521,1688241.35,0.02522,3966.32,0.02523,12169.88,0.02521,27785.61,0.0252,59308.36
0.02547,False,0,0.02547,True,0,-0.15,0,False,0.23743569449937615,2.384185791015625e-07,1643538000000,0.025269999999999997,0.025269999999999997,0.02521,0.025230000000000002,390208.23,0.02523,27669.88,0.02524,16132.28,0.02521,27669.88,0.0252,103688.71
0.02547,False,0,0.02547,True,0,-0.15,0,False,-0.237812128418519,7.152557373046875e-08,1643538300000,0.025230000000000002,0.025230000000000002,0.02521,0.02521,210606.99,0.02523,52998.23,0.02524,382282.57,0.02521,45288.55,0.0252,63416.39
0.02547,False,0,0.02547,True,0,-0.15,0,False,-0.11900039666800469,-1.430511474609375e-07,1643538600000,0.02521,0.02521,0.0252,0.02521,133933.25,0.0252,50669.88,0.02521,30869.64,0.02519,68329.6,0.02518,76974.06
0.02547,False,0,0.02547,True,0,-0.15,0,False,-0.0595238095238071,-1.430511474609375e-07,1643538900000,0.0252,0.0252,0.02516,0.025169999999999998,732481.18,0.02519,12169.88,0.0252,484335.18,0.02517,103532.23,0.02516,3975.35
0.02547,False,0,0.02547,True,0,-0.15,0,False,0.2970297029703055,-2.86102294921875e-07,1643539200000,0.02525,0.0253,0.02525,0.02529,94512.12,0.02529,74458.75,0.0253,35423.0,0.02528,6200.02,0.02527,42996.86
0.02547,False,0,0.02547,True,0,-0.15,0,False,0.17800632911391678,-1.430511474609375e-07,1643539500000,0.02528,0.02528,0.02521,0.025240000000000002,351123.4,0.02524,34916.33,0.02525,32457.26,0.02522,29284.05,0.02521,73357.95
0.02547,False,0,0.02547,True,0,-0.15,0,False,-0.23771790808239918,-4.76837158203125e-08,1643539800000,0.025240000000000002,0.02525,0.025230000000000002,0.025240000000000002,94331.22,0.02525,26389.52,0.02526,38938.24,0.02523,28500.0,0.02522,35990.11
0.02547,False,0,0.02547,True,0,-0.15,0,False,0.0,-2.384185791015625e-08,1643540100000,0.025240000000000002,0.025259999999999998,0.025230000000000002,0.02525,335525.99,0.02527,27557.82,0.02528,172894.36,0.02525,42607.32,0.02524,27557.82
0.02547,False,0,0.02547,True,0,-0.15,0,False,0.23734177215188906,-4.76837158203125e-08,1643540400000,0.02528,0.02528,0.02519,0.02519,255898.0,0.02519,88053.33,0.0252,124178.54,0.02517,33902.1,0.02516,30061.0
0.02547,False,0,0.02547,True,0,-0.15,0,False,-1.015531660692951,-4.76837158203125e-08,1643540700000,0.02511,0.02516,0.02511,0.02516,277182.28,0.02513,38580.98,0.02514,53957.85,0.02512,13701.07,0.02511,12057.82
0.02547,False,0,0.02547,True,0,-0.15,0,False,-0.2393298763462416,-2.86102294921875e-07,1643541000000,0.02507,0.02511,0.02507,0.02508,138333.59,0.02506,27028.81,0.02507,31386.0,0.02505,31780.86,0.02503,142536.71
0.02547,False,0,0.02547,True,0,-0.15,0,False,-0.2397123451857673,-5.006790161132813e-07,1643541300000,0.02503,0.0251,0.02502,0.0251,209712.59,0.02508,35793.82,0.02509,46351.88,0.02507,4960.54,0.02506,36187.89
0.02547,False,0,0.02547,True,0,-0.15,0,False,0.4183266932270953,-4.5299530029296873e-07,1643541600000,0.0251,0.02521,0.02508,0.025169999999999998,554421.19,0.02516,40148.73,0.02517,81978.61,0.02515,154040.83,0.02514,10851.88
0.02547,False,0,0.02547,True,0,-0.15,0,False,0.298210735586469,-2.384185791015625e-08,1643541900000,0.02515,0.025169999999999998,0.02505,0.02507,397172.3,0.02505,21843.99,0.02506,26351.88,0.02503,15192.63,0.02502,10851.88
0.02547,False,0,0.02547,True,0,-0.15,0,False,-0.8396641343462481,-1.9550323486328123e-06,1643542200000,0.02501,0.02504,0.02496,0.025,517527.14,0.02503,28507.78,0.02504,197649.06,0.025,71983.8,0.02499,143105.91
0.02547,False,0,0.02547,True,0,-0.15,0,False,-0.059999999999997555,-1.6129016876220704e-05,1643542500000,0.025,0.02501,0.02496,0.024990000000000002,438736.28,0.02498,44553.95,0.02499,64652.8,0.02496,49607.0,0.02495,54726.3
0.02547,False,0,0.02547,True,0,-0.15,0,False,-0.30060120240481825,-1.8143653869628905e-05,1643542800000,0.02495,0.02497,0.024909999999999998,0.02496,1378908.29,0.02496,32588.44,0.02497,68612.88,0.02494,47479.09,0.02493,78628.93
0.02547,False,0,0.02547,True,0,-0.15,0,False,0.24009603841537716,-2.4080276489257812e-05,1643543100000,0.024990000000000002,0.02508,0.024990000000000002,0.02501,983568.36,0.02498,59242.3,0.02499,93829.85,0.02496,15500.0,0.02495,38453.31
0.02547,False,0,0.02547,True,0,-0.15,0,False,0.11995201919231818,-2.417564392089844e-05,1643543400000,0.02501,0.02508,0.024980000000000002,0.02508,485191.7,0.02507,27439.09,0.02508,122910.92,0.02505,51291.65,0.02504,258032.45
0.02547,False,0,0.02547,True,0,-0.15,0,False,0.35899481451933124,-2.1910667419433595e-05,1643543700000,0.02507,0.02511,0.02507,0.02509,205333.35,0.02511,66665.39,0.02512,26645.38,0.02509,47802.36,0.02508,144673.09
0.02547,True,0,0.02547,False,0,-2.452821736855888,0,False,0.0598086124402097,-7.569789886474609e-06,1643544000000,0.02508,0.02509,0.02505,0.02508,369534.95,0.0251,103865.85,0.02511,11939.09,0.02509,19924.0,0.02508,22863.47
0.02547,True,0,0.02547,False,0,-2.452821736855888,0,False,0.059784774810679106,-5.650520324707031e-06,1643544300000,0.02509,0.02511,0.02506,0.0251,117445.29,0.0251,36375.57,0.02511,132199.56,0.02509,13606.9,0.02508,48882.34
0.02547,False,0,0.02547,True,0,-0.15,0,False,-0.11966493817313116,2.6226043701171877e-07,1643544600000,0.02507,0.02507,0.024919999999999998,0.02496,551673.37,0.02497,27439.09,0.02498,136445.12,0.02496,15829.73,0.02495,27843.89
0.02547,False,0,0.02547,True,0,-0.15,0,False,-0.7214428857715346,-1.6689300537109374e-07,1643544900000,0.02495,0.02497,0.024919999999999998,0.024919999999999998,45250.41,0.02494,1603.84,0.02495,121373.39,0.02493,49439.09,0.02492,179838.09
0.02547,False,0,0.02547,True,0,-0.15,0,False,0.0600961538461514,-8.571147918701173e-06,1643545200000,0.02496,0.024980000000000002,0.02493,0.02494,205972.29,0.02495,27439.09,0.02496,126100.31,0.02493,11939.09,0.02492,186572.54
0.02547,False,0,0.02547,True,0,-0.15,0,False,0.0,-8.594989776611327e-06,1643545500000,0.02496,0.024990000000000002,0.02494,0.02494,76758.71,0.02495,15500.0,0.02496,26244.44,0.02494,33648.26,0.02493,99727.8
0.02547,False,0,0.02547,True,0,-0.15,0,False,-0.12028869286286599,-8.26120376586914e-06,1643545800000,0.02494,0.024990000000000002,0.02494,0.02496,285965.92,0.02497,42794.51,0.02498,26244.44,0.02496,23334.42,0.02495,10744.44
0.02547,False,0,0.02547,True,0,-0.15,0,False,0.18021625951140635,-8.094310760498048e-06,1643546100000,0.02497,0.02504,0.02497,0.02502,237590.89,0.02502,22325.63,0.02503,79581.58,0.025,54621.06,0.02499,61594.52
0.02547,False,0,0.02547,True,0,-0.15,0,False,0.23990403838465715,-7.712841033935547e-06,1643546400000,0.02501,0.02504,0.02495,0.02495,986986.96,0.02495,10744.44,0.02496,36617.96,0.02493,65743.26,0.02492,180450.64
0.02547,False,0,0.02547,True,0,-0.15,0,False,-0.7231820008035479,4.291534423828125e-07,1643546700000,0.02489,0.024909999999999998,0.02482,0.02482,369271.93,0.02484,18069.25,0.02485,10744.44,0.02483,34771.26,0.02482,58042.79
0.02547,False,0,0.02547,True,0,-0.15,0,False,-0.7875605815831876,-1.996755599975586e-05,1643547000000,0.02476,0.02478,0.024730000000000002,0.02475,706206.51,0.02476,29573.65,0.02477,10744.44,0.02475,450.89,0.02474,63326.66
0.02547,False,0,0.02547,True,0,-0.15,0,False,-0.79171741778318,-3.445148468017578e-05,1643547300000,0.024630000000000003,0.02471,0.024630000000000003,0.02469,1210245.45,0.02471,26244.44,0.02472,46244.44,0.02469,69447.74,0.02468,15537.03
0.02547,False,0,0.02547,True,0,-0.15,0,False,0.18248175182478898,-4.652738571166992e-05,1643547600000,0.024659999999999998,0.024730000000000002,0.024630000000000003,0.024730000000000002,840800.1,0.02473,37188.12,0.02474,53603.46,0.02471,21428.39,0.0247,60138.41
0.02547,False,0,0.02547,True,0,-0.15,0,False,0.36407766990291884,-4.638433456420899e-05,1643547900000,0.02472,0.024730000000000002,0.024669999999999997,0.024669999999999997,175205.5,0.02467,133477.14,0.02468,10744.44,0.02466,32327.16,0.02465,109021.64
0.02547,False,0,0.02547,True,0,-0.15,0,False,-0.48701298701296714,-5.016326904296875e-05,1643548200000,0.024640000000000002,0.024640000000000002,0.02456,0.02459,677950.83,0.0246,385641.17,0.02461,189314.97,0.02457,26244.44,0.02456,41578.65
0.02547,False,0,0.02547,True,0,-0.15,0,False,0.18240778273203473,-4.60505485534668e-05,1643548500000,0.024669999999999997,0.02469,0.024640000000000002,0.02468,349520.44,0.0247,393472.42,0.02471,293731.17,0.02467,65470.74,0.02466,46244.44
0.02547,False,0,0.02547,True,0,-0.15,0,False,0.060777957860634495,-3.180503845214844e-05,1643548800000,0.02468,0.0248,0.02468,0.02479,375518.87,0.0248,40262.76,0.02481,46901.61,0.02479,28543.59,0.02478,83504.38
0.02547,False,0,0.02547,True,0,-0.15,0,False,0.484652665589662,-1.9395351409912108e-05,1643549100000,0.02476,0.02476,0.02471,0.02476,103208.91,0.02476,339223.06,0.02477,150475.88,0.02473,42319.61,0.02472,83917.97
0.02547,False,0,0.02547,True,0,-0.15,0,False,0.3022974607013178,-1.951456069946289e-05,1643549400000,0.02481,0.02481,0.02477,0.0248,593354.27,0.0248,29421.99,0.02481,113697.92,0.02478,39965.26,0.02477,48319.61
0.02547,False,0,0.02547,True,0,-0.15,0,False,-0.060483870967739474,-1.5664100646972657e-05,1643549700000,0.0248,0.0248,0.024730000000000002,0.024730000000000002,273558.5,0.02473,133260.31,0.02474,27319.61,0.02471,36272.29,0.0247,264496.26
0.02547,False,0,0.02547,True,0,-0.15,0,False,-0.8515815085158227,1.9073486328125e-07,1643550000000,0.024659999999999998,0.0247,0.024640000000000002,0.0247,51881.96,0.02476,51688.76,0.02477,235564.76,0.02475,31460.0,0.02474,11819.61
0.02547,False,0,0.02547,True,0,-0.15,0,False,0.42458552365550395,-7.152557373046875e-08,1643550300000,0.024730000000000002,0.0248,0.02472,0.02479,348240.66,0.02481,33365.55,0.02482,91755.08,0.02479,27319.61,0.02478,112032.66
0.02547,False,0,0.02547,True,0,-0.15,0,False,0.30266343825664627,-3.0994415283203126e-07,1643550600000,0.02478,0.02481,0.02477,0.02479,683114.7,0.02481,45402.45,0.02482,57454.17,0.02479,36519.69,0.02478,70878.0
0.02547,False,0,0.02547,True,0,-0.15,0,False,0.1813784764207907,-1.6689300537109374e-07,1643550900000,0.02481,0.02485,0.02479,0.0248,351596.3,0.02483,15500.0,0.02484,110479.82,0.02482,15500.0,0.02481,41319.66
0.02547,False,0,0.02547,True,0,-0.15,0,False,0.301689460981505,-4.76837158203125e-08,1643551200000,0.02486,0.024880000000000003,0.02481,0.02482,717463.54,0.02483,2041694.83,0.02484,13000.0,0.02482,178409.49,0.02481,40147.03
0.02547,False,0,0.02547,True,0,-0.15,0,False,-0.18123238018525237,9.5367431640625e-08,1643551500000,0.02483,0.02483,0.02479,0.02481,527594.11,0.02482,171224.28,0.02483,2000619.82,0.02481,5932.26,0.0248,57362.07
0.02547,False,0,0.02547,True,0,-0.15,0,False,-0.2420330778539845,2.384185791015625e-07,1643551800000,0.02479,0.02479,0.02468,0.02468,1089616.93,0.02475,41227.26,0.02476,106780.6,0.02472,68945.57,0.02471,87402.84
0.02547,False,0,0.02547,True,0,-0.15,0,False,-0.9131493506493344,-1.1920928955078125e-07,1643552100000,0.024640000000000002,0.024659999999999998,0.02453,0.02455,528537.05,0.02455,26202.86,0.02456,73759.79,0.02453,28500.0,0.02452,13000.0
0.02547,False,0,0.02547,True,0,-0.15,0,False,-0.7955936352509281,-8.618831634521484e-06,1643552400000,0.02451,0.02451,0.024319999999999998,0.02441,2969446.12,0.02443,15500.0,0.02444,369550.72,0.02441,50825.99,0.0244,51847.07
0.02547,False,0,0.02547,True,0,-0.15,0,False,-0.9236453201970495,-3.685951232910156e-05,1643552700000,0.02436,0.02441,0.02436,0.0244,1244056.29,0.02441,28500.0,0.02442,89579.46,0.02439,79341.07,0.02438,67162.78
0.02547,False,0,0.02547,True,0,-0.15,0,False,0.5521472392638025,-3.8743019104003906e-05,1643553000000,0.02445,0.02451,0.02441,0.02444,772672.45,0.02444,24051.02,0.02445,13000.0,0.02442,35493.9,0.02441,96497.2
0.02547,False,0,0.02547,True,0,-0.15,0,False,0.12259910093992145,-3.840923309326172e-05,1643553300000,0.02447,0.02454,0.02445,0.02452,644517.18,0.02454,12429.51,0.02455,65896.27,0.02452,13000.0,0.02451,26337.74
0.02547,False,0,0.02547,True,0,-0.15,0,False,0.4278728606357006,-3.7741661071777346e-05,1643553600000,0.02454,0.02455,0.02449,0.02454,238133.71,0.02455,29117.56,0.02456,39515.91,0.02454,571.3,0.02453,18898.45
0.02547,False,0,0.02547,True,0,-0.15,0,False,-0.24489795918366347,-2.9265880584716797e-05,1643553900000,0.0245,0.0245,0.02445,0.024480000000000002,219503.42,0.02448,53570.04,0.02449,96035.4,0.02446,17810.49,0.02445,84328.8
0.02547,False,0,0.02547,True,0,-0.15,0,False,-0.4297994269341012,-1.239776611328125e-06,1643554200000,0.02443,0.02443,0.02437,0.024380000000000002,469517.63,0.02439,9772.63,0.0244,25295.08,0.02438,28500.0,0.02437,48500.0
0.02547,False,0,0.02547,True,0,-0.15,0,False,-0.12290045063498065,-3.7789344787597655e-06,1643554500000,0.02441,0.02449,0.02441,0.02446,229837.45,0.0245,28500.0,0.02451,44365.24,0.02449,15338.14,0.02448,48810.1
0.02547,False,0,0.02547,True,0,-0.15,0,False,0.7337953526294246,-4.1604042053222655e-06,1643554800000,0.02453,0.02465,0.02453,0.024640000000000002,1815279.5,0.02465,33325.43,0.02466,302566.53,0.02464,19118.85,0.02463,33833.97
0.02547,False,0,0.02547,True,0,-0.15,0,False,0.9720534629404642,-3.9458274841308595e-06,1643555100000,0.02469,0.02474,0.02468,0.02468,455389.78,0.0247,74969.3,0.02471,209712.24,0.02468,15500.0,0.02467,44280.29
0.02547,True,0,0.02547,False,0,-1.6960833416808259,0,False,0.1820388349514489,-3.6597251892089843e-06,1643555400000,0.02472,0.02475,0.02469,0.0247,3887276.42,0.02471,48500.0,0.02472,27025.94,0.02469,29437.95,0.02468,39590.42
0.02547,False,0,0.02547,True,0,-0.15,0,False,-0.24311183144245363,-3.612041473388672e-06,1643555700000,0.02468,0.02471,0.024640000000000002,0.02469,269014.12,0.02469,15500.0,0.0247,44228.2,0.02468,20700.06,0.02467,28500.0
0.02547,False,0,0.02547,True,0,-0.15,0,False,-0.6102522375915341,4.291534423828125e-07,1643556000000,0.02458,0.02471,0.02458,0.02471,509180.48,0.02468,28500.0,0.02469,57990.53,0.02466,121148.74,0.02465,510100.55
0.02547,False,0,0.02547,True,0,-0.15,0,False,0.9098261221188889,2.6226043701171877e-07,1643556300000,0.024730000000000002,0.02478,0.02472,0.02474,838252.65,0.02476,35694.0,0.02477,67512.66,0.02474,35300.1,0.02473,48500.0
0.02547,False,0,0.02547,True,0,-0.15,0,False,0.30266343825664627,-1.6689300537109374e-07,1643556600000,0.02478,0.02478,0.02472,0.02472,558384.64,0.02474,48710.0,0.02475,13000.0,0.02472,173273.41,0.02471,118344.6
0.02547,False,0,0.02547,True,0,-0.15,0,False,-0.4858299595141713,-4.0531158447265624e-07,1643556900000,0.0247,0.02471,0.02468,0.02468,426529.73,0.0247,28500.0,0.02471,72690.79,0.02468,99286.39,0.02467,26080.25
0.02547,False,0,0.02547,True,0,-0.15,0,False,0.12135922330096593,-4.5299530029296873e-07,1643557200000,0.02472,0.02478,0.02472,0.024730000000000002,195801.82,0.02472,34900.03,0.02473,44500.0,0.02471,6413.03,0.0247,13654.01
0.02547,False,0,0.02547,True,0,-0.15,0,False,-0.060704168352891094,-1.6689300537109374e-07,1643557500000,0.02471,0.02472,0.0247,0.02471,41738.87,0.02473,31202.91,0.02474,26663.14,0.02471,45405.15,0.0247,67160.23
0.02547,False,0,0.02547,True,0,-0.15,0,False,0.0,-4.76837158203125e-08,1643557800000,0.02471,0.02471,0.02469,0.0247,265232.39,0.02469,28500.0,0.0247,182760.5,0.02468,66590.86,0.02467,25160.51
0.02547,False,0,0.02547,True,0,-0.15,0,False,-0.30413625304137126,-7.152557373046875e-08,1643558100000,0.024659999999999998,0.02469,0.024640000000000002,0.02468,241068.19,0.02468,46256.23,0.02469,72890.49,0.02466,42728.78,0.02465,13000.0
0.02547,False,0,0.02547,True,0,-0.15,0,False,0.2429149797570962,-1.1920928955078125e-07,1643558400000,0.0247,0.02471,0.02461,0.024630000000000003,1232238.73,0.02467,22025.12,0.02469,264488.63,0.02466,55753.67,0.02465,67726.3
0.02547,False,0,0.02547,True,0,-0.15,0,False,0.1819652244237904,-2.6226043701171877e-07,1643558700000,0.024730000000000002,0.0249,0.024730000000000002,0.0249,1026126.86,0.02485,13000.0,0.02486,28500.0,0.02484,29793.26,0.02483,29497.78
0.02547,False,0,0.02547,True,0,-0.15,0,False,0.7243460764587439,2.86102294921875e-07,1643559000000,0.02485,0.02485,0.02479,0.02481,287836.78,0.02481,50500.0,0.02482,28536.78,0.02479,20777.16,0.02478,246976.09
0.02547,False,0,0.02547,True,0,-0.15,0,False,-0.30241935483871835,4.291534423828125e-07,1643559300000,0.0248,0.02482,0.02476,0.02479,387146.74,0.02479,48879.62,0.0248,48500.0,0.02477,70146.02,0.02476,96592.5
0.02547,False,0,0.02547,True,0,-0.15,0,False,-0.5463375151760409,2.384185791015625e-07,1643559600000,0.02471,0.02472,0.024669999999999997,0.02469,199746.82,0.02469,218483.35,0.0247,463449.69,0.02467,28500.0,0.02466,43357.3
0.02547,False,0,0.02547,True,0,-0.15,0,False,-0.4261363636363462,-1.6689300537109374e-07,1643559900000,0.024640000000000002,0.024640000000000002,0.02461,0.02462,343645.66,0.02462,16393.0,0.02463,28500.0,0.0246,54910.56,0.02459,229219.56
0.02547,False,0,0.02547,True,0,-0.15,0,False,0.12165450121651897,-2.384185791015625e-07,1643560200000,0.024659999999999998,0.024669999999999997,0.02459,0.02462,594888.85,0.02463,42041.15,0.02464,8384.01,0.02462,14030.14,0.02461,115931.62
0.02547,False,0,0.02547,True,0,-0.15,0,False,-0.48820179007321035,-6.198883056640625e-07,1643560500000,0.02458,0.02459,0.024569999999999998,0.024569999999999998,24801.46,0.02458,32193.05,0.02459,15820.0,0.02457,27648.3,0.02456,39200.06
0.02547,False,0,0.02547,True,0,-0.15,0,False,-0.06105006105007975,-6.437301635742188e-07,1643560800000,0.024569999999999998,0.024569999999999998,0.024480000000000002,0.0245,1203913.61,0.0245,81849.09,0.02451,199407.84,0.02448,42240.93,0.02447,25404.08
0.02547,False,0,0.02547,True,0,-0.15,0,False,-0.48999591670067416,-4.76837158203125e-07,1643561100000,0.02449,0.02454,0.02447,0.02454,782446.54,0.02456,67714.52,0.02457,64320.08,0.02453,74145.47,0.02452,13000.0
0.02547,False,0,0.02547,True,0,-0.15,0,False,0.4275244299674093,-4.76837158203125e-08,1643561400000,0.02456,0.02456,0.02452,0.02454,82644.29,0.02454,13000.0,0.02455,133351.16,0.02453,46900.04,0.02452,28500.0
0.02547,False,0,0.02547,True,0,-0.15,0,False,-0.061099796334009734,2.6226043701171877e-07,1643561700000,0.02455,0.02456,0.02455,0.02455,438336.5,0.02457,68295.09,0.02458,34023.15,0.02455,17465.94,0.02454,13000.0
0.02547,False,0,0.02547,True,0,-0.15,0,False,-0.18352365415986202,3.337860107421875e-07,1643562000000,0.02452,0.02452,0.02443,0.02443,317591.19,0.02442,43022.4,0.02443,13000.0,0.0244,37294.84,0.02439,28282.53
0.02547,False,0,0.02547,True,0,-0.15,0,False,-0.9232663110381668,-2.384185791015625e-08,1643562300000,0.02437,0.02445,0.02437,0.02445,174656.39,0.02444,49746.93,0.02445,32865.46,0.02442,24676.71,0.02441,67980.28
0.02547,False,0,0.02547,True,0,-0.15,0,False,0.3071253071252946,-9.5367431640625e-08,1643562600000,0.024419999999999997,0.024480000000000002,0.024419999999999997,0.02447,230330.46,0.02448,724.6,0.02449,28500.0,0.02447,13000.0,0.02446,354119.08
0.02547,False,0,0.02547,True,0,-0.15,0,False,0.6117455138662492,-7.152557373046875e-08,1643562900000,0.02452,0.02459,0.02452,0.02459,579473.18,0.0246,48500.0,0.02461,19930.08,0.02458,37463.84,0.02457,6909.42
0.02547,False,0,0.02547,True,0,-0.15,0,False,0.48780487804878175,1.6689300537109374e-07,1643563200000,0.0246,0.024659999999999998,0.02456,0.024640000000000002,299190.05,0.02463,34700.02,0.02464,28500.0,0.02461,39979.12,0.0246,41612.94
0.02547,True,0,0.02547,False,0,-0.31712460711751633,0,False,0.12185215272135978,3.337860107421875e-07,1643563500000,0.02462,0.02462,0.024569999999999998,0.02461,202003.86,0.02464,50500.0,0.02465,186743.09,0.02462,28500.0,0.02461,28500.0
0.02547,False,0,0.02547,True,0,-0.15,0,False,0.0,3.814697265625e-07,1643563800000,0.02462,0.02468,0.02462,0.02465,218617.21,0.02464,28500.0,0.02465,50369.78,0.02462,78536.17,0.02461,190731.26
0.02547,False,0,0.02547,True,0,-0.15,0,False,0.06090133982949489,3.814697265625e-07,1643564100000,0.024630000000000003,0.02465,0.02462,0.02462,26870.0,0.02462,730.0,0.02463,24798.0,0.02461,110208.11,0.0246,354490.29
0.02547,False,0,0.02547,True,0,-0.15,0,False,-0.06092607636070103,1.1920928955078125e-07,1643564400000,0.02462,0.024669999999999997,0.02462,0.024640000000000002,190104.56,0.02465,28500.0,0.02466,55540.8,0.02463,15988.0,0.02462,20292.0
0.02547,False,0,0.02547,True,0,-0.15,0,False,0.18255578093305547,-1.9073486328125e-07,1643564700000,0.02465,0.02465,0.024630000000000003,0.024630000000000003,62064.23,0.02464,27309.95,0.02465,25341.95,0.02463,718.61,0.02462,34804.77
0.02547,False,0,0.02547,True,0,-0.15,0,False,0.06082725060827003,-3.5762786865234375e-07,1643565000000,0.024659999999999998,0.024659999999999998,0.024640000000000002,0.024659999999999998,252667.27,0.02466,34534.75,0.02467,101735.4,0.02464,54220.37,0.02463,313935.57
0.02547,False,0,0.02547,True,0,-0.15,0,False,-0.06085192697768515,-1.6689300537109374e-07,1643565300000,0.02465,0.02465,0.02461,0.024630000000000003,163155.16,0.02465,90309.95,0.02466,141951.61,0.02463,78140.81,0.02462,27309.95
0.02547,False,0,0.02547,True,0,-0.15,0,False,0.0,-7.152557373046875e-08,1643565600000,0.02465,0.02471,0.024630000000000003,0.024630000000000003,393868.05,0.02464,42286.06,0.02465,43309.95,0.02463,15500.0,0.02462,11809.95
