conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.1651,True,0,0.1651,False,0,-0.15,0,False,-0.26865671641790567,-9.870529174804687e-06,1643263800000,0.1675,0.1678,0.1675,0.1676,24237.0,0.1678,10224.0,0.1679,83098.0,0.1677,3789.0,0.1676,71029.0
0.1651,True,0,0.1651,False,0,-0.15,0,False,0.35735556879093244,-9.417533874511719e-06,1643264100000,0.1679,0.1679,0.1676,0.1678,38695.0,0.168,6465.0,0.1681,80200.0,0.1679,11574.0,0.1678,60691.0
0.1651,True,0,0.1651,True,0,-0.15,0,False,0.4453681710213781,-9.012222290039062e-06,1643264400000,0.1684,0.1686,0.1682,0.1684,153478.0,0.1685,17259.0,0.1686,40053.0,0.1684,1082.0,0.1683,12878.0
0.1651,True,0,0.1651,False,0,-0.15,0,False,0.0,-8.606910705566407e-06,1643264700000,0.1684,0.1684,0.1682,0.1682,2413.0,0.1681,3565.0,0.1682,42145.0,0.168,4745.0,0.1679,23562.0
0.1651,True,0,0.1651,False,0,-0.15,0,False,-0.6261180679785386,-8.225440979003906e-06,1643265000000,0.1677,0.1679,0.1676,0.1678,101737.0,0.1679,27112.0,0.168,46126.0,0.1678,342.0,0.1677,11886.0
0.1651,True,0,0.1651,True,0,-0.15,0,False,0.2678571428571629,-7.867813110351562e-06,1643265300000,0.168,0.1684,0.1679,0.1683,138398.0,0.1684,33387.0,0.1685,137534.0,0.1683,63.0,0.1682,12044.0
0.1651,True,0,0.1651,True,0,0.5344418052256685,0,False,0.9757539917208662,-7.534027099609375e-06,1643265600000,0.1691,0.1692,0.1688,0.1689,119124.0,0.1691,45613.0,0.1692,72070.0,0.169,1117.0,0.1689,28463.0
0.1651,True,0,0.1651,False,0,0.5344418052256685,0,False,0.0886524822694938,-7.200241088867187e-06,1643265900000,0.1692,0.1694,0.16899999999999998,0.1692,107075.0,0.1692,6963.0,0.1693,55349.0,0.1691,12712.0,0.169,95229.0
0.1651,True,0,0.1651,False,0,0.5344418052256685,0,False,-0.17751479289941338,-6.890296936035156e-06,1643266200000,0.16899999999999998,0.1693,0.16899999999999998,0.1692,46326.0,0.1694,22158.0,0.1695,122163.0,0.1692,21557.0,0.1691,31673.0
0.1651,True,0,0.1651,True,0,-0.15,0,False,0.17730496453901218,-6.604194641113281e-06,1643266500000,0.1692,0.1693,0.16899999999999998,0.1692,54101.0,0.1692,73668.0,0.1693,40235.0,0.169,55636.0,0.1689,76441.0
0.1651,True,0,0.1651,True,0,0.5319148936170279,0,False,0.5300353356890611,-6.318092346191406e-06,1643266800000,0.1698,0.17,0.1696,0.1697,87512.0,0.1699,7354.0,0.17,38806.0,0.1698,10039.0,0.1697,85719.0
0.1651,True,0,0.1651,True,0,0.44326241134751854,0,False,0.17647058823529915,-6.031990051269531e-06,1643267100000,0.17,0.1703,0.1699,0.1703,174298.0,0.1705,21293.0,0.1706,50522.0,0.1703,92609.0,0.1702,61486.0
0.1651,True,0,0.1651,False,0,0.44326241134751854,0,False,-0.5312868949232737,-5.793571472167969e-06,1643267400000,0.1694,0.1695,0.1692,0.1694,90871.0,0.1696,69509.0,0.1697,87490.0,0.1694,15072.0,0.1693,29627.0
0.1651,True,0,0.1651,True,0,-0.15,0,False,-0.44404973357016025,-5.578994750976562e-06,1643267700000,0.1689,0.17,0.1689,0.1699,163681.0,0.1699,50402.0,0.17,21920.0,0.1698,1117.0,0.1697,27185.0
0.1651,True,0,0.1651,True,0,0.3531489111242081,0,False,1.2331180270111677,-5.364418029785156e-06,1643268000000,0.1703,0.1706,0.1702,0.1704,61738.0,0.1704,318.0,0.1705,22170.0,0.1703,10978.0,0.1702,124921.0
0.1651,True,0,0.1651,False,0,0.3531489111242081,0,False,0.0,-5.14984130859375e-06,1643268300000,0.1703,0.171,0.1703,0.1709,178399.0,0.1708,22944.0,0.1709,94988.0,0.1706,18270.0,0.1705,25860.0
0.1651,True,0,0.1651,False,0,0.3531489111242081,0,False,-0.17636684303351474,-4.9591064453125e-06,1643268600000,0.1701,0.1701,0.1699,0.1701,99882.0,0.1702,20023.0,0.1703,112395.0,0.1701,328.0,0.17,13724.0
0.1651,True,0,0.1651,True,0,-0.15,0,False,0.0881316098707306,-4.792213439941407e-06,1643268900000,0.1702,0.1704,0.17,0.17,34526.0,0.17,972.0,0.1701,42820.0,0.1699,21465.0,0.1698,75960.0
0.1651,True,0,0.1651,False,0,-0.15,0,False,-0.17647058823527467,-4.649162292480469e-06,1643269200000,0.17,0.1702,0.17,0.1702,71091.0,0.1702,20340.0,0.1703,108948.0,0.17,17985.0,0.1699,52290.0
0.1651,True,0,0.1651,True,0,-0.15,0,False,0.08818342151674513,-4.506111145019531e-06,1643269500000,0.1701,0.1702,0.17,0.17,61813.0,0.1701,11844.0,0.1702,65054.0,0.17,1117.0,0.1699,39819.0
0.1651,True,0,0.1651,False,0,-0.15,0,False,-0.3535651149086725,-4.363059997558594e-06,1643269800000,0.1697,0.1698,0.1695,0.1698,14196.0,0.17,30692.0,0.1701,104284.0,0.1699,592.0,0.1698,34314.0
0.1651,True,0,0.1651,False,0,-0.15,0,False,0.264705882352961,-4.267692565917968e-06,1643270100000,0.17,0.1701,0.1699,0.17,74969.0,0.17,36035.0,0.1701,115932.0,0.1699,8564.0,0.1698,101225.0
0.1651,True,0,0.1651,False,0,-0.15,0,False,-0.17667844522968704,-4.148483276367187e-06,1643270400000,0.1698,0.1701,0.1698,0.1699,290375.0,0.17,10218.0,0.1701,58430.0,0.1699,4150.0,0.1698,24763.0
0.1651,True,0,0.1651,True,0,-0.15,0,False,0.08828722778103795,-4.029273986816406e-06,1643270700000,0.1699,0.1701,0.1698,0.1699,77196.0,0.1698,4322.0,0.1699,27381.0,0.1697,16033.0,0.1696,131506.0
0.1651,True,0,0.1651,False,0,-0.15,0,False,0.08823529411766183,-3.910064697265625e-06,1643271000000,0.17,0.1703,0.17,0.1703,67930.0,0.1701,4150.0,0.1702,24890.0,0.17,2325.0,0.1699,72181.0
0.1651,True,0,0.1651,True,0,-0.15,0,False,0.2642395772166718,-3.814697265625e-06,1643271300000,0.1703,0.1703,0.1702,0.1703,67356.0,0.1702,18609.0,0.1703,45507.0,0.1701,1787.0,0.17,40704.0
0.1651,True,0,0.1651,False,0,-0.15,0,False,-0.5303476723630087,-3.6954879760742188e-06,1643271600000,0.1697,0.1699,0.1697,0.1698,47457.0,0.1701,2174.0,0.1702,29748.0,0.17,8212.0,0.1699,39558.0
0.1651,True,0,0.1651,True,0,-0.15,0,False,0.0,-3.5762786865234375e-06,1643271900000,0.1697,0.1699,0.1695,0.1698,60716.0,0.1698,34452.0,0.1699,52946.0,0.1696,38222.0,0.1695,177973.0
0.1651,True,0,0.1651,False,0,-0.15,0,False,0.0,-3.4809112548828124e-06,1643272200000,0.1697,0.1698,0.1695,0.1696,71818.0,0.1696,1535.0,0.1697,42342.0,0.1695,76134.0,0.1694,117765.0
0.1651,True,0,0.1651,False,0,-0.15,0,False,-1.2477718360071164,-3.3855438232421873e-06,1643272500000,0.1683,0.1686,0.1678,0.1684,269274.0,0.1685,26733.0,0.1686,25587.0,0.1683,16900.0,0.1682,15232.0
0.1651,True,0,0.1651,True,0,-0.15,0,False,0.26690391459074264,-3.314018249511719e-06,1643272800000,0.1686,0.1688,0.1682,0.1688,33631.0,0.1688,55246.0,0.1689,97670.0,0.1686,13655.0,0.1685,18382.0
0.1651,True,0,0.1651,True,0,1.2440758293838883,0,False,0.9723040659988126,-3.266334533691406e-06,1643273100000,0.1697,0.1702,0.1695,0.1701,83770.0,0.1703,12040.0,0.1704,62062.0,0.1702,5932.0,0.1701,22942.0
0.1651,True,0,0.1651,True,0,0.0,0,False,0.616197183098597,-3.1709671020507814e-06,1643273400000,0.1704,0.1705,0.1702,0.1703,26382.0,0.1703,864.0,0.1704,22912.0,0.1702,20072.0,0.1701,82658.0
0.1651,True,0,0.1651,True,0,0.3554502369668171,0,False,0.2636203866432291,-3.0755996704101563e-06,1643273700000,0.1707,0.1708,0.1706,0.1706,68585.0,0.1707,4000.0,0.1708,67063.0,0.1706,10372.0,0.1705,24637.0
0.1651,True,0,0.1651,True,0,0.4443127962085498,0,False,0.6997084548105156,-2.9802322387695312e-06,1643274000000,0.1715,0.1717,0.1711,0.1712,69731.0,0.1712,8959.0,0.1713,26068.0,0.1711,5329.0,0.171,20527.0
0.1651,True,0,0.1651,True,0,0.17772511848340855,0,False,0.0,-2.86102294921875e-06,1643274300000,0.1715,0.1715,0.1712,0.1715,47244.0,0.1714,8347.0,0.1715,36841.0,0.1713,1451.0,0.1712,21839.0
0.1651,True,0,0.1651,True,0,-0.0888625592417327,0,False,-0.43859649122807054,-2.7179718017578126e-06,1643274600000,0.171,0.1713,0.1708,0.171,88283.0,0.1713,12847.0,0.1714,38925.0,0.1712,14784.0,0.1711,27594.0
0.1651,True,0,0.1651,True,0,0.26658767772514125,0,False,0.6984866123399259,-2.6464462280273437e-06,1643274900000,0.1718,0.1721,0.1718,0.1718,60119.0,0.1717,24431.0,0.1718,31930.0,0.1715,35499.0,0.1714,106951.0
0.1651,True,0,0.1651,False,0,0.26658767772514125,0,False,-0.08736167734421964,-2.5510787963867186e-06,1643275200000,0.1717,0.1718,0.1714,0.1714,72885.0,0.1716,403.0,0.1717,25516.0,0.1715,4272.0,0.1714,60088.0
0.1651,True,0,0.1651,True,0,-0.15,0,False,0.6956521739130394,-2.47955322265625e-06,1643275500000,0.1725,0.1729,0.1725,0.1727,59581.0,0.1728,8877.0,0.1729,24662.0,0.1727,1591.0,0.1726,25271.0
0.1651,True,0,0.1651,True,0,0.0,0,False,0.26041666666668617,-2.384185791015625e-06,1643275800000,0.1728,0.1732,0.1727,0.17300000000000001,152254.0,0.1729,6109.0,0.173,17401.0,0.1728,27217.0,0.1727,37251.0
0.1651,True,0,0.1651,True,0,-0.17361111111111427,0,False,0.0,-2.312660217285156e-06,1643276100000,0.1728,0.1729,0.1726,0.1728,56711.0,0.1727,345.0,0.1728,21669.0,0.1726,27893.0,0.1725,62957.0
0.1651,True,0,0.1651,True,0,0.2604166666666572,0,False,0.17341040462428242,-2.2172927856445314e-06,1643276400000,0.17300000000000001,0.1732,0.1727,0.1731,49775.0,0.1731,33045.0,0.1732,49742.0,0.1729,22743.0,0.1728,26904.0
0.1651,True,0,0.1651,True,0,0.2604166666666572,0,False,0.0866551126516369,-2.1457672119140625e-06,1643276700000,0.1731,0.1733,0.17300000000000001,0.1732,130468.0,0.1733,8187.0,0.1734,47393.0,0.1732,8846.0,0.1731,21166.0
0.1651,True,0,0.1651,True,0,0.1736111111111427,0,False,0.08660508083139924,-2.0503997802734374e-06,1643277000000,0.1732,0.1735,0.1732,0.1733,78237.0,0.1735,10766.0,0.1736,31570.0,0.1734,4150.0,0.1733,47129.0
0.1651,True,0,0.1651,True,0,0.0,0,False,0.5178365937859757,-2.002716064453125e-06,1643277300000,0.1738,0.1739,0.1737,0.1739,51806.0,0.1735,1535.0,0.1736,16092.0,0.1734,13526.0,0.1733,69577.0
0.1651,True,0,0.1651,True,0,-0.34722222222225696,0,False,-0.34602076124568465,-1.931190490722656e-06,1643277600000,0.1734,0.1735,0.1731,0.1731,106285.0,0.1731,15325.0,0.1732,29150.0,0.173,6247.0,0.1729,45029.0
0.1651,True,0,0.1651,True,0,0.34722222222225696,0,False,-0.17321016166282252,-1.8835067749023438e-06,1643277900000,0.1732,0.1732,0.17300000000000001,0.1732,110713.0,0.1736,21464.0,0.1737,52058.0,0.1734,31294.0,0.1733,57654.0
0.1651,True,0,0.1651,True,0,-0.08680555555557135,0,False,0.2593659942363067,-1.8358230590820313e-06,1643278200000,0.1735,0.1738,0.1734,0.1735,44473.0,0.1735,11989.0,0.1736,28615.0,0.1733,31507.0,0.1732,37873.0
0.1651,True,0,0.1651,False,0,-0.08680555555557135,0,False,-0.5205320994794588,-1.7881393432617188e-06,1643278500000,0.1729,0.17300000000000001,0.1728,0.1729,30929.0,0.1728,8861.0,0.1729,123082.0,0.1727,5116.0,0.1726,46457.0
0.1651,True,0,0.1651,False,0,-0.08680555555557135,0,False,-0.5223447475333628,-1.7404556274414062e-06,1643278800000,0.1723,0.1726,0.1722,0.1723,61074.0,0.1725,1117.0,0.1726,37193.0,0.1724,16577.0,0.1723,25209.0
0.1651,True,0,0.1651,True,0,-0.15,0,False,0.0,-1.7404556274414062e-06,1643279100000,0.1723,0.1724,0.1721,0.1724,66725.0,0.1727,80277.0,0.1728,102131.0,0.1725,18559.0,0.1724,13941.0
0.1651,True,0,0.1651,True,0,-0.6079907353792748,0,False,0.08700696055683496,-1.6927719116210937e-06,1643279400000,0.1724,0.1726,0.1722,0.1723,37601.0,0.1722,21873.0,0.1723,60766.0,0.172,15093.0,0.1719,27430.0
0.1651,True,0,0.1651,False,0,-0.6079907353792748,0,False,-0.17421602787456947,-1.6689300537109375e-06,1643279700000,0.1722,0.1722,0.172,0.172,17427.0,0.1721,30406.0,0.1722,69869.0,0.172,7563.0,0.1719,36959.0
0.1651,True,0,0.1651,False,0,-0.6079907353792748,0,False,-0.1744186046511678,-1.6450881958007813e-06,1643280000000,0.172,0.172,0.1717,0.1718,75921.0,0.1718,4150.0,0.1719,71453.0,0.1717,15508.0,0.1716,37781.0
0.1651,True,0,0.1651,False,0,-0.6079907353792748,0,False,-0.1746216530849633,-1.6450881958007813e-06,1643280300000,0.1718,0.1721,0.1718,0.1721,35305.0,0.1726,10473.0,0.1727,34213.0,0.1725,219.0,0.1724,10180.0
0.1651,True,0,0.1651,False,0,-0.6079907353792748,0,False,0.0,-1.5735626220703124e-06,1643280600000,0.1718,0.1718,0.1716,0.1716,114825.0,0.1718,11246.0,0.1719,26516.0,0.1717,3790.0,0.1716,73131.0
0.1651,True,0,0.1651,False,0,-0.6079907353792748,0,False,0.1744186046511436,-1.5735626220703124e-06,1643280900000,0.172,0.172,0.1717,0.172,23964.0,0.172,25886.0,0.1721,79901.0,0.1718,63870.0,0.1717,41264.0
0.1651,True,0,0.1651,False,0,-0.6079907353792748,0,False,0.17421602787456947,-1.52587890625e-06,1643281200000,0.1722,0.1731,0.1722,0.1728,101362.0,0.1725,11814.0,0.1726,13921.0,0.1724,641.0,0.1723,18681.0
0.1651,True,0,0.1651,True,0,-0.15,0,False,0.607287449392718,-1.4781951904296875e-06,1643281500000,0.1729,0.17300000000000001,0.1728,0.1729,18283.0,0.1731,13451.0,0.1732,106288.0,0.173,4211.0,0.1729,25443.0
0.1651,True,0,0.1651,False,0,-0.15,0,False,0.17331022530329784,-1.430511474609375e-06,1643281800000,0.1731,0.1732,0.1729,0.1732,170893.0,0.173,15792.0,0.1731,31888.0,0.1728,32694.0,0.1727,41635.0
0.1651,True,0,0.1651,False,0,-0.15,0,False,0.1731102135026016,-1.3828277587890625e-06,1643282100000,0.1733,0.1737,0.1733,0.1735,86510.0,0.1736,1947.0,0.1737,81286.0,0.1735,4150.0,0.1734,26163.0
0.1651,True,0,0.1651,False,0,-0.15,0,False,0.0,-1.33514404296875e-06,1643282400000,0.1733,0.1733,0.1731,0.1732,22722.0,0.1732,28330.0,0.1733,77893.0,0.173,21035.0,0.1729,64649.0
0.1651,True,0,0.1651,False,0,-0.15,0,False,-0.08660508083142328,-1.2874603271484376e-06,1643282700000,0.1732,0.1735,0.1732,0.1735,10856.0,0.1737,20805.0,0.1738,81732.0,0.1735,32732.0,0.1734,26670.0
0.1651,True,0,0.1651,True,0,-0.15,0,False,0.6896551724137889,-1.239776611328125e-06,1643283000000,0.174,0.174,0.1738,0.1738,44138.0,0.1741,8352.0,0.1742,68177.0,0.174,24802.0,0.1739,17373.0
0.1651,True,0,0.1651,True,0,0.4307869040781327,0,False,0.6010303377218141,-1.1920928955078125e-06,1643283300000,0.1747,0.1749,0.1746,0.1746,127107.0,0.1747,1806.0,0.1748,44579.0,0.1746,9526.0,0.1745,33761.0
0.1651,True,0,0.1651,True,0,-0.6892590465249953,0,False,-0.690051753881537,-1.1682510375976563e-06,1643283600000,0.1739,0.1741,0.1737,0.1737,43951.0,0.1739,12479.0,0.174,41152.0,0.1738,6963.0,0.1737,34196.0
0.1651,True,0,0.1651,True,0,0.1723147616312417,0,False,0.4300458715596334,-1.1205673217773438e-06,1643284200000,0.1744,0.1744,0.174,0.1742,49375.0,0.1742,18865.0,0.1743,90239.0,0.174,16465.0,0.1739,38542.0
0.1651,True,0,0.1651,False,0,0.1723147616312417,0,False,-0.5178365937859517,-1.0728836059570312e-06,1643284200000,0.1738,0.1741,0.1737,0.174,56195.0,0.1743,15060.0,0.1744,80178.0,0.1742,78.0,0.1741,7125.0
0.1651,True,0,0.1651,True,0,-0.15,0,False,0.25847214244686506,-1.0728836059570312e-06,1643284500000,0.1741,0.1745,0.1738,0.1745,189661.0,0.1744,34499.0,0.1745,76023.0,0.1742,16185.0,0.1741,28888.0
0.1651,True,0,0.1651,True,0,1.0321100917431352,0,False,0.9417808219177995,-1.0251998901367187e-06,1643284800000,0.1752,0.1755,0.1752,0.1754,42092.0,0.1758,20670.0,0.1759,19726.0,0.1756,21983.0,0.1755,22898.0
0.1651,True,0,0.1651,True,0,0.8600917431192556,0,False,2.6905829596412625,-9.775161743164062e-07,1643285100000,0.1784,0.1786,0.1767,0.1769,327749.0,0.1767,11680.0,0.1768,90234.0,0.1766,539.0,0.1765,26070.0
0.1651,True,0,0.1651,False,0,0.8600917431192556,0,False,-0.16835016835017316,-9.298324584960937e-07,1643285400000,0.1782,0.1792,0.1775,0.1777,455012.0,0.178,14599.0,0.1781,27694.0,0.1779,424.0,0.1778,25954.0
0.1651,True,0,0.1651,False,0,0.8600917431192556,0,False,-0.4220596510973555,-8.821487426757813e-07,1643285700000,0.1777,0.1779,0.177,0.1771,122164.0,0.1773,1205.0,0.1774,16319.0,0.1772,8013.0,0.1771,24487.0
0.1651,True,0,0.1651,False,0,0.8600917431192556,0,False,-0.6783493499152022,-8.106231689453125e-07,1643286000000,0.1769,0.1774,0.1768,0.1772,169580.0,0.1772,23708.0,0.1773,21762.0,0.1771,1451.0,0.177,43622.0
0.1651,True,0,0.1651,False,0,0.8600917431192556,0,False,-0.33994334277621374,-7.62939453125e-07,1643286300000,0.1765,0.1769,0.1764,0.1767,52603.0,0.1767,16089.0,0.1768,21991.0,0.1766,460.0,0.1765,3813.0
0.1651,True,0,0.1651,False,0,0.8600917431192556,0,False,-0.42613636363634033,-7.390975952148438e-07,1643286600000,0.17600000000000002,0.1766,0.1759,0.1766,147577.0,0.1763,10175.0,0.1764,23490.0,0.1762,9744.0,0.1761,35573.0
0.1651,True,0,0.1651,False,0,0.8600917431192556,0,False,-0.34168564920274325,-7.152557373046875e-07,1643286900000,0.1756,0.1758,0.1753,0.1758,122290.0,0.176,9656.0,0.1761,19154.0,0.1759,10222.0,0.1758,18792.0
0.1651,True,0,0.1651,False,0,0.8600917431192556,0,False,0.25582717453097903,-7.152557373046875e-07,1643287200000,0.1759,0.17600000000000002,0.1755,0.17600000000000002,48083.0,0.176,16275.0,0.1761,23456.0,0.1758,8221.0,0.1757,126328.0
0.1651,True,0,0.1651,False,0,0.8600917431192556,0,False,0.170357751277688,-7.152557373046875e-07,1643287500000,0.1761,0.1769,0.1761,0.1765,58383.0,0.1765,200.0,0.1766,26644.0,0.1764,6985.0,0.1763,74247.0
0.1651,True,0,0.1651,False,0,0.8600917431192556,0,False,0.5938914027149373,-6.914138793945312e-07,1643287800000,0.1768,0.1772,0.1768,0.1769,62740.0,0.1772,14274.0,0.1773,43353.0,0.177,16433.0,0.1769,37262.0
0.1651,True,0,0.1651,False,0,0.8600917431192556,0,False,0.16949152542371015,-6.67572021484375e-07,1643288100000,0.177,0.1775,0.177,0.1772,99382.0,0.1775,14640.0,0.1776,79996.0,0.1773,25275.0,0.1772,26707.0
0.1651,True,0,0.1651,False,0,0.8600917431192556,0,False,0.0,-6.437301635742188e-07,1643288400000,0.177,0.177,0.1766,0.1767,63939.0,0.1768,20378.0,0.1769,26170.0,0.1766,16915.0,0.1765,39416.0
0.1651,True,0,0.1651,True,0,-0.15,0,False,0.422535211267606,-6.198883056640625e-07,1643288700000,0.1775,0.1778,0.1775,0.1777,96224.0,0.1781,8238.0,0.1782,15116.0,0.178,2767.0,0.1779,56366.0
0.1651,True,0,0.1651,True,0,-0.3368893879842858,0,False,0.5053340819764321,-5.960464477539062e-07,1643289000000,0.1781,0.1782,0.1776,0.1777,52070.0,0.1778,3341.0,0.1779,14674.0,0.1777,45756.0,0.1776,61734.0
0.1651,True,0,0.1651,False,0,-0.3368893879842858,0,False,-0.591882750845552,-5.7220458984375e-07,1643289300000,0.1774,0.1776,0.1774,0.1775,83528.0,0.1776,13917.0,0.1777,53768.0,0.1774,86668.0,0.1773,77648.0
