conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.33544,True,0,0.33544,False,0,0,0,False,-0.9879050872495501,-0.0006116867065429687,1643220000000,0.32493,0.32582,0.31576,0.31877,8738198.8,0.31847,1551.3,0.31848,98.8,0.31824,642.2,0.31823,635.8
0.33544,True,0,0.33544,False,0,0,0,False,-3.0907434745736144,-0.001287984848022461,1643220300000,0.31837,0.31894,0.31511,0.31616,4972325.9,0.31659,5657.6,0.3167,1600.0,0.3164,1979.5,0.31632,3178.0
0.33544,True,0,0.33544,False,0,0,0,False,-0.843362077134466,-0.0017535924911499024,1643220600000,0.31659,0.31983,0.31634,0.31861,1644452.3,0.31811,5491.1,0.31821,1326.8,0.3181,564.9,0.31796,839.1
0.33544,True,0,0.33544,False,0,0,0,False,0.7167332054949647,-0.0011104822158813476,1643220900000,0.31811,0.31854,0.31559,0.3171,1894562.5,0.31684,5674.8,0.31688,1350.0,0.31664,683.9,0.31663,6982.9
0.33544,True,0,0.33544,False,0,0,0,False,-0.6107568966605706,-0.0011060476303100587,1643221200000,0.31682,0.31695999999999996,0.315,0.31631,1493277.6,0.31673,5226.2,0.31682,4936.0,0.31667,1600.0,0.31666,1709.0
0.33544,True,0,0.33544,False,0,0,0,False,-0.04262305433649117,-0.0010518074035644532,1643221500000,0.31673,0.31705,0.31474,0.31705,1612987.6,0.31663,5342.2,0.31677,1800.0,0.31656,1610.5,0.31652,2580.9
0.33544,True,0,0.33544,False,0,0,0,False,-0.07107208288583461,-0.00035665035247802737,1643221800000,0.31658000000000003,0.31848000000000004,0.31606,0.31677,1244220.9,0.31664,2369.2,0.31675,4340.0,0.31645,1696.3,0.31644,836.6
0.33544,True,0,0.33544,False,0,0,0,False,-0.06162110917997424,-1.842975616455078e-05,1643222100000,0.31645,0.31871,0.31625,0.31779,1595503.4,0.31776,124.2,0.31777,2033.2,0.31754,633.9,0.31753,819.6
0.33544,True,0,0.33544,False,0,0,0,False,0.5619569323762865,-0.00013086795806884765,1643222400000,0.31764000000000003,0.3185,0.31644,0.31777,1845394.2,0.31783,1246.9,0.31792,5551.9,0.31779,264.7,0.31775,1578.4
0.33544,True,0,0.33544,False,0,0,0,False,0.07080147267062374,-2.467632293701172e-05,1643222700000,0.31779,0.31790999999999997,0.31685,0.3174,1024313.9,0.31763,4303.6,0.31764,62691.7,0.31752,1954.4,0.31751,792.0
0.33544,True,0,0.33544,False,0,0,0,False,-0.08028461683775849,-2.8061866760253907e-05,1643223000000,0.31761999999999996,0.32433,0.31742,0.32364,4135184.0,0.32412,1646.3,0.32413,633.9,0.32391,1.7,0.3239,22491.5
0.33544,True,0,0.33544,False,0,0,0,False,2.9128461609706484,0.0007976293563842773,1643223300000,0.32391,0.32523,0.31864000000000003,0.32161999999999996,4544745.8,0.32068,1696.3,0.32069,633.9,0.32051,511.3,0.3204,5731.2
0.33544,True,0,0.33544,False,0,0,0,False,-1.5864844627480366,0.0002689838409423828,1643223600000,0.32051999999999997,0.3411,0.32028,0.33892,16339541.6,0.33987,3743.9,0.33991,8278.8,0.3394,3511.1,0.33939,147.3
0.33544,True,0,0.33544,False,0,0,0,False,8.385861561119317,0.0018661022186279297,1643223900000,0.3395,0.365,0.33849,0.36411,17154994.9,0.36297,3880.0,0.36335,1377.5,0.36272,2434.4,0.36269,1040.1
0.33544,True,0,0.33544,False,0,0,0,False,9.61792920939462,0.005896329879760742,1643224200000,0.36275999999999997,0.36339,0.33605,0.33755999999999997,22059632.2,0.33604,4551.3,0.33613,4129.3,0.33581,15535.7,0.33563,13529.5
0.33544,True,0,0.33544,False,0,0,0,False,-12.124959032267645,0.0027579069137573242,1643224500000,0.33563000000000004,0.345,0.32664,0.33211,15193635.5,0.32899,10414.5,0.32966,633.9,0.32869,8428.9,0.32867,60.8
0.33544,True,0,0.33544,False,0,0,0,False,-2.5590909090909197,0.0008622646331787109,1643224800000,0.33,0.3351,0.32721999999999996,0.33411,14217125.4,0.33393,9789.2,0.33395,142.5,0.33354,1498.3,0.33353,216.7
0.33544,True,0,0.33544,True,0,-0.15,0,False,1.7742176972600727,0.000851130485534668,1643225100000,0.33395,0.359,0.33395,0.3428,21311788.0,0.34257,2252.5,0.34258,1800.0,0.34233,525.4,0.34232,730.0
0.33544,True,0,0.33544,True,0,-2.4914615990892344,0,False,3.6718955393918136,0.0008727788925170898,1643225400000,0.34233,0.34318000000000004,0.33581,0.33648,5590346.0,0.33717,5051.3,0.33718,1029.7,0.33688,148.3,0.33687,445.2
0.33544,True,0,0.33544,False,0,-2.4914615990892344,0,False,-2.548943881643471,-0.0027925729751586913,1643225700000,0.33660999999999996,0.34801,0.33448,0.34551,7949990.7,0.34588,957.2,0.34601,2145.1,0.34568,43.6,0.34567,10.8
0.33544,True,0,0.33544,True,0,-0.15,0,False,4.007517709989892,0.0008589506149291992,1643226000000,0.34585,0.34631,0.33789,0.33981999999999996,4942949.8,0.3396,294.1,0.33963,1800.0,0.33951,6706.4,0.33923,294.3
0.33544,True,0,0.33544,False,0,-0.15,0,False,-2.765099090079208,0.00116729736328125,1643226300000,0.33959,0.34221,0.33139,0.33202,9509888.4,0.33189,1304.5,0.3319,1807.5,0.33163,602.5,0.33155,913.6
0.33544,True,0,0.33544,False,0,-0.15,0,False,-3.466196673897329,3.821849822998047e-05,1643226600000,0.33192,0.33695,0.3307,0.33537,4079924.8,0.33532,597.6,0.33533,59.6,0.33495,1800.0,0.3349,693.5
0.33544,True,0,0.33544,False,0,-0.15,0,False,1.4411887569373996,-0.0010488510131835937,1643226900000,0.33514,0.33555,0.33011999999999997,0.33144,3870082.1,0.33199,60.2,0.332,1600.0,0.3316,60.2,0.33159,63.2
0.33544,True,0,0.33544,False,0,-0.15,0,False,-1.5145121914463804,-0.0006339788436889648,1643227200000,0.33179000000000003,0.33207,0.321,0.32506999999999997,7937314.0,0.32472,6406.2,0.32494,1263.9,0.32471,307.7,0.3247,633.9
0.33544,True,0,0.33544,False,0,-0.15,0,False,-3.2706106987773853,-0.0020054101943969725,1643227500000,0.32471,0.32661,0.31894,0.31908000000000003,4142306.9,0.31918,407.3,0.31921,304.4,0.31898,407.2,0.31897,2233.9
0.33544,True,0,0.33544,False,0,-0.15,0,False,-2.751991469610498,-0.002346706390380859,1643227800000,0.31886,0.32247,0.3177,0.31795999999999996,5057889.4,0.31784,384.7,0.31786,1800.0,0.31764,739.5,0.31763,5012.4
0.33544,True,0,0.33544,False,0,-0.15,0,False,-0.5382097444290449,-0.0017045974731445313,1643228100000,0.31772,0.32154,0.31287,0.31567,7241289.3,0.3155,792.0,0.31551,564.6,0.3153,729.0,0.31529,6980.6
0.33544,True,0,0.33544,False,0,-0.15,0,False,-1.2136307389662706,-0.0022020816802978517,1643228400000,0.31517,0.31811999999999996,0.3138,0.31758000000000003,3019977.0,0.31717,126.0,0.31721,6654.0,0.31704,100.9,0.31693,63.0
0.33544,True,0,0.33544,False,0,-0.15,0,False,0.8894496136256077,-0.001759815216064453,1643228700000,0.31705,0.3263,0.31692,0.3226,4646852.7,0.32379,216.0,0.3238,772.4,0.32356,216.1,0.32355,1800.0
0.33544,True,0,0.33544,False,0,-0.15,0,False,3.1087842846552975,-0.00044651031494140624,1643229000000,0.32376,0.32759,0.32023,0.32135,3973347.0,0.32038,124.5,0.32039,1664.5,0.32022,1159.9,0.32021,2732.4
0.33544,True,0,0.33544,False,0,-0.15,0,False,-1.5777645993944804,0.00019114017486572267,1643229300000,0.32039,0.32471,0.31776,0.3234,3903932.6,0.32331,1107.2,0.32334,1800.0,0.32302,1800.0,0.32301,1114.5
0.33544,True,0,0.33544,False,0,-0.15,0,False,1.336344232375411,0.0004996538162231445,1643229600000,0.32327,0.32616,0.3223,0.32534,2292197.3,0.32467,1800.0,0.32471,994.6,0.32433,50.2,0.32432,4077.5
0.33544,True,0,0.33544,False,0,-0.15,0,False,0.5777764082336867,0.0009868144989013672,1643229900000,0.32452,0.3254,0.32138,0.32231,1358708.1,0.32417,1800.0,0.32419,1062.0,0.32383,8035.2,0.32382,633.9
0.33544,True,0,0.33544,False,0,-0.15,0,False,-0.3010467162750412,0.0004928350448608398,1643230200000,0.32387,0.3242,0.32028,0.32329,1704554.3,0.32299,4057.6,0.323,1644.1,0.32249,223.6,0.32248,3502.6
0.33544,True,0,0.33544,False,0,-0.15,0,False,-0.15299499289114035,6.208419799804687e-05,1643230500000,0.32354,0.32378,0.3211,0.32371,1187608.7,0.32251,6192.6,0.32255,1479.7,0.32221,792.0,0.3222,106.2
0.33544,True,0,0.33544,False,0,-0.15,0,False,-0.5677587490692474,0.00022821426391601564,1643230800000,0.32232,0.32584,0.32199,0.32382,1452212.6,0.32509,287.5,0.32528,88.3,0.32495,1479.7,0.32494,1600.0
0.33544,True,0,0.33544,False,0,-0.15,0,False,1.1499030202272063,0.00015375614166259765,1643231100000,0.32481,0.32547,0.32121,0.3232,1394986.1,0.32297,1231.7,0.32298,1600.0,0.32281,0.2,0.32274,297.2
0.33544,True,0,0.33544,False,0,-0.15,0,False,-0.9293392398005027,-0.00014519691467285156,1643231400000,0.32281,0.32393,0.32166,0.3226,504415.7,0.32299,1346.0,0.323,3087.9,0.32272,3432.4,0.32263,309.8
0.33544,True,0,0.33544,False,0,-0.15,0,False,0.01858448195758402,7.41720199584961e-05,1643231700000,0.32285,0.32387,0.31881,0.31923,1312010.1,0.31948,2553.1,0.31952,2462.0,0.31924,230.0,0.3191,3411.7
0.33544,True,0,0.33544,False,0,-0.15,0,False,-1.5822586703392938,-0.00041713714599609373,1643232000000,0.31948000000000004,0.32,0.31501,0.31801,1956427.9,0.3171,1078.6,0.31714,2170.8,0.3168,224.3,0.31679,1600.0
0.33544,True,0,0.33544,False,0,-0.15,0,False,-1.2021202751309596,-0.000698542594909668,1643232300000,0.31694,0.321,0.31661999999999996,0.3206,976187.8,0.31953,1600.0,0.31954,1078.6,0.31936,1802.4,0.31931,89.4
0.33544,True,0,0.33544,False,0,-0.15,0,False,1.1925629147364665,-0.00034444332122802735,1643232600000,0.31948000000000004,0.32006,0.31543000000000004,0.31561,824684.2,0.31587,4325.8,0.31594,1504.9,0.31574,5951.6,0.31571,28556.4
0.33544,True,0,0.33544,False,0,-0.15,0,False,-1.8392953328475208,-0.0007776975631713867,1643232900000,0.31561,0.3163,0.31149,0.31164000000000003,4534081.8,0.312,370.6,0.31203,76.5,0.31187,2738.0,0.31181,569.7
0.33544,True,0,0.33544,False,0,-0.15,0,False,-1.8426454551286164,-0.001290750503540039,1643233200000,0.31178,0.31499,0.31119,0.3122,1879500.7,0.31167,124.3,0.31168,560.1,0.3115,886.8,0.31149,88.3
0.33544,True,0,0.33544,False,0,-0.15,0,False,-0.014434643143532232,-0.0008660554885864258,1643233500000,0.31175,0.31199,0.30558,0.30698000000000003,4111411.8,0.3063,1187.1,0.30634,1273.2,0.30601,186.7,0.306,1600.0
0.33544,True,0,0.33544,False,0,-0.15,0,False,-2.943581357318073,-0.0012913942337036133,1643233800000,0.30575,0.30916,0.30508,0.30562,2346084.5,0.306,530519.6,0.30601,462.6,0.30585,792.0,0.30584,284.0
0.33544,True,0,0.33544,False,0,-0.15,0,False,0.11275246748153864,-0.001761007308959961,1643234100000,0.30598000000000003,0.30661,0.30323,0.30408,2763007.5,0.30401,3699.1,0.30402,1766.1,0.3038,5558.5,0.3037,36.3
0.33544,True,0,0.33544,False,0,-0.15,0,False,-0.9025152063127013,-0.0015892982482910156,1643234400000,0.30415,0.30829,0.30301,0.30779,1634266.1,0.30784,6155.4,0.30786,56.3,0.3077,659.0,0.30768,1410.1
0.33544,True,0,0.33544,False,0,-0.15,0,False,1.7691208005718477,-0.0005319118499755859,1643234700000,0.30778,0.30778,0.30501999999999996,0.30656,1655733.2,0.30727,37.0,0.30736,702.2,0.30721,6924.2,0.30716,1600.0
0.33544,True,0,0.33544,False,0,-0.15,0,False,-0.4007036747458891,-0.0006944656372070313,1643235000000,0.30696,0.30861,0.30614,0.30775,950260.4,0.30755,32.6,0.3076,4149.7,0.30744,86.0,0.30733,1429.9
0.33544,True,0,0.33544,False,0,-0.15,0,False,0.32669115495888107,-9.334087371826172e-05,1643235300000,0.30763,0.31128,0.30711,0.31092,1188105.3,0.31096,36.8,0.31104,5775.4,0.31087,1932.8,0.31086,1203.4
0.33544,True,0,0.33544,False,0,-0.15,0,False,1.6492525317472972,0.00048601627349853516,1643235600000,0.31105,0.3114,0.30977,0.31081,800367.6,0.31045,5836.6,0.31061,322.1,0.31044,35.9,0.31029,514.7
0.33544,True,0,0.33544,False,0,-0.15,0,False,-0.2947429454967141,0.0007865428924560547,1643235900000,0.31044,0.31144,0.30963,0.31059000000000003,393249.3,0.31069,5029.2,0.31071,159.3,0.3106,183.9,0.31057,742.0
0.33544,True,0,0.33544,False,0,-0.15,0,False,0.11587485515643973,0.0002762556076049805,1643236200000,0.31068,0.31346999999999997,0.31054,0.31316,579539.9,0.31331,633.9,0.31332,1515.6,0.31314,2463.0,0.31313,71480.7
0.33544,True,0,0.33544,True,0,-0.15,0,False,1.2306464485235251,0.0007240056991577148,1643236500000,0.31325,0.31379,0.31123,0.31275,1518012.7,0.31343,1157.7,0.31356,318.8,0.31303,6413.7,0.31301,50.0
0.33544,True,0,0.33544,True,0,-1.5649427304342112,0,False,0.14351778025834275,0.000676107406616211,1643236800000,0.31355,0.31359000000000004,0.30984,0.31040999999999996,1074111.3,0.31027,305.0,0.31047,395.0,0.31016,1353.6,0.31015,633.9
0.33544,True,0,0.33544,True,0,1.1629390932584442,0,False,-1.5759450836314344,2.0551681518554688e-05,1643237100000,0.31029,0.31301999999999996,0.31022,0.31221,704975.4,0.31289,719.7,0.3129,84.6,0.31259,2228.4,0.31255,1674.0
0.33544,True,0,0.33544,True,0,-0.38286060683404344,0,False,1.151300009594173,0.00015442371368408204,1643237400000,0.31269,0.31293000000000004,0.31085,0.312,468964.9,0.31201,1157.7,0.31202,2729.7,0.31179,895.9,0.31171,5174.6
0.33544,True,0,0.33544,True,0,-1.1150815174042066,0,False,-0.48607546201232554,0.0002407550811767578,1643237700000,0.31168,0.31226,0.3092,0.30979,537917.0,0.30958,0.6,0.30963,28584.3,0.30946,225.9,0.30941,423.5
0.33544,True,0,0.33544,False,0,-1.1150815174042066,0,False,-1.120018101302664,-0.0002889394760131836,1643238000000,0.30937,0.31062,0.30813,0.30988000000000004,1640636.1,0.30956,0.5,0.30973,297.2,0.30951,7843.6,0.3095,20438.1
0.33544,True,0,0.33544,True,0,-0.15,0,False,0.13079705464412605,-0.0003896951675415039,1643238300000,0.30964,0.31199,0.3095,0.31199,573391.1,0.31208,11641.6,0.31209,119.9,0.31191,1041.8,0.3119,10135.1
0.33544,True,0,0.33544,True,0,0.749807741604684,0,False,1.1346153846153717,0.00011184215545654297,1643238600000,0.312,0.3167,0.31126,0.3145,2312227.2,0.31385,5029.8,0.31398,318.2,0.31364,71.2,0.31363,109.1
0.33544,True,0,0.33544,True,0,0.6296462445527027,0,False,1.1829051132027653,0.000339198112487793,1643238900000,0.31448000000000004,0.31493000000000004,0.31262,0.31455,1224375.8,0.31519,7657.5,0.31527,1650.0,0.31495,1149.5,0.31491,174.8
0.33544,True,0,0.33544,True,0,0.7882594206613476,0,False,0.4138259077215706,0.00028016567230224607,1643239200000,0.31535,0.31776,0.31488,0.31753000000000003,1474905.4,0.31676,1896.4,0.31687,2190.0,0.31659,5677.8,0.31651,1282.6
0.33544,True,0,0.33544,True,0,-0.6440656241989302,0,False,0.5072372163579862,0.0009048938751220703,1643239500000,0.31642,0.31751999999999997,0.31392,0.31521,746178.2,0.31534,5642.9,0.31544,1333.7,0.31525,536.8,0.31524,2750.9
0.33544,True,0,0.33544,True,0,-0.32203281209942247,0,False,-0.5567010309278372,0.0006719112396240234,1643239800000,0.31525,0.31604,0.31408,0.31423,413934.5,0.31468,158.9,0.3148,174.3,0.31458,201.9,0.31454,560.7
0.33544,True,0,0.33544,True,0,-0.4421943091515175,0,False,-0.3242521537336749,0.00030198097229003904,1643240100000,0.31456999999999996,0.31616,0.31406,0.31406,651837.2,0.31381,1527.2,0.31382,6107.6,0.31366,1313.3,0.31365,1712.1
0.33544,True,0,0.33544,False,0,-0.4421943091515175,0,False,-0.315377018890762,-9.42230224609375e-05,1643240400000,0.31390999999999997,0.3157,0.31359000000000004,0.31514000000000003,691524.5,0.31556,461.1,0.31559,329.4,0.31538,2534.1,0.31536,3723.0
0.33544,True,0,0.33544,True,0,-0.15,0,False,0.7464815519209163,8.12530517578125e-05,1643240700000,0.31548000000000004,0.31664000000000003,0.31539,0.31611,394252.9,0.31616,1650.0,0.31617,5067.9,0.31587,2167.8,0.31586,2455.1
0.33544,True,0,0.33544,False,0,-0.15,0,False,0.2231365722424294,-3.764629364013672e-05,1643241000000,0.31595,0.31631,0.31331,0.31377,478493.8,0.31339,5225.4,0.31346,1728.5,0.31332,990.2,0.3133,315.2
0.33544,True,0,0.33544,False,0,-0.15,0,False,-1.0373510102619694,-0.0001194000244140625,1643241300000,0.31378,0.31542,0.31285,0.3136,523220.7,0.31418,3241.4,0.31421,33.0,0.31397,579.7,0.31395,1326.2
0.33544,True,0,0.33544,True,0,-0.15,0,False,0.08599821633329731,-6.282329559326172e-05,1643241600000,0.31396,0.31418,0.30918,0.31242,2422193.2,0.31345,245.8,0.31347,116.6,0.31338,179.6,0.3133,261.6
0.33544,True,0,0.33544,False,0,-0.15,0,False,-0.3207890452934999,-0.00023746490478515625,1643241900000,0.31329,0.31589,0.31229,0.31514000000000003,975410.1,0.31557,827.4,0.31562,1332.6,0.31539,324.0,0.31535,450.5
0.33544,True,0,0.33544,False,0,-0.15,0,False,0.9089467005075987,-1.4901161193847656e-05,1643242200000,0.3152,0.31581,0.31332,0.3155,1172112.1,0.31564,194.9,0.31566,2477.4,0.31549,324.0,0.31545,167.5
0.33544,True,0,0.33544,False,0,-0.15,0,False,0.2755082652479693,-8.838176727294922e-05,1643242500000,0.31578,0.31733,0.31493000000000004,0.31673,1589623.4,0.3163,827.4,0.31631,1650.0,0.31613,108.2,0.31612,1000.0
0.33544,True,0,0.33544,True,0,-0.15,0,False,0.27027027027027734,0.0003498077392578125,1643242800000,0.31635,0.31725,0.31582,0.31682,740196.8,0.31692,2444.0,0.31693,6561.9,0.31681,1201.9,0.31673,2929.2
0.33544,True,0,0.33544,True,0,0.052063612268085535,0,False,0.2414315470554606,0.00037610530853271484,1643243100000,0.31686,0.31795999999999996,0.31654,0.31714000000000003,915315.8,0.31708,220.3,0.31709,1051.1,0.31703,500.0,0.31696,324.0
0.33544,True,0,0.33544,True,0,-1.1217341915941006,0,False,0.09934714731762134,0.0006006717681884766,1643243400000,0.31706999999999996,0.31833,0.31367,0.31440999999999997,1475033.8,0.31478,330.9,0.31487,794.0,0.31466,365.9,0.31465,5325.7
0.33544,True,0,0.33544,True,0,1.3063233623627468,0,False,-1.0480515768412264,-0.00011975765228271485,1643243700000,0.31487,0.31748000000000004,0.31413,0.31705,857048.9,0.31752,33.9,0.31754,331.4,0.31742,3037.1,0.31739,5143.0
0.33544,True,0,0.33544,True,0,0.11832639151836588,0,False,1.1956521739130586,0.00014700889587402344,1643244000000,0.3174,0.31781,0.31536,0.31767,985648.7,0.31781,1404.9,0.31782,277.1,0.31767,292.0,0.31764,446.4
0.33544,True,0,0.33544,True,0,-0.07099583491100248,0,False,0.19351184670084295,0.00013575553894042968,1643244300000,0.31781,0.31795999999999996,0.3168,0.31723,596040.7,0.31768,1067.0,0.31769,352.3,0.31752,562.0,0.31751,549.2
0.33544,True,0,0.33544,True,0,-1.0318061340401528,0,False,-0.061382523293863386,0.0001480579376220703,1643244600000,0.31768,0.31778,0.31549,0.31617,571804.6,0.31559,1650.0,0.31569,316.7,0.31534,213.8,0.31522,150.9
0.33544,True,0,0.33544,False,0,-1.0318061340401528,0,False,-0.9216443909545815,-0.00011394023895263671,1643244900000,0.31574,0.31726,0.31513,0.317,475157.9,0.31672,402.3,0.31674,459.4,0.3166,514.3,0.31656,440.7
0.33544,True,0,0.33544,True,0,-0.15,0,False,0.7233586535127695,0.0003060340881347656,1643245200000,0.31727,0.31727,0.31468,0.3153,714861.0,0.31555,1122.3,0.31556,670.0,0.31533,175.0,0.31529,388.8
0.33544,True,0,0.33544,False,0,-0.15,0,False,-0.9755091681999856,-0.00012438297271728517,1643245500000,0.31522,0.31551,0.31235999999999997,0.31277,645453.8,0.31313,400.8,0.31314,638.0,0.31293,32.7,0.31292,670.0
0.33544,True,0,0.33544,False,0,-0.15,0,False,-1.0156499520919886,-0.0005706787109375,1643245800000,0.3131,0.31503000000000003,0.31289,0.31334,736668.1,0.31371,743.5,0.31378,1806.8,0.31359,603.0,0.31354,5464.2
0.33544,True,0,0.33544,False,0,-0.15,0,False,0.22960648000511955,-0.00044567584991455077,1643246100000,0.31358,0.31404,0.30856999999999996,0.30899,3610281.6,0.30869,441.1,0.30871,3819.8,0.30855,265.1,0.30853,267.1
0.33544,True,0,0.33544,False,0,-0.15,0,False,-2.534293219184769,-0.0008349895477294921,1643246400000,0.30837,0.30994,0.30713,0.3096,1176651.8,0.30972,179.9,0.30975,757.6,0.30957,124.4,0.30951,351.8
0.33544,True,0,0.33544,False,0,-0.15,0,False,0.5862781833451988,-0.0008828163146972657,1643246700000,0.30958,0.31132,0.30893000000000004,0.31046,725762.1,0.30986,790.6,0.30987,719.2,0.30963,623.5,0.30962,603.0
0.33544,True,0,0.33544,False,0,-0.15,0,False,0.07264391566847746,-0.0005492925643920899,1643247000000,0.30973,0.30990999999999996,0.305,0.305,1966556.1,0.30482,475.9,0.30483,552.6,0.30468,296.6,0.30467,5483.6
0.33544,True,0,0.33544,False,0,-0.15,0,False,-2.2663214472994246,-0.0009115695953369141,1643247300000,0.30512,0.30756999999999995,0.3038,0.3041,1935730.7,0.30396,1333.7,0.30397,422.0,0.30383,1211.0,0.30381,2313.7
0.33544,True,0,0.33544,False,0,-0.15,0,False,-0.5724437425977075,-0.0011806488037109375,1643247600000,0.30396,0.30604000000000003,0.30365,0.30553,1259830.7,0.30544,6460.6,0.30564,327.3,0.30539,35.7,0.30525,2794.1
0.33544,True,0,0.33544,False,0,-0.15,0,False,0.9366724425409328,-0.0005187273025512695,1643247900000,0.30587,0.30607,0.30273,0.30287,1250880.0,0.30314,663.7,0.30316,212.4,0.30291,727.4,0.30288,569.1
0.33544,True,0,0.33544,False,0,-0.15,0,False,-1.4008051742343965,-0.000790715217590332,1643248200000,0.30304000000000003,0.30485,0.30125,0.3013,1843453.0,0.30085,126.8,0.30086,506.8,0.3007,740.1,0.30067,1650.0
0.33544,True,0,0.33544,False,0,-0.15,0,False,-0.8712536094792539,-0.001102137565612793,1643248500000,0.30129,0.30179,0.299,0.299,3917901.0,0.29923,5868.4,0.29937,1105.6,0.2991,2590.7,0.29909,792.0
0.33544,True,0,0.33544,False,0,-0.15,0,False,-0.891456044873295,-0.0009018659591674804,1643248800000,0.29951,0.30241999999999997,0.298,0.29993000000000003,3494625.1,0.29998,1144.0,0.3,5431.6,0.29981,1638.5,0.29976,324.0
0.33544,True,0,0.33544,False,0,-0.15,0,False,0.33978480295813346,-0.0005583047866821289,1643249100000,0.30019,0.30063,0.29653,0.29911,2120469.7,0.29922,1515.8,0.29923,1467.9,0.29893,324.0,0.29886,854.7
0.33544,True,0,0.33544,False,0,-0.15,0,False,-0.6171394166443716,-0.0008016824722290039,1643249400000,0.29896,0.30107,0.298,0.29932,1302809.7,0.30039,161.2,0.3004,956.2,0.30025,1364.2,0.30023,156.8
0.33544,True,0,0.33544,False,0,-0.15,0,False,0.6593845743972232,-0.0006027936935424805,1643249700000,0.30028,0.3037,0.3002,0.30341999999999997,1330356.3,0.30207,1042.5,0.30208,792.0,0.30189,1424.3,0.30185,496.9
0.33544,True,0,0.33544,False,0,-0.15,0,False,0.8987387864543847,0.0002335071563720703,1643250000000,0.30209,0.30261,0.2983,0.29886,1040437.2,0.29884,324.0,0.29886,531.5,0.29869,159.7,0.29868,1305.3
0.33544,True,0,0.33544,False,0,-0.15,0,False,-1.4741768343640305,-2.4843215942382813e-05,1643250300000,0.29915,0.30033000000000004,0.29663,0.29968,2113460.6,0.29952,891.3,0.29953,430.1,0.29937,412.3,0.29928,36.7
0.33544,True,0,0.33544,False,0,-0.15,0,False,0.34518409818568324,-5.905628204345703e-05,1643250600000,0.29984,0.29991999999999996,0.29686999999999997,0.29811,1358311.0,0.29955,100.8,0.29957,747.2,0.29944,235.3,0.29943,7321.6
0.33544,True,0,0.33544,False,0,-0.15,0,False,-0.4163740343132324,-0.0002643823623657227,1643250900000,0.29901,0.30199000000000004,0.2981,0.30091999999999997,819287.0,0.30107,926.2,0.30108,994.3,0.30096,1396.0,0.30095,1000.0
0.33544,True,0,0.33544,False,0,-0.15,0,False,1.0362350127868873,0.00017132759094238282,1643251200000,0.30109,0.30222,0.30080999999999997,0.30184,445293.4,0.30219,994.3,0.30223,138.7,0.30199,5656.6,0.30195,2644.3
