conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.05292,False,0,0.05292,True,0,-0.15,0,False,-0.5931086424402235,1.1920928955078125e-07,1643544300000.0,0.053110000000000004,0.05315,0.053079999999999995,0.053079999999999995,1098920.6,0.05305,7000.0,0.05306,25131.4,0.05302,31418.9,0.05301,107290.9
0.05292,False,0,0.05292,True,0,-0.15,0,False,-0.5954631379962245,1.1920928955078125e-07,1643544600000.0,0.0529,0.052910000000000006,0.05267,0.052739999999999995,530737.9,0.05276,7000.0,0.05277,11950.0,0.05274,7000.0,0.05273,29463.9
0.05292,False,0,0.05292,True,0,-0.15,0,False,-0.5978364015942357,1.1920928955078125e-07,1643544900000.0,0.05269,0.0528,0.052660000000000005,0.052660000000000005,300619.3,0.05273,14888.6,0.05274,7000.0,0.0527,11950.0,0.05269,7000.0
0.05292,False,0,0.05292,True,0,-0.15,0,False,0.0853566009104768,1.1920928955078125e-07,1643545200000.0,0.05272,0.05292,0.05271,0.052910000000000006,413382.6,0.05288,6595.1,0.05289,11545.1,0.05286,11058.1,0.05285,1513.7
0.05292,False,0,0.05292,True,0,-0.15,0,False,0.5951256376345974,1.1920928955078125e-07,1643545500000.0,0.05293,0.05293,0.052860000000000004,0.0529,73080.8,0.0529,346.6,0.05292,33634.0,0.05288,29557.4,0.05287,95328.0
0.05292,False,0,0.05292,True,0,-0.15,0,False,0.1415628539071192,1.1920928955078125e-07,1643545800000.0,0.05297999999999999,0.053079999999999995,0.05295,0.05301,616773.8,0.05303,6595.1,0.05304,11213.1,0.053,19098.0,0.05299,80895.5
0.05292,False,0,0.05292,True,0,-0.15,0,False,-0.05664652567973635,1.1920928955078125e-07,1643546100000.0,0.05296,0.05319,0.05296,0.05319,474366.4,0.0532,10913.4,0.05321,12642.7,0.05317,15306.6,0.05316,20697.1
0.05292,False,0,0.05292,True,0,-0.15,0,False,0.3109101187111529,1.1920928955078125e-07,1643546400000.0,0.053070000000000006,0.053070000000000006,0.05295,0.05301,603327.6,0.05306,76464.0,0.05307,80158.5,0.05302,14183.8,0.05301,38678.5
0.05292,False,0,0.05292,True,0,-0.15,0,False,-0.3967504250897643,1.1920928955078125e-07,1643546700000.0,0.05293,0.052989999999999995,0.05272,0.05272,113067.5,0.05274,170003.0,0.05275,37915.0,0.05272,11545.1,0.05271,50256.7
0.05292,False,0,0.05292,True,0,-0.15,0,False,-0.9410646387832613,1.1920928955078125e-07,1643547000000.0,0.0526,0.0526,0.05245,0.05247,701430.7,0.05253,277.9,0.05254,2994.4,0.05252,286.0,0.05251,11950.0
0.05292,False,0,0.05292,True,0,-0.15,0,False,-1.091535810034465,1.1920928955078125e-07,1643547300000.0,0.05222,0.05235,0.052070000000000005,0.05234,1557394.4,0.05238,7000.0,0.05239,9800.2,0.05235,7400.0,0.05234,7000.0
0.05292,False,0,0.05292,True,0,-0.15,0,False,0.5437893531768823,1.1920928955078125e-07,1643547600000.0,0.052410000000000005,0.05242,0.05231,0.05235,376656.9,0.0524,13673.2,0.05241,19487.9,0.05237,5917.8,0.05236,11480.1
0.05292,False,0,0.05292,True,0,-0.15,0,False,-0.08591065292098851,1.1920928955078125e-07,1643547900000.0,0.052379999999999996,0.05245,0.05235,0.05237000000000001,215295.0,0.05237,35788.8,0.05238,119662.9,0.05235,2465.9,0.05233,6530.1
0.05292,False,0,0.05292,True,0,-0.15,0,False,-0.8930286153254968,1.1920928955078125e-07,1643548200000.0,0.052070000000000005,0.0521,0.05193,0.051989999999999995,1795927.7,0.05201,12388.4,0.05202,31598.2,0.05198,6530.1,0.05197,59312.1
0.05292,False,0,0.05292,True,0,-0.15,0,False,0.3162131084706556,1.1920928955078125e-07,1643548500000.0,0.05218,0.0523,0.052129999999999996,0.0523,464608.1,0.05227,24474.0,0.05228,29485.6,0.05224,32157.0,0.05223,11480.1
0.05292,False,0,0.05292,True,0,-0.15,0,False,0.25827434474844096,1.1920928955078125e-07,1643548800000.0,0.052270000000000004,0.052520000000000004,0.052270000000000004,0.05247,362139.9,0.0525,10513.7,0.05251,10827.0,0.05248,195.0,0.05247,5877.0
0.05292,False,0,0.05292,True,0,-0.15,0,False,0.7992388201712527,1.1920928955078125e-07,1643549100000.0,0.05255,0.05259,0.05243,0.052579999999999995,194937.1,0.05258,1932.2,0.0526,14307.0,0.05256,10827.0,0.05255,5877.0
0.05292,False,0,0.05292,True,0,-0.15,0,False,0.6536566881394301,1.1920928955078125e-07,1643549400000.0,0.052779999999999994,0.05284,0.052660000000000005,0.052660000000000005,932722.6,0.05267,10827.0,0.05268,5877.0,0.05264,10827.0,0.05263,27979.7
0.05292,True,0,0.05292,False,0,-0.6938943946471456,0,False,0.05681818181819922,1.1920928955078125e-07,1643549700000.0,0.0528,0.052820000000000006,0.0526,0.052629999999999996,254666.8,0.05263,20528.4,0.05264,96315.0,0.0526,7810.9,0.05259,42255.5
0.05292,False,0,0.05292,True,0,-0.15,0,False,-0.770988006853245,1.1920928955078125e-07,1643550000000.0,0.05252999999999999,0.052629999999999996,0.05251,0.052520000000000004,132839.7,0.0527,35378.7,0.05272,9129.1,0.05268,5877.0,0.05267,10827.0
0.05292,False,0,0.05292,True,0,-0.15,0,False,0.5689360895126081,1.1920928955078125e-07,1643550300000.0,0.05272999999999999,0.0531,0.05272999999999999,0.05305,415077.6,0.05313,62143.2,0.05314,27852.0,0.05309,5877.0,0.05308,53386.4
0.05292,False,0,0.05292,True,0,-0.15,0,False,0.8204451150509594,1.1920928955078125e-07,1643550600000.0,0.053020000000000005,0.05305,0.052829999999999995,0.052829999999999995,463492.1,0.05294,6412.6,0.05295,37257.3,0.05291,5621.7,0.0529,10543.5
0.05292,False,0,0.05292,True,0,-0.15,0,False,-0.3118503118503089,1.1920928955078125e-07,1643550900000.0,0.052910000000000006,0.05294,0.0528,0.052879999999999996,252443.1,0.05292,4715.8,0.05293,75585.0,0.0529,11447.3,0.05289,10827.0
0.05292,False,0,0.05292,True,0,-0.15,0,False,0.28296547821164664,1.1920928955078125e-07,1643551200000.0,0.05301,0.05312000000000001,0.052879999999999996,0.05292,151272.0,0.05299,5751.0,0.053,5877.0,0.05296,17078.0,0.05295,78634.0
0.05292,False,0,0.05292,True,0,-0.15,0,False,-0.05661445555766973,1.1920928955078125e-07,1643551500000.0,0.052989999999999995,0.053110000000000004,0.05294,0.053079999999999995,235556.3,0.05304,10827.0,0.05305,10827.0,0.05301,5877.0,0.053,230221.3
0.05292,False,0,0.05292,True,0,-0.15,0,False,0.22611644997176544,1.1920928955078125e-07,1643551800000.0,0.053070000000000006,0.053110000000000004,0.05276,0.05285,393790.5,0.05289,54905.3,0.0529,18903.5,0.05286,5877.0,0.05285,13178.6
0.05292,False,0,0.05292,True,0,-0.15,0,False,-1.5996952961340838,1.1920928955078125e-07,1643552100000.0,0.05251,0.052570000000000006,0.05217,0.05217,447822.1,0.05227,5877.0,0.05228,4950.0,0.05222,4950.0,0.05221,22970.9
0.05292,False,0,0.05292,True,0,-0.15,0,False,-1.2965808682289637,1.1920928955078125e-07,1643552400000.0,0.05206,0.05244,0.0517,0.05221,2603380.2,0.05223,4950.0,0.05224,5288.2,0.05217,24338.2,0.05216,41666.7
0.05292,False,0,0.05292,True,0,-0.15,0,False,-0.4624277456647411,1.1920928955078125e-07,1643552700000.0,0.0519,0.0519,0.05147,0.0516,1543400.4,0.05159,4372.8,0.05161,60382.6,0.05155,9595.3,0.05154,5676.2
0.05292,False,0,0.05292,True,0,-0.15,0,False,-0.5802707930367469,1.1920928955078125e-07,1643553000000.0,0.0517,0.051879999999999996,0.05156,0.05156,799230.8,0.05161,10238.2,0.05162,26815.9,0.05158,5288.2,0.05157,52122.3
0.05292,False,0,0.05292,True,0,-0.15,0,False,-0.7874781256076405,1.1920928955078125e-07,1643553300000.0,0.05143,0.05175,0.05142000000000001,0.05165,1552329.7,0.0517,5288.2,0.05171,19501.7,0.05164,95140.0,0.05163,32472.8
0.05292,False,0,0.05292,True,0,-0.15,0,False,0.7544979686593247,1.1920928955078125e-07,1643553600000.0,0.05169,0.05181,0.051660000000000005,0.05176,341576.4,0.0518,23954.5,0.05181,19503.6,0.05178,24900.0,0.05177,9046.2
0.05292,False,0,0.05292,True,0,-0.15,0,False,0.14495554696558127,1.1920928955078125e-07,1643553900000.0,0.051739999999999994,0.05175,0.051620000000000006,0.05171,172384.3,0.05173,21883.2,0.05174,4950.0,0.05169,29582.4,0.05168,29399.2
0.05292,False,0,0.05292,True,0,-0.15,0,False,-0.3195816385822167,1.1920928955078125e-07,1643554200000.0,0.051629999999999995,0.051660000000000005,0.05149,0.0515,484292.0,0.05154,14370.0,0.05155,5288.2,0.05151,970.0,0.0515,70442.5
0.05292,False,0,0.05292,True,0,-0.15,0,False,-0.4662910433261904,1.1920928955078125e-07,1643554500000.0,0.05147,0.051739999999999994,0.051460000000000006,0.05172,831519.9,0.0517,77370.0,0.05171,33658.0,0.05168,8424.9,0.05167,12323.5
0.05292,False,0,0.05292,True,0,-0.15,0,False,0.7827599536142033,1.1920928955078125e-07,1643554800000.0,0.051739999999999994,0.05192000000000001,0.05168,0.0519,483595.6,0.05191,15573.4,0.05192,5825.2,0.05188,26862.8,0.05187,5825.2
0.05292,False,0,0.05292,True,0,-0.15,0,False,0.7500000000000294,1.1920928955078125e-07,1643555100000.0,0.052000000000000005,0.05214,0.052000000000000005,0.052070000000000005,345788.6,0.05206,10775.2,0.05207,10775.2,0.05203,4950.0,0.05202,20420.2
0.05292,True,0,0.05292,False,0,-1.4049295774648183,0,False,0.028840607575455073,1.1920928955078125e-07,1643555400000.0,0.05201,0.052070000000000005,0.05194,0.052070000000000005,392720.7,0.05211,23396.4,0.05212,5825.2,0.05209,25029.2,0.05208,31253.9
0.05292,False,0,0.05292,True,0,-0.15,0,False,-0.1732435033686166,1.1920928955078125e-07,1643555700000.0,0.05195,0.052160000000000005,0.05195,0.052070000000000005,214131.8,0.05211,21153.4,0.05212,10775.2,0.05208,58953.3,0.05207,39454.3
0.05292,False,0,0.05292,True,0,-0.15,0,False,-0.9004647560031122,1.1920928955078125e-07,1643556000000.0,0.05164,0.052020000000000004,0.051620000000000006,0.052020000000000004,423299.1,0.05196,104243.0,0.05197,4950.0,0.05192,115562.4,0.05191,10192.1
0.05292,False,0,0.05292,True,0,-0.15,0,False,1.4099366967197318,1.1920928955078125e-07,1643556300000.0,0.052129999999999996,0.05222,0.0521,0.05218,183175.3,0.0522,34981.9,0.05221,10192.1,0.05217,11001.1,0.05216,24205.4
0.05292,False,0,0.05292,True,0,-0.15,0,False,0.2585216392187095,1.1920928955078125e-07,1643556600000.0,0.05222,0.05222,0.05215,0.05221,159418.0,0.05216,4950.0,0.05218,7375.3,0.05213,18101.5,0.05212,19771.9
0.05292,False,0,0.05292,True,0,-0.15,0,False,-0.6635891517599769,1.1920928955078125e-07,1643556900000.0,0.051989999999999995,0.051989999999999995,0.0519,0.05196,301853.2,0.05196,5242.1,0.05197,23667.6,0.05194,5297.0,0.05192,17713.6
0.05292,False,0,0.05292,True,0,-0.15,0,False,-0.02885725278952325,1.1920928955078125e-07,1643557200000.0,0.05198,0.05222,0.05198,0.052039999999999996,436938.3,0.052,10192.1,0.05201,13238.9,0.05199,1538.8,0.05197,5242.1
0.05292,False,0,0.05292,True,0,-0.15,0,False,0.11534025374857355,1.1920928955078125e-07,1643557500000.0,0.052020000000000004,0.052020000000000004,0.05194,0.05197,118592.6,0.05199,9666.4,0.052,6649.2,0.05196,70580.8,0.05195,3046.0
0.05292,False,0,0.05292,True,0,-0.15,0,False,0.057647963105281266,1.1920928955078125e-07,1643557800000.0,0.052039999999999996,0.05205,0.052000000000000005,0.052039999999999996,196192.7,0.05198,6696.7,0.05199,9289.3,0.05196,24009.4,0.05195,53346.0
0.05292,False,0,0.05292,True,0,-0.15,0,False,-0.49161364950835623,1.1920928955078125e-07,1643558100000.0,0.051870000000000006,0.052000000000000005,0.051739999999999994,0.051870000000000006,1869033.2,0.05188,11289.8,0.05189,11792.4,0.05187,291.0,0.05186,18539.9
0.05292,False,0,0.05292,True,0,-0.15,0,False,-0.2607184241020095,1.1920928955078125e-07,1643558400000.0,0.05177999999999999,0.051870000000000006,0.05144,0.0515,607927.4,0.05155,195.0,0.05157,4716.4,0.05153,9666.4,0.05152,4716.4
0.05292,False,0,0.05292,True,0,-0.15,0,False,-0.7569875776397207,1.1920928955078125e-07,1643558700000.0,0.05152,0.05181,0.05147,0.05181,459413.5,0.0517,15075.3,0.05171,25312.0,0.05166,5188.1,0.05165,21649.0
0.05292,False,0,0.05292,True,0,-0.15,0,False,0.31958163858219657,1.1920928955078125e-07,1643559000000.0,0.051629999999999995,0.05172,0.051629999999999995,0.05171,75790.5,0.0517,21988.1,0.05171,10138.1,0.05168,400.0,0.05167,400.0
0.05292,False,0,0.05292,True,0,-0.15,0,False,0.1741149158444704,1.1920928955078125e-07,1643559300000.0,0.05169,0.05169,0.051629999999999995,0.05164,61873.4,0.05167,19822.3,0.05168,21356.6,0.05164,12364.0,0.05163,10828.8
0.05292,False,0,0.05292,True,0,-0.15,0,False,-0.14523625096824583,1.1920928955078125e-07,1643559600000.0,0.05164,0.05164,0.05148,0.05148,531275.8,0.05148,71794.7,0.05149,28523.0,0.05144,22762.7,0.05143,13325.0
0.05292,False,0,0.05292,True,0,-0.15,0,False,-0.6417736289381302,1.1920928955078125e-07,1643559900000.0,0.05142000000000001,0.05147,0.05135,0.05139,298558.8,0.05137,10138.1,0.05138,15639.0,0.05135,22033.5,0.05134,5799.8
0.05292,False,0,0.05292,True,0,-0.15,0,False,0.0,1.1920928955078125e-07,1643560200000.0,0.05142000000000001,0.05145,0.05135,0.05139,582599.3,0.05141,2277.5,0.05142,234.1,0.05139,10138.1,0.05138,19858.2
0.05292,False,0,0.05292,True,0,-0.15,0,False,-0.6151142355008841,1.1920928955078125e-07,1643560500000.0,0.051210000000000006,0.051210000000000006,0.05092,0.05093,1189713.7,0.05099,9812.9,0.051,156977.1,0.05096,20271.3,0.05095,46516.6
0.05292,False,0,0.05292,True,0,-0.15,0,False,-0.6176470588235553,1.1920928955078125e-07,1643560800000.0,0.051,0.05103,0.05088,0.050910000000000004,437283.6,0.05091,17726.0,0.05092,10138.1,0.05088,5188.1,0.05087,20182.9
0.05292,False,0,0.05292,True,0,-0.15,0,False,-0.2946954813359408,1.1920928955078125e-07,1643561100000.0,0.0509,0.0509,0.05067,0.05083,422078.7,0.05083,5188.1,0.05084,10138.1,0.0508,13944.1,0.05079,15610.0
0.05292,False,0,0.05292,True,0,-0.15,0,False,0.17660910518054695,1.1920928955078125e-07,1643561400000.0,0.050960000000000005,0.050980000000000004,0.05086,0.05086,241827.5,0.05092,37653.2,0.05093,82895.1,0.05089,15003.1,0.05088,7263.4
0.05292,False,0,0.05292,True,0,-0.15,0,False,-0.058892815076578696,1.1920928955078125e-07,1643561700000.0,0.05094,0.05105,0.050910000000000004,0.051,322351.8,0.05098,5188.1,0.05099,10138.1,0.05095,17976.5,0.05094,20078.0
0.05292,False,0,0.05292,True,0,-0.15,0,False,-0.1473766948319948,1.1920928955078125e-07,1643562000000.0,0.05089,0.05089,0.05068,0.05072,663699.9,0.05059,10138.1,0.0506,10138.1,0.05056,7896.2,0.05055,1343.6
0.05292,False,0,0.05292,True,0,-0.15,0,False,-0.9193357058125675,1.1920928955078125e-07,1643562300000.0,0.05058,0.05076,0.05055,0.050710000000000005,468542.5,0.0507,3047.1,0.05071,33814.2,0.05068,10063.4,0.05067,9855.1
0.05292,False,0,0.05292,True,0,-0.15,0,False,0.2664298401420953,1.1920928955078125e-07,1643562600000.0,0.05067,0.05076,0.05057,0.05076,595042.0,0.05079,13064.1,0.0508,134860.1,0.05076,15326.2,0.05075,10138.1
0.05292,False,0,0.05292,True,0,-0.15,0,False,0.4427390791027077,1.1920928955078125e-07,1643562900000.0,0.05082,0.050910000000000004,0.050789999999999995,0.0509,153376.4,0.05089,17999.5,0.0509,32847.5,0.05086,5188.1,0.05085,9965.7
0.05292,False,0,0.05292,True,0,-0.15,0,False,0.3239740820734516,9.5367431640625e-08,1643563200000.0,0.05093,0.05113,0.05089,0.051089999999999997,133826.7,0.0511,5188.1,0.05111,21063.6,0.05108,5188.1,0.05107,14194.2
0.05292,False,0,0.05292,True,0,-0.15,0,False,0.4112003132954601,9.5367431640625e-08,1643563500000.0,0.05107,0.05112,0.05103,0.0511,236303.6,0.05119,126052.1,0.0512,62713.5,0.05114,5188.1,0.05113,10138.1
0.05292,False,0,0.05292,True,0,-0.15,0,False,0.2931405120187694,9.5367431640625e-08,1643563800000.0,0.05117,0.0512,0.051,0.051,271939.5,0.05104,11224.2,0.05105,41339.8,0.051,59989.8,0.05099,166137.9
0.05292,False,0,0.05292,True,0,-0.15,0,False,-0.5590427618673863,9.5367431640625e-08,1643564100000.0,0.050980000000000004,0.05103,0.05095,0.050960000000000005,222961.0,0.051,10660.2,0.05101,7994.2,0.05097,9841.6,0.05096,133366.3
0.05292,False,0,0.05292,True,0,-0.15,0,False,0.14697236919457524,9.5367431640625e-08,1643564400000.0,0.05103,0.05106,0.05099,0.05103,236171.3,0.05104,4950.0,0.05105,20394.6,0.05102,9894.0,0.05101,47090.0
0.05292,False,0,0.05292,True,0,-0.15,0,False,-0.0588119976475177,1.1920928955078125e-07,1643564700000.0,0.05101,0.05105,0.05093,0.050980000000000004,239761.3,0.05097,18777.5,0.05098,58683.2,0.05093,101413.6,0.05092,158489.1
