conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
1.034,True,0,1.034,False,0,0,0,False,0.873786407766991,0.20989420413970952,1643335800000,1.03,1.036,1.03,1.035,202277.5,1.035,20212.5,1.036,108142.3,1.034,105529.0,1.033,109226.6
1.034,True,0,1.034,False,0,0,0,False,0.4356243949661024,0.21101112365722657,1643336100000,1.033,1.035,1.0290000000000001,1.032,306748.4,1.033,32952.6,1.034,153641.8,1.032,39459.2,1.031,126330.1
1.034,True,0,1.034,False,0,0,0,False,-0.14534883720928632,0.2111309289932251,1643336400000,1.032,1.036,1.032,1.036,191655.6,1.036,71143.9,1.037,201402.6,1.035,24088.7,1.034,113194.4
1.034,True,0,1.034,False,0,0,0,False,0.5791505791505797,-0.0008606672286987305,1643336700000,1.036,1.037,1.035,1.037,96777.1,1.037,101278.8,1.038,180774.1,1.036,23620.4,1.035,110820.8
1.034,True,0,1.034,False,0,0,0,False,-0.1449275362319003,0.0008243322372436523,1643337000000,1.035,1.037,1.033,1.036,217133.9,1.037,24887.8,1.038,171559.4,1.036,53417.0,1.035,186412.9
1.034,True,0,1.034,False,0,0,0,False,0.4335260115607101,0.0019315481185913086,1643337300000,1.038,1.0390000000000001,1.035,1.035,188095.2,1.037,19074.9,1.038,144112.3,1.036,50989.5,1.035,165253.4
1.034,True,0,1.034,False,0,0,0,False,-0.1446480231436999,0.0006792068481445313,1643337600000,1.037,1.0390000000000001,1.035,1.0390000000000001,125653.3,1.039,41182.0,1.04,176871.6,1.038,29887.3,1.037,179851.2
1.046,True,0,1.046,False,0,0,0,False,1.2906309751434204,-0.0009716033935546875,1643338800000,1.046,1.047,1.044,1.045,144741.6,1.046,36314.2,1.047,111540.2,1.045,16847.9,1.044,161500.2
1.046,True,0,1.046,False,0,0,0,False,0.4289799809342393,0.21304740905761718,1643339100000,1.0490000000000002,1.053,1.0490000000000002,1.053,144148.4,1.052,40705.0,1.053,161603.3,1.051,102370.8,1.05,147899.3
1.046,True,0,1.046,False,0,0,0,False,0.28544243577542056,0.21496834754943847,1643339400000,1.051,1.053,1.05,1.052,138311.0,1.054,51665.2,1.055,158524.3,1.053,83041.7,1.052,100312.8
1.046,True,0,1.046,True,0,-0.15,0,False,0.8514664143803224,0.2154999971389771,1643339700000,1.057,1.058,1.053,1.054,328878.9,1.053,12725.2,1.054,93008.3,1.052,169088.3,1.051,126896.5
1.046,True,0,1.046,False,0,-0.15,0,False,-0.7129277566539771,0.21582655906677245,1643340000000,1.052,1.053,1.051,1.053,86561.2,1.052,61274.7,1.053,193438.6,1.051,92894.3,1.05,163157.7
1.046,True,0,1.046,True,0,-0.15,0,False,-0.285714285714286,0.21579701900482182,1643340300000,1.05,1.051,1.046,1.046,176894.6,1.047,48015.4,1.048,227547.1,1.046,110553.4,1.045,175969.1
1.046,True,0,1.046,False,0,-0.15,0,False,-0.14299332697805858,0.0012446165084838868,1643340600000,1.0490000000000002,1.05,1.046,1.047,156410.4,1.048,64542.4,1.049,152195.0,1.047,49101.0,1.046,166592.7
1.048,True,0,1.048,False,0,0,0,False,-0.4302103250478174,-0.0006924867630004883,1643340900000,1.046,1.0490000000000002,1.045,1.048,145146.8,1.048,32312.7,1.049,205530.0,1.047,39950.9,1.046,127878.2
1.049,True,0,1.049,False,0,0,0,False,0.0,-0.0008261203765869141,1643341500000,1.05,1.051,1.046,1.048,268300.1,1.049,74115.7,1.05,161350.2,1.048,37437.0,1.047,103629.1
1.049,True,0,1.049,False,0,0,0,False,0.0,0.2146163702011108,1643341800000,1.05,1.05,1.046,1.047,134626.7,1.048,94110.1,1.049,178971.5,1.047,13392.8,1.046,152240.6
1.049,True,0,1.049,False,0,0,0,False,-0.2862595419847331,0.21430149078369137,1643342100000,1.048,1.05,1.047,1.05,87997.7,1.05,18089.2,1.051,178630.9,1.049,63854.3,1.048,181460.3
1.049,True,0,1.049,True,0,-0.15,0,False,0.14299332697809033,0.2145692825317383,1643342400000,1.0490000000000002,1.052,1.048,1.052,344218.1,1.051,22761.5,1.052,172265.9,1.05,78167.1,1.049,185422.9
1.049,True,0,1.049,False,0,-0.15,0,False,-0.28653295128943035,0.2152096033096314,1643342700000,1.047,1.05,1.047,1.0490000000000002,154505.9,1.05,47767.0,1.051,174276.0,1.049,29124.0,1.048,136626.8
1.049,True,0,1.049,True,0,-0.15,0,False,0.14312977099238242,0.2150774478912353,1643343000000,1.048,1.05,1.047,1.047,116409.0,1.048,35329.6,1.049,147115.3,1.047,55249.5,1.046,202337.5
1.049,True,0,1.049,False,0,-0.15,0,False,-0.14326647564471517,-3.175735473632812e-05,1643343300000,1.047,1.048,1.046,1.047,173088.5,1.048,44758.4,1.049,146968.1,1.047,47557.2,1.046,164056.8
1.049,True,0,1.049,False,0,-0.15,0,False,-0.28708133971291894,1.1515617370605468e-05,1643343600000,1.045,1.046,1.042,1.042,233970.3,1.043,11561.9,1.044,167511.9,1.042,92690.1,1.041,123954.5
1.049,True,0,1.049,False,0,-0.15,0,False,-0.2876318312559926,-0.001038336753845215,1643343900000,1.043,1.045,1.041,1.041,180891.7,1.042,40980.7,1.043,200502.3,1.041,53999.1,1.04,216472.7
1.049,True,0,1.049,False,0,-0.15,0,False,-0.14395393474086707,-0.0019483327865600585,1643344200000,1.042,1.042,1.038,1.04,347755.0,1.041,68501.4,1.042,214999.7,1.04,62647.6,1.039,92633.1
1.049,True,0,1.049,False,0,-0.15,0,False,0.14381591562798032,-0.0021546125411987306,1643344500000,1.043,1.043,1.041,1.042,101709.4,1.043,69094.4,1.044,176959.6,1.042,66232.9,1.041,102484.8
1.049,True,0,1.049,False,0,-0.15,0,False,0.0,-0.001398015022277832,1643344800000,1.043,1.043,1.04,1.042,82575.1,1.041,29305.6,1.042,114914.3,1.04,146669.5,1.039,164833.4
1.037,True,0,1.037,False,0,0,0,False,-0.5774783445620473,-0.000630497932434082,1643345100000,1.0390000000000001,1.041,1.037,1.037,272307.3,1.037,50462.0,1.038,132288.4,1.036,74720.0,1.035,182751.7
1.037,True,0,1.037,False,0,0,0,False,-0.2892960462873998,0.21274075508117676,1643345400000,1.037,1.038,1.032,1.037,383946.4,1.037,32322.3,1.038,188472.5,1.036,103786.7,1.035,100791.5
1.037,True,0,1.037,False,0,0,0,False,0.0,0.21231977939605712,1643345700000,1.037,1.0390000000000001,1.037,1.037,76766.6,1.038,78873.4,1.039,196626.4,1.037,41184.6,1.036,193192.1
1.037,True,0,1.037,False,0,0,0,False,0.7197696737044312,0.212036919593811,1643346000000,1.042,1.044,1.041,1.042,365566.6,1.043,1262.2,1.044,115318.0,1.042,84275.8,1.041,203798.9
1.037,True,0,1.037,True,0,-0.15,0,False,0.2873563218390807,0.21290798187255855,1643346300000,1.044,1.044,1.041,1.042,184326.8,1.042,30944.9,1.043,113202.0,1.041,56262.6,1.04,197374.3
1.037,True,0,1.037,False,0,-0.15,0,False,-0.7218479307025831,0.21338257789611817,1643346600000,1.0390000000000001,1.041,1.038,1.041,155695.4,1.042,70610.6,1.043,182631.0,1.041,24862.7,1.04,139377.1
1.041,True,0,1.041,True,0,0,0,False,0.28818443804031413,-0.0007056236267089844,1643347200000,1.041,1.042,1.04,1.041,74871.5,1.041,81267.9,1.042,162146.9,1.04,31956.8,1.039,123263.9
1.041,True,0,1.041,False,0,0,0,False,-0.14423076923075334,0.21294934749603267,1643347500000,1.04,1.042,1.04,1.042,69836.9,1.042,20374.3,1.043,186381.5,1.041,48223.9,1.04,233624.1
1.041,False,0,1.041,True,0,-0.15,0,False,0.860420650095603,0.21316990852355958,1643347800000,1.046,1.046,1.043,1.044,80962.0,1.045,12442.7,1.046,126569.2,1.044,100694.2,1.043,92719.8
1.047,True,0,1.047,False,0,0,0,False,0.0,-0.0009199380874633789,1643348100000,1.046,1.047,1.045,1.046,106195.8,1.047,15112.0,1.048,175642.0,1.046,64510.5,1.045,95767.9
1.047,False,0,1.047,True,0,-0.15,0,False,0.2862595419847331,0.21402268409729003,1643348400000,1.048,1.05,1.047,1.048,155466.1,1.048,34911.2,1.049,127155.7,1.047,50491.7,1.046,265065.9
1.047,False,0,1.047,True,0,-0.15,0,False,0.14299332697809033,0.2145907878875733,1643348700000,1.0490000000000002,1.0490000000000002,1.046,1.046,56434.8,1.047,41734.8,1.048,165674.6,1.046,45230.0,1.045,213368.3
1.047,True,0,1.047,False,0,-0.5789599236641165,0,False,-0.4302103250478174,0.2144455432891846,1643349000000,1.046,1.046,1.045,1.046,28964.2,1.046,75236.8,1.047,170677.2,1.045,22718.9,1.044,164405.0
1.047,True,0,1.047,False,0,-0.5789599236641165,0,False,-0.4314477468840049,0.2143762350082398,1643349300000,1.043,1.045,1.043,1.043,30511.9,1.044,102674.0,1.045,158237.1,1.043,37950.9,1.042,186283.9
1.047,False,0,1.047,True,0,-0.15,0,False,0.1436781609195563,0.21368389129638668,1643349600000,1.044,1.047,1.042,1.047,179537.3,1.047,115497.5,1.048,182341.4,1.046,39539.8,1.045,115774.5
1.047,False,0,1.047,True,0,-0.15,0,False,0.5725190839694662,-3.6764144897460935e-05,1643349900000,1.048,1.0490000000000002,1.046,1.0490000000000002,80114.1,1.049,75198.0,1.05,151840.9,1.048,28437.7,1.047,165357.8
1.047,False,0,1.047,True,0,-0.15,0,False,0.4281636536631625,4.320144653320312e-05,1643350200000,1.051,1.052,1.05,1.051,124120.2,1.051,23706.8,1.052,134534.5,1.05,165388.3,1.049,199532.8
1.047,True,0,1.047,False,0,0.5322789360172481,0,False,-0.1428571428571271,0.000825810432434082,1643350500000,1.05,1.051,1.05,1.051,52114.1,1.049,84079.5,1.05,95171.7,1.048,103531.7,1.047,126026.6
1.047,True,0,1.047,False,0,0.5322789360172481,0,False,-0.14299332697805858,0.0011922836303710938,1643350800000,1.0490000000000002,1.0490000000000002,1.047,1.048,22340.6,1.048,23247.7,1.049,161697.9,1.047,77783.7,1.046,177436.4
1.047,False,0,1.047,True,0,-0.15,0,False,0.1428571428571271,0.0011076211929321289,1643351100000,1.05,1.052,1.0490000000000002,1.05,97304.3,1.05,118519.7,1.051,114681.0,1.049,21520.5,1.048,147782.6
1.047,False,0,1.047,True,0,-0.15,0,False,0.14272121788771028,0.0007339000701904296,1643351400000,1.051,1.052,1.05,1.051,75446.4,1.051,57690.1,1.052,151661.3,1.05,33381.0,1.049,94605.7
1.047,False,0,1.047,True,0,-0.15,0,False,0.2849002849002852,0.0004093170166015625,1643351700000,1.053,1.054,1.053,1.053,64343.4,1.054,99412.5,1.055,209370.8,1.053,24484.9,1.052,190577.7
1.047,True,0,1.047,False,0,-1.2562991188378538,0,False,-0.42857142857141306,0.0007598876953125,1643352000000,1.05,1.05,1.042,1.042,308189.8,1.043,19515.6,1.044,123821.9,1.042,58541.5,1.041,127756.0
1.047,True,0,1.047,False,0,-1.2562991188378538,0,False,-1.1516314779270642,-0.0009860515594482422,1643352300000,1.042,1.044,1.041,1.043,122369.5,1.044,50342.7,1.045,188681.2,1.043,31986.8,1.042,147591.9
1.047,True,0,1.047,False,0,-1.2562991188378538,0,False,-0.14409221902018904,-0.001188802719116211,1643352600000,1.041,1.042,1.04,1.04,73103.3,1.041,150567.3,1.042,213539.1,1.04,9812.7,1.039,151530.4
1.047,True,0,1.047,False,0,-1.2562991188378538,0,False,0.0,-0.0019721031188964845,1643352900000,1.041,1.041,1.0390000000000001,1.041,45033.4,1.041,182723.5,1.042,151956.1,1.04,3441.2,1.039,126484.3
1.047,True,0,1.047,False,0,-1.2562991188378538,0,False,-1.1616650532429826,-0.0017744064331054687,1643353200000,1.033,1.034,1.03,1.032,301112.7,1.033,2870.1,1.034,108610.9,1.032,64585.2,1.031,167249.3
1.047,True,0,1.047,False,0,-1.2562991188378538,0,False,0.7225433526011728,-0.003755497932434082,1643353500000,1.038,1.04,1.036,1.04,97385.5,1.04,10429.1,1.041,124499.8,1.039,148460.9,1.038,93284.9
1.047,True,0,1.047,False,0,-1.2562991188378538,0,False,0.0,-0.0017153263092041016,1643353800000,1.038,1.0390000000000001,1.036,1.037,36936.6,1.036,60319.8,1.037,127077.9,1.035,70898.4,1.034,136295.6
1.047,True,0,1.047,False,0,-1.2562991188378538,0,False,0.0,-0.0013408422470092773,1643354100000,1.038,1.041,1.036,1.041,127922.6,1.042,83321.2,1.043,86360.0,1.041,38006.4,1.04,75218.5
1.047,False,0,1.047,True,0,-0.15,0,False,0.14436958614053585,0.00012559890747070311,1643354400000,1.0390000000000001,1.04,1.037,1.037,185813.4,1.038,38678.6,1.039,195685.2,1.037,44221.1,1.036,137675.1
1.047,True,0,1.047,False,0,-0.25829920501084286,0,False,-0.2892960462873998,-0.0004397392272949219,1643354700000,1.037,1.038,1.035,1.037,106323.4,1.038,105618.4,1.039,183652.9,1.037,15024.5,1.036,87466.6
1.047,True,0,1.047,False,0,-0.25829920501084286,0,False,-0.43520309477754715,0.0006693363189697266,1643355000000,1.034,1.035,1.032,1.033,149521.0,1.033,63805.6,1.034,105422.5,1.032,50980.0,1.031,108158.5
1.047,False,0,1.047,True,0,-0.15,0,False,0.1449275362318681,-0.0007678508758544922,1643355300000,1.035,1.038,1.034,1.037,108729.2,1.038,98604.1,1.039,188225.1,1.037,15696.5,1.036,105816.7
1.047,False,0,1.047,True,0,-0.15,0,False,0.7211538461538628,-0.000492715835571289,1643355600000,1.04,1.041,1.0390000000000001,1.041,52272.1,1.041,93849.5,1.042,230694.5,1.04,20598.6,1.039,122502.2
1.047,False,0,1.047,True,0,-0.15,0,False,0.14409221902015706,-0.00016298294067382813,1643355900000,1.041,1.042,1.038,1.0390000000000001,131696.1,1.039,29650.2,1.04,159476.6,1.038,68672.9,1.037,168001.0
1.047,True,0,1.047,False,0,0.2843478260869318,0,False,-0.14423076923075334,0.00044550895690917967,1643356200000,1.04,1.041,1.038,1.0390000000000001,54552.1,1.039,23630.9,1.04,154226.3,1.038,139339.9,1.037,129919.2
1.047,True,0,1.047,False,0,0.2843478260869318,0,False,0.0,0.0005116701126098633,1643356500000,1.04,1.04,1.038,1.0390000000000001,29174.3,1.039,126271.4,1.04,154167.0,1.038,7003.0,1.037,181499.6
1.047,True,0,1.047,False,0,0.2843478260869318,0,False,-0.8704061895551265,0.001146221160888672,1643356800000,1.034,1.035,1.032,1.034,84354.6,1.035,42010.4,1.036,182639.8,1.034,26845.9,1.033,124907.4
1.047,True,0,1.047,False,0,0.2843478260869318,0,False,-0.875486381322958,0.00022633075714111327,1643357100000,1.028,1.0290000000000001,1.026,1.028,271247.9,1.028,29383.9,1.029,183616.0,1.027,44384.8,1.026,157829.2
1.047,True,0,1.047,False,0,0.2843478260869318,0,False,-0.14605647517038312,-0.001887941360473633,1643357400000,1.0270000000000001,1.03,1.026,1.03,92860.6,1.03,55572.8,1.031,149044.4,1.029,43866.4,1.028,129043.8
1.047,True,0,1.047,False,0,0.2843478260869318,0,False,-0.1461988304093731,-0.00221407413482666,1643357700000,1.026,1.028,1.026,1.0270000000000001,66398.4,1.027,30651.5,1.028,163047.1,1.026,86166.8,1.025,129617.9
1.047,True,0,1.047,False,0,0.2843478260869318,0,False,0.14605647517041553,-0.002408480644226074,1643358000000,1.0270000000000001,1.0270000000000001,1.021,1.024,341175.1,1.024,72232.2,1.025,627921.1,1.023,19874.6,1.022,105216.5
1.047,True,0,1.047,False,0,0.2843478260869318,0,False,-0.43945312500001665,-0.0028490304946899416,1643358300000,1.024,1.025,1.024,1.025,31722.6,1.025,342546.0,1.026,134584.3,1.024,84782.3,1.023,89357.2
1.047,True,0,1.047,False,0,0.2843478260869318,0,False,0.7288629737609497,-0.0023961782455444334,1643358600000,1.0290000000000001,1.03,1.0270000000000001,1.0270000000000001,242743.2,1.028,116374.1,1.029,115263.7,1.027,37305.9,1.026,120923.5
1.047,True,0,1.047,False,0,0.2843478260869318,0,False,-0.29211295034079865,-0.0009236574172973633,1643358900000,1.0270000000000001,1.028,1.026,1.028,36467.6,1.027,87446.4,1.028,142621.2,1.026,34895.4,1.025,147400.6
1.047,True,0,1.047,False,0,0.2843478260869318,0,False,-0.2926829268293011,-0.00020344257354736327,1643359200000,1.025,1.026,1.024,1.025,79755.9,1.025,150452.8,1.026,98632.9,1.024,33770.3,1.023,188241.8
1.047,True,0,1.047,False,0,0.2843478260869318,0,False,-0.14648437499998387,-0.00012967586517333984,1643359500000,1.024,1.025,1.021,1.022,172966.9,1.023,69106.0,1.024,199363.9,1.022,15788.9,1.021,152207.2
1.047,True,0,1.047,False,0,0.2843478260869318,0,False,0.0,-0.0005158662796020507,1643359800000,1.024,1.028,1.024,1.028,75896.6,1.029,124879.2,1.03,152346.9,1.028,4252.0,1.027,90051.8
1.047,True,0,1.047,False,0,0.2843478260869318,0,False,0.873786407766991,0.00015404224395751954,1643360100000,1.03,1.031,1.0290000000000001,1.0290000000000001,126694.8,1.03,45904.5,1.031,216865.4,1.029,49087.4,1.028,212451.8
1.047,True,0,1.047,False,0,0.2843478260869318,0,False,0.2906976744186049,0.00033829212188720705,1643360400000,1.032,1.034,1.031,1.033,138552.2,1.033,86180.3,1.034,155746.4,1.032,8357.7,1.031,81736.4
1.047,True,0,1.047,False,0,0.2843478260869318,0,False,-0.7302823758519804,0.0011419057846069336,1643360700000,1.0270000000000001,1.028,1.026,1.0270000000000001,58029.1,1.03,57178.0,1.031,147254.8,1.029,49369.5,1.028,150466.4
1.047,True,0,1.047,False,0,0.2843478260869318,0,False,0.43689320388347935,0.0007429122924804688,1643361000000,1.03,1.03,1.023,1.0270000000000001,432800.1,1.029,36814.8,1.03,159749.1,1.028,88332.4,1.027,108925.9
1.047,False,0,1.047,True,0,-0.15,0,False,0.14548981571288408,0.0009347200393676758,1643361300000,1.031,1.031,1.026,1.0270000000000001,540149.2,1.027,40702.6,1.028,105361.7,1.026,19909.9,1.025,159318.8
1.047,True,0,1.047,False,0,0.5429058165003654,0,False,-0.145631067961149,-1.9550323486328125e-05,1643361600000,1.03,1.034,1.0290000000000001,1.033,380119.5,1.033,70683.2,1.034,171708.7,1.032,33111.1,1.031,141667.7
1.047,False,0,1.047,True,0,-0.15,0,False,0.14548981571288408,0.0006321907043457031,1643361900000,1.031,1.031,1.026,1.028,171076.9,1.028,7948.9,1.029,110304.6,1.027,81638.6,1.026,140801.3
1.047,True,0,1.047,False,0,-0.4782185446580902,0,False,-0.4377431906614628,-0.00032486915588378904,1643362200000,1.028,1.0290000000000001,1.025,1.025,134183.4,1.026,28233.3,1.027,115763.4,1.025,90499.1,1.024,162897.9
1.047,True,0,1.047,False,0,-0.4782185446580902,0,False,-0.4390243902439191,-0.0004144430160522461,1643362500000,1.025,1.026,1.024,1.024,135386.0,1.025,72938.5,1.026,159105.8,1.024,11415.8,1.023,196832.6
1.047,True,0,1.047,False,0,-0.4782185446580902,0,False,0.0,-0.0006962776184082031,1643362800000,1.025,1.025,1.023,1.024,37958.6,1.024,71559.8,1.025,124018.4,1.023,6590.8,1.022,127380.5
1.047,True,0,1.047,False,0,-0.4782185446580902,0,False,-0.7352941176470431,-0.0005583286285400391,1643363100000,1.02,1.024,1.0190000000000001,1.021,185832.2,1.022,18421.1,1.023,196762.0,1.021,127093.0,1.02,113479.2
1.047,True,0,1.047,False,0,-0.4782185446580902,0,False,0.29354207436399243,-0.0018924713134765626,1643363400000,1.022,1.025,1.022,1.023,138517.8,1.023,99223.7,1.024,119132.4,1.022,2786.2,1.021,201755.3
1.047,False,0,1.047,True,0,-0.15,0,False,0.4390243902438866,-0.0015746831893920898,1643363700000,1.025,1.0270000000000001,1.024,1.025,65293.5,1.025,51410.3,1.026,121233.4,1.024,50907.8,1.023,206419.0
1.047,True,0,1.047,False,0,-0.8445962429860859,0,False,-0.2932551319648097,-0.0004324913024902344,1643364000000,1.023,1.025,1.0190000000000001,1.021,535209.4,1.021,29174.6,1.022,131535.5,1.02,43847.6,1.019,105366.3
1.047,True,0,1.047,False,0,-0.8445962429860859,0,False,-0.44117647058821935,-0.0002414226531982422,1643364300000,1.02,1.021,1.018,1.0190000000000001,145809.0,1.019,49344.1,1.02,105544.7,1.018,68798.6,1.017,130048.1
1.047,True,0,1.047,False,0,-0.8445962429860859,0,False,-1.0365251727542129,-0.0006244897842407227,1643364600000,1.013,1.016,1.012,1.013,325825.7,1.014,17285.8,1.015,151320.6,1.013,58113.9,1.012,104087.7
1.047,True,0,1.047,False,0,-0.8445962429860859,0,False,0.2955665024630545,-0.0015197515487670899,1643364900000,1.015,1.016,1.013,1.015,199418.5,1.015,15982.9,1.016,123567.5,1.014,45958.9,1.013,136907.3
1.047,True,0,1.047,False,0,-0.8445962429860859,0,False,0.588812561334675,-0.0018317222595214844,1643365200000,1.0190000000000001,1.0190000000000001,1.0170000000000001,1.018,225511.2,1.019,120968.5,1.02,186528.5,1.018,20631.4,1.017,112362.3
1.047,False,0,1.047,True,0,-0.15,0,False,0.293829578844238,-0.0017177581787109375,1643365500000,1.021,1.022,1.02,1.02,246375.5,1.02,26816.5,1.021,129354.4,1.019,81595.4,1.018,148982.4
1.047,True,0,1.047,False,0,-0.07658010779029648,0,False,-0.14705882352939556,-0.0006641864776611329,1643365800000,1.02,1.022,1.02,1.021,81005.8,1.022,44956.2,1.023,190396.3,1.021,81816.0,1.02,93709.1
1.047,False,0,1.047,True,0,-0.15,0,False,0.43988269794719825,0.0002535343170166016,1643366100000,1.023,1.024,1.021,1.021,140027.3,1.022,58374.3,1.023,201774.3,1.021,53882.9,1.02,166724.7
1.047,True,0,1.047,False,0,-0.40665524834842326,0,False,-0.7367387033398664,0.001388239860534668,1643366400000,1.018,1.022,1.018,1.021,134685.1,1.021,52779.2,1.022,175143.8,1.02,46939.1,1.019,114051.9
1.047,True,0,1.047,False,0,-0.40665524834842326,0,False,0.7331378299120079,0.0014019250869750977,1643366700000,1.023,1.025,1.023,1.024,81929.2,1.025,75062.9,1.026,203018.9,1.024,26904.4,1.023,170776.0
1.047,True,0,1.047,False,0,-0.40665524834842326,0,False,-0.14677103718197992,0.0015559434890747071,1643367000000,1.022,1.022,1.016,1.0170000000000001,196498.7,1.021,33139.6,1.022,128342.6,1.02,84398.2,1.019,196564.2
1.047,True,0,1.047,False,0,-0.40665524834842326,0,False,0.0,1.6164779663085937e-05,1643367300000,1.022,1.022,1.0190000000000001,1.02,60600.2,1.021,49713.8,1.022,222330.0,1.02,10901.4,1.019,128761.8
1.047,False,0,1.047,True,0,-0.15,0,False,0.14662756598238855,-0.0004212617874145508,1643367600000,1.023,1.026,1.022,1.024,180605.0,1.025,61774.9,1.026,119570.5,1.024,74279.4,1.023,130128.4
