conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.5957,True,0,0.5957,True,0,-0.15,0,False,1.1865524060646078,-1.8930435180664064e-05,1643260800000,0.6068,0.6081,0.605,0.6076,48150.0,0.6071,156.0,0.6072,58.0,0.607,9.0,0.6067,260.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-0.09894459102901285,-7.183551788330078e-05,1643261100000,0.6064,0.6087,0.6057,0.6067,61449.0,0.6063,329.0,0.6064,260.0,0.606,3955.0,0.6057,3817.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,0.12357884330201309,-3.225803375244141e-05,1643261400000,0.6069,0.6087,0.6069,0.608,15906.0,0.6105,613.0,0.6106,2427.0,0.6101,327.0,0.61,315.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,0.46813403416557475,5.9103965759277345e-05,1643261700000,0.6088,0.6114,0.6088,0.6099,26732.0,0.6104,327.0,0.6107,356.0,0.6102,327.0,0.6101,286.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-0.7677067855373927,0.0001744508743286133,1643262000000,0.6057,0.6066,0.6045,0.6046,38530.0,0.6049,330.0,0.605,313.0,0.6046,616.0,0.6045,639.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,0.4444444444444503,0.00021631717681884765,1643262300000,0.6075,0.6092,0.607,0.6084,39073.0,0.609,246.0,0.6091,2179.0,0.6087,328.0,0.6086,876.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,0.24650780608052608,0.00021598339080810546,1643262600000,0.6085,0.6129,0.6082,0.61,200657.0,0.6112,581.0,0.6114,2438.0,0.6109,613.0,0.6107,114.0
0.5957,True,0,0.5957,True,0,-0.15,0,False,2.090422946037905,0.00022165775299072267,1643262900000,0.6171,0.6185,0.6157,0.6171,121899.0,0.6166,180.0,0.6167,286.0,0.6163,325.0,0.6159,3405.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-1.5223440825012235,0.00042023658752441404,1643263200000,0.6109,0.6145,0.6102,0.6137,109386.0,0.6133,286.0,0.6134,312.0,0.6129,326.0,0.6126,758.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-1.6382591428098752,0.0005482673645019531,1643263500000,0.6043,0.6045,0.5985,0.5988,112623.0,0.5991,2428.0,0.5992,449.0,0.5989,47.0,0.5988,286.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-1.8087422542287686,0.0003390312194824219,1643263800000,0.5971,0.5981,0.597,0.5976,22340.0,0.5976,40.0,0.5979,1104.0,0.5975,591.0,0.5974,91.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-1.0880566801619358,-0.00012774467468261718,1643264100000,0.5928,0.5965,0.5924,0.5957,49006.0,0.5966,534.0,0.5967,3673.0,0.5962,1739.0,0.5961,111.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,1.2048192771084403,-0.0006544351577758789,1643264400000,0.5976,0.5981,0.5967,0.5977,22397.0,0.5977,542.0,0.5978,365.0,0.5974,591.0,0.5971,1041.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,0.5750958493082102,-0.0011267900466918946,1643264700000,0.5999,0.6004,0.5996,0.5999,19264.0,0.5976,202.0,0.5977,3774.0,0.5973,334.0,0.5972,187.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,0.27454242928452327,-0.0013177871704101562,1643265000000,0.601,0.6023,0.6007,0.6011,71084.0,0.6012,43.0,0.6016,257.0,0.6011,73.0,0.601,400.0
0.5957,True,0,0.5957,True,0,-0.15,0,False,0.8438120450033263,-0.0009645938873291016,1643265300000,0.6044,0.6058,0.6033,0.6044,55212.0,0.6034,2938.0,0.6035,1233.0,0.6027,7151.0,0.6025,4970.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,0.6178942165101203,-0.0003311395645141602,1643265600000,0.6069,0.6074,0.6042,0.6065,242614.0,0.6064,92.0,0.6066,2106.0,0.6062,586.0,0.6061,3566.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-0.9200928381962956,0.0003379106521606445,1643265900000,0.6032,0.604,0.6019,0.6036,49643.0,0.6039,446.0,0.6041,4367.0,0.6038,393.0,0.6037,425.0
0.5957,True,0,0.5957,True,0,-0.15,0,False,1.477347340774788,0.000632166862487793,1643266200000,0.6092,0.6112,0.6088,0.611,63469.0,0.6116,195.0,0.6117,180.0,0.6115,179.0,0.6112,436.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,1.3421181063933774,0.0008266210556030273,1643266500000,0.6147,0.6167,0.6121,0.6155,139255.0,0.6137,411.0,0.6138,284.0,0.6133,284.0,0.6132,2252.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-0.09767214715938474,0.0010209321975708009,1643266800000,0.6143,0.6149,0.6118,0.6121,38071.0,0.6149,2056.0,0.615,4020.0,0.6142,523.0,0.6137,298.0
0.5957,True,0,0.5957,True,0,-0.15,0,False,2.4263292761050606,0.0010283470153808593,1643267100000,0.6244,0.6292,0.6243,0.6289,213511.0,0.6287,276.0,0.6292,913.0,0.6286,199.0,0.6285,3255.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-0.12021157236735332,0.001322460174560547,1643267400000,0.6239,0.6275,0.6231,0.6265,101648.0,0.6268,633.0,0.627,5689.0,0.6267,318.0,0.6266,81.0
0.5957,True,0,0.5957,True,0,-0.15,0,False,0.9318254221089554,0.0016323089599609374,1643267700000,0.6278,0.6349,0.6269,0.6331,409754.0,0.6345,4373.0,0.6346,99.0,0.6341,413.0,0.6338,1263.0
0.5957,True,0,0.5957,True,0,-0.4728132387706978,0,False,1.4668769716088288,0.0019510746002197265,1643268000000,0.634,0.6359,0.6321,0.6326,111608.0,0.6329,431.0,0.6332,535.0,0.6325,1428.0,0.6324,141.0
0.5957,True,0,0.5957,False,0,-0.4728132387706978,0,False,0.09457755359393663,0.001955604553222656,1643268300000,0.6344,0.6354,0.6333,0.635,102739.0,0.6346,221.0,0.6348,68.0,0.6343,315.0,0.6342,206.0
0.5957,True,0,0.5957,False,0,-0.4728132387706978,0,False,-0.04730368968779044,0.0019938468933105467,1643268600000,0.6342,0.6344,0.6308,0.6308,182242.0,0.6323,313.0,0.6324,700.0,0.6317,316.0,0.6316,2179.0
0.5957,True,0,0.5957,False,0,-0.4728132387706978,0,False,-1.722488038277508,0.0015574216842651368,1643268900000,0.627,0.628,0.6214,0.6228,342967.0,0.6232,454.0,0.6236,700.0,0.623,1704.0,0.6229,8363.0
0.5957,True,0,0.5957,False,0,-0.4728132387706978,0,False,-0.9873173864183639,0.000902247428894043,1643269200000,0.6229,0.6235,0.6219,0.6229,101033.0,0.6216,647.0,0.6219,312.0,0.6213,116.0,0.6212,2179.0
0.5957,True,0,0.5957,False,0,-0.4728132387706978,0,False,-0.9938590820943743,0.00011205673217773438,1643269500000,0.6188,0.6209,0.6174,0.6176,176065.0,0.6177,207.0,0.6178,921.0,0.6173,636.0,0.6172,3342.0
0.5957,True,0,0.5957,False,0,-0.4728132387706978,0,False,-0.6818181818181879,-0.0005468606948852539,1643269800000,0.616,0.6166,0.6128,0.6145,138697.0,0.6147,2560.0,0.6148,3411.0,0.6144,325.0,0.6135,229.0
0.5957,True,0,0.5957,False,0,-0.4728132387706978,0,False,-0.4151066254273242,-0.00111081600189209,1643270100000,0.6143,0.6145,0.6125,0.6129,89138.0,0.6129,326.0,0.613,464.0,0.6126,3687.0,0.6125,805.0
0.5957,True,0,0.5957,False,0,-0.4728132387706978,0,False,-1.0326176036715247,-0.0014385700225830079,1643270400000,0.6101,0.6109,0.608,0.6093,45075.0,0.6092,1341.0,0.6093,2874.0,0.609,328.0,0.6087,1215.0
0.5957,True,0,0.5957,False,0,-0.4728132387706978,0,False,-0.8903544929925646,-0.0014863014221191406,1643270700000,0.6065,0.6107,0.6063,0.6107,102623.0,0.6086,312.0,0.609,230.0,0.6082,328.0,0.6081,464.0
0.5957,True,0,0.5957,False,0,-0.4728132387706978,0,False,1.1047463175122623,-0.0013546228408813476,1643271000000,0.611,0.6118,0.6096,0.6108,25878.0,0.611,284.0,0.6111,325.0,0.6106,744.0,0.6105,418.0
0.5957,True,0,0.5957,False,0,-0.4728132387706978,0,False,0.9998374248089723,-0.0010927200317382812,1643271300000,0.6151,0.6183,0.614,0.6175,52992.0,0.6175,376.0,0.6176,531.0,0.6174,3128.0,0.6172,113.0
0.5957,True,0,0.5957,False,0,-0.4728132387706978,0,False,1.9258545979778545,-0.0006252288818359375,1643271600000,0.6231,0.6254,0.6227,0.6232,88587.0,0.6241,1766.0,0.6242,1508.0,0.6236,696.0,0.6235,260.0
0.5957,True,0,0.5957,False,0,-0.4728132387706978,0,False,-0.4587894397939503,1.0728836059570312e-05,1643271900000,0.6212,0.6225,0.6202,0.6211,22608.0,0.6202,338.0,0.6203,614.0,0.6201,322.0,0.6199,221.0
0.5957,True,0,0.5957,False,0,-0.4728132387706978,0,False,-0.6548100242522048,0.0005812168121337891,1643272200000,0.6185,0.6213,0.618,0.6207,37048.0,0.6212,33.0,0.6213,1229.0,0.6209,321.0,0.6208,779.0
0.5957,True,0,0.5957,False,0,-0.4728132387706978,0,False,-1.5436131983012293,0.0009106159210205078,1643272500000,0.6122,0.614,0.6089,0.614,139850.0,0.6128,630.0,0.6131,4746.0,0.6126,326.0,0.6121,1027.0
0.5957,True,0,0.5957,False,0,-0.4728132387706978,0,False,0.9978906376764545,0.0008440494537353515,1643272800000,0.6163,0.6175,0.6159,0.6172,18360.0,0.6168,324.0,0.6169,922.0,0.6166,356.0,0.6165,304.0
0.5957,True,0,0.5957,False,0,-0.4728132387706978,0,False,0.991295938104447,0.0005536556243896484,1643273100000,0.6204,0.6248,0.6175,0.624,127202.0,0.6233,783.0,0.6238,403.0,0.6232,626.0,0.6231,1819.0
0.5957,True,0,0.5957,False,0,-0.4728132387706978,0,False,0.14492753623189492,0.0003041982650756836,1643273400000,0.621,0.6225,0.62,0.6217,91755.0,0.6217,642.0,0.6219,80.0,0.6216,321.0,0.6214,304.0
0.5957,True,0,0.5957,True,0,-0.15,0,False,0.3133536879318579,0.00017118453979492188,1643273700000,0.6223,0.6234,0.6217,0.6234,16966.0,0.6242,266.0,0.6246,2179.0,0.624,320.0,0.6238,570.0
0.5957,True,0,0.5957,True,0,-0.19224607497596935,0,False,0.6480000000000086,0.00018782615661621093,1643274000000,0.625,0.6252,0.6223,0.6231,101761.0,0.6235,165.0,0.6239,982.0,0.6234,320.0,0.623,1792.0
0.5957,True,0,0.5957,False,0,-0.19224607497596935,0,False,-0.33675432969851427,0.00038199424743652345,1643274300000,0.6236,0.6247,0.6224,0.6243,25541.0,0.6242,335.0,0.6243,76.0,0.6241,320.0,0.6238,154.0
0.5957,True,0,0.5957,False,0,-0.19224607497596935,0,False,-1.5063168124392845,0.0005752325057983398,1643274600000,0.6174,0.62,0.6164,0.6192,58747.0,0.6199,815.0,0.62,1107.0,0.6196,335.0,0.6195,1026.0
0.5957,True,0,0.5957,True,0,-0.15,0,False,0.5326016785022815,0.0004127264022827148,1643274900000,0.6196,0.6204,0.6194,0.6197,23163.0,0.6188,335.0,0.6189,42.0,0.6186,323.0,0.6185,1210.0
0.5957,True,0,0.5957,True,0,1.1150614091790487,0,False,1.5335463258785849,0.00015838146209716796,1643275200000,0.626,0.626,0.6226,0.6231,50250.0,0.6236,320.0,0.6237,1158.0,0.6234,512.0,0.6233,21.0
0.5957,True,0,0.5957,True,0,1.5756302521008365,0,False,1.0941960038059106,-2.8252601623535156e-05,1643275500000,0.6306,0.6316,0.6283,0.6301,93830.0,0.63,2859.0,0.6301,5525.0,0.6299,34380.0,0.6297,3387.0
0.5957,True,0,0.5957,False,0,1.5756302521008365,0,False,-1.9030030512285252,0.00014922618865966796,1643275800000,0.6227,0.6241,0.6227,0.6233,35569.0,0.6221,2177.0,0.6222,2458.0,0.6219,321.0,0.6215,990.0
0.5957,True,0,0.5957,True,0,-0.15,0,False,-1.7793305167371023,0.00021576881408691406,1643276100000,0.6154,0.6175,0.6151,0.6169,36345.0,0.6169,1870.0,0.6171,1462.0,0.6167,481.0,0.6166,958.0
0.5957,True,0,0.5957,True,0,0.14589074404281632,0,False,0.896462607010185,0.00015313625335693358,1643276400000,0.6191,0.6191,0.6171,0.6181,25127.0,0.6176,504.0,0.618,4004.0,0.6175,5029.0,0.6174,203.0
0.5957,True,0,0.5957,False,0,0.14589074404281632,0,False,-0.21837593011970527,4.911422729492188e-06,1643276700000,0.6182,0.6204,0.6173,0.6204,114465.0,0.6207,91.0,0.6208,2143.0,0.6206,726.0,0.6205,468.0
0.5957,True,0,0.5957,False,0,0.14589074404281632,0,False,0.9643201542912255,-0.0001049041748046875,1643277000000,0.6222,0.6223,0.621,0.621,34611.0,0.6214,153.0,0.6215,364.0,0.6212,321.0,0.6209,711.0
0.5957,True,0,0.5957,False,0,0.14589074404281632,0,False,-0.9461426491994214,-0.0002982854843139648,1643277300000,0.6183,0.6186,0.6178,0.6181,23658.0,0.6163,969.0,0.6168,492.0,0.6161,235.0,0.616,1147.0
0.5957,True,0,0.5957,True,0,-0.15,0,False,0.09697753353807992,-0.0004146337509155273,1643277600000,0.6187,0.6193,0.6177,0.6187,50861.0,0.6181,102.0,0.6182,364.0,0.618,323.0,0.6178,800.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-0.5352798053527931,-0.00029308795928955077,1643277900000,0.6165,0.6167,0.6125,0.613,160747.0,0.6137,895.0,0.6139,921.0,0.6132,3241.0,0.6131,1337.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-1.4245947273620503,-0.000241851806640625,1643278200000,0.6107,0.6132,0.6103,0.6131,70898.0,0.6129,780.0,0.6131,2179.0,0.6126,326.0,0.6125,1766.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-0.049140049140043725,-0.00030829906463623045,1643278500000,0.6105,0.6147,0.6105,0.6133,65101.0,0.6132,326.0,0.6133,411.0,0.6129,389.0,0.6128,99.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,1.363415030027578,-0.00048134326934814455,1643278800000,0.6161,0.6183,0.6156,0.6182,57735.0,0.6188,139.0,0.6189,896.0,0.6185,364.0,0.6184,566.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,1.58985065039346,-0.0004137754440307617,1643279100000,0.6227,0.6241,0.6207,0.6238,61500.0,0.6246,1910.0,0.6247,1417.0,0.6245,352.0,0.6244,492.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,2.2540335336918584,-0.00012614727020263672,1643279400000,0.6322,0.6329,0.6284,0.6296,143032.0,0.6276,646.0,0.6277,2179.0,0.6273,318.0,0.6272,6.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-1.0031847133757918,0.00046370029449462893,1643279700000,0.628,0.6367,0.6277,0.6366,156270.0,0.639,721.0,0.6391,150.0,0.6389,3408.0,0.6388,746.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,2.8584817244611034,0.0011724233627319336,1643280000000,0.6402,0.6409999999999999,0.6369,0.6391,55669.0,0.6384,1127.0,0.6386,1818.0,0.6381,399.0,0.638,1509.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,0.46714419184054856,0.0018041133880615234,1643280300000,0.6422,0.6425,0.6384,0.6392,53103.0,0.6397,425.0,0.64,1349.0,0.6396,391.0,0.6393,1720.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-1.4622641509433922,0.0020941019058227537,1643280600000,0.636,0.636,0.6349,0.6355,37367.0,0.6355,1741.0,0.636,2329.0,0.6351,314.0,0.635,1449.0
0.5957,True,0,0.5957,True,0,-0.15,0,False,0.9142053445850948,0.001909184455871582,1643280900000,0.6399,0.6399,0.6373,0.6378,33055.0,0.6377,256.0,0.638,2179.0,0.6376,2604.0,0.6375,17.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-1.7789373814041893,0.0014997005462646484,1643281200000,0.6324,0.6366,0.6316,0.636,64984.0,0.6352,221.0,0.6353,292.0,0.6348,414.0,0.6347,1094.0
0.5957,True,0,0.5957,True,0,-0.15,0,False,1.1065766755611453,0.0009120702743530273,1643281500000,0.6371,0.6386,0.637,0.6378,33987.0,0.6376,2497.0,0.6379,979.0,0.6373,313.0,0.6371,1404.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,0.633010315723672,0.0003671884536743164,1643281800000,0.6398,0.6745,0.6398,0.6724,2272457.0,0.6839,855.0,0.684,2179.0,0.6829,292.0,0.6828,483742.0
0.5957,True,0,0.5957,True,0,-0.15,0,False,6.782569765706609,0.0008842945098876953,1643282100000,0.6701,0.6712,0.6677,0.6701,171571.0,0.6701,142.0,0.6702,521.0,0.67,689.0,0.6698,1457.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,0.5353159851301021,0.001792597770690918,1643282400000,0.6725,0.6728,0.6689,0.6706,129525.0,0.6703,596.0,0.6704,620.0,0.6699,915.0,0.6698,738.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-0.06694436179707683,0.002626991271972656,1643282700000,0.6722,0.6774,0.6722,0.6737,198402.0,0.6763,1196.0,0.6765,752.0,0.676,1539.0,0.6758,1354.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-0.649932765575978,0.00310361385345459,1643283000000,0.6693,0.6711,0.6647,0.665,225147.0,0.666,347.0,0.6661,1122.0,0.6656,300.0,0.6652,1796.0
0.5957,True,0,0.5957,True,0,-0.15,0,False,0.5804435183807218,0.0030639171600341797,1643283300000,0.6719,0.6754,0.67,0.6709999999999999,147127.0,0.67,90.0,0.6702,1767.0,0.6699,838.0,0.6698,1203.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-0.9887640449438361,0.002221083641052246,1643283600000,0.6675,0.6699,0.667,0.667,92536.0,0.6692,298.0,0.6693,1735.0,0.669,298.0,0.6687,2067.0
0.5957,True,0,0.5957,True,0,-0.15,0,False,0.20197486535009243,0.0011478185653686524,1643283900000,0.6684,0.6684,0.6645,0.6658,114338.0,0.667,102.0,0.6671,1465.0,0.6667,1686.0,0.6663,1887.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-0.04489673750373645,0.00025639533996582033,1643284200000,0.6682,0.6716,0.6674,0.6716,104529.0,0.671,298.0,0.6711,986.0,0.6709,298.0,0.6708,501.0
0.5957,True,0,0.5957,True,0,-0.15,0,False,2.4293286219081294,-0.0001302957534790039,1643284500000,0.6792,0.6807,0.6766,0.6781,140005.0,0.6768,890.0,0.6769,204.0,0.6767,2147.0,0.6766,686.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-1.0900192792525616,0.00013420581817626953,1643284800000,0.6743,0.6779,0.6741,0.6759,75065.0,0.6758,311.0,0.676,999.0,0.6756,295.0,0.6755,1890.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,0.0889284126278248,0.0003966808319091797,1643285100000,0.6747,0.6759,0.6744,0.6756,35744.0,0.6739,654.0,0.6745,700.0,0.6735,450.0,0.6734,403.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-0.625093019794593,0.0006654977798461914,1643285400000,0.6719,0.6728,0.6692,0.6693,91705.0,0.6706,1126.0,0.6708,596.0,0.6703,748.0,0.67,3141.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,0.2674194027633291,0.0006151914596557618,1643285700000,0.6731,0.6742,0.6698,0.6699,82579.0,0.6709,96.0,0.671,953.0,0.6705,202.0,0.6704,2179.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-1.235769922109061,0.00040247440338134763,1643286000000,0.6676,0.6693,0.6672,0.6679,23633.0,0.6684,524.0,0.6685,150.0,0.6682,180.0,0.6681,1467.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-0.08992805755394692,-5.557537078857422e-05,1643286300000,0.6672,0.6687,0.6672,0.6679,50597.0,0.6684,808.0,0.6686,562.0,0.6679,405.0,0.6678,3122.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,1.4251781472684,-0.0004343271255493164,1643286600000,0.6736,0.6746,0.6722,0.6736,19484.0,0.6725,104.0,0.6729,906.0,0.6723,405.0,0.6722,297.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-0.7834651544545472,-0.0004982709884643555,1643286900000,0.6701,0.6707,0.6693,0.6702,29476.0,0.6709,254.0,0.6713,405.0,0.6706,621.0,0.6705,33.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,0.312732688011904,-0.0003174781799316406,1643287200000,0.6715,0.6715,0.6685,0.6703,99753.0,0.6699,911.0,0.6702,5000.0,0.6698,298.0,0.6694,3184.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-0.7407961688117262,-0.00010495185852050781,1643287500000,0.6682,0.6695,0.6673,0.6688,74215.0,0.6692,91.0,0.6695,3494.0,0.6691,298.0,0.6689,104.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-0.40516206482593575,2.6869773864746094e-05,1643287800000,0.6664,0.6674,0.6659,0.6668,42350.0,0.667,1486.0,0.6671,1096.0,0.6669,299.0,0.6667,5759.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,0.47120418848167334,3.097057342529297e-05,1643288100000,0.6685,0.6686,0.6679,0.6679999999999999,13377.0,0.6686,1040.0,0.6688,3147.0,0.6682,1188.0,0.6681,3231.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-0.3598740440845557,-0.00010833740234375,1643288400000,0.6669,0.6677,0.6656,0.6665,72602.0,0.6673,443.0,0.6674,4323.0,0.6669,299.0,0.6664,602.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,0.20215633423178367,-0.00023984909057617188,1643288700000,0.6678,0.6695,0.6678,0.6688,58357.0,0.6692,1421.0,0.6695,161.0,0.6691,80.0,0.6687,461.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,0.7598331346841634,-0.0002641439437866211,1643289000000,0.6712,0.6714,0.6693,0.67,119186.0,0.6701,1.0,0.6702,274.0,0.67,1533.0,0.6699,29.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-0.17899761336516026,-0.00014841556549072266,1643289300000,0.6704,0.6715,0.6704,0.6711,35608.0,0.6708,274.0,0.6709,2503.0,0.6707,787.0,0.6706,654.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,1.8562168532704693,4.7707557678222655e-05,1643289600000,0.6788,0.6793,0.6758,0.677,67064.0,0.6773,945.0,0.6774,1189.0,0.677,295.0,0.6767,3311.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-0.33220138786356396,0.00033888816833496096,1643289900000,0.6773,0.6791,0.6769,0.6788,41451.0,0.6786,635.0,0.6788,440.0,0.6785,164.0,0.6784,88.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-0.8463251670378676,0.0006905555725097656,1643290200000,0.6735,0.6747,0.6692,0.6704,202263.0,0.6705,179.0,0.6706,158.0,0.6702,298.0,0.67,787.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-0.9187331939049879,0.0007001638412475586,1643290500000,0.6694,0.6709,0.669,0.6701,77659.0,0.6705,497.0,0.6707,3007.0,0.6703,2100.0,0.67,549.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,0.24608501118568007,0.000490260124206543,1643290800000,0.6705,0.6752,0.6705,0.6749,73019.0,0.6739,991.0,0.6741,1241.0,0.6738,1080.0,0.6737,587.0
