conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
6.061,True,0,6.061,True,0,0.1310272536687762,0,False,1.44129979035641,1.2683868408203126e-05,1643236500000.0,5.724,5.729,5.721,5.728,5106.93,5.733,37.7,5.735,161.21,5.729,217.62,5.728,729.62
6.061,True,0,6.061,True,0,0.6027253668762853,0,False,0.13091289928434002,-0.00011157989501953125,1643236800000.0,5.729,5.734,5.709,5.734,18911.16,5.753,100.0,5.754,37.7,5.752,1418.93,5.75,10.73
6.061,True,0,6.061,True,0,1.1006289308176065,0,False,0.677671589921802,0.00014438629150390626,1643237100000.0,5.755,5.813,5.749,5.7860000000000005,44393.0,5.797,65.96,5.798,77.97,5.794,11.8,5.793,1794.74
6.061,True,0,6.061,True,0,0.8385744234800825,0,False,1.061076604554875,0.00036067962646484374,1643237400000.0,5.796,5.831,5.7829999999999995,5.829,46520.11,5.827,499.88,5.828,58.9,5.826,28.52,5.825,193.28
6.061,True,0,6.061,True,0,0.0,0,False,0.7723995880535593,0.00027484893798828124,1643237700000.0,5.8260000000000005,5.827000000000001,5.803999999999999,5.821000000000001,51284.54,5.827,33.96,5.828,467.76,5.826,206.21,5.825,7534.31
6.061,True,0,6.061,True,0,0.4454926624738107,0,False,0.025742234425956766,0.0004382133483886719,1643238000000.0,5.827000000000001,5.8420000000000005,5.818,5.841,50977.68,5.846,97.27,5.847,120.38,5.843,32.32,5.842,11.95
6.061,True,0,6.061,True,0,0.8123689727463272,0,False,0.48751282928496165,0.0007144927978515625,1643238300000.0,5.846,5.877000000000001,5.84,5.877000000000001,26068.88,5.877,37.7,5.879,68.18,5.874,794.37,5.873,1114.47
6.061,True,0,6.061,True,0,0.36687631027254497,0,False,0.7150153217568841,0.0006741523742675781,1643238600000.0,5.874,5.931,5.874,5.893,41720.04,5.889,60.0,5.89,66.66,5.888,114.11,5.887,60.0
6.061,True,0,6.061,True,0,0.3930817610062718,0,False,0.6103763987792478,0.0005482673645019531,1643238900000.0,5.898,5.912000000000001,5.88,5.9,17394.79,5.905,100.0,5.906,60.0,5.903,62.24,5.901,79.85
6.061,True,0,6.061,True,0,0.5503144654088317,0,False,0.20318320352186492,0.0006379127502441406,1643239200000.0,5.906000000000001,5.941,5.9,5.928999999999999,34274.73,5.927,60.0,5.928,100.0,5.924,12.53,5.923,214.49
6.061,True,0,6.061,True,0,-0.41928721174005545,0,False,0.5314661717563668,0.0005502700805664062,1643239500000.0,5.9270000000000005,5.9270000000000005,5.872999999999999,5.902,22236.42,5.911,100.0,5.912,115.43,5.908,102.38,5.907,130.1
6.061,True,0,6.061,True,0,-1.5723270440251724,0,False,-0.3805818673883545,0.00033750534057617185,1643239800000.0,5.912000000000001,5.915,5.847,5.849,13295.06,5.853,60.0,5.859,2.72,5.848,42.38,5.846,610.76
6.061,True,0,6.061,True,0,-0.5765199161425585,0,False,-1.5379357484620768,0.00038166046142578124,1643240100000.0,5.852,5.875,5.8420000000000005,5.8420000000000005,4968.34,5.829,84.07,5.83,115.34,5.826,60.0,5.825,63.83
6.061,True,0,6.061,True,0,0.9696016771488871,0,False,-0.5918682449820014,0.0003352165222167969,1643240400000.0,5.829,5.867000000000001,5.822,5.86,9008.06,5.867,60.0,5.868,109.2,5.863,456.91,5.862,86.9
6.061,True,0,6.061,True,0,-1.257861635220138,0,False,0.8952933151432506,-4.3392181396484375e-05,1643240700000.0,5.864,5.867999999999999,5.812,5.8229999999999995,14974.18,5.818,97.32,5.82,117.03,5.815,160.0,5.814,60.0
6.061,True,0,6.061,False,0,-1.257861635220138,0,False,-1.3160158265955657,-0.00029087066650390625,1643241000000.0,5.813,5.837999999999999,5.779,5.794,11296.62,5.791,229.76,5.792,25.64,5.79,9.44,5.788,42.38
6.061,True,0,6.061,False,0,-1.257861635220138,0,False,-0.5178663904712705,-0.00022525787353515624,1643241300000.0,5.792999999999999,5.847,5.791,5.81,5773.75,5.824,233.86,5.825,76.22,5.818,60.0,5.817,68.78
6.061,True,0,6.061,False,0,-1.257861635220138,0,False,0.7215255110806053,-0.0003201484680175781,1643241600000.0,5.821000000000001,5.824,5.746,5.776,31905.49,5.792,51.83,5.794,180.58,5.79,76.29,5.789,82.75
6.061,True,0,6.061,False,0,-1.257861635220138,0,False,-0.8031088082901705,-0.00024080276489257812,1643241900000.0,5.79,5.837999999999999,5.772,5.827000000000001,17560.03,5.843,68.64,5.844,60.0,5.838,64.56,5.837,58.1
6.061,True,0,6.061,False,0,-1.257861635220138,0,False,1.2332990750256723,-0.00046710968017578126,1643242200000.0,5.837999999999999,5.843,5.8,5.827000000000001,23530.53,5.827,60.0,5.828,616.98,5.824,147.48,5.822,85.72
6.061,True,0,6.061,False,0,-1.257861635220138,0,False,-0.20583190394508882,-0.00028104782104492186,1643242500000.0,5.83,5.901,5.807,5.85,46248.7,5.842,11.75,5.844,81.19,5.841,9.6,5.84,141.07
6.061,True,0,6.061,False,0,-1.257861635220138,0,False,0.43612108773731006,-0.0003111839294433594,1643242800000.0,5.847,5.893,5.83,5.8870000000000005,14339.76,5.896,60.0,5.898,305.06,5.892,236.5,5.891,16.98
6.061,True,0,6.061,False,0,-1.257861635220138,0,False,1.3222580098321648,-5.931854248046875e-05,1643243100000.0,5.899,5.906000000000001,5.853,5.859,13059.56,5.864,235.47,5.865,159.61,5.863,1633.19,5.86,60.0
6.061,True,0,6.061,False,0,-1.257861635220138,0,False,-0.8438458915785749,0.00027666091918945315,1643243400000.0,5.8660000000000005,5.882000000000001,5.814,5.858,20258.78,5.847,111.0,5.848,236.5,5.844,60.0,5.843,116.28
6.061,True,0,6.061,False,0,-1.257861635220138,0,False,-0.46169630642956605,0.00044622421264648435,1643243700000.0,5.848,5.885,5.822,5.86,87046.3,5.866,1165.3,5.867,85.28,5.864,6.46,5.863,4.49
6.061,True,0,6.061,False,0,-1.257861635220138,0,False,0.23049342666895187,0.00045518875122070314,1643244000000.0,5.857,5.871,5.827000000000001,5.852,32937.57,5.852,24.05,5.853,60.0,5.85,37.7,5.849,14.38
6.061,True,0,6.061,False,0,-1.257861635220138,0,False,-0.1794871794871939,0.00035734176635742186,1643244300000.0,5.85,5.854,5.8260000000000005,5.851,12193.73,5.855,111.23,5.856,68.35,5.854,37.7,5.853,146.9
6.061,True,0,6.061,False,0,-1.257861635220138,0,False,0.05126452494875259,1.9073486328125e-05,1643244600000.0,5.852,5.854,5.8,5.81,16821.03,5.809,177.86,5.81,176.72,5.806,146.9,5.805,37.7
6.061,True,0,6.061,False,0,-1.257861635220138,0,False,-1.1884257664485083,0.00015583038330078126,1643244900000.0,5.806,5.84,5.805,5.84,15453.57,5.838,65.08,5.839,17.13,5.834,113.8,5.833,60.0
6.061,True,0,6.061,False,0,-1.257861635220138,0,False,0.8732876712328718,-0.0001361846923828125,1643245200000.0,5.84,5.869,5.82,5.831,42454.98,5.832,55.3,5.833,198.8,5.829,97.7,5.828,80.32
6.061,True,0,6.061,False,0,-1.257861635220138,0,False,-0.25728987993138386,-0.00022287368774414061,1643245500000.0,5.83,5.832000000000001,5.761,5.794,36453.06,5.789,277.14,5.791,859.75,5.786,120.0,5.784,81.58
6.061,True,0,6.061,False,0,-1.257861635220138,0,False,-1.0362694300518145,-0.00023698806762695312,1643245800000.0,5.79,5.801,5.771,5.787000000000001,18329.09,5.796,102.61,5.797,26.14,5.795,60.0,5.794,154.76
6.061,True,0,6.061,False,0,-1.257861635220138,0,False,0.10355540214013358,-0.00020818710327148439,1643246100000.0,5.794,5.803,5.7379999999999995,5.747000000000001,18554.38,5.747,52.61,5.748,73.32,5.746,62.61,5.745,100.0
6.061,True,0,6.061,False,0,-1.257861635220138,0,False,-1.3584117032392555,-5.79833984375e-05,1643246400000.0,5.742000000000001,5.774,5.724,5.757999999999999,23884.42,5.752,43.2,5.753,261.58,5.751,74.42,5.75,103.03
6.061,True,0,6.061,False,0,-1.257861635220138,0,False,0.39082855653985615,-0.000299835205078125,1643246700000.0,5.757000000000001,5.763999999999999,5.735,5.754,16758.34,5.749,82.57,5.75,128.6,5.746,309.68,5.745,286.25
6.061,True,0,6.061,False,0,-1.257861635220138,0,False,-0.3394846796657588,-0.000336456298828125,1643247000000.0,5.744,5.775,5.73,5.737,61668.91,5.729,143.49,5.73,402.05,5.728,5.3,5.727,60.0
6.061,True,0,6.061,False,0,-1.257861635220138,0,False,-0.3664921465968415,-0.00048074722290039065,1643247300000.0,5.73,5.734,5.675,5.691,27827.01,5.685,55.3,5.686,130.45,5.682,90.44,5.681,160.0
6.061,True,0,6.061,False,0,-1.257861635220138,0,False,-1.2671594508975723,-0.0002621650695800781,1643247600000.0,5.682,5.7139999999999995,5.675,5.712999999999999,25494.91,5.706,14.66,5.707,118.1,5.705,100.0,5.704,297.57
6.061,True,0,6.061,False,0,-1.257861635220138,0,False,0.8139331349553337,-0.0002768516540527344,1643247900000.0,5.712999999999999,5.727,5.695,5.696000000000001,13626.72,5.703,60.0,5.704,100.0,5.7,60.0,5.699,28.18
6.061,True,0,6.061,False,0,-1.257861635220138,0,False,-0.42127435492362103,-0.00031213760375976564,1643248200000.0,5.697,5.744,5.666,5.666,24164.86,5.66,18.96,5.661,615.43,5.656,85.98,5.655,44.05
6.061,True,0,6.061,False,0,-1.257861635220138,0,False,-1.0072450963067747,-0.00035247802734375,1643248500000.0,5.659,5.676,5.614,5.631,54908.0,5.626,69.46,5.627,100.0,5.625,100.24,5.624,54.05
6.061,True,0,6.061,False,0,-1.257861635220138,0,False,-0.799431515366857,-0.00016832351684570312,1643248800000.0,5.629,5.656000000000001,5.606,5.611000000000001,22834.85,5.612,160.0,5.613,160.0,5.61,36.96,5.609,60.0
6.061,True,0,6.061,False,0,-1.257861635220138,0,False,-0.5080213903743112,-0.000311279296875,1643249100000.0,5.61,5.614,5.537000000000001,5.55,43769.62,5.546,118.8,5.547,60.0,5.543,143.0,5.542,6.72
6.061,True,0,6.061,False,0,-1.257861635220138,0,False,-1.8953068592057838,-0.00022897720336914062,1643249400000.0,5.54,5.591,5.5360000000000005,5.571000000000001,25248.02,5.585,184.09,5.586,170.38,5.583,13.24,5.582,105.49
6.061,True,0,6.061,False,0,-1.257861635220138,0,False,1.101953055008073,-0.00035572052001953125,1643249700000.0,5.581,5.64,5.581,5.621,30061.98,5.615,10.46,5.616,544.07,5.613,32.88,5.612,106.37
6.061,True,0,6.061,False,0,-1.257861635220138,0,False,0.8551576696953271,-0.0008144378662109375,1643250000000.0,5.6129999999999995,5.62,5.581,5.593,15738.87,5.597,97.88,5.598,160.0,5.596,171.81,5.595,178.73
6.061,True,0,6.061,False,0,-1.257861635220138,0,False,-0.2677137247902852,-0.0008579254150390625,1643250300000.0,5.603,5.638,5.581,5.626,16131.85,5.624,60.0,5.627,702.47,5.622,877.7,5.62,60.0
6.061,True,0,6.061,False,0,-1.257861635220138,0,False,0.5866666666666731,-0.0007082939147949219,1643250600000.0,5.625,5.669,5.59,5.599,43190.77,5.61,69.61,5.612,998.31,5.609,33.24,5.608,195.84
6.061,True,0,6.061,False,0,-1.257861635220138,0,False,-0.5352363960749217,2.63214111328125e-05,1643250900000.0,5.605,5.665,5.5920000000000005,5.65,29196.88,5.644,23.98,5.645,544.63,5.642,12.06,5.641,37.25
6.061,True,0,6.061,False,0,-1.257861635220138,0,False,1.0628875110717224,-7.476806640625e-05,1643251200000.0,5.645,5.66,5.621,5.649,19606.68,5.651,60.0,5.652,99.23,5.649,93.4,5.648,58.1
6.061,True,0,6.061,False,0,-1.257861635220138,0,False,-0.026576895818553662,0.00020952224731445311,1643251500000.0,5.644,5.671,5.641,5.659,22069.24,5.66,57.99,5.661,100.0,5.657,12.42,5.656,11.93
6.061,True,0,6.061,False,0,-1.257861635220138,0,False,0.4504504504504596,0.000251007080078125,1643251800000.0,5.6610000000000005,5.689,5.644,5.682,14976.55,5.678,60.0,5.679,100.0,5.675,18.46,5.674,292.88
6.061,True,0,6.061,True,0,-0.15,0,False,0.4754358161647889,0.00010356903076171874,1643252100000.0,5.678999999999999,5.682,5.65,5.6579999999999995,18255.82,5.66,103.2,5.662,70.72,5.657,60.0,5.656,41.73
6.061,True,0,6.061,True,0,0.0,0,False,-0.5035335689045735,0.00026721954345703124,1643252400000.0,5.66,5.671,5.655,5.662000000000001,12144.5,5.662,103.2,5.663,160.0,5.66,155.8,5.658,120.03
6.061,True,0,6.061,True,0,0.9540636042402753,0,False,0.07946318205895883,0.00034894943237304685,1643252700000.0,5.662999999999999,5.712999999999999,5.654,5.705,19604.18,5.698,6.38,5.7,116.08,5.696,298.4,5.695,123.31
