conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
33.14,True,0,33.14,True,0,-0.15,0,False,0.2984084880636541,0.007070159912109375,1643238300000,30.16,30.32,30.16,30.27,340.47,30.29,29.0,30.3,7.14,30.27,1.0,30.26,49.56
33.14,True,0,33.14,True,0,-0.049521294156477325,0,False,0.54509415262636,0.016907501220703124,1643238600000,30.27,30.45,30.27,30.3,1984.42,30.29,16.5,30.3,16.4,30.28,1.09,30.26,8.44
33.14,True,0,33.14,True,0,0.24760647078241504,0,False,-0.09917355371900614,0.02645111083984375,1643238900000,30.25,30.33,30.16,30.26,1082.77,30.34,3.06,30.35,3.0,30.33,4.3,30.32,75.23
33.14,True,0,33.14,True,0,0.1485638824694604,0,False,0.4449571522742247,0.013862228393554688,1643239200000,30.34,30.4,30.28,30.34,832.27,30.39,16.5,30.4,47.74,30.36,8.44,30.34,20.53
33.14,True,0,33.14,True,0,0.19808517662596614,0,False,0.19749835418037762,0.02035179138183594,1643239500000,30.38,30.38,30.28,30.32,471.43,30.42,27.64,30.43,19.8,30.4,112.76,30.39,90.91
33.14,True,0,33.14,True,0,-0.6437768240343473,0,False,0.19723865877713362,0.013904190063476563,1643239800000,30.42,30.46,30.31,30.33,1268.89,30.29,8.0,30.3,8.4,30.27,2.72,30.26,22.82
33.14,True,0,33.14,True,0,-0.6932981181908247,0,False,-0.7433102081268689,0.014133834838867187,1643240100000,30.27,30.37,30.16,30.18,1096.87,30.15,35.9,30.16,8.0,30.13,12.6,30.12,9.34
33.14,True,0,33.14,True,0,0.4456916474083812,0,False,-0.5970149253731393,-0.009006881713867187,1643240400000,30.15,30.31,30.15,30.2,1046.56,30.24,50.11,30.25,9.91,30.22,14.5,30.2,24.5
33.14,True,0,33.14,True,0,0.2971277649389492,0,False,0.34745201853077573,-0.013124847412109375,1643240700000,30.22,30.3,30.18,30.29,323.42,30.3,24.76,30.31,32.79,30.28,16.5,30.27,8.0
33.14,True,0,33.14,True,0,-1.5351601188511097,0,False,0.19828155981495058,0.007741546630859375,1643241000000,30.26,30.3,29.94,30.02,4075.46,29.99,16.5,30.01,136.34,29.97,12.6,29.96,16.5
33.14,True,0,33.14,False,0,-1.5351601188511097,0,False,-1.3000000000000078,-0.02438697814941406,1643241300000,30.0,30.22,30.0,30.16,966.76,30.22,26.42,30.24,28.2,30.2,12.0,30.19,39.29
33.14,True,0,33.14,True,0,-0.15,0,False,0.9933774834437051,-0.0193206787109375,1643241600000,30.2,30.27,30.03,30.21,1182.32,30.28,1.52,30.29,1.59,30.25,38.16,30.24,12.79
33.14,True,0,33.14,True,0,0.9907529722589175,0,False,0.39630118890357585,-0.016065597534179688,1643241900000,30.28,30.53,30.25,30.5,1381.49,30.5,6.6,30.52,8.43,30.48,16.86,30.46,55.63
33.14,True,0,33.14,True,0,0.14861294583883478,0,False,1.0819672131147484,0.022539520263671876,1643242200000,30.5,30.58,30.39,30.54,1352.94,30.55,45.1,30.56,6.54,30.51,3.28,30.5,32.87
33.14,True,0,33.14,True,0,0.0495376486129544,0,False,0.1964636542239644,0.027402877807617188,1643242500000,30.54,30.71,30.46,30.57,907.14,30.55,16.5,30.56,16.2,30.52,27.9,30.51,4.63
33.14,True,0,33.14,True,0,0.34676354029059553,0,False,-0.2952755905511748,0.04937400817871094,1643242800000,30.48,30.62,30.48,30.55,476.2,30.62,16.5,30.63,239.53,30.59,21.13,30.57,19.61
33.14,True,0,33.14,True,0,-0.39630118890354993,0,False,0.6370467167592242,0.03703231811523437,1643243100000,30.61,30.67,30.48,30.54,1680.76,30.53,16.5,30.54,1.78,30.51,8.2,30.5,27.98
33.14,True,0,33.14,True,0,-0.941215323645963,0,False,-0.49164208456242803,0.037452316284179686,1643243400000,30.51,30.63,30.3,30.33,665.86,30.35,24.7,30.36,57.02,30.32,19.79,30.31,28.04
33.14,True,0,33.14,False,0,-0.941215323645963,0,False,-0.9399736147757319,-0.02013397216796875,1643243700000,30.32,30.56,30.32,30.53,2283.26,30.59,204.86,30.6,277.98,30.56,16.5,30.54,89.2
33.14,True,0,33.14,True,0,-0.15,0,False,1.1780104712041808,-0.01291656494140625,1643244000000,30.56,30.66,30.42,30.58,3373.85,30.58,16.5,30.6,3.27,30.57,8.0,30.56,16.5
33.14,True,0,33.14,True,0,0.09810333551340022,0,False,0.04906771344456115,-0.007550048828125,1643244300000,30.57,30.64,30.49,30.64,267.34,30.63,16.5,30.64,138.52,30.6,24.7,30.59,27.18
33.14,True,0,33.14,True,0,-0.49051667756702955,0,False,0.09807126511931795,0.013033676147460937,1643244600000,30.59,30.63,30.48,30.54,943.99,30.51,3.5,30.54,21.65,30.5,16.5,30.48,16.39
33.14,True,0,33.14,True,0,0.09810333551340022,0,False,-0.3933136676499424,0.0033447265625,1643244900000,30.51,30.67,30.51,30.53,480.83,30.54,65.48,30.55,36.8,30.52,32.89,30.51,45.16
33.14,True,0,33.14,True,0,-0.8338783518639445,0,False,0.19639934533551134,0.024991226196289063,1643245200000,30.55,30.58,30.3,30.34,948.8,30.37,18.77,30.38,291.67,30.35,4.11,30.32,21.51
33.14,True,0,33.14,False,0,-0.8338783518639445,0,False,-0.9884678747940656,-0.0016048431396484375,1643245500000,30.35,30.35,30.14,30.19,2166.45,30.21,19.74,30.22,32.89,30.19,16.5,30.17,16.5
33.14,True,0,33.14,False,0,-0.8338783518639445,0,False,-0.6452680344143079,-0.025718307495117186,1643245800000,30.22,30.3,30.1,30.15,682.27,30.18,82.76,30.19,19.44,30.17,16.12,30.15,37.01
33.14,True,0,33.14,False,0,-0.8338783518639445,0,False,-0.2984084880636541,-0.02910957336425781,1643246100000,30.16,30.21,29.89,29.94,3412.04,29.96,13.52,29.98,131.63,29.94,16.5,29.93,38.74
33.14,True,0,33.14,False,0,-0.8338783518639445,0,False,-1.0517529215358974,-0.05281219482421875,1643246400000,29.95,30.15,29.86,30.12,1219.43,30.1,25.06,30.11,49.1,30.08,18.99,30.07,8.01
33.14,True,0,33.14,False,0,-0.8338783518639445,0,False,0.7475083056478511,-0.03398895263671875,1643246700000,30.1,30.18,30.04,30.07,837.93,30.07,19.45,30.09,96.94,30.04,4.05,30.03,36.15
33.14,True,0,33.14,False,0,-0.8338783518639445,0,False,-0.3496503496503511,0.011098861694335938,1643247000000,30.03,30.03,29.44,29.46,13233.05,29.43,62.53,29.44,135.05,29.4,11.11,29.39,4.06
33.14,True,0,33.14,False,0,-0.8338783518639445,0,False,-2.902240325865582,-0.03383560180664062,1643247300000,29.46,29.52,29.3,29.31,2655.52,29.32,17.29,29.34,82.77,29.31,8.2,29.3,29.48
33.14,True,0,33.14,False,0,-0.8338783518639445,0,False,-0.7676560900716588,-0.06971588134765624,1643247600000,29.31,29.55,29.28,29.54,1536.8,29.56,16.5,29.57,55.43,29.53,16.5,29.52,8.19
33.14,True,0,33.14,False,0,-0.8338783518639445,0,False,1.218274111675137,-0.03917617797851562,1643247900000,29.55,29.7,29.46,29.46,4325.36,29.49,16.5,29.5,172.88,29.47,23.07,29.46,31.49
33.14,True,0,33.14,False,0,-0.8338783518639445,0,False,-0.45824847250509093,-0.03517990112304688,1643248200000,29.46,29.5,29.13,29.17,2232.52,29.2,67.84,29.21,27.39,29.17,26.95,29.15,26.29
33.14,True,0,33.14,False,0,-0.8338783518639445,0,False,-1.4912581419266324,-0.062036895751953126,1643248500000,29.17,29.24,28.87,28.94,12608.1,28.97,16.5,28.98,29.03,28.93,16.5,28.92,8.5
33.14,True,0,33.14,False,0,-0.8338783518639445,0,False,-1.2443829934324335,-0.05699577331542969,1643248800000,28.93,29.09,28.6,28.97,11017.51,29.02,39.59,29.03,16.54,29.0,2.68,28.98,36.02
33.14,True,0,33.14,False,0,-0.8338783518639445,0,False,0.3620689655172428,-0.04863243103027344,1643249100000,29.0,29.02,28.75,28.95,2317.99,28.99,20.66,29.0,17.36,28.96,8.4,28.95,20.6
33.14,True,0,33.14,False,0,-0.8338783518639445,0,False,-0.15533310321022337,-0.05945320129394531,1643249400000,28.97,29.0,28.84,28.91,2853.22,28.98,14.64,28.99,11.19,28.95,16.08,28.94,6.91
33.14,True,0,33.14,False,0,-0.8338783518639445,0,False,-0.05179558011048693,-0.07046852111816407,1643249700000,28.96,29.18,28.93,29.13,1807.45,29.11,29.1,29.12,24.7,29.09,16.1,29.07,60.5
33.14,True,0,33.14,False,0,-0.8338783518639445,0,False,0.6189821182943472,-0.0128997802734375,1643250000000,29.08,29.14,28.84,28.89,2107.71,28.93,12.6,28.94,8.2,28.9,16.5,28.89,144.44
33.14,True,0,33.14,False,0,-0.8338783518639445,0,False,-0.8820477343479669,-0.0205474853515625,1643250300000,28.91,29.0,28.84,28.95,2015.33,28.97,13.57,28.99,89.68,28.94,53.47,28.93,26.41
33.14,True,0,33.14,False,0,-0.8338783518639445,0,False,0.3106662064204283,-0.009276580810546876,1643250600000,28.97,28.97,28.84,28.84,3489.73,28.88,191.31,28.9,1427.63,28.86,16.38,28.85,16.5
33.14,True,0,33.14,False,0,-0.8338783518639445,0,False,-0.5717255717255688,-0.016037750244140624,1643250900000,28.86,28.98,28.84,28.96,3453.47,28.95,23.41,28.96,59.07,28.93,2.0,28.92,143.2
33.14,True,0,33.14,False,0,-0.8338783518639445,0,False,0.41465100207326455,0.0001781463623046875,1643251200000,28.94,29.08,28.89,29.0,1122.34,29.01,6.89,29.03,13.78,29.0,17.52,28.98,23.59
33.14,True,0,33.14,False,0,-0.8338783518639445,0,False,0.36194415718717826,-0.014479446411132812,1643251500000,29.01,29.17,29.0,29.12,751.37,29.17,25.66,29.18,17.03,29.13,24.7,29.12,76.88
33.14,True,0,33.14,True,0,-0.15,0,False,0.6691832532601184,0.0148468017578125,1643251800000,29.14,29.2,29.02,29.17,671.05,29.12,13.27,29.13,1.4,29.1,24.92,29.09,8.33
33.14,True,0,33.14,False,0,-0.15,0,False,-0.20618556701030488,0.023944854736328125,1643252100000,29.1,29.17,29.04,29.16,315.03,29.18,18.03,29.19,18.26,29.15,1.02,29.14,9.6
33.14,True,0,33.14,True,0,-0.15,0,False,0.3599588618443621,0.031949615478515624,1643252400000,29.17,29.3,29.15,29.22,1823.49,29.27,16.5,29.29,37.61,29.25,8.2,29.24,33.0
33.14,True,0,33.14,True,0,0.2562350529552475,0,False,0.4102564102564015,0.02683677673339844,1643252700000,29.25,29.36,29.24,29.35,383.33,29.35,16.5,29.37,8.15,29.32,25.03,29.31,20.45
33.14,True,0,33.14,True,0,-0.6149641270926054,0,False,0.40913740197748877,0.048999786376953125,1643253000000,29.33,29.4,29.22,29.25,689.35,29.23,16.5,29.24,8.53,29.2,24.8,29.19,30.94
33.14,True,0,33.14,True,0,0.10249402118211037,0,False,-0.6162273194111474,0.03176193237304688,1643253300000,29.21,29.32,29.18,29.2,501.78,29.24,8.53,29.25,1.0,29.22,87.22,29.21,40.46
36.8,True,0,36.8,False,0,0,0,False,30.872756933115824,-0.8520965576171875,1643532000000,36.78,36.8,36.72,36.78,108.61,36.8,18.42,36.81,11.89,36.78,16.2,36.77,24.2
36.44,True,0,36.44,False,0,0,0,False,0.04077194889914927,-0.9335861206054688,1643532900000,36.79,36.8,36.27,36.38,3626.63,36.44,76.79,36.46,2.07,36.43,16.0,36.42,74.78
36.44,True,0,36.44,False,0,0,0,False,-1.108981380065701,7.716217041015625,1643533200000,36.52,36.7,36.4,36.64,983.58,36.65,32.2,36.68,20.75,36.62,16.0,36.59,20.19
36.6,True,0,36.6,True,0,0,0,False,0.24603608529248977,-0.10623321533203126,1643533500000,36.58,36.65,36.56,36.58,282.04,36.6,15.31,36.61,51.49,36.56,16.0,36.55,68.63
36.6,False,0,36.6,True,0,-0.15,0,False,0.12291723572794784,6.43585319519043,1643533800000,36.61,36.68,36.6,36.64,202.96,36.65,1.3,36.66,5.05,36.6,32.32,36.59,65.65
36.6,False,0,36.6,True,0,-0.15,0,False,0.24543223343333354,6.307741546630861,1643534100000,36.67,36.73,36.67,36.71,287.56,36.73,16.0,36.74,2.06,36.7,1135.38,36.69,779.9
36.6,False,0,36.6,True,0,-0.15,0,False,0.7327001356852091,6.255757904052734,1643534400000,36.85,36.91,36.65,36.66,2077.06,36.67,16.0,36.68,8.7,36.64,0.74,36.63,13.51
36.6,False,0,36.6,True,0,-0.15,0,False,-0.8185538881309803,6.25355224609375,1643534700000,36.65,36.73,36.47,36.64,1769.14,36.68,173.32,36.7,15.09,36.66,16.0,36.64,55.01
36.6,False,0,36.6,True,0,-0.15,0,False,-0.16388964763725408,6.244551467895508,1643535000000,36.61,36.73,36.61,36.7,140.01,36.74,18.06,36.76,35.86,36.72,471.56,36.7,14.64
36.6,False,0,36.6,True,0,-0.15,0,False,0.5714285714285737,-0.16772003173828126,1643535300000,36.75,36.81,36.7,36.78,337.71,36.8,1.0,36.81,16.0,36.78,79.52,36.75,21.78
