conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.06272,False,0,0.06272,True,0,-0.15,0,False,-0.04803073967337235,-1.1205673217773438e-06,1643538600000,0.06246,0.062470000000000005,0.062310000000000004,0.062470000000000005,52756.6,0.06248,5000.0,0.06249,2791.9,0.06242,6876.0,0.0624,2791.9
0.06272,False,0,0.06272,True,0,-0.15,0,False,0.09599999999999609,-1.049041748046875e-06,1643538900000,0.0625,0.06266000000000001,0.062470000000000005,0.06252,61157.0,0.06259,2791.9,0.06261,7271.5,0.0625,2791.9,0.06249,5000.0
0.06272,False,0,0.06272,True,0,-0.15,0,False,0.35913806863526904,-1.0967254638671874e-06,1643539200000,0.06265,0.06267,0.06258,0.06258999999999999,40302.2,0.06266,375.1,0.06267,10319.5,0.0626,316.0,0.06259,25709.0
0.06272,False,0,0.06272,True,0,-0.15,0,False,-0.35999999999999366,-1.0251998901367187e-06,1643539500000,0.0625,0.06251,0.06238,0.06251,45662.8,0.06251,868.4,0.06253,6736.8,0.06244,2512.6,0.06243,7271.5
0.06272,False,0,0.06272,True,0,-0.15,0,False,0.0,-9.298324584960937e-07,1643539800000,0.0625,0.06254,0.0625,0.06254,14945.0,0.06258,5000.0,0.06259,7196.2,0.06254,9523.5,0.0625,112510.1
0.06272,False,0,0.06272,True,0,-0.15,0,False,0.09593859929644637,-8.106231689453125e-07,1643540100000,0.06254,0.06258,0.06254,0.06258,4115.7,0.06266,3352.1,0.06267,7806.9,0.06259,7271.5,0.06258,105.1
0.06272,False,0,0.06272,True,0,-0.15,0,False,0.35890891689264004,-8.344650268554688e-07,1643540400000,0.06269,0.06269,0.06261,0.06265,5750.2,0.06265,13875.1,0.06266,7271.5,0.06261,5000.0,0.0626,123080.0
0.06272,True,0,0.06272,False,0,0.5950441058540163,0,False,0.023923444976100477,-8.344650268554688e-07,1643540700000,0.0627,0.0627,0.06265,0.06268,20699.4,0.06267,5000.0,0.06268,1833.8,0.06265,41604.2,0.06262,3600.0
0.06272,False,0,0.06272,True,0,-0.15,0,False,-0.2636203866432646,-7.867813110351562e-07,1643541000000,0.06258999999999999,0.06279,0.06257,0.06267,165498.7,0.06272,5000.0,0.06274,14656.7,0.06266,3600.0,0.06265,125770.3
0.06272,False,0,0.06272,True,0,-0.15,0,False,0.19147917663956585,-8.344650268554688e-07,1643541300000,0.06267,0.06281,0.06265,0.06277999999999999,149275.7,0.06276,5000.0,0.06277,3600.0,0.06271,17736.3,0.0627,3600.0
0.06272,False,0,0.06272,True,0,-0.15,0,False,-0.023938716884765694,-7.152557373046875e-07,1643541600000,0.06266000000000001,0.06284,0.06256,0.06269,205233.6,0.06272,8600.0,0.06278,7271.5,0.06262,6134.9,0.06261,6542.7
0.06272,False,0,0.06272,True,0,-0.15,0,False,-0.07185055085426184,-4.76837158203125e-07,1643541900000,0.06262999999999999,0.06265,0.06254,0.06254,57013.0,0.06256,805.3,0.06257,3600.0,0.0624,6721.8,0.06239,445.2
0.06272,False,0,0.06272,True,0,-0.15,0,False,-0.6494547787042627,-2.384185791015625e-07,1643542200000,0.062360000000000006,0.06246,0.062,0.06246,437568.2,0.06246,5091.1,0.06248,5934.7,0.06237,7271.5,0.06236,3600.0
0.06272,False,0,0.06272,True,0,-0.15,0,False,0.024050024050014725,-9.5367431640625e-08,1643542500000,0.06237,0.06237,0.062310000000000004,0.06232000000000001,15003.2,0.0623,5591.4,0.06231,3600.0,0.06224,7859.4,0.06223,2919.4
0.06272,False,0,0.06272,True,0,-0.15,0,False,-0.4341534008683226,0.0,1643542800000,0.062189999999999995,0.062189999999999995,0.06209,0.06213,49833.3,0.06211,1697.4,0.06213,2121.1,0.06209,31641.1,0.06208,3600.0
0.06272,False,0,0.06272,True,0,-0.15,0,False,-0.21739130434780884,1.1920928955078125e-07,1643543100000,0.0621,0.06213,0.06191,0.06197999999999999,77975.6,0.06171,3998.0,0.06172,3600.0,0.06166,71907.2,0.06164,1180.3
0.06272,False,0,0.06272,True,0,-0.15,0,False,-0.9724473257698651,2.384185791015625e-07,1643543400000,0.0617,0.06184,0.0617,0.06184,66067.2,0.06185,2688.1,0.06189,8600.0,0.06178,3600.0,0.06177,7271.5
0.06272,False,0,0.06272,True,0,-0.15,0,False,0.41215451753677906,1.430511474609375e-07,1643543700000,0.06187,0.06187,0.06179,0.061810000000000004,83367.7,0.06188,15871.5,0.06191,5000.0,0.06181,18993.2,0.06179,6984.3
0.06272,False,0,0.06272,True,0,-0.15,0,False,0.1211240310077554,-2.0384788513183595e-06,1643544000000,0.06192,0.06205,0.06192,0.06204,45850.0,0.06206,5325.3,0.06207,1180.3,0.06204,24188.2,0.06201,8600.0
0.06272,False,0,0.06272,True,0,-0.15,0,False,0.33838221076377994,-2.2292137145996093e-06,1643544300000,0.062060000000000004,0.062060000000000004,0.06204,0.06205,51567.5,0.06204,5000.0,0.06205,4443.8,0.062,8271.0,0.06198,5075.9
0.06272,False,0,0.06272,True,0,-0.15,0,False,-0.1451612903225915,-2.491474151611328e-06,1643544600000,0.062,0.062,0.061720000000000004,0.061720000000000004,149278.2,0.06183,3201.2,0.06184,7951.5,0.06175,3447.2,0.06171,4855.9
0.06272,False,0,0.06272,True,0,-0.15,0,False,-0.41242115477924185,-2.0205974578857422e-05,1643544900000,0.061829999999999996,0.061829999999999996,0.06145,0.06166,113748.7,0.06163,4090.9,0.06165,5000.0,0.06156,195.2,0.06155,7271.5
0.06272,False,0,0.06272,True,0,-0.15,0,False,-0.7558517555266356,-3.2448768615722655e-05,1643545200000,0.061520000000000005,0.061560000000000004,0.061439999999999995,0.0615,144746.0,0.06146,5000.0,0.06147,68262.7,0.06144,195.3,0.06142,14252.1
0.06272,False,0,0.06272,True,0,-0.15,0,False,-0.31764130965956616,-6.202459335327148e-05,1643545500000,0.06139,0.06147999999999999,0.0613,0.06147999999999999,163332.9,0.0615,390.8,0.06152,6176.8,0.06148,14517.6,0.06147,2880.8
0.06272,False,0,0.06272,True,0,-0.15,0,False,0.4385252558064151,-6.619691848754882e-05,1643545800000,0.06157000000000001,0.061579999999999996,0.0613,0.06146,190242.4,0.06155,3578.7,0.06156,2880.8,0.06148,2880.8,0.06147,3086.1
0.06272,False,0,0.06272,True,0,-0.15,0,False,-0.09751340809364274,-7.040500640869141e-05,1643546100000,0.061529999999999994,0.06166,0.06143,0.06166,99743.3,0.06167,4870.5,0.06168,6160.8,0.06153,2592.3,0.06152,4864.6
0.06272,False,0,0.06272,True,0,-0.15,0,False,0.21908471275561522,-5.2595138549804686e-05,1643546400000,0.06162,0.06189,0.061520000000000005,0.06182000000000001,480004.9,0.06187,4223.6,0.06188,10948.0,0.06182,5528.5,0.06181,2857.9
0.06272,False,0,0.06272,True,0,-0.15,0,False,0.3884752347037718,-4.061460494995117e-05,1643546700000,0.061779999999999995,0.06188,0.06175,0.06176,178148.1,0.06183,17912.9,0.06184,13385.6,0.06172,5000.0,0.06171,2857.9
0.06272,True,0,0.06272,False,0,-2.662455089820375,0,False,0.09705596894211965,-8.33272933959961e-06,1643547000000,0.06182000000000001,0.06182000000000001,0.06154,0.0616,102933.4,0.06161,4196.4,0.06163,7857.9,0.06154,2857.9,0.06153,396.1
0.06272,False,0,0.06272,True,0,-0.15,0,False,-0.9031733116354985,-4.1604042053222655e-06,1643547300000,0.06145,0.06157000000000001,0.06137000000000001,0.06157000000000001,57940.7,0.06163,1401.3,0.06168,9825.5,0.0616,7536.9,0.06159,2571.7
0.06272,False,0,0.06272,True,0,-0.15,0,False,0.17067620286087667,-1.430511474609375e-07,1643547600000,0.061520000000000005,0.061610000000000005,0.061520000000000005,0.06155,12458.7,0.06161,4761.3,0.06162,4729.3,0.06155,7271.6,0.06153,5000.0
0.06272,False,0,0.06272,True,0,-0.15,0,False,0.21912027268300552,-1.9073486328125e-07,1643547900000,0.061610000000000005,0.061610000000000005,0.061529999999999994,0.061529999999999994,5950.9,0.06161,5000.0,0.06162,7561.8,0.06156,7832.5,0.06155,2832.5
0.06272,False,0,0.06272,True,0,-0.15,0,False,-0.46401823510257895,-6.437301635742188e-07,1643548200000,0.06142,0.06142,0.0613,0.061329999999999996,110029.9,0.06133,46607.1,0.06134,3432.3,0.06131,2917.6,0.0613,8038.0
0.06272,False,0,0.06272,True,0,-0.15,0,False,0.07323026851097308,-2.614259719848633e-05,1643548500000,0.06145,0.061470000000000004,0.061279999999999994,0.06135,218244.8,0.06135,383272.7,0.06136,3403.2,0.06128,12477.9,0.06127,14513.3
0.06272,False,0,0.06272,True,0,-0.15,0,False,-0.5881391929423228,-2.626180648803711e-05,1643548800000,0.06121,0.06141,0.06121,0.061279999999999994,417785.1,0.06137,3600.0,0.06138,15871.5,0.06128,13019.3,0.06124,4891.9
0.06272,False,0,0.06272,True,0,-0.15,0,False,0.19579050416054025,-3.628730773925781e-05,1643549100000,0.06129,0.06131,0.06122999999999999,0.06122999999999999,29996.9,0.06122,3600.0,0.06123,3941.0,0.06118,287.0,0.06108,329.0
0.06272,False,0,0.06272,True,0,-0.15,0,False,-0.26969597907812765,-4.633665084838867e-05,1643549400000,0.06118,0.06121,0.061029999999999994,0.06115,32131.0,0.06117,3600.0,0.06118,5000.0,0.06113,179.8,0.06109,3600.0
0.06272,False,0,0.06272,True,0,-0.15,0,False,0.07351739911779671,-6.307363510131836e-05,1643549700000,0.06121,0.06121,0.060860000000000004,0.060860000000000004,221857.8,0.06086,7190.8,0.06088,17050.3,0.06085,1542.4,0.06084,1078.4
0.06272,False,0,0.06272,True,0,-0.15,0,False,-1.1358024691358075,-9.391307830810546e-05,1643550000000,0.06075,0.06088,0.06072999999999999,0.06087000000000001,50619.1,0.06093,4513.3,0.06099,3354.5,0.06092,8354.5,0.06091,8354.5
0.06272,False,0,0.06272,True,0,-0.15,0,False,0.6147540983606563,-9.412765502929688e-05,1643550300000,0.061,0.061189999999999994,0.061,0.06113,121359.2,0.06118,11454.3,0.06119,7271.5,0.06114,3354.5,0.06113,30032.6
0.06272,False,0,0.06272,True,0,-0.15,0,False,0.27000490918018144,-8.43644142150879e-05,1643550600000,0.061110000000000005,0.06114,0.061110000000000005,0.061110000000000005,2609.0,0.06114,29956.1,0.06116,3354.5,0.06111,4352.5,0.0611,10666.1
0.06272,True,0,0.06272,False,0,-1.0161144578313608,0,False,0.04907574022572938,-7.433891296386719e-05,1643550900000,0.06113,0.06113,0.06092,0.06092,61448.8,0.06109,5000.0,0.0611,3354.5,0.06104,5000.0,0.06103,3354.5
0.06272,False,0,0.06272,True,0,-0.15,0,False,-0.14737186834777455,-5.838871002197266e-05,1643551200000,0.061070000000000006,0.06121,0.06101,0.06121,50532.9,0.06123,4778.0,0.06125,4725.2,0.06121,353.5,0.06119,5000.0
0.06272,False,0,0.06272,True,0,-0.15,0,False,0.46523016650341753,-4.5299530029296873e-07,1643551500000,0.06126,0.06151,0.06126,0.061439999999999995,181932.2,0.06141,5000.0,0.06142,2716.4,0.06136,2716.4,0.06135,7716.4
0.06272,False,0,0.06272,True,0,-0.15,0,False,0.5610668401365932,-5.006790161132813e-07,1643551800000,0.061489999999999996,0.061520000000000005,0.06117,0.06121,213662.6,0.06132,5000.0,0.06143,4895.1,0.06124,5000.0,0.06122,4895.1
0.06272,False,0,0.06272,True,0,-0.15,0,False,-0.7600523046747248,-2.6226043701171877e-07,1643552100000,0.06118,0.061279999999999994,0.061020000000000005,0.061020000000000005,142315.4,0.06109,330.3,0.06112,5000.0,0.06106,7716.4,0.06105,2716.4
0.06272,False,0,0.06272,True,0,-0.15,0,False,-0.31941031941031495,0.0,1643552400000,0.06105,0.06109,0.06089,0.06094,101777.5,0.06095,138975.2,0.06097,2992.5,0.06094,3193.2,0.06091,410.7
0.06272,False,0,0.06272,True,0,-0.15,0,False,-0.17218760249263915,2.384185791015625e-08,1643552700000,0.06097999999999999,0.06097999999999999,0.06085,0.0609,71308.2,0.06088,15534.0,0.06091,8600.0,0.06085,47847.4,0.06084,5276.5
0.06272,False,0,0.06272,True,0,-0.15,0,False,-0.04921259842517777,-9.5367431640625e-08,1643553000000,0.06096,0.06114,0.06096,0.061079999999999995,135805.5,0.06107,8600.0,0.06108,3829.7,0.06102,5491.6,0.061,5239.3
0.06272,False,0,0.06272,True,0,-0.15,0,False,0.39267015706808084,-4.76837158203125e-07,1643553300000,0.06112000000000001,0.06134,0.0611,0.061329999999999996,230982.1,0.0613,9164.4,0.06133,6424.9,0.06129,15871.5,0.06128,8600.0
0.06272,False,0,0.06272,True,0,-0.15,0,False,0.44045676998366884,-6.437301635742188e-07,1643553600000,0.0613,0.061439999999999995,0.06126,0.06138,63835.1,0.06134,4547.8,0.06136,8261.5,0.06131,5549.6,0.06129,3261.5
0.06272,False,0,0.06272,True,0,-0.15,0,False,-0.02447381302007602,-4.291534423828125e-07,1643553900000,0.06129,0.06129,0.061110000000000005,0.06113,59774.5,0.06117,5000.0,0.06118,2935.3,0.06113,2935.3,0.06112,3389.6
0.06272,False,0,0.06272,True,0,-0.15,0,False,-0.3926059218059883,-4.76837158203125e-08,1643554200000,0.06113,0.06113,0.06093,0.061,194413.8,0.06102,7935.3,0.06103,2935.3,0.06096,5000.0,0.06095,2935.3
0.06272,False,0,0.06272,True,0,-0.15,0,False,-0.22116644823066794,-2.384185791015625e-08,1643554500000,0.06104,0.06121,0.06104,0.06121,41866.3,0.06121,7111.5,0.06122,2641.5,0.06114,7641.5,0.06113,2641.5
0.06272,False,0,0.06272,True,0,-0.15,0,False,-0.0983606557377009,-3.0994415283203126e-07,1643554800000,0.061,0.06151,0.06088,0.061329999999999996,291894.5,0.06129,14799.6,0.0613,18778.2,0.06124,5000.0,0.06122,2377.2
0.06272,False,0,0.06272,True,0,-0.15,0,False,0.7827788649706647,-4.5299530029296873e-07,1643555100000,0.061320000000000006,0.06159,0.061110000000000005,0.06125,204667.9,0.0613,5000.0,0.06134,4895.1,0.06128,202.3,0.06126,2377.2
0.06272,False,0,0.06272,True,0,-0.15,0,False,-0.09791122715407699,-4.291534423828125e-07,1643555400000,0.061279999999999994,0.061279999999999994,0.06125,0.06125,33044.5,0.06126,15275.2,0.06127,4902.0,0.06121,12404.6,0.06119,7377.2
0.06272,False,0,0.06272,True,0,-0.15,0,False,-0.1470107807905683,-1.9073486328125e-07,1643555700000,0.061220000000000004,0.061270000000000005,0.06116,0.06116,43085.5,0.06119,5000.0,0.0612,3184.5,0.06115,7458.3,0.06114,9516.9
0.06272,False,0,0.06272,True,0,-0.15,0,False,-0.5163088018357692,0.0,1643556000000,0.06101,0.06112000000000001,0.06095,0.06104,45188.3,0.06114,2139.0,0.06115,7139.0,0.06104,27905.1,0.06102,19327.2
0.06272,False,0,0.06272,True,0,-0.15,0,False,1.1224987798926356,-1.9073486328125e-07,1643556300000,0.061470000000000004,0.06154,0.06134,0.06141,116663.8,0.06147,5526.4,0.06149,2139.0,0.06142,5000.0,0.06141,68893.6
0.06272,False,0,0.06272,True,0,-0.15,0,False,-0.048820179007337976,-5.006790161132813e-07,1643556600000,0.06145,0.061529999999999994,0.06141,0.061529999999999994,36810.5,0.06147,2139.0,0.06148,5564.2,0.06141,5000.0,0.0614,10677.9
0.06272,False,0,0.06272,True,0,-0.15,0,False,-0.07326603712144734,-5.960464477539062e-07,1643556900000,0.06142,0.061560000000000004,0.06138,0.06143,48285.4,0.06148,7139.0,0.06149,2738.2,0.06143,5000.0,0.0614,2139.0
0.06272,False,0,0.06272,True,0,-0.15,0,False,0.07323026851097308,-4.76837158203125e-07,1643557200000,0.06145,0.06155,0.06145,0.061470000000000004,46472.3,0.06132,1924.8,0.06133,6815.9,0.06122,168526.1,0.06121,34499.2
0.06272,False,0,0.06272,True,0,-0.15,0,False,-0.09770395701025493,-1.6689300537109374e-07,1643557500000,0.06141,0.06141,0.0613,0.061320000000000006,103695.0,0.06131,12221.6,0.06132,14497.9,0.0613,1247.9,0.06125,377.3
0.06272,False,0,0.06272,True,0,-0.15,0,False,-0.0488678937937755,-1.9073486328125e-07,1643557800000,0.06139,0.061470000000000004,0.06138,0.061439999999999995,44943.0,0.06136,5000.0,0.06137,2330.5,0.06128,7330.5,0.06127,4885.1
0.06272,False,0,0.06272,True,0,-0.15,0,False,-0.1712328767123133,-1.1920928955078125e-07,1643558100000,0.061320000000000006,0.0614,0.061320000000000006,0.06137000000000001,12771.7,0.0614,5000.0,0.06141,2330.5,0.06135,5000.0,0.06133,9602.0
0.06272,False,0,0.06272,True,0,-0.15,0,False,0.3173311635475783,-2.6226043701171877e-07,1643558400000,0.06145,0.0616,0.061360000000000005,0.0614,228128.2,0.06142,7097.3,0.06143,2097.3,0.06136,7097.3,0.06135,2097.3
0.06272,False,0,0.06272,True,0,-0.15,0,False,-0.09770395701025493,-5.006790161132813e-07,1643558700000,0.06141,0.06188,0.06141,0.0618,232765.9,0.06198,5000.0,0.06199,2097.3,0.06178,5000.0,0.06176,6632.7
0.06272,False,0,0.06272,True,0,-0.15,0,False,1.499274544575195,-5.960464477539062e-07,1643559000000,0.062029999999999995,0.06204,0.061560000000000004,0.061689999999999995,734513.3,0.06172,3240.4,0.06174,2317.5,0.06169,3370.1,0.06166,2317.5
0.06272,False,0,0.06272,True,0,-0.15,0,False,-0.9490590525632573,-6.437301635742188e-07,1643559300000,0.06164,0.061829999999999996,0.06164,0.06175,106957.6,0.06182,5000.0,0.06183,4360.1,0.06179,3836.9,0.06178,911.8
0.06272,False,0,0.06272,True,0,-0.15,0,False,0.3641365916814955,-3.337860107421875e-07,1643559600000,0.06179,0.06179,0.061579999999999996,0.06171,63930.2,0.0617,5000.0,0.06171,1787.0,0.06169,53.4,0.06164,2317.5
0.06272,False,0,0.06272,True,0,-0.15,0,False,-0.413826679649456,7.152557373046875e-08,1643559900000,0.06162,0.06162,0.06114,0.06129,571126.1,0.06136,5000.0,0.06137,2317.5,0.06132,3000.0,0.06131,2317.5
0.06272,False,0,0.06272,True,0,-0.15,0,False,-0.5619807786284436,1.9073486328125e-07,1643560200000,0.06139,0.06146,0.06139,0.06141,35412.6,0.06145,12271.5,0.06146,9589.0,0.06139,10886.3,0.06138,2317.5
0.06272,False,0,0.06272,True,0,-0.15,0,False,-0.3183153770812884,4.0531158447265624e-07,1643560500000,0.06126,0.06126,0.061020000000000005,0.06109,110857.2,0.06111,312.0,0.06115,2317.5,0.06107,5317.5,0.06106,7271.5
0.06272,False,0,0.06272,True,0,-0.15,0,False,-0.41741692584711937,3.5762786865234375e-07,1643560800000,0.06109,0.06109,0.06087000000000001,0.06101,104334.1,0.06109,5000.0,0.0611,2390.7,0.06102,2085.6,0.06101,7085.6
0.06272,False,0,0.06272,True,0,-0.15,0,False,0.17168083714846458,1.430511474609375e-07,1643561100000,0.06116,0.06135,0.0609,0.06131,175028.0,0.06128,7085.6,0.06129,2085.6,0.06122,8000.0,0.06112,4893.5
0.06272,False,0,0.06272,True,0,-0.15,0,False,0.24485798237023226,0.0,1643561400000,0.06126,0.0613,0.06118,0.06118,42343.8,0.06121,7085.6,0.06122,2085.6,0.06117,3000.0,0.06116,2737.2
0.06272,False,0,0.06272,True,0,-0.15,0,False,-0.024489795918374847,-3.0994415283203126e-07,1643561700000,0.06125,0.06159,0.061110000000000005,0.06159,152949.1,0.06134,7075.4,0.06135,2085.6,0.06127,7271.5,0.06126,4895.9
0.06272,False,0,0.06272,True,0,-0.15,0,False,0.048963603721248875,-2.6226043701171877e-07,1643562000000,0.061270000000000005,0.06146,0.06109,0.06146,110048.8,0.06144,11692.0,0.06146,171.6,0.06136,5085.6,0.06135,6971.5
0.06272,False,0,0.06272,True,0,-0.15,0,False,-0.1961104755679293,-9.5367431640625e-08,1643562300000,0.061189999999999994,0.061189999999999994,0.061070000000000006,0.06117,47544.5,0.06117,4702.2,0.06118,4905.9,0.0611,4771.5,0.06108,4905.9
0.06272,False,0,0.06272,True,0,-0.15,0,False,-0.2455393681453493,2.384185791015625e-07,1643562600000,0.06109,0.06115,0.061079999999999995,0.0611,51722.0,0.06119,5000.0,0.0612,5469.4,0.06115,1815.1,0.06111,1877.0
0.06272,False,0,0.06272,True,0,-0.15,0,False,0.19617459538990603,1.9073486328125e-07,1643562900000,0.06117,0.061189999999999994,0.06113,0.06118,4907.2,0.06128,1688.7,0.06129,8592.4,0.0612,1688.7,0.06119,4897.5
0.06272,False,0,0.06272,True,0,-0.15,0,False,0.6348689565358856,-1.9073486328125e-07,1643563200000,0.06143,0.061529999999999994,0.06143,0.061489999999999996,16275.7,0.06154,3232.3,0.06156,2142.7,0.06149,3502.9,0.06148,62487.4
0.06272,False,0,0.06272,True,0,-0.15,0,False,0.6321932241854346,-5.7220458984375e-07,1643563500000,0.061689999999999995,0.061689999999999995,0.061489999999999996,0.0616,96658.3,0.06168,7271.5,0.06169,6555.6,0.06161,6688.7,0.0616,1792.5
0.06272,True,0,0.06272,False,0,0.9420938421224845,0,False,0.14574898785426194,-5.483627319335937e-07,1643563800000,0.06175,0.06175,0.06145,0.06145,74394.9,0.06152,5000.0,0.06154,1859.0,0.06149,23596.7,0.06148,216.0
0.06272,False,0,0.06272,True,0,-0.15,0,False,-0.6097560975609762,-2.6226043701171877e-07,1643564100000,0.0615,0.06155,0.06143,0.061439999999999995,32017.8,0.06147,8000.0,0.06148,2048.3,0.06144,2544.3,0.06142,2048.3
0.06272,False,0,0.06272,True,0,-0.15,0,False,-0.09762447120077701,-9.5367431640625e-08,1643564400000,0.06146,0.061489999999999996,0.061439999999999995,0.061489999999999996,20687.0,0.06149,7755.9,0.06151,2048.3,0.06147,7271.5,0.06145,2048.3
0.06272,False,0,0.06272,True,0,-0.15,0,False,0.43802725502920087,-2.86102294921875e-07,1643564700000,0.06164,0.061739999999999996,0.06164,0.061739999999999996,76238.7,0.06176,8000.0,0.06177,1619.1,0.06175,176.3,0.06174,810.7
0.06272,False,0,0.06272,True,0,-0.15,0,False,-0.17053759948025093,-4.291534423828125e-07,1643565000000,0.06157000000000001,0.06167,0.06151,0.06165,60995.6,0.06165,2255.1,0.06166,12120.8,0.06157,17141.6,0.06156,7271.5
0.06272,False,0,0.06272,True,0,-0.15,0,False,0.1703439325113409,-4.5299530029296873e-07,1643565300000,0.06164,0.06168,0.061610000000000005,0.06164,5202.1,0.0617,8774.1,0.06171,2029.2,0.06169,265.1,0.06165,7728.9
0.06272,False,0,0.06272,True,0,-0.15,0,False,0.07296902870115675,-3.0994415283203126e-07,1643565600000,0.06167,0.06171,0.06166,0.06171,21361.9,0.0617,5000.0,0.06171,2029.2,0.06167,5000.0,0.06166,167.9
