conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
12.26,True,0,12.26,True,0,-0.6402688220869948,0,False,1.1871262750615528,0.01345367431640625,1643240700000.0,11.372,11.382,11.270999999999999,11.325999999999999,70131.6,11.327,101.0,11.328,144.4,11.325,18.6,11.321,162.0
12.26,True,0,12.26,True,0,-0.6947597856688787,0,False,-0.6491212576172325,0.008275222778320313,1643241000000.0,11.323,11.337,11.24,11.286,49366.8,11.283,104.4,11.284,70.7,11.274,177.3,11.272,399.9
12.26,True,0,12.26,True,0,0.3269457814912471,0,False,-0.5718085106383117,0.0035306930541992186,1643241300000.0,11.28,11.323,11.265,11.282,44062.0,11.299,24.6,11.3,48.7,11.298,44.2,11.294,44.3
12.26,True,0,12.26,True,0,-0.8854781582054159,0,False,0.23898035050452313,-0.002449798583984375,1643241600000.0,11.298,11.298,11.120999999999999,11.197000000000001,62527.7,11.234,46.9,11.235,70.0,11.233,20.0,11.231,19.3
12.26,True,0,12.26,False,0,-0.8854781582054159,0,False,-1.0293200249532362,-0.007195281982421875,1643241900000.0,11.220999999999998,11.324000000000002,11.202,11.297,46378.9,11.304,26.0,11.305,28.0,11.302,44.3,11.299,60.0
12.26,True,0,12.26,True,0,-0.15,0,False,1.0223048327137776,-0.0077117919921875,1643242200000.0,11.298,11.317,11.225,11.283,31483.9,11.281,9.6,11.282,26.0,11.279,3.1,11.275,19.7
12.26,True,0,12.26,False,0,-0.15,0,False,-0.039840637450200715,-0.005252265930175781,1643242500000.0,11.295,11.395999999999999,11.267000000000001,11.317,60612.6,11.326,40.7,11.33,311.1,11.323,29.5,11.322,8.6
12.26,True,0,12.26,False,0,-0.15,0,False,0.3444925359950508,0.0017446517944335938,1643242800000.0,11.321,11.399000000000001,11.295,11.38,35202.0,11.391,104.0,11.393,251.7,11.387,13.0,11.386,38.6
12.26,True,0,12.26,False,0,-0.15,0,False,0.8039008961518179,0.009394264221191407,1643243100000.0,11.382,11.44,11.352,11.364,91789.3,11.357,84.0,11.358,20.1,11.355,117.6,11.354,116.8
12.26,True,0,12.26,False,0,-0.15,0,False,-0.26403802147508676,0.01885395050048828,1643243400000.0,11.362,11.402000000000001,11.3,11.323,44295.1,11.314,72.0,11.319,1.6,11.313,180.6,11.312,89.5
12.26,True,0,12.26,False,0,-0.15,0,False,-0.5698383249403559,0.0024774551391601564,1643243700000.0,11.319,11.402999999999999,11.307,11.402999999999999,19157.8,11.409,13.7,11.41,117.6,11.406,73.7,11.405,50.7
12.26,True,0,12.26,False,0,-0.15,0,False,1.0788527322164585,0.012199783325195312,1643244000000.0,11.401,11.415999999999999,11.345999999999998,11.388,25330.5,11.379,26.0,11.381,44.0,11.378,209.6,11.377,389.8
12.26,True,0,12.26,False,0,-0.15,0,False,-0.15804723856350877,0.007986068725585938,1643244300000.0,11.389000000000001,11.389000000000001,11.353,11.362,18314.2,11.372,96.7,11.373,6.6,11.368,16.6,11.367,52.1
12.26,True,0,12.26,False,0,-0.15,0,False,-0.3035368643322382,-0.002568817138671875,1643244600000.0,11.366,11.383,11.332,11.35,15627.9,11.346,48.0,11.347,26.0,11.345,23.5,11.344,18.7
12.26,True,0,12.26,False,0,-0.15,0,False,-0.3174043378592726,-0.0023777008056640623,1643244900000.0,11.342,11.375,11.267000000000001,11.302999999999999,50009.3,11.286,46.0,11.287,161.5,11.283,44.3,11.282,60.0
12.26,True,0,12.26,False,0,-0.15,0,False,-0.5175617092807416,0.000696563720703125,1643245200000.0,11.302999999999999,11.302999999999999,11.158,11.164000000000001,75286.6,11.168,386.1,11.17,236.8,11.167,65.9,11.166,437.2
12.26,True,0,12.26,False,0,-0.15,0,False,-1.8540080609046115,-0.02363719940185547,1643245500000.0,11.165,11.167,11.022,11.052,178508.8,11.067,9.0,11.068,1489.5,11.066,23.7,11.065,265.0
12.26,True,0,12.26,False,0,-0.15,0,False,-1.3556258472661498,-0.03492717742919922,1643245800000.0,11.065,11.142999999999999,11.04,11.040999999999999,135356.1,11.049,12.0,11.05,74.4,11.044,274.5,11.043,156.3
12.26,True,0,12.26,False,0,-0.15,0,False,-0.3396739130434831,-0.03140239715576172,1643246100000.0,11.04,11.091,10.98,10.98,93723.8,10.997,66.6,10.998,89.6,10.996,60.0,10.995,277.2
12.26,True,0,12.26,False,0,-0.15,0,False,-0.7922054270624391,-0.038939285278320315,1643246400000.0,10.982000000000001,11.017999999999999,10.946,10.995,82698.0,10.99,8.9,10.991,69.7,10.989,31.1,10.987,3.0
12.26,True,0,12.26,False,0,-0.15,0,False,0.20460125488768016,-0.033869361877441405,1643246700000.0,10.997,11.015,10.969000000000001,10.987,51228.0,10.976,10.3,10.977,54.0,10.973,28.0,10.972,87.6
12.26,True,0,12.26,False,0,-0.15,0,False,-0.27329871549603135,-0.016636085510253907,1643247000000.0,10.977,10.987,10.847999999999999,10.855,86943.2,10.846,1.6,10.847,47.8,10.841,10.3,10.84,371.8
12.26,True,0,12.26,False,0,-0.15,0,False,-1.8257261410788335,-0.01954345703125,1643247300000.0,10.845,10.847000000000001,10.772,10.785,151778.8,10.778,195.7,10.779,96.8,10.774,64.0,10.773,67.0
12.26,True,0,12.26,False,0,-0.15,0,False,-0.9184525466184099,-0.03126106262207031,1643247600000.0,10.779000000000002,10.882,10.752,10.874,164170.8,10.866,26.6,10.867,55.0,10.863,133.0,10.861,271.9
12.26,True,0,12.26,False,0,-0.15,0,False,1.2557497700091655,-0.009397125244140625,1643247900000.0,10.87,10.899000000000001,10.798,10.804,72815.0,10.791,237.0,10.792,28.0,10.79,5.0,10.786,20.7
12.26,True,0,12.26,False,0,-0.15,0,False,-1.0561423012784705,-0.0200714111328125,1643248200000.0,10.794,10.842,10.7,10.704,104359.0,10.704,1.1,10.706,1.8,10.702,328.4,10.701,78.7
12.26,True,0,12.26,False,0,-0.15,0,False,-1.4168147386140588,-0.03679733276367188,1643248500000.0,10.693,10.725,10.615,10.667,113806.8,10.691,209.0,10.692,66.0,10.69,149.4,10.689,278.4
12.26,True,0,12.26,False,0,-0.15,0,False,-0.16852354648441797,-0.025437355041503906,1643248800000.0,10.681,10.805,10.658,10.767000000000001,87167.5,10.767,242.0,10.768,230.0,10.763,16.0,10.762,112.0
12.26,True,0,12.26,False,0,-0.15,0,False,1.2257405515832616,0.0011363983154296874,1643249100000.0,10.769,10.77,10.66,10.747,90138.7,10.734,6.6,10.735,27.2,10.733,18.6,10.732,227.7
12.26,True,0,12.26,False,0,-0.15,0,False,-0.48910005589712635,-0.018405342102050783,1643249400000.0,10.734000000000002,10.787,10.706,10.74,45787.7,10.784,65.6,10.785,10.2,10.782,55.6,10.781,596.3
12.26,True,0,12.26,False,0,-0.15,0,False,0.1675041876046469,-0.012257957458496093,1643249700000.0,10.745999999999999,10.872,10.745999999999999,10.87,77222.1,10.847,74.0,10.848,46.1,10.846,51.2,10.845,73.4
12.26,True,0,12.26,False,0,-0.15,0,False,1.3966995482622286,0.024615097045898437,1643250000000.0,10.847000000000001,10.874,10.689,10.69,60848.7,10.708,35.5,10.71,357.6,10.704,1.9,10.703,216.1
12.26,True,0,12.26,False,0,-0.15,0,False,-1.961333706920714,0.005053520202636719,1643250300000.0,10.707,10.741,10.665,10.705,45760.3,10.707,14.1,10.708,3.2,10.702,87.0,10.701,61.3
12.26,True,0,12.26,False,0,-0.15,0,False,0.04201680672269066,-0.008711814880371094,1643250600000.0,10.71,10.735,10.615,10.645,50855.0,10.663,204.2,10.665,5.6,10.661,72.7,10.659,5.7
12.26,True,0,12.26,False,0,-0.15,0,False,-0.8875739644970501,-0.013123893737792968,1643250900000.0,10.647,10.734000000000002,10.627,10.705,53227.7,10.709,118.1,10.71,60.7,10.707,19.8,10.705,6.9
12.26,True,0,12.26,False,0,-0.15,0,False,0.9936555327486434,-0.0037401199340820314,1643251200000.0,10.718,10.815,10.705,10.788,59456.2,10.807,55.1,10.808,79.4,10.806,265.9,10.803,13.0
12.26,True,0,12.26,True,0,-0.15,0,False,0.987116507554011,-0.015540695190429688,1643251500000.0,10.789000000000001,10.864,10.763,10.806,73246.0,10.8,27.3,10.801,46.3,10.799,30.0,10.798,2.7
12.26,True,0,12.26,True,0,0.24999999999997158,0,False,0.1527777777777671,0.014008140563964844,1643251800000.0,10.8,10.850999999999999,10.78,10.835999999999999,43227.2,10.819,60.0,10.82,46.2,10.818,199.9,10.817,29.7
12.26,True,0,12.26,True,0,0.09722222222222854,0,False,0.1664816870144347,0.017233848571777344,1643252100000.0,10.812000000000001,10.841,10.783,10.822000000000001,36515.4,10.828,28.0,10.83,20.3,10.825,60.0,10.824,46.2
12.26,True,0,12.26,True,0,0.48611111111111427,0,False,0.19397746166632512,0.02414360046386719,1643252400000.0,10.825999999999999,10.894,10.809000000000001,10.86,55851.2,10.863,53.8,10.864,30.6,10.86,33.8,10.859,282.2
12.26,True,0,12.26,True,0,0.5972222222222285,0,False,0.5109085887876389,0.021635055541992188,1643252700000.0,10.863,10.908,10.842,10.904000000000002,36240.1,10.904,43.5,10.906,10.3,10.903,103.1,10.902,105.9
12.26,True,0,12.26,True,0,-0.6944444444444571,0,False,0.5914175683110113,0.01714801788330078,1643253000000.0,10.905999999999999,10.915,10.847000000000001,10.849,29158.1,10.854,165.3,10.855,133.1,10.853,5.5,10.851,46.1
12.26,True,0,12.26,True,0,0.4583333333333428,0,False,-0.760298589991702,0.006397056579589844,1643253300000.0,10.850999999999999,10.879000000000001,10.811,10.872,48853.4,10.888,21.1,10.889,54.9,10.886,413.7,10.884,66.7
10.574,True,0,10.574,False,0,0,0,False,-4.822600589746017,0.015124893188476563,1643255400000.0,10.513,10.581,10.507,10.581,19930.1,10.574,427.8,10.575,55.0,10.571,18.9,10.57,47.3
10.574,True,0,10.574,False,0,0,0,False,1.8739432650760728,2.170906829833984,1643255700000.0,10.645999999999999,10.657,10.594000000000001,10.594000000000001,9160.5,10.612,1.4,10.613,61.7,10.609,229.3,10.608,22.2
10.574,True,0,10.574,False,0,0,0,False,-0.4805880135695286,2.172102165222168,1643256000000.0,10.612,10.612,10.572000000000001,10.585999999999999,12337.9,10.612,35.3,10.615,52.1,10.611,10.0,10.61,60.0
