conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
3.183,True,0,3.183,False,0,-0.15,0,False,0.0990099009900881,-0.008367300033569336,1643222400000.0,3.03,3.0460000000000003,3.0239999999999996,3.0269999999999997,94135.2,3.025,14515.2,3.026,205.3,3.024,1881.6,3.023,4618.5
3.183,True,0,3.183,False,0,-0.15,0,False,-0.29761904761905894,-0.007161617279052734,1643222700000.0,3.0239999999999996,3.03,3.0180000000000002,3.025,83425.7,3.031,2232.9,3.032,287.0,3.029,677.4,3.028,2236.4
3.183,True,0,3.183,False,0,-0.15,0,False,0.2970297029703083,-0.006319999694824219,1643223000000.0,3.03,3.12,3.029,3.111,355900.3,3.115,104.1,3.116,749.0,3.113,553.3,3.112,605.9
3.183,True,0,3.183,False,0,-0.15,0,False,3.9993575329264464,0.006308269500732422,1643223300000.0,3.113,3.114,3.07,3.09,216496.5,3.089,77.4,3.09,1241.4,3.088,1032.0,3.087,1405.5
3.183,True,0,3.183,False,0,-0.15,0,False,-1.2633624878522958,0.006577730178833008,1643223600000.0,3.0869999999999997,3.23,3.0810000000000004,3.2110000000000003,952892.1,3.211,610.0,3.213,176.3,3.21,117.8,3.209,1389.6
3.183,True,0,3.183,False,0,-0.15,0,False,5.792587978822822,0.023297500610351563,1643223900000.0,3.2110000000000003,3.2960000000000003,3.201,3.28,770542.1,3.279,1220.1,3.28,1028.4,3.276,1349.2,3.275,1590.5
3.183,True,0,3.183,False,0,-0.15,0,False,3.0658938377059055,0.03519172668457031,1643224200000.0,3.278,3.28,3.18,3.182,776011.9,3.163,3.3,3.164,433.1,3.161,632.7,3.16,7.0
3.183,True,0,3.183,False,0,-0.15,0,False,-5.404551201011394,0.022908592224121095,1643224500000.0,3.1639999999999997,3.214,3.054,3.13,1060371.9,3.128,56.3,3.129,327.5,3.126,85.0,3.125,408.8
3.183,True,0,3.183,False,0,-0.15,0,False,-1.6778523489932957,0.00529937744140625,1643224800000.0,3.1289999999999996,3.174,3.1239999999999997,3.148,488361.4,3.162,162.8,3.163,116.8,3.16,686.7,3.159,1109.5
3.183,True,0,3.183,True,0,-0.15,0,False,1.4715189873417998,0.006689882278442383,1643225100000.0,3.16,3.217,3.16,3.193,533824.7,3.192,76.6,3.193,621.1,3.19,83.0,3.189,100.0
3.183,True,0,3.183,True,0,-1.691729323308266,0,False,1.4106583072100223,-0.0025398731231689453,1643225400000.0,3.19,3.194,3.1439999999999997,3.154,400166.6,3.16,1026.8,3.161,102.8,3.156,230.0,3.155,704.8
3.183,True,0,3.183,False,0,-1.691729323308266,0,False,-1.5679442508710761,-0.016754293441772462,1643225700000.0,3.157,3.195,3.133,3.1919999999999997,488638.3,3.191,69.0,3.192,1494.0,3.189,83.0,3.188,347.9
3.183,True,0,3.183,True,0,-0.15,0,False,1.4119861939127616,5.4216384887695314e-05,1643226000000.0,3.187,3.193,3.142,3.147,290642.5,3.137,62.1,3.138,1346.2,3.135,3.7,3.134,521.7
3.183,True,0,3.183,False,0,-0.15,0,False,-2.3908192540643842,0.0021446704864501952,1643226300000.0,3.137,3.1519999999999997,3.076,3.08,527550.0,3.075,875.0,3.076,780.9,3.072,37.4,3.071,131.6
3.183,True,0,3.183,False,0,-0.15,0,False,-3.173828124999998,-0.008362960815429688,1643226600000.0,3.072,3.096,3.0669999999999997,3.089,365840.7,3.082,2083.5,3.083,179.9,3.079,300.2,3.078,507.0
3.183,True,0,3.183,False,0,-0.15,0,False,0.4381694255112142,-0.01307225227355957,1643226900000.0,3.0810000000000004,3.083,3.05,3.052,246209.3,3.055,141.9,3.056,1565.4,3.053,16.0,3.052,62.1
3.183,True,0,3.183,False,0,-0.15,0,False,-1.1776251226693064,-0.011779356002807616,1643227200000.0,3.057,3.057,2.972,2.988,640345.7,2.993,272.9,2.994,358.8,2.992,323.2,2.99,668.8
3.183,True,0,3.183,False,0,-0.15,0,False,-3.2074841296357968,-0.024934720993041993,1643227500000.0,2.9930000000000003,3.011,2.96,2.9619999999999997,337807.9,2.962,62.1,2.963,2460.6,2.961,221.9,2.96,1131.1
3.183,True,0,3.183,False,0,-0.15,0,False,-1.6722972972973156,-0.025338459014892577,1643227800000.0,2.96,2.9930000000000003,2.96,2.971,259188.8,2.973,117.8,2.974,1137.3,2.971,12.0,2.97,336.8
3.183,True,0,3.183,False,0,-0.15,0,False,0.6056527590847919,-0.015228891372680664,1643228100000.0,2.972,2.983,2.9130000000000003,2.926,614335.6,2.926,784.7,2.927,2772.2,2.924,179.9,2.923,962.1
3.183,True,0,3.183,False,0,-0.15,0,False,-2.5145398563120045,-0.01967616081237793,1643228400000.0,2.923,2.9389999999999996,2.903,2.935,333984.3,2.929,52.1,2.93,244.0,2.928,160.6,2.927,3551.6
3.183,True,0,3.183,False,0,-0.15,0,False,0.2561475409836011,-0.015672779083251952,1643228700000.0,2.928,2.983,2.909,2.965,265283.8,2.973,401.8,2.974,856.3,2.97,62.1,2.969,730.8
3.183,True,0,3.183,False,0,-0.15,0,False,2.2704339051463354,-0.005224084854125977,1643229000000.0,2.9730000000000003,2.983,2.9360000000000004,2.9360000000000004,222958.0,2.935,1737.1,2.936,1718.9,2.933,278.9,2.932,1010.5
3.183,True,0,3.183,False,0,-0.15,0,False,-1.786929884275024,-0.004372262954711914,1643229300000.0,2.938,2.9589999999999996,2.92,2.94,258564.8,2.936,1579.9,2.937,146.4,2.934,1428.6,2.933,356.7
3.183,True,0,3.183,False,0,-0.15,0,False,-0.10217983651225031,-0.0045493125915527345,1643229600000.0,2.9360000000000004,2.958,2.925,2.944,170786.3,2.94,62.1,2.941,1705.1,2.939,564.2,2.938,1303.2
3.183,True,0,3.183,False,0,-0.15,0,False,0.25501530091804964,-0.0002564907073974609,1643229900000.0,2.9410000000000003,2.95,2.925,2.9330000000000003,177081.4,2.94,2272.2,2.941,117.8,2.938,510.6,2.937,379.4
3.183,True,0,3.183,False,0,-0.15,0,False,-0.05102040816328234,-0.0014286041259765625,1643230200000.0,2.94,2.958,2.929,2.9530000000000003,119998.2,2.951,179.9,2.952,1131.6,2.949,1636.6,2.948,597.6
3.183,True,0,3.183,False,0,-0.15,0,False,0.6603454114460046,-0.0016327381134033203,1643230500000.0,2.9530000000000003,2.957,2.938,2.9539999999999997,125556.0,2.946,281.2,2.947,722.0,2.943,1073.5,2.942,714.7
3.183,True,0,3.183,False,0,-0.15,0,False,-0.45855978260871305,0.001084280014038086,1643230800000.0,2.944,2.969,2.9410000000000003,2.9530000000000003,92271.0,2.96,337.6,2.961,262.1,2.959,1318.5,2.958,1502.9
3.183,True,0,3.183,False,0,-0.15,0,False,0.7099391480730342,0.001371479034423828,1643231100000.0,2.958,2.966,2.945,2.951,62409.0,2.951,83.9,2.952,2722.1,2.949,680.1,2.948,3180.8
3.183,True,0,3.183,False,0,-0.15,0,False,-0.4577822990844528,0.0010766029357910157,1643231400000.0,2.949,2.9619999999999997,2.9419999999999997,2.945,50003.8,2.944,2770.3,2.945,3906.1,2.943,305.6,2.942,385.9
3.183,True,0,3.183,False,0,-0.15,0,False,-0.25475543478260326,0.001480245590209961,1643231700000.0,2.944,2.947,2.911,2.912,92176.9,2.914,2536.5,2.915,26369.7,2.912,68.3,2.911,2323.7
3.183,True,0,3.183,False,0,-0.15,0,False,-1.596292481977327,-0.0036669254302978517,1643232000000.0,2.9130000000000003,2.9139999999999997,2.895,2.907,239435.5,2.902,3859.1,2.903,1751.8,2.9,1898.4,2.899,177.3
3.183,True,0,3.183,False,0,-0.15,0,False,-0.6724137931034662,-0.005297708511352539,1643232300000.0,2.9,2.929,2.8989999999999996,2.923,122062.4,2.916,1247.0,2.917,1657.5,2.914,769.7,2.913,648.7
3.183,True,0,3.183,False,0,-0.15,0,False,0.8741858073362996,-0.0034168243408203127,1643232600000.0,2.917,2.917,2.872,2.873,195331.0,2.87,34.8,2.871,202.0,2.869,7398.8,2.868,1026.1
3.183,True,0,3.183,False,0,-0.15,0,False,-2.4564459930313434,-0.008906030654907226,1643232900000.0,2.87,2.886,2.863,2.8680000000000003,164420.8,2.866,117.8,2.867,2227.2,2.865,79.8,2.864,1041.6
3.183,True,0,3.183,False,0,-0.15,0,False,-0.2093510118632242,-0.009705495834350587,1643233200000.0,2.866,2.883,2.8560000000000003,2.861,105644.3,2.857,2274.7,2.858,1941.4,2.856,251.9,2.855,77.1
3.183,True,0,3.183,False,0,-0.15,0,False,-0.4198740377886638,-0.007878923416137695,1643233500000.0,2.858,2.86,2.832,2.8339999999999996,115940.1,2.828,1927.6,2.829,365.1,2.826,938.2,2.825,1484.0
3.183,True,0,3.183,False,0,-0.15,0,False,-1.6985138004246298,-0.01056046485900879,1643233800000.0,2.826,2.853,2.82,2.8280000000000003,224427.1,2.826,590.8,2.827,188.6,2.825,2971.8,2.824,1322.0
3.183,True,0,3.183,False,0,-0.15,0,False,0.0,-0.012912940979003907,1643234100000.0,2.826,2.841,2.8169999999999997,2.82,113506.1,2.816,1906.7,2.817,1555.4,2.813,800.3,2.812,4977.0
3.183,True,0,3.183,False,0,-0.15,0,False,-0.42583392476934034,-0.009903717041015624,1643234400000.0,2.818,2.843,2.81,2.835,118019.4,2.833,117.8,2.834,1855.9,2.832,11.8,2.831,2682.5
3.183,True,0,3.183,False,0,-0.15,0,False,0.8468595624558701,-0.006180286407470703,1643234700000.0,2.8339999999999996,2.8360000000000003,2.81,2.823,116338.8,2.831,499.9,2.832,700.0,2.83,68.3,2.829,1266.2
3.183,True,0,3.183,False,0,-0.15,0,False,-0.31824611032528316,-0.006245803833007812,1643235000000.0,2.8280000000000003,2.84,2.82,2.826,123012.3,2.823,1321.0,2.824,3099.6,2.821,2018.8,2.82,13038.2
3.183,True,0,3.183,False,0,-0.15,0,False,-0.26567481402764814,-0.002862548828125,1643235300000.0,2.823,2.843,2.815,2.839,73265.1,2.84,68.3,2.841,1070.4,2.839,104.1,2.838,1414.8
3.183,True,0,3.183,False,0,-0.15,0,False,0.897887323943657,0.0004791736602783203,1643235600000.0,2.84,2.843,2.8289999999999997,2.8360000000000003,47314.8,2.833,1177.5,2.834,1029.6,2.832,3174.7,2.831,2597.3
3.183,True,0,3.183,False,0,-0.15,0,False,-0.37063183903986974,0.0016078472137451172,1643235900000.0,2.833,2.842,2.8280000000000003,2.839,27972.1,2.838,277.1,2.839,483.2,2.837,417.2,2.836,1029.2
3.183,True,0,3.183,False,0,-0.15,0,False,0.21149101163198236,0.00046176910400390624,1643236200000.0,2.8369999999999997,2.862,2.8280000000000003,2.86,95052.7,2.858,193.8,2.859,442.5,2.857,210.4,2.856,673.2
3.183,True,0,3.183,False,0,-0.15,0,False,1.1021693491952598,0.004321384429931641,1643236500000.0,2.858,2.8739999999999997,2.8569999999999998,2.8739999999999997,67995.7,2.876,82.3,2.877,763.4,2.875,104.1,2.874,364.2
3.183,True,0,3.183,True,0,-0.15,0,False,0.9906152241918501,0.006849861145019532,1643236800000.0,2.877,2.877,2.846,2.855,85608.5,2.853,1600.0,2.854,1531.0,2.852,184.3,2.851,94.3
3.183,True,0,3.183,False,0,-0.15,0,False,-1.2618296529968231,0.0028249740600585936,1643237100000.0,2.853,2.872,2.8480000000000003,2.8689999999999998,55198.4,2.875,225.3,2.876,760.7,2.873,725.8,2.872,684.9
3.183,True,0,3.183,True,0,-0.15,0,False,1.0960334029227279,0.004509258270263672,1643237400000.0,2.8739999999999997,2.878,2.862,2.865,44818.7,2.865,134.5,2.866,1041.9,2.864,670.4,2.863,1134.0
3.183,True,0,3.183,False,0,-0.15,0,False,-0.4712041884816467,0.003905963897705078,1643237700000.0,2.865,2.8689999999999998,2.8489999999999998,2.858,40638.4,2.86,1534.7,2.861,323.5,2.858,498.3,2.857,1096.7
3.183,True,0,3.183,False,0,-0.15,0,False,-0.31479538300106125,0.0005155563354492188,1643238000000.0,2.859,2.8739999999999997,2.8489999999999998,2.867,63564.8,2.87,117.8,2.871,238.6,2.868,2442.2,2.867,2718.7
3.183,True,0,3.183,True,0,-0.15,0,False,0.574912891986069,-0.0005414485931396484,1643238300000.0,2.87,2.8760000000000003,2.866,2.8710000000000004,40056.4,2.873,553.3,2.874,2301.1,2.87,1780.1,2.869,2878.6
3.183,True,0,3.183,True,0,0.7309432648798975,0,False,0.10445682451252332,0.001693582534790039,1643238600000.0,2.872,2.905,2.87,2.89,152664.4,2.888,184.1,2.889,523.3,2.887,3.6,2.885,364.7
3.183,True,0,3.183,True,0,0.2088409328228238,0,False,0.8826583592938684,0.0032798290252685548,1643238900000.0,2.889,2.891,2.8789999999999996,2.891,50030.1,2.893,252.2,2.894,800.0,2.891,1064.2,2.89,5005.5
3.183,True,0,3.183,True,0,0.46989209885137484,0,False,0.2073971655720937,0.003581666946411133,1643239200000.0,2.8930000000000002,2.905,2.885,2.904,145400.8,2.902,1304.6,2.903,1050.4,2.9,92.9,2.899,1991.2
3.183,True,0,3.183,True,0,-0.2088409328228238,0,False,0.46519641626461683,0.006209802627563476,1643239500000.0,2.9019999999999997,2.9019999999999997,2.884,2.895,48111.4,2.899,1133.3,2.9,1558.6,2.896,2204.0,2.895,3546.4
3.183,True,0,3.183,True,0,-0.417681865645676,0,False,-0.10344827586205757,0.004459762573242187,1643239800000.0,2.9,2.9,2.888,2.888,54799.7,2.89,1071.9,2.891,1100.3,2.888,61.4,2.887,2061.0
3.183,True,0,3.183,True,0,-1.0964148973198746,0,False,-0.5711318795431009,0.0028491497039794924,1643240100000.0,2.889,2.8960000000000004,2.8680000000000003,2.872,96319.4,2.869,265.5,2.87,1773.8,2.867,1939.6,2.866,838.6
3.183,True,0,3.183,False,0,-1.0964148973198746,0,False,-1.0983263598326078,-0.0014744281768798828,1643240400000.0,2.8680000000000003,2.883,2.867,2.8739999999999997,58420.8,2.877,61.4,2.878,1240.6,2.876,73.3,2.875,331.4
3.183,True,0,3.183,True,0,-0.15,0,False,0.4692387904066451,-0.0019581794738769533,1643240700000.0,2.877,2.8789999999999996,2.8680000000000003,2.8760000000000003,29173.6,2.876,104.1,2.877,1697.5,2.875,695.6,2.874,915.4
3.183,True,0,3.183,False,0,-0.15,0,False,-0.05215577190539529,-0.003080463409423828,1643241000000.0,2.8760000000000003,2.878,2.8560000000000003,2.8569999999999998,47540.8,2.856,1217.8,2.857,2211.6,2.855,75.7,2.854,1297.4
3.183,True,0,3.183,False,0,-0.15,0,False,-0.9975498774939048,-0.004980039596557617,1643241300000.0,2.8569999999999998,2.8689999999999998,2.8510000000000004,2.865,56438.2,2.87,1764.2,2.871,2264.2,2.868,104.1,2.867,1065.2
3.183,True,0,3.183,False,0,-0.15,0,False,0.6794425087108193,-0.0032408714294433595,1643241600000.0,2.87,2.8710000000000004,2.835,2.8539999999999996,143858.9,2.861,174.3,2.862,805.2,2.86,60.7,2.859,1330.8
3.183,True,0,3.183,False,0,-0.15,0,False,-0.5771248688352634,-0.0031952857971191406,1643241900000.0,2.859,2.887,2.855,2.8810000000000002,123084.8,2.881,5.9,2.882,67.6,2.88,1029.4,2.879,2911.6
3.183,True,0,3.183,False,0,-0.15,0,False,1.0420284821118224,0.0002501964569091797,1643242200000.0,2.8789999999999996,2.889,2.872,2.883,75895.5,2.884,1213.4,2.885,2426.6,2.883,1006.9,2.882,1048.0
3.183,True,0,3.183,False,0,-0.15,0,False,0.363825363825393,0.00052032470703125,1643242500000.0,2.886,2.909,2.88,2.9019999999999997,112174.8,2.898,271.9,2.899,1649.5,2.897,262.1,2.896,756.7
3.183,True,0,3.183,False,0,-0.15,0,False,0.7755946225439567,0.005031442642211914,1643242800000.0,2.9010000000000002,2.905,2.8939999999999997,2.9019999999999997,50775.4,2.904,1130.6,2.905,2093.1,2.903,23034.4,2.902,760.4
3.183,True,0,3.183,True,0,-0.15,0,False,0.1033413709955105,0.005185317993164062,1643243100000.0,2.903,2.909,2.8960000000000004,2.897,77247.3,2.897,264.5,2.898,1694.0,2.896,341.6,2.895,299.5
3.183,True,0,3.183,True,0,-0.828443217121162,0,False,-0.31066620642044673,0.005736684799194336,1643243400000.0,2.897,2.903,2.875,2.8819999999999997,100494.6,2.882,1248.8,2.883,1551.2,2.881,387.9,2.88,963.2
3.183,True,0,3.183,False,0,-0.828443217121162,0,False,-0.7807078417765506,0.0011608600616455078,1643243700000.0,2.8819999999999997,2.903,2.8789999999999996,2.903,78201.8,2.905,163.4,2.906,1056.8,2.904,1360.9,2.903,1374.7
3.183,True,0,3.183,True,0,-0.15,0,False,1.0850843954529978,0.002646064758300781,1643244000000.0,2.903,2.9160000000000004,2.8960000000000004,2.906,109825.6,2.908,321.1,2.909,2547.8,2.907,1868.8,2.906,1969.6
3.183,True,0,3.183,True,0,0.05158184319117254,0,False,0.257909215955978,0.0013138294219970704,1643244300000.0,2.908,2.9160000000000004,2.906,2.911,74683.6,2.91,172.1,2.912,1708.8,2.909,3218.6,2.908,7210.0
3.183,True,0,3.183,True,0,-0.8768913342503311,0,False,0.1545860529027884,0.0014807224273681641,1643244600000.0,2.911,2.911,2.8930000000000002,2.897,80997.9,2.893,1786.9,2.894,2047.3,2.892,85.6,2.891,3691.5
3.183,True,0,3.183,True,0,0.05158184319120096,0,False,-0.9332872450743066,0.0006232261657714844,1643244900000.0,2.8930000000000002,2.904,2.891,2.897,82119.0,2.894,83.0,2.895,924.4,2.893,73.3,2.892,1266.5
3.183,True,0,3.183,True,0,-0.7737276478679291,0,False,0.20711080428026715,0.001857757568359375,1643245200000.0,2.897,2.897,2.878,2.8810000000000002,52545.6,2.879,147.2,2.88,1336.8,2.878,1251.1,2.877,1906.9
3.183,True,0,3.183,True,0,-0.6705639614855556,0,False,-0.9902710215427215,-0.0018257617950439454,1643245500000.0,2.878,2.88,2.855,2.866,82481.0,2.867,2427.9,2.868,2056.6,2.865,535.0,2.864,1183.1
3.183,True,0,3.183,False,0,-0.6705639614855556,0,False,-0.6806282722513036,-0.004978561401367187,1643245800000.0,2.865,2.877,2.861,2.865,61220.5,2.866,551.1,2.867,1939.4,2.865,1077.5,2.864,1849.4
3.183,True,0,3.183,False,0,-0.6705639614855556,0,False,0.05233775296580023,-0.005827760696411133,1643246100000.0,2.866,2.8680000000000003,2.843,2.844,78681.0,2.845,1473.9,2.846,1366.8,2.843,967.8,2.842,1557.6
3.183,True,0,3.183,False,0,-0.6705639614855556,0,False,-1.2135068589518183,-0.007519149780273437,1643246400000.0,2.843,2.8510000000000004,2.8339999999999996,2.845,90610.9,2.846,1509.3,2.847,1867.4,2.844,891.8,2.843,2902.4
3.183,True,0,3.183,True,0,-0.15,0,False,0.1054481546573053,-0.007310009002685547,1643246700000.0,2.845,2.8560000000000003,2.841,2.843,59721.7,2.842,36.5,2.843,2371.7,2.841,1247.5,2.84,2645.1
3.183,True,0,3.183,False,0,-0.15,0,False,-0.15833919774807073,-0.005718851089477539,1643247000000.0,2.842,2.844,2.7889999999999997,2.793,244459.6,2.792,1380.9,2.793,506.1,2.79,346.1,2.789,924.4
3.183,True,0,3.183,False,0,-0.15,0,False,-2.6862464183381234,-0.010494089126586914,1643247300000.0,2.792,2.8,2.7739999999999996,2.7760000000000002,173879.4,2.776,83.3,2.777,2674.7,2.774,2191.3,2.773,1850.5
3.183,True,0,3.183,False,0,-0.15,0,False,-0.9189189189189138,-0.013394689559936524,1643247600000.0,2.775,2.799,2.7689999999999997,2.795,112046.5,2.794,454.4,2.795,609.6,2.793,80.4,2.792,3096.0
3.183,True,0,3.183,False,0,-0.15,0,False,0.9667024704618817,-0.008544540405273438,1643247900000.0,2.793,2.806,2.781,2.784,84246.5,2.784,1215.3,2.785,2252.8,2.782,850.0,2.781,2477.2
3.183,True,0,3.183,False,0,-0.15,0,False,-0.5930984902947585,-0.009127378463745117,1643248200000.0,2.782,2.7939999999999996,2.7680000000000002,2.7710000000000004,78827.3,2.773,1344.8,2.774,2098.0,2.771,310.9,2.77,2165.2
3.183,True,0,3.183,False,0,-0.15,0,False,-0.6498194945848381,-0.010480690002441406,1643248500000.0,2.77,2.775,2.7569999999999997,2.766,98447.4,2.767,367.2,2.768,916.9,2.766,2178.3,2.765,615.2
3.183,True,0,3.183,False,0,-0.15,0,False,-0.21691973969631256,-0.0058765411376953125,1643248800000.0,2.766,2.778,2.7569999999999997,2.7680000000000002,127739.9,2.768,1826.9,2.769,1548.3,2.766,1196.2,2.765,4171.9
3.183,True,0,3.183,False,0,-0.15,0,False,0.10838150289018553,-0.0021674633026123047,1643249100000.0,2.7680000000000002,2.7689999999999997,2.733,2.7460000000000004,183747.1,2.747,1019.9,2.748,2747.6,2.746,126.9,2.745,252.0
3.183,True,0,3.183,False,0,-0.15,0,False,-1.2017479970866602,-0.006835556030273438,1643249400000.0,2.7460000000000004,2.7510000000000003,2.736,2.741,119201.7,2.751,1053.6,2.752,1100.1,2.75,999.5,2.749,1974.9
3.183,True,0,3.183,False,0,-0.15,0,False,0.05460502366214666,-0.00718846321105957,1643249700000.0,2.747,2.7560000000000002,2.73,2.7510000000000003,420248.3,2.747,1974.9,2.748,1135.8,2.746,744.1,2.745,74.0
3.183,True,0,3.183,False,0,-0.15,0,False,-0.05462490895845479,-0.0037625312805175783,1643250000000.0,2.7460000000000004,2.7510000000000003,2.718,2.7230000000000003,143307.9,2.722,2563.6,2.723,2614.9,2.72,540.1,2.719,1636.9
3.183,True,0,3.183,False,0,-0.15,0,False,-1.3225569434239786,-0.006549310684204101,1643250300000.0,2.722,2.733,2.708,2.73,129342.5,2.73,484.3,2.731,945.6,2.729,1322.5,2.728,371.5
3.183,True,0,3.183,False,0,-0.15,0,False,0.43956043956043994,-0.0058956146240234375,1643250600000.0,2.73,2.741,2.7230000000000003,2.7310000000000003,96893.1,2.734,4028.3,2.735,1343.7,2.733,2409.7,2.732,1618.5
3.183,True,0,3.183,False,0,-0.15,0,False,0.10980966325035395,-0.0031269550323486327,1643250900000.0,2.7319999999999998,2.7489999999999997,2.7260000000000004,2.7439999999999998,85718.6,2.743,971.2,2.744,3764.4,2.742,2508.7,2.741,3391.0
3.183,True,0,3.183,False,0,-0.15,0,False,0.6559766763848403,9.822845458984375e-05,1643251200000.0,2.7439999999999998,2.748,2.739,2.745,40986.1,2.749,138.0,2.75,1142.6,2.748,1034.2,2.747,1672.2
3.183,True,0,3.183,True,0,-0.15,0,False,0.0,-0.0006620407104492188,1643251500000.0,2.7439999999999998,2.761,2.7439999999999998,2.7539999999999996,74906.6,2.756,128.7,2.757,1147.6,2.755,74.0,2.754,1864.2
3.183,True,0,3.183,True,0,0.0,0,False,0.6531204644412438,0.0036416053771972656,1643251800000.0,2.7560000000000002,2.763,2.75,2.76,27822.1,2.758,914.0,2.759,2283.9,2.756,323.0,2.755,2289.7
3.183,True,0,3.183,True,0,0.2721335268505243,0,False,0.10877447425669579,0.004570865631103515,1643252100000.0,2.758,2.761,2.7510000000000003,2.761,34370.6,2.762,83.8,2.763,944.5,2.761,1374.9,2.76,3675.3
3.183,True,0,3.183,True,0,0.7075471698113063,0,False,0.16298442593263926,0.0043243408203125,1643252400000.0,2.761,2.778,2.761,2.7739999999999996,43839.8,2.775,1714.7,2.776,4914.1,2.774,230.8,2.773,1156.7
3.183,True,0,3.183,True,0,0.6531204644412298,0,False,0.7029560201874256,0.004458808898925781,1643252700000.0,2.7739999999999996,2.792,2.7710000000000004,2.787,134246.7,2.787,900.8,2.788,992.5,2.786,117.8,2.785,2159.3
