conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.2691,True,0,0.2691,False,0,-0.23311148086522632,0,False,0.2770594754340601,-8.821487426757813e-07,1644057000000,0.2707,0.2708,0.2704,0.2704,5569.0,0.2704,11538.0,0.2707,2032.0,0.2703,4333.0,0.27,15419.0
0.2691,True,0,0.2691,False,0,-0.23311148086522632,0,False,0.055391432791722116,-0.00010557174682617188,1644057300000,0.2708,0.2712,0.2703,0.2711,26881.0,0.2711,8619.0,0.2712,5537.0,0.2707,464.0,0.2706,3906.0
0.2691,True,0,0.2691,False,0,-0.23311148086522632,0,False,-0.3887449092928425,-5.1927566528320315e-05,1644057600000,0.2701,0.2709,0.2701,0.2706,8276.0,0.271,369.0,0.2711,14841.0,0.2708,3069.0,0.2707,2749.0
0.2691,True,0,0.2691,False,0,-0.23311148086522632,0,False,0.44296788482833194,1.373291015625e-05,1644058200000,0.2709,0.2711,0.2705,0.2705,24776.0,0.2709,5869.0,0.2711,2216.0,0.2706,3906.0,0.2705,937.0
0.2691,True,0,0.2691,False,0,-0.23311148086522632,0,False,-0.055391432791722116,4.549026489257813e-05,1644058500000,0.2708,0.2714,0.2708,0.2714,27451.0,0.2716,1248.0,0.2717,1372.0,0.2713,1588.0,0.2712,1950.0
0.2691,True,0,0.2691,False,0,-0.23311148086522632,0,False,0.8262945280940147,6.563663482666016e-05,1644058800000,0.2723,0.2733,0.2721,0.2732,19582.0,0.2732,192.0,0.2733,525.0,0.2731,3549.0,0.2729,366.0
0.2691,True,0,0.2691,False,0,-0.23311148086522632,0,False,-0.44198895027622503,6.222724914550781e-05,1644059100000,0.2715,0.2717,0.2702,0.2704,26515.0,0.2709,2916.0,0.271,7794.0,0.2704,653.0,0.2703,5533.0
0.2691,True,0,0.2691,False,0,-0.23311148086522632,0,False,-0.3877400295421163,-2.3102760314941408e-05,1644059400000,0.2708,0.2713,0.2706,0.2709,18034.0,0.2713,7192.0,0.2714,9660.0,0.2708,463.0,0.2707,3932.0
0.2691,False,0,0.2691,True,0,-0.15,0,False,-0.055411895086805864,1.4853477478027343e-05,1644059400000,0.2707,0.2715,0.2705,0.2712,28326.0,0.2716,1494.0,0.2717,5528.0,0.2712,244.0,0.271,713.0
0.2691,True,0,0.2691,False,0,-0.12232686980612328,0,False,0.22132054592401962,3.843307495117187e-05,1644059700000,0.2711,0.2712,0.2705,0.2712,31642.0,0.2712,493.0,0.2713,4297.0,0.2708,464.0,0.2707,6560.0
0.2691,False,0,0.2691,True,0,-0.15,0,False,-0.44395116537182183,-3.8623809814453125e-05,1644060300000,0.2703,0.2706,0.2695,0.2697,50178.0,0.2692,255.0,0.2693,819.0,0.269,2386.0,0.2689,6501.0
0.2691,False,0,0.2691,True,0,-0.09730330831246192,0,False,-0.1666666666666483,-0.00018658638000488282,1644060300000,0.27,0.2703,0.2696,0.2698,9640.0,0.2698,370.0,0.2699,2701.0,0.2696,1094.0,0.2695,3879.0
0.2691,True,0,0.2691,False,0,-1.1497358910203213,0,False,-0.9504286246738921,-8.082389831542968e-06,1644060600000,0.2683,0.2689,0.2676,0.2678,85529.0,0.2682,4274.0,0.2683,15346.0,0.2678,470.0,0.2677,3906.0
0.2691,False,0,0.2691,True,0,-0.15,0,False,-0.44859813084110317,-3.3354759216308595e-05,1644061200000,0.2675,0.2678,0.2672,0.2674,8852.0,0.2674,3387.0,0.2675,9000.0,0.2673,3906.0,0.2672,29095.0
0.2691,False,0,0.2691,True,0,0.1963717972695065,0,False,-0.1122334455667977,-0.0001394033432006836,1644061200000,0.2673,0.2679,0.2673,0.2679,17769.0,0.268,495.0,0.2681,11812.0,0.2677,470.0,0.2676,9262.0
0.2691,False,0,0.2691,True,0,0.0,0,False,0.39179104477613835,-0.0001421213150024414,1644061800000,0.268,0.2681,0.2677,0.2679,6278.0,0.268,3017.0,0.2681,373.0,0.2677,281.0,0.2676,1098.0
0.2691,True,0,0.2691,False,0,-0.31834673648775025,0,False,-0.16809861785582134,-9.224414825439453e-05,1644061800000,0.2677,0.268,0.2675,0.2677,7614.0,0.2676,614.0,0.2677,23766.0,0.2674,847.0,0.2673,97.0
0.2691,True,0,0.2691,False,0,-0.31834673648775025,0,False,0.05601194921582654,-9.93967056274414e-05,1644062100000,0.2678,0.2681,0.2676,0.2679,23561.0,0.2678,502.0,0.268,1272.0,0.2677,571.0,0.2676,2877.0
0.2691,False,0,0.2691,True,0,-0.15,0,False,0.27953783078643335,-5.638599395751953e-05,1644062400000,0.2683,0.2693,0.2683,0.2691,123401.0,0.2693,618.0,0.2694,1469.0,0.2689,1109.0,0.2688,2534.0
0.2691,True,0,0.2691,False,0,0.21269782163471443,0,False,0.6679035250464013,2.6798248291015626e-05,1644063000000,0.2695,0.2698,0.26899999999999996,0.2696,8391.0,0.2698,466.0,0.2699,8955.0,0.2692,21179.0,0.2691,3906.0
0.2691,True,0,0.2691,False,0,0.21269782163471443,0,False,0.05563798219583957,7.605552673339843e-06,1644063000000,0.2696,0.2699,0.2693,0.2698,25560.0,0.2694,370.0,0.2695,96.0,0.2691,70.0,0.269,154.0
0.2691,True,0,0.2691,False,0,0.21269782163471443,0,False,-0.3904797322424883,1.1920928955078125e-07,1644063600000,0.2689,0.27,0.2689,0.27,24193.0,0.27,8663.0,0.2701,5746.0,0.2699,1062.0,0.2697,370.0
0.2691,True,0,0.2691,False,0,0.21269782163471443,0,False,0.6111111111111363,3.981590270996094e-05,1644063600000,0.27,0.2712,0.2698,0.271,31467.0,0.2711,1846.0,0.2712,8979.0,0.271,361.0,0.2708,368.0
0.2691,True,0,0.2691,False,0,0.21269782163471443,0,False,1.2123438648052791,0.00010178089141845703,1644064200000,0.2722,0.2728,0.272,0.2722,50416.0,0.2727,12.0,0.2728,11774.0,0.2724,3906.0,0.2722,18665.0
0.2691,True,0,0.2691,False,0,0.21269782163471443,0,False,-0.38674033149170073,4.2271614074707034e-05,1644064500000,0.2715,0.2718,0.2706,0.2709,36228.0,0.271,589.0,0.2711,2214.0,0.2708,772.0,0.2706,95.0
0.2691,True,0,0.2691,False,0,0.21269782163471443,0,False,0.22066936373664361,5.021095275878906e-05,1644064800000,0.2719,0.2725,0.2719,0.272,35807.0,0.2729,42047.0,0.273,21635.0,0.2724,461.0,0.2723,3906.0
0.2691,True,0,0.2691,False,0,0.21269782163471443,0,False,0.44004400440045266,0.00011413097381591797,1644064800000,0.2727,0.273,0.2726,0.2728,39820.0,0.2728,7690.0,0.2729,5502.0,0.2726,366.0,0.2725,3906.0
0.2691,True,0,0.2691,False,0,0.21269782163471443,0,False,0.0,0.0002030611038208008,1644065400000,0.2727,0.2739,0.2727,0.2739,38980.0,0.2739,1000.0,0.274,10632.0,0.2738,3906.0,0.2737,6273.0
0.2691,True,0,0.2691,False,0,0.21269782163471443,0,False,0.5480453050785536,0.0003470182418823242,1644065700000,0.2737,0.2746,0.2735,0.2745,79895.0,0.2746,94.0,0.2747,2657.0,0.2741,283.0,0.274,67680.0
0.2691,True,0,0.2691,False,0,0.21269782163471443,0,False,-0.5508630187293432,0.00016024112701416016,1644066600000,0.2723,0.273,0.2723,0.2728,36559.0,0.273,8045.0,0.2731,5873.0,0.2728,3894.0,0.2727,634.0
0.2731,True,0,0.2731,False,0,0,0,False,0.2751283932501837,2.2101402282714844e-05,1644077700000,0.2726,0.273,0.2721,0.273,79772.0,0.2731,367.0,0.2732,4796.0,0.2727,426.0,0.2726,1500.0
0.2731,True,0,0.2731,False,0,0,0,False,0.0,0.05452668666839601,1644078000000,0.2726,0.2733,0.2715,0.2719,43259.0,0.2719,81.0,0.272,917.0,0.2716,3906.0,0.2715,5239.0
0.2731,False,0,0.2731,True,0,-0.15,0,False,0.10997067448679142,0.05445261001586914,1644078600000,0.2728,0.2732,0.2726,0.2732,4769.0,0.2732,9111.0,0.2733,6549.0,0.2729,688.0,0.2728,2654.0
0.2731,True,0,0.2731,False,0,-0.5345124633430995,0,False,-0.11005135730006124,0.054538512229919435,1644078600000,0.2726,0.2727,0.2724,0.2724,1731.0,0.2724,183.0,0.2726,46.0,0.2721,48.0,0.272,1836.0
0.2731,True,0,0.2731,False,0,-0.5345124633430995,0,False,0.0,-8.511543273925782e-06,1644079500000,0.2727,0.2727,0.2715,0.2725,91087.0,0.2727,13212.0,0.2728,621.0,0.2724,367.0,0.2723,3419.0
0.2705,True,0,0.2705,False,0,0,0,False,-0.60751104565537,-0.00012464523315429686,1644079800000,0.2716,0.2716,0.2705,0.2706,30983.0,0.2705,835.0,0.2706,14962.0,0.2703,8603.0,0.2702,3971.0
0.2705,True,0,0.2705,False,0,0,0,False,-0.8888888888888834,0.0542806386947632,1644080100000,0.27,0.2701,0.2695,0.2698,33841.0,0.2698,491.0,0.2699,4942.0,0.2694,128.0,0.2693,759.0
0.2705,True,0,0.2705,False,0,0,0,False,-2.0270270270270223,0.05423853397369386,1644080400000,0.2664,0.267,0.2653,0.2655,66261.0,0.2654,1160.0,0.2655,4626.0,0.2653,84.0,0.2652,1091.0
0.2705,True,0,0.2705,False,0,0,0,False,-2.5190839694656573,0.05385400056838989,1644080700000,0.262,0.2639,0.2616,0.2632,73182.0,0.2639,907.0,0.264,7117.0,0.2634,98.0,0.2633,3906.0
0.2705,True,0,0.2705,False,0,0,0,False,0.11441647597252745,0.0534045100212097,1644081000000,0.2622,0.2624,0.2605,0.2606,91485.0,0.2608,383.0,0.2609,3906.0,0.2606,11636.0,0.2605,166625.0
0.2705,True,0,0.2705,False,0,0,0,False,-0.8052147239263875,0.05291056632995604,1644081300000,0.2608,0.2612,0.2585,0.2586,309286.0,0.2593,106.0,0.2594,485.0,0.2586,435.0,0.2585,542.0
0.2705,True,0,0.2705,False,0,0,0,False,0.1723477594791397,-0.0016458988189697265,1644081600000,0.2611,0.2621,0.2611,0.2621,32800.0,0.2622,569.0,0.2623,404.0,0.2621,288.0,0.262,1149.0
0.2705,False,0,0.2705,True,0,-0.15,0,False,1.1402508551881425,-0.0016083002090454101,1644081900000,0.2631,0.2635,0.2624,0.2627,31422.0,0.2628,725.0,0.2629,3004.0,0.2625,1000.0,0.2624,1397.0
0.2705,True,0,0.2705,False,0,1.6078969957081017,0,False,0.2845220030349016,-0.001158440113067627,1644082200000,0.2636,0.2659,0.2636,0.2651,52304.0,0.2656,706.0,0.2657,376.0,0.2652,117.0,0.2651,38.0
0.2705,True,0,0.2705,False,0,1.6078969957081017,0,False,-0.226928895612683,-8.687973022460937e-05,1644082800000,0.2644,0.2645,0.2638,0.2638,16807.0,0.2642,376.0,0.2643,653.0,0.2638,2552.0,0.2637,3310.0
0.2705,True,0,0.2705,False,0,1.6078969957081017,0,False,-0.17247987734762377,-8.895397186279297e-05,1644091200000,0.2609,0.2615,0.2608,0.2613,12780.0,0.2613,5436.0,0.2614,504.0,0.2609,193.0,0.2607,481.0
0.2705,True,0,0.2705,False,0,1.6078969957081017,0,False,-1.2171561051004907,-0.0001199483871459961,1644091800000,0.2588,0.2594,0.2588,0.2592,82145.0,0.2592,19.0,0.2594,1348.0,0.2588,2859.0,0.2587,483.0
0.2947,True,0,0.2947,False,0,0,0,False,-0.2069679199724102,-0.00016438961029052734,1644347700000,0.2899,0.2953,0.2898,0.2948,342806.0,0.2947,212.0,0.2948,681.0,0.2946,918.0,0.2945,432.0
0.2947,True,0,0.2947,False,0,0,0,False,0.5670103092783738,0.05894865989685057,1644348000000,0.29100000000000004,0.2948,0.29100000000000004,0.2928,176188.0,0.2927,12.0,0.2928,2015.0,0.2924,249.0,0.2922,429.0
0.2947,True,0,0.2947,False,0,0,0,False,-0.10316368638241066,0.05863962173461915,1644348300000,0.2908,0.294,0.2898,0.294,303425.0,0.2942,1562.0,0.2944,165.0,0.294,16816.0,0.2933,1699.0
0.2947,True,0,0.2947,False,0,0,0,False,3.7713711029165298,0.05867505073547363,1644348600000,0.2983,0.3028,0.2911,0.2924,817439.0,0.2922,89.0,0.2923,9285.0,0.292,2109.0,0.2916,1709.0
0.2947,False,0,0.2947,True,0,-0.15,0,False,-0.050301810865185606,0.058554720878601065,1644348900000,0.2982,0.2982,0.2916,0.293,829183.0,0.2943,5681.0,0.2944,9758.0,0.2935,3533.0,0.2934,342.0
0.2947,True,0,0.2947,False,0,-0.3288491048593366,0,False,-3.7113402061855583,0.05862224102020264,1644349500000,0.29100000000000004,0.2942,0.29100000000000004,0.2932,156200.0,0.2932,15609.0,0.2935,338.0,0.2929,2004.0,0.2928,3906.0
0.2947,True,0,0.2947,False,0,-0.3288491048593366,0,False,1.681957186544327,-0.00017223358154296874,1644349500000,0.2943,0.295,0.289,0.2897,175722.0,0.2896,4163.0,0.2897,2572.0,0.2892,4129.0,0.2891,3805.0
0.2947,False,0,0.2947,True,0,-0.14999999999999997,0,False,-1.753179786868347,-0.0004323720932006836,1644349800000,0.2909,0.2953,0.2896,0.2936,350406.0,0.2947,94.0,0.2948,88.0,0.2942,235.0,0.2941,1786.0
0.2947,True,0,0.2947,False,0,0.043089081694005604,0,False,1.1766712141882798,-8.330345153808593e-05,1644350100000,0.2932,0.2947,0.2915,0.2915,297397.0,0.2926,2004.0,0.2927,2406.0,0.2914,1717.0,0.2913,3906.0
0.2947,False,0,0.2947,True,0,-0.14999999999999997,0,False,-1.030219780219781,-0.00016539096832275392,1644350400000,0.2912,0.2912,0.28800000000000003,0.2895,247865.0,0.2895,171.0,0.2896,73.0,0.2893,590.0,0.2891,5634.0
0.2947,False,0,0.2947,True,0,2.2333795013850306,0,False,-0.5687693898655584,-0.0006084918975830078,1644350700000,0.2901,0.2938,0.2897,0.2934,194984.0,0.2935,87.0,0.2936,3332.0,0.2931,55.0,0.293,3906.0
0.2947,True,0,0.2947,False,0,-1.708846952908583,0,False,1.788147138964579,-0.00012488365173339843,1644351000000,0.2936,0.2946,0.2903,0.2904,151803.0,0.2905,13622.0,0.2906,1721.0,0.2901,883.0,0.29,9648.0
0.2947,True,0,0.2947,False,0,-1.708846952908583,0,False,-1.236263736263743,7.216930389404297e-05,1644351300000,0.2912,0.2916,0.2896,0.2899,133022.0,0.2897,3906.0,0.2898,4528.0,0.2896,6819.0,0.2895,1679.0
0.2947,False,0,0.2947,True,0,-0.14999999999999997,0,False,-1.5614156835530895,-0.00047500133514404296,1644351900000,0.2882,0.2887,0.2872,0.2883,69168.0,0.2883,3323.0,0.2884,5198.0,0.288,223.0,0.2879,227.0
0.2947,True,0,0.2947,False,0,0.27989220203425924,0,False,0.4669664475959937,-0.000630331039428711,1644351900000,0.2891,0.2899,0.28800000000000003,0.2885,168359.0,0.289,91.0,0.2891,10014.0,0.2884,90.0,0.2883,3906.0
0.2947,False,0,0.2947,True,0,-0.15,0,False,-0.05190311418687431,-0.00031418800354003905,1644352200000,0.289,0.2898,0.2888,0.289,74561.0,0.2892,3774.0,0.2894,75.0,0.2891,2654.0,0.289,27572.0
0.2947,False,0,0.2947,True,0,-0.5448884276077024,0,False,-0.677789363920734,-0.0006930112838745117,1644352500000,0.2877,0.2888,0.2877,0.2885,56478.0,0.2884,3996.0,0.2885,6097.0,0.288,711.0,0.2878,27009.0
0.2947,False,0,0.2947,True,0,-0.15568240788789467,0,False,-0.26114206128133727,-0.00046279430389404295,1644352800000,0.2872,0.2883,0.2857,0.2883,172304.0,0.2881,93.0,0.2882,90.0,0.2877,910.0,0.2876,51422.0
0.2947,False,0,0.2947,True,0,0.5189413596263819,0,False,0.727650727650734,-0.00037846565246582033,1644353400000,0.2886,0.2894,0.2885,0.2891,58533.0,0.2891,4072.0,0.2892,15297.0,0.2887,476.0,0.2886,5248.0
0.2947,True,0,0.2947,False,0,-1.0311364815776067,0,False,-0.20818875780708437,3.3283233642578124e-05,1644353700000,0.2882,0.2883,0.2869,0.287,32227.0,0.2877,688.0,0.2878,2176.0,0.287,1936.0,0.2868,591.0
0.2947,False,0,0.2947,True,0,-0.15,0,False,-0.7322175732217637,-0.00021498203277587892,1644354000000,0.2868,0.2868,0.2847,0.2855,196745.0,0.2856,1569.0,0.2857,5657.0,0.2852,102.0,0.2851,91.0
0.2947,True,0,0.2947,False,0,2.3586642124638133,0,False,0.05228302544439996,-0.000642085075378418,1644354300000,0.2869,0.29,0.2862,0.29,156252.0,0.2901,15986.0,0.2902,1388.0,0.29,3315.0,0.2897,5631.0
0.2947,False,0,0.2947,True,0,-0.15,0,False,0.9868421052631645,4.9567222595214845e-05,1644354600000,0.2888,0.2888,0.287,0.28800000000000003,85942.0,0.2894,247.0,0.2895,208.0,0.2891,59.0,0.289,152178.0
0.2947,True,0,0.2947,False,0,0.8144198991129168,0,False,0.6206896551724029,-3.5881996154785156e-05,1644354900000,0.29,0.2905,0.2891,0.2896,56741.0,0.2898,89.0,0.2899,7154.0,0.2893,355.0,0.2892,12959.0
0.2947,False,0,0.2947,True,0,-0.15,0,False,-0.5711318795430893,9.915828704833984e-05,1644354900000,0.2889,0.2889,0.2879,0.2879,38594.0,0.2883,111.0,0.2884,954.0,0.2878,5367.0,0.2877,2176.0
0.2947,False,0,0.2947,True,0,-0.286309213951057,0,False,-0.15592515592513875,0.00011560916900634765,1644355200000,0.2886,0.2886,0.2876,0.2877,22111.0,0.288,3906.0,0.2881,346.0,0.2876,4270.0,0.2875,32691.0
0.2947,False,0,0.2947,True,0,-0.3643935450286335,0,False,-0.1040221914008496,0.0003606319427490234,1644355500000,0.2884,0.2884,0.2869,0.2869,71886.0,0.2874,2448.0,0.2875,10491.0,0.2869,1184.0,0.2868,5905.0
0.2947,True,0,0.2947,False,0,-0.5653826132222628,0,False,-0.8894314614579591,-0.00034883022308349607,1644355800000,0.2867,0.2867,0.2858,0.28600000000000003,60457.0,0.2864,131.0,0.2865,90.0,0.2861,1955.0,0.286,5234.0
0.2947,True,0,0.2947,False,0,-0.5653826132222628,0,False,-0.6304728546409989,-0.0003590106964111328,1644356400000,0.2855,0.2857,0.2844,0.2845,91214.0,0.2847,4962.0,0.2849,4377.0,0.2845,3906.0,0.2844,6908.0
0.2947,True,0,0.2947,False,0,-0.5653826132222628,0,False,0.36687631027255446,-0.0008487224578857422,1644356700000,0.2862,0.2878,0.2859,0.2877,96861.0,0.2878,326.0,0.2879,156.0,0.2874,1737.0,0.2873,9912.0
0.2947,False,0,0.2947,True,0,-0.15,0,False,0.9892398472752583,-0.0002231597900390625,1644356700000,0.2881,0.2881,0.2863,0.2872,17551.0,0.2873,323.0,0.2877,90.0,0.2872,8544.0,0.2871,5212.0
0.2947,True,0,0.2947,False,0,-0.5941935483871102,0,False,-0.8376963350785581,-0.00011632442474365234,1644357300000,0.2865,0.2869,0.2857,0.2858,37543.0,0.2863,90.0,0.2864,12457.0,0.2859,1591.0,0.2858,6515.0
0.2947,False,0,0.2947,True,0,-0.15,0,False,-0.42002100105003537,-0.00018870830535888672,1644357600000,0.2857,0.2858,0.2854,0.2855,47863.0,0.2856,3598.0,0.2857,1751.0,0.2855,4871.0,0.2853,185.0
0.2947,False,0,0.2947,True,0,1.6287215411558975,0,False,4.580929759077032,-0.00022385120391845703,1644357600000,0.2947,0.3024,0.2881,0.2897,1317215.0,0.2889,134.0,0.289,5525.0,0.2886,3980.0,0.2885,2427.0
0.2947,True,0,0.2947,False,0,-1.4113134851138436,0,False,-3.9707419017763814,0.000705552101135254,1644358200000,0.2871,0.2871,0.2855,0.2863,193459.0,0.2865,8918.0,0.2866,3492.0,0.2862,205.0,0.2861,1209.0
0.2947,True,0,0.2947,False,0,-1.4113134851138436,0,False,-0.7350367518375983,6.985664367675781e-06,1644358200000,0.2857,0.2857,0.285,0.2851,45858.0,0.2854,91.0,0.2855,3410.0,0.2853,3266.0,0.2852,1791.0
0.2947,False,0,0.2947,True,0,-0.15,0,False,-0.10507880910684772,-0.00030438899993896485,1644358800000,0.2855,0.2856,0.285,0.2855,12412.0,0.2855,91.0,0.2856,10548.0,0.2851,5959.0,0.285,3759.0
0.2947,False,0,0.2947,True,0,0.07890583903207471,0,False,-0.15778401122017896,-0.0001478910446166992,1644359100000,0.2852,0.2857,0.2852,0.2855,20358.0,0.2855,19767.0,0.2856,295.0,0.2853,1303.0,0.2852,6423.0
0.2947,False,0,0.2947,True,0,-0.3156233561283557,0,False,0.15761821366022785,5.53131103515625e-06,1644359100000,0.2855,0.2855,0.2848,0.2851,33535.0,0.2851,1769.0,0.2852,8711.0,0.2847,632.0,0.2846,10129.0
0.2947,False,0,0.2947,True,0,6.102051551814839,0,False,1.6112266112266356,-0.0007938146591186523,1644359400000,0.2886,0.2959,0.2885,0.2959,475379.0,0.2966,66.0,0.2967,432.0,0.2963,145.0,0.2962,4999.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-5.989058390320896,0,False,-0.7311977715877501,0.0012762308120727538,1644359700000,0.2872,0.2875,0.2858,0.2858,116369.0,0.2855,116.0,0.2859,2130.0,0.2852,1902.0,0.2851,2561.0
0.2947,False,-0.8876123386740637,0.2947,True,0,-0.15,0,False,-0.9989484752891761,0.00046164989471435546,1644360300000,0.2853,0.2856,0.2851,0.2855,8867.0,0.2855,1215.0,0.2856,451.0,0.2853,3049.0,0.2851,2448.0
0.2947,False,-0.8876123386740637,0.2947,True,0,-0.3812779384696512,0,False,-0.05259467040672632,0.00015320777893066407,1644360300000,0.2852,0.2854,0.2843,0.2845,36616.0,0.2848,29.0,0.2849,8110.0,0.2845,721.0,0.2844,1079.0
0.2947,False,-0.8876123386740637,0.2947,True,0,-0.4207204838285463,0,False,-0.47485051002462814,-0.0002004384994506836,1644360900000,0.2843,0.2844,0.2838,0.2838,32919.0,0.284,203.0,0.2841,3491.0,0.2837,21.0,0.2836,3767.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.779647646594821,0,False,-0.5826271186440625,-0.00017168521881103516,1644360900000,0.2832,0.2835,0.2824,0.2831,84511.0,0.2831,52.0,0.2832,5328.0,0.2825,5025.0,0.2824,8471.0
0.2947,False,-0.8876123386740637,0.2947,True,0,-0.15,0,False,-0.4249291784702672,-0.0018323898315429688,1644361200000,0.2824,0.2835,0.2824,0.2832,52700.0,0.2855,4233.0,0.2856,1148.0,0.2847,5129.0,0.2843,1757.0
0.2947,False,-0.8876123386740637,0.2947,True,0,1.7643937383921298,0,False,4.0819841543231234,-0.0008795499801635742,1644361800000,0.2903,0.292,0.2858,0.2863,384364.0,0.2863,2678.0,0.2864,884.0,0.286,3906.0,0.2859,4326.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.6288670734942603,0,False,-2.415120756037798,-7.443428039550781e-05,1644361800000,0.2857,0.2857,0.2851,0.2851,4945.0,0.2854,9490.0,0.2855,8544.0,0.2851,158.0,0.285,2934.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.6288670734942603,0,False,-0.4212004212004333,5.295276641845703e-05,1644362100000,0.2849,0.2854,0.2847,0.2854,16991.0,0.2856,464.0,0.2857,3987.0,0.2851,147.0,0.285,4170.0
0.2947,False,-0.8876123386740637,0.2947,True,0,-0.15,0,False,0.0,0.00015218257904052733,1644362700000,0.2849,0.2856,0.2848,0.2856,9961.0,0.2855,91.0,0.2856,2443.0,0.285,3745.0,0.2849,827.0
0.2947,True,-0.8876123386740637,0.2947,False,0,2.2686315789473803,0,False,0.524658971668416,0.0002704620361328125,1644362700000,0.2859,0.29,0.2856,0.2899,79943.0,0.29,1674.0,0.2901,154.0,0.2896,255.0,0.2895,3906.0
0.2947,False,-0.8876123386740637,0.2947,True,0,-0.15000000000000002,0,False,6.2353335568220025,0.0010576248168945312,1644363000000,0.2983,0.3035,0.2875,0.2881,1044170.0,0.2883,3906.0,0.2884,264.0,0.2882,464.0,0.2881,941.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-2.2062607204116835,0,False,-5.310656022214501,0.0005443572998046875,1644363300000,0.2881,0.2884,0.2862,0.2879,72737.0,0.288,1672.0,0.2881,2172.0,0.2875,18700.0,0.2873,722.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-2.2062607204116835,0,False,-0.10420284821120189,0.0005681753158569336,1644363600000,0.2879,0.2881,0.2871,0.2873,18636.0,0.2876,207.0,0.2877,5734.0,0.2871,180.0,0.287,360.0
