conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.2458,False,0,0.2458,True,0,-1.2321593592771478,0,False,-1.6216216216216335,0.0002375960350036621,1645124400000,0.2405,0.2405,0.2397,0.24,132980.0,0.2402,20679.0,0.2403,18010.0,0.24,16428.0,0.2399,15077.0
0.2458,False,0,0.2458,True,0,-0.4928637437108421,0,False,-0.4378648874061583,0.00012562274932861328,1645124700000,0.2398,0.2399,0.2392,0.2393,353933.0,0.2393,4036.0,0.2394,23564.0,0.2392,14795.0,0.2391,39349.0
0.2458,False,0,0.2458,True,0,-0.6776876476024256,0,False,-0.6912442396313475,1.8596649169921875e-05,1645125000000,0.2387,0.2387,0.2381,0.2382,397439.0,0.2383,14405.0,0.2384,35668.0,0.2381,17620.0,0.238,25926.0
0.2458,False,0,0.2458,True,0,0.24643187185543525,0,False,-0.18875838926174163,-0.00030002593994140627,1645125300000,0.2384,0.2387,0.2378,0.2385,197843.0,0.2386,6649.0,0.2387,76292.0,0.2385,7355.0,0.2384,36990.0
0.2458,False,0,0.2458,True,0,0.0,0,False,0.0,-0.0004131317138671875,1645125600000,0.2384,0.239,0.2384,0.2387,171398.0,0.2386,3539.0,0.2387,18778.0,0.2385,6137.0,0.2384,9714.0
0.2458,False,0,0.2458,True,0,-0.18482390389158354,0,False,-0.6318449873631008,-0.0004326820373535156,1645125900000,0.2374,0.2383,0.2371,0.2381,326049.0,0.2383,14562.0,0.2384,41265.0,0.2382,7509.0,0.2381,17409.0
0.2458,False,0,0.2458,True,0,-0.43125577574699037,0,False,0.31525851197982374,-0.00031640529632568357,1645126200000,0.2379,0.2381,0.2371,0.2377,290069.0,0.2377,16835.0,0.2378,18588.0,0.2375,15990.0,0.2374,13866.0
0.2458,False,0,0.2458,True,0,0.6776876476024256,0,False,0.0,-0.00029970407485961913,1645126500000,0.2379,0.2388,0.2377,0.2387,173204.0,0.2387,14563.0,0.2388,17162.0,0.2386,3550.0,0.2385,11010.0
0.2458,False,0,0.2458,True,0,-0.24643187185543525,0,False,0.25178346621905884,-9.566545486450195e-05,1645126800000,0.2383,0.2386,0.2378,0.2384,111229.0,0.2383,11939.0,0.2384,12897.0,0.2382,11990.0,0.2381,14501.0
0.2458,False,0,0.2458,True,0,-0.12321593592770341,0,False,0.25136154168411207,-8.612871170043945e-05,1645127100000,0.2387,0.2388,0.2378,0.23800000000000002,62230.0,0.2381,21071.0,0.2382,1161.0,0.238,8800.0,0.2379,18500.0
0.2458,False,0,0.2458,True,0,0.24643187185543525,0,False,-0.1257861635220162,-0.00011156797409057617,1645127400000,0.2385,0.2386,0.2382,0.2385,65980.0,0.2386,37452.0,0.2387,63819.0,0.2384,3111.0,0.2383,44367.0
0.2458,False,0,0.2458,True,0,0.24643187185543525,0,False,0.06286672254820834,-5.8138370513916014e-05,1645127700000,0.2386,0.239,0.2382,0.239,215177.0,0.239,60618.0,0.2391,137978.0,0.2388,16215.0,0.2387,17043.0
0.2458,False,0,0.2458,True,0,-0.06160796796388013,0,False,0.12562814070352119,7.076263427734375e-05,1645128000000,0.2388,0.2391,0.2384,0.2387,107335.0,0.2389,15986.0,0.239,33565.0,0.2387,13991.0,0.2386,19495.0
0.2458,False,0,0.2458,True,0,-0.7392956155662773,0,False,-0.4409911801764004,3.404617309570313e-05,1645128300000,0.2381,0.2382,0.2375,0.2376,106435.0,0.2376,10202.0,0.2377,41431.0,0.2375,12249.0,0.2374,12052.0
0.2458,False,0,0.2458,True,0,0.24643187185543525,0,False,-0.4422914911541741,-4.924535751342774e-05,1645128600000,0.2374,0.2379,0.237,0.2377,96347.0,0.2381,4870.0,0.2382,57581.0,0.2379,10172.0,0.2378,32894.0
0.2458,False,0,0.2458,True,0,-0.12321593592773183,0,False,0.6291946308724837,-3.734827041625977e-05,1645128900000,0.2384,0.2387,0.2375,0.2378,98344.0,0.2378,17006.0,0.2379,13535.0,0.2377,12671.0,0.2376,21066.0
0.2458,False,0,0.2458,True,0,-0.36964780778311024,0,False,-0.505050505050502,-4.326105117797851e-05,1645129200000,0.2376,0.23800000000000002,0.237,0.2372,118667.0,0.2372,83.0,0.2373,22558.0,0.2371,15449.0,0.237,51924.0
0.2458,False,0,0.2458,True,0,-0.06160796796388013,0,False,-0.06315789473685268,-0.0001661062240600586,1645129500000,0.2375,0.2375,0.2371,0.2372,32745.0,0.2372,15279.0,0.2373,17468.0,0.237,15630.0,0.2369,65977.0
0.2458,False,0,0.2458,True,0,-0.4928637437108421,0,False,-0.3799071338117282,-0.00017507076263427733,1645129800000,0.2369,0.237,0.2364,0.2364,49843.0,0.2363,7823.0,0.2364,34156.0,0.2362,5545.0,0.2361,46820.0
0.2458,False,0,0.2458,True,0,0.8625115514939807,0,False,-0.5720338983050747,-0.00024212598800659179,1645130100000,0.23600000000000002,0.2375,0.23600000000000002,0.2375,150517.0,0.2377,637.0,0.2378,4768.0,0.2376,11399.0,0.2375,48248.0
0.2458,False,0,0.2458,True,0,0.7392956155663057,0,False,1.385390428211574,-0.00019184350967407226,1645130400000,0.2382,0.2385,0.2381,0.2385,299706.0,0.239,13532.0,0.2391,24811.0,0.2388,16939.0,0.2387,51638.0
0.2458,False,0,0.2458,True,0,0.12321593592770341,0,False,0.6270903010033451,-0.00011860132217407226,1645130700000,0.2392,0.2395,0.239,0.2391,65065.0,0.2392,22665.0,0.2393,30332.0,0.239,45084.0,0.2389,49923.0
0.2458,False,0,0.2458,True,0,-0.6160796796385739,0,False,-0.06273525721454767,3.96728515625e-05,1645131000000,0.2391,0.2391,0.2382,0.2383,252736.0,0.2381,8290.0,0.2382,11870.0,0.238,3084.0,0.2379,49606.0
0.2458,False,0,0.2458,True,0,0.061607967963851706,0,False,-0.5035669324381001,1.823902130126953e-05,1645131300000,0.2383,0.2386,0.23800000000000002,0.2381,144319.0,0.2382,2669.0,0.2383,40883.0,0.2381,2544.0,0.238,17870.0
0.2458,False,0,0.2458,True,0,0.061607967963851706,0,False,-0.31539108494533247,0.00013680458068847655,1645131600000,0.2378,0.2383,0.2375,0.2382,113379.0,0.2383,25686.0,0.2384,52375.0,0.2382,77136.0,0.2381,12649.0
0.2458,False,0,0.2458,True,0,-0.6776876476023972,0,False,-0.06310475389147038,9.8419189453125e-05,1645131900000,0.2377,0.2378,0.2372,0.2374,110944.0,0.2373,14831.0,0.2374,8650.0,0.2371,24796.0,0.237,64859.0
0.2458,False,0,0.2458,True,0,-0.8009035835301574,0,False,-0.8248730964466977,-3.1113624572753906e-05,1645132200000,0.2364,0.2373,0.2347,0.2353,762114.0,0.2359,3035.0,0.236,6514.0,0.2358,11609.0,0.2357,42117.0
0.2458,False,0,0.2458,True,0,-0.24643187185543525,0,False,-0.25423728813558283,-0.00037194490432739257,1645132500000,0.23600000000000002,0.2363,0.2353,0.2355,147713.0,0.2356,54929.0,0.2357,30300.0,0.2354,12212.0,0.2353,22095.0
0.2458,False,0,0.2458,True,0,-0.43125577574699037,0,False,-1.0883482714468675,-0.0003824591636657715,1645132800000,0.2343,0.235,0.2343,0.2348,271273.0,0.2349,10376.0,0.235,13608.0,0.2347,10863.0,0.2346,57679.0
0.2458,False,0,0.2458,True,0,-0.36964780778313866,0,False,-0.5784061696658174,-0.0004479169845581055,1645133100000,0.2334,0.2347,0.2329,0.2341,273038.0,0.2343,14905.0,0.2344,8134.0,0.2341,15087.0,0.234,3000.0
0.2458,False,0,0.2458,True,0,2.4027107505904155,0,False,1.274426508071369,-0.0005877017974853516,1645133400000,0.2354,0.2375,0.2351,0.2372,515904.0,0.2382,7171.0,0.2383,16964.0,0.238,5650.0,0.2379,8935.0
0.2458,False,0,0.2458,True,0,0.36964780778313866,0,False,1.638655462184886,-0.00038216114044189455,1645133700000,0.23800000000000002,0.2388,0.2375,0.2384,151846.0,0.2387,209.0,0.2388,8112.0,0.2386,6404.0,0.2385,17155.0
0.2458,False,0,0.2458,True,0,-0.9241195194578324,0,False,0.0,3.882646560668945e-05,1645134000000,0.23800000000000002,0.2384,0.2373,0.2375,201984.0,0.2373,5710.0,0.2374,6996.0,0.2371,9694.0,0.237,32176.0
0.2458,False,0,0.2458,True,0,-0.3696478077831671,0,False,-0.6964964119881918,7.823705673217773e-05,1645134300000,0.2369,0.2373,0.2368,0.2369,139207.0,0.2367,18362.0,0.2368,14799.0,0.2365,5437.0,0.2364,43797.0
0.2458,False,0,0.2458,True,0,0.4928637437108705,0,False,-0.25369978858351677,0.00010960102081298828,1645134600000,0.2365,0.2372,0.2362,0.2372,82445.0,0.2375,12974.0,0.2376,19790.0,0.2373,12285.0,0.2372,35295.0
0.2458,False,0,0.2458,True,0,-0.061607967963851706,0,False,0.6315789473684217,0.00024993419647216796,1645134900000,0.2375,0.2379,0.2372,0.2373,51697.0,0.2373,3775.0,0.2374,34085.0,0.2372,51710.0,0.2371,15823.0
0.2458,False,0,0.2458,True,0,0.36964780778313866,0,False,-0.1264222503160417,0.00011065006256103516,1645135200000,0.2373,0.2381,0.2373,0.2378,101662.0,0.2379,10607.0,0.238,27867.0,0.2378,3967.0,0.2377,16597.0
0.2458,False,0,0.2458,True,0,-0.30803983981928695,0,False,0.06318449873630307,-3.862380981445312e-06,1645135500000,0.2374,0.2375,0.2372,0.2374,41510.0,0.2374,12696.0,0.2375,22686.0,0.2373,11113.0,0.2372,51328.0
0.2458,False,0,0.2458,True,0,0.061607967963851706,0,False,0.12626262626262988,-1.2993812561035156e-05,1645135800000,0.2376,0.2378,0.2371,0.2374,127502.0,0.2375,42377.0,0.2376,33743.0,0.2374,9430.0,0.2373,196522.0
0.2458,False,0,0.2458,True,0,0.061607967963851706,0,False,-0.06315789473685268,4.0197372436523436e-05,1645136100000,0.2375,0.2382,0.2373,0.2374,197710.0,0.2376,272.0,0.2377,9011.0,0.2375,20393.0,0.2374,56593.0
0.2458,False,0,0.2458,True,0,-0.12321593592770341,0,False,0.0,3.366470336914062e-05,1645136400000,0.2375,0.2379,0.2373,0.2375,59294.0,0.2375,20010.0,0.2376,15399.0,0.2373,137786.0,0.2372,7269.0
0.2458,False,0,0.2458,True,0,-0.18482390389158354,0,False,-0.1264222503160417,2.0766258239746092e-05,1645136700000,0.2373,0.2373,0.2368,0.2372,67929.0,0.2372,16954.0,0.2373,14287.0,0.237,19351.0,0.2369,35433.0
0.2458,False,0,0.2458,True,0,0.18482390389158354,0,False,0.18939393939393606,-3.650188446044922e-05,1645137000000,0.2376,0.2376,0.2371,0.2374,17207.0,0.2375,3063.0,0.2376,30964.0,0.2373,15398.0,0.2372,43683.0
0.2458,False,0,0.2458,True,0,0.8625115514939807,0,False,-0.06315789473685268,-1.6903877258300783e-05,1645137300000,0.2375,0.2389,0.2375,0.2387,70925.0,0.2389,36269.0,0.239,39811.0,0.2387,11469.0,0.2386,4721.0
0.2458,False,0,0.2458,True,0,-0.24643187185540683,0,False,0.5035669324381177,8.466243743896485e-05,1645137600000,0.2383,0.2389,0.2379,0.2383,148246.0,0.2385,7555.0,0.2386,39048.0,0.2383,4559.0,0.2382,15267.0
0.2458,False,0,0.2458,True,0,0.12321593592770341,0,False,0.18860016764459014,9.708404541015625e-05,1645137900000,0.2386,0.2388,0.23800000000000002,0.2387,30091.0,0.2387,10209.0,0.2388,15964.0,0.2385,11093.0,0.2384,28647.0
0.2458,False,0,0.2458,True,0,-0.061607967963851706,0,False,0.0,0.00011358261108398437,1645138200000,0.2386,0.2387,0.2384,0.2386,9093.0,0.2386,6492.0,0.2387,31355.0,0.2384,15734.0,0.2383,41617.0
0.2458,False,0,0.2458,True,0,0.12321593592770341,0,False,0.0,0.0001298666000366211,1645138500000,0.2386,0.2386,0.2383,0.2386,27899.0,0.2388,19841.0,0.2389,46543.0,0.2386,7325.0,0.2385,43178.0
0.2458,False,0,0.2458,True,0,-0.30803983981928695,0,False,0.06284038542102366,0.0001300811767578125,1645138800000,0.2387,0.2387,0.2381,0.2381,39008.0,0.2382,8777.0,0.2383,9619.0,0.2381,45726.0,0.238,8899.0
0.2458,False,0,0.2458,True,0,-0.12321593592770341,0,False,-0.5044136191677144,5.054473876953125e-06,1645139100000,0.2379,0.2381,0.2377,0.2379,70989.0,0.238,18377.0,0.2381,18626.0,0.2379,812.0,0.2378,17767.0
0.2458,False,0,0.2458,True,0,0.18482390389155512,0,False,0.0,-3.299713134765625e-05,1645139400000,0.2379,0.2384,0.2379,0.2383,64775.0,0.2383,8679.0,0.2384,11022.0,0.2382,6408.0,0.2381,7389.0
0.2458,False,0,0.2458,True,0,-0.24643187185540683,0,False,-0.0630782169890595,-3.7288665771484376e-05,1645139700000,0.2378,0.2382,0.2376,0.2378,67770.0,0.2379,5232.0,0.238,8133.0,0.2378,10142.0,0.2377,54518.0
0.2458,False,0,0.2458,True,0,0.18482390389155512,0,False,0.2518891687657328,-6.117820739746094e-05,1645140000000,0.2382,0.2385,0.2381,0.2384,48462.0,0.2383,8640.0,0.2384,13713.0,0.2381,11855.0,0.238,67277.0
0.2458,False,0,0.2458,True,0,-0.24643187185543525,0,False,0.12583892617450024,-3.566741943359375e-05,1645140300000,0.2384,0.2384,0.2377,0.2377,55773.0,0.2378,2450.0,0.2379,25450.0,0.2377,12932.0,0.2376,35164.0
0.2458,False,0,0.2458,True,0,0.18482390389158354,0,False,-0.31525851197982374,-3.993511199951172e-05,1645140600000,0.2379,0.2381,0.2377,0.23800000000000002,32280.0,0.2381,11051.0,0.2382,33542.0,0.238,8983.0,0.2379,10345.0
0.2458,False,0,0.2458,True,0,-0.9241195194578609,0,False,-0.3159224936815504,-4.506111145019531e-06,1645140900000,0.2374,0.2374,0.2364,0.2367,147235.0,0.2367,5185.0,0.2368,11495.0,0.2365,15614.0,0.2364,36907.0
0.2458,False,0,0.2458,True,0,-0.7392956155662489,0,False,-0.8259212198221064,-0.00010800361633300781,1645141200000,0.2361,0.2363,0.2353,0.2354,212017.0,0.2355,28940.0,0.2356,54125.0,0.2353,27787.0,0.2352,58378.0
0.2458,False,0,0.2458,True,0,-0.4312557757470188,0,False,-0.4460492778249827,-0.00020351409912109376,1645141500000,0.2354,0.2354,0.2346,0.2346,92953.0,0.2347,28219.0,0.2348,12231.0,0.2346,20638.0,0.2345,34792.0
0.2458,False,0,0.2458,True,0,-0.18482390389155512,0,False,-0.7042253521126696,-0.00032901763916015625,1645141800000,0.2343,0.235,0.2342,0.2345,163328.0,0.2344,18134.0,0.2345,5604.0,0.2343,6508.0,0.2342,16723.0
0.2458,False,0,0.2458,True,0,-0.18482390389158354,0,False,-0.19230769230770672,-0.0003256797790527344,1645142100000,0.23399999999999999,0.2341,0.2336,0.2339,119225.0,0.2342,20165.0,0.2343,41750.0,0.234,17199.0,0.2339,10327.0
0.2458,False,0,0.2458,True,0,-0.8625115514939807,0,False,0.31982942430703654,-0.00038999319076538086,1645142400000,0.2345,0.2345,0.2328,0.233,276094.0,0.2328,10181.0,0.2329,12035.0,0.2326,22648.0,0.2325,44289.0
0.2458,False,0,0.2458,True,0,0.9241195194578324,0,False,-0.8361921097770126,-0.000478971004486084,1645142700000,0.2332,0.2344,0.2332,0.2339,36694.0,0.2342,9276.0,0.2343,25150.0,0.2341,893.0,0.234,9986.0
0.2458,False,0,0.2458,True,0,-1.108943423349416,0,False,0.8315565031982914,-0.0003442645072937012,1645143000000,0.2345,0.2345,0.2325,0.2327,604178.0,0.2324,3739.0,0.2325,11519.0,0.2323,2590.0,0.2322,9201.0
0.2458,False,0,0.2458,True,0,-0.18482390389155512,0,False,-1.420576840292712,-0.00033223628997802734,1645143300000,0.2323,0.2328,0.2315,0.2324,215263.0,0.2322,8104.0,0.2323,6164.0,0.232,19654.0,0.2319,35068.0
0.2458,False,0,0.2458,True,0,1.601807167060258,0,False,0.5148005148005117,-0.0003718733787536621,1645143600000,0.2331,0.2331,0.2322,0.2323,19409.0,0.2349,4102.0,0.235,14898.0,0.2346,2450.0,0.2344,9185.0
0.2458,False,0,0.2458,True,0,-0.061607967963851706,0,False,0.7045260461144256,-0.0003365516662597656,1645143900000,0.2342,0.2347,0.2341,0.2345,174432.0,0.2346,9880.0,0.2347,16614.0,0.2345,1279.0,0.2344,36595.0
0.2458,False,0,0.2458,True,0,-0.061607967963851706,0,False,0.12798634812287057,-5.0854682922363284e-05,1645144200000,0.2344,0.2348,0.2342,0.2346,155650.0,0.2345,11326.0,0.2346,15065.0,0.2344,4560.0,0.2343,20954.0
0.2458,False,0,0.2458,True,0,0.30803983981928695,0,False,0.0,-9.918212890625e-06,1645144500000,0.2344,0.2352,0.2343,0.235,155521.0,0.235,3055.0,0.2351,43262.0,0.2349,15647.0,0.2348,21041.0
0.2458,False,0,0.2458,True,0,-0.12321593592773183,0,False,0.51020408163265,0.00011903047561645508,1645144800000,0.2352,0.2354,0.2347,0.235,47442.0,0.2348,16320.0,0.2349,18457.0,0.2347,4821.0,0.2346,57725.0
0.2458,False,0,0.2458,True,0,-0.36964780778313866,0,False,-0.2555366269165143,0.00020449161529541017,1645145100000,0.2348,0.2352,0.2344,0.2344,82152.0,0.2343,20101.0,0.2344,10400.0,0.2341,24158.0,0.234,58343.0
0.2458,False,0,0.2458,True,0,0.6776876476024256,0,False,-0.7705479452054836,0.00019481182098388672,1645145400000,0.2336,0.2356,0.2334,0.2353,744534.0,0.2354,16250.0,0.2355,18336.0,0.2352,19632.0,0.2351,15296.0
0.2458,False,0,0.2458,True,0,0.6776876476024256,0,False,1.5883100381194424,0.00013086795806884765,1645145700000,0.2361,0.2363,0.2359,0.2361,118367.0,0.2365,17228.0,0.2366,27948.0,0.2363,7556.0,0.2362,69843.0
0.2458,False,0,0.2458,True,0,0.24643187185543525,0,False,0.2536997885834992,0.0001476764678955078,1645146000000,0.2365,0.2371,0.2362,0.2369,84845.0,0.2368,1200.0,0.2369,18485.0,0.2367,14452.0,0.2366,53068.0
0.2458,False,0,0.2458,True,0,-0.12321593592773183,0,False,0.06339814032122786,0.00018782615661621093,1645146300000,0.2366,0.2366,0.2359,0.2365,143494.0,0.2366,27368.0,0.2367,54155.0,0.2365,73246.0,0.2364,3000.0
0.2458,False,0,0.2458,True,0,0.0,0,False,-0.31766200762388846,0.0001744508743286133,1645146600000,0.2361,0.2366,0.2361,0.2365,33686.0,0.2366,5867.0,0.2367,48367.0,0.2365,5103.0,0.2364,9609.0
0.2458,False,0,0.2458,True,0,0.06160796796388013,0,False,0.12695725772323682,0.0002007007598876953,1645146900000,0.2363,0.2368,0.23600000000000002,0.2366,67275.0,0.2367,5344.0,0.2368,80397.0,0.2366,21649.0,0.2365,23133.0
0.2458,False,0,0.2458,True,0,-0.30803983981928695,0,False,0.31672297297297325,0.00015900135040283203,1645147200000,0.2368,0.2368,0.23600000000000002,0.2361,75705.0,0.2363,17812.0,0.2364,23765.0,0.2361,17599.0,0.236,46649.0
0.2458,False,0,0.2458,True,0,-0.06160796796388013,0,False,-0.4447268106734474,5.671977996826172e-05,1645147500000,0.2361,0.2364,0.2359,0.2361,76678.0,0.2362,22022.0,0.2363,21637.0,0.236,13876.0,0.2359,33425.0
0.2458,False,0,0.2458,True,0,0.24643187185543525,0,False,-0.19083969465648518,-4.093647003173828e-05,1645147800000,0.2358,0.2367,0.2356,0.2366,69645.0,0.2366,16270.0,0.2367,46215.0,0.2364,16752.0,0.2363,7119.0
0.2458,False,0,0.2458,True,0,0.7392956155662773,0,False,0.5703422053231839,-7.295608520507813e-06,1645148100000,0.2367,0.2379,0.2363,0.2377,410765.0,0.2377,5453.0,0.2378,23972.0,0.2376,12869.0,0.2375,35491.0
0.2458,False,0,0.2458,True,0,0.24643187185543525,0,False,0.5681818181818257,9.002685546875e-05,1645148400000,0.2376,0.2384,0.2376,0.2382,139290.0,0.2381,4036.0,0.2382,18220.0,0.238,7107.0,0.2379,59619.0
0.2458,False,0,0.2458,True,0,-0.36964780778313866,0,False,0.25210084033614166,0.00015459060668945312,1645148700000,0.23800000000000002,0.23800000000000002,0.2374,0.2375,100546.0,0.2375,5371.0,0.2376,18536.0,0.2374,13075.0,0.2373,21712.0
0.2458,False,0,0.2458,True,0,-0.061607967963851706,0,False,-0.4424778761061986,0.00014450550079345704,1645149000000,0.2373,0.2374,0.2368,0.2372,71827.0,0.2374,20465.0,0.2375,51497.0,0.2373,6344.0,0.2372,11649.0
0.2458,False,0,0.2458,True,0,0.0,0,False,0.06318449873630307,0.00011727809906005859,1645149300000,0.2374,0.2376,0.2371,0.2372,50298.0,0.2375,24625.0,0.2376,56440.0,0.2373,16676.0,0.2372,6794.0
0.2458,False,0,0.2458,True,0,0.43125577574699037,0,False,0.252312867956273,7.991790771484375e-05,1645149600000,0.2378,0.2383,0.2375,0.2381,100790.0,0.2381,3546.0,0.2382,16496.0,0.238,11430.0,0.2379,48542.0
0.2458,False,0,0.2458,True,0,0.061607967963851706,0,False,0.4402515723270305,5.462169647216797e-05,1645149900000,0.2385,0.2387,0.2382,0.2385,82602.0,0.2383,19173.0,0.2384,11099.0,0.2381,41130.0,0.238,63388.0
0.2458,False,0,0.2458,True,0,-0.30803983981928695,0,False,-0.12589173310951193,4.5013427734375e-05,1645150200000,0.2383,0.2383,0.2373,0.2374,68901.0,0.2377,4322.0,0.2378,7873.0,0.2376,10936.0,0.2375,23927.0
0.2458,False,0,0.2458,True,0,0.36964780778313866,0,False,-0.5052631578947513,8.440017700195312e-06,1645150500000,0.2375,0.2383,0.2375,0.2382,166900.0,0.2383,13614.0,0.2384,25460.0,0.2382,4949.0,0.2381,28525.0
0.2458,False,0,0.2458,True,0,-0.18482390389155512,0,False,0.5035669324381177,7.343292236328125e-05,1645150800000,0.2383,0.2384,0.2379,0.2381,56063.0,0.238,33436.0,0.2381,5492.0,0.2379,837.0,0.2378,27660.0
0.2458,False,0,0.2458,True,0,-0.18482390389158354,0,False,-0.252206809583866,9.431838989257813e-05,1645151100000,0.2379,0.23800000000000002,0.2374,0.2374,51891.0,0.2377,8934.0,0.2378,14661.0,0.2376,9625.0,0.2375,10325.0
0.2458,False,0,0.2458,True,0,-0.061607967963851706,0,False,-0.25263157894737565,-1.9669532775878906e-05,1645151400000,0.2375,0.2376,0.2372,0.2375,162524.0,0.2376,5450.0,0.2377,52782.0,0.2375,24429.0,0.2374,13582.0
0.2458,False,0,0.2458,True,0,-0.18482390389155512,0,False,0.0631313131313237,-9.224414825439453e-05,1645151700000,0.2376,0.2376,0.237,0.2372,56638.0,0.2373,37946.0,0.2374,22866.0,0.2372,5534.0,0.2371,15170.0
0.2458,False,0,0.2458,True,0,-0.30803983981928695,0,False,-0.3797468354430489,-4.5228004455566404e-05,1645152000000,0.237,0.2371,0.2366,0.2367,28719.0,0.2369,7978.0,0.237,17336.0,0.2367,20267.0,0.2366,42895.0
0.2458,False,0,0.2458,True,0,0.18482390389155512,0,False,-0.12668918918917524,-0.00011019706726074218,1645152300000,0.2368,0.2374,0.2368,0.2369,146564.0,0.2371,7770.0,0.2372,10500.0,0.237,5334.0,0.2369,43254.0
0.2458,False,0,0.2458,True,0,0.0,0,False,0.12658227848099873,-0.00012640953063964845,1645152600000,0.237,0.2371,0.237,0.237,14168.0,0.2372,40653.0,0.2373,39758.0,0.237,38950.0,0.2369,23066.0
