conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
7.61,False,0,7.61,True,0,0.19756338491936276,0,False,0.1976284584980195,0.08364124298095703,1646636400000,7.59,7.59,7.59,7.59,0.0,7.63,20.19,7.64,933.29,7.61,45.46,7.6,30.03
7.61,False,0,7.61,True,0,0.5926901547579462,0,False,0.9816753926701536,0.07072391510009765,1646636700000,7.64,7.64,7.64,7.64,0.0,7.67,631.08,7.68,202.48,7.64,316.72,7.63,268.69
7.61,False,0,7.61,True,0,1.1853803095159776,0,False,-0.7894736842105271,0.059263992309570315,1646637000000,7.6,7.64,7.6,7.64,498.83,7.72,2.72,7.73,21.24,7.7,52.11,7.69,14.53
7.61,False,0,7.61,True,0,1.382943694435312,0,False,3.2818532818532806,0.03352012634277344,1646637300000,7.77,7.78,7.76,7.77,1099.94,7.78,43.54,7.79,29.62,7.77,433.33,7.76,22.78
7.61,True,3.0058775107013593,7.61,False,0,-0.35087257161673313,0,False,0.0,0.02450571060180664,1646637600000,7.77,7.77,7.77,7.77,56.7,7.77,36.47,7.78,12.87,7.76,1177.05,7.75,1038.08
7.61,False,3.0058775107013593,7.61,True,0,-0.15,0,False,0.0,-0.01608552932739258,1646637900000,7.77,7.78,7.76,7.78,415.27,7.8,1109.37,7.82,261.73,7.79,330.14,7.78,3.55
7.61,False,3.0058775107013593,7.61,True,0,-1.835157759175786,0,False,-1.5604681404421166,-0.00515451431274414,1646638200000,7.69,7.69,7.67,7.68,693.61,7.68,155.94,7.69,188.76,7.67,9.23,7.66,622.59
7.61,False,3.0058775107013593,7.61,True,0,-0.7726980038634963,0,False,-1.5768725361366636,0.022718048095703124,1646638500000,7.61,7.61,7.61,7.61,0.0,7.65,34.74,7.66,132.21,7.63,68.12,7.62,19.0
7.61,False,3.0058775107013593,7.61,True,0,-0.38634900193173394,0,False,0.0,-0.022920703887939452,1646638800000,7.61,7.61,7.61,7.61,13.52,7.62,1027.75,7.63,153.62,7.61,21.32,7.6,607.33
7.61,False,3.0058775107013593,7.61,True,0,-0.9658725048293775,0,False,-0.792602377807134,-0.02761087417602539,1646639100000,7.57,7.57,7.55,7.57,22.45,7.57,222.66,7.58,153.55,7.56,28.77,7.55,606.51
7.61,False,3.0058775107013593,7.61,True,0,-0.7726980038634963,0,False,-0.7968127490039848,-0.03485260009765625,1646639400000,7.53,7.53,7.53,7.53,21.17,7.53,416.08,7.54,90.98,7.52,69.36,7.51,24.04
7.61,False,3.0058775107013593,7.61,True,0,-0.965872504829349,0,False,-1.2048192771084438,-0.058125782012939456,1646639700000,7.47,7.48,7.46,7.46,159.57,7.48,573.4,7.49,93.03,7.47,70.14,7.46,19.0
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,0.4005340453938677,-0.05867147445678711,1646640000000,7.49,7.49,7.49,7.49,48.7,7.49,293.75,7.5,2783.36,7.48,27.54,7.47,338.76
7.61,False,3.0058775107013593,7.61,True,0,1.9317450096587265,0,False,1.9762845849802302,-0.07020263671875,1646640300000,7.59,7.59,7.59,7.59,108.44,7.59,2057.95,7.6,17.84,7.58,48.33,7.57,632.18
7.61,False,3.0058775107013593,7.61,True,0,1.9317450096587265,0,False,1.9505851755526762,-0.01305389404296875,1646640600000,7.69,7.69,7.69,7.69,64.16,7.69,19.52,7.7,40.65,7.68,60.27,7.67,625.93
7.61,False,3.0058775107013593,7.61,True,0,-0.7726980038634963,0,False,-0.3911342894393832,-0.027066993713378906,1646640900000,7.67,7.67,7.67,7.67,0.0,7.65,20.37,7.66,450.24,7.64,230.41,7.63,21.2
7.61,False,3.0058775107013593,7.61,True,0,-1.5453960077269926,0,False,-2.5862068965517224,0.019222259521484375,1646641200000,7.54,7.58,7.54,7.58,16.97,7.58,61.05,7.59,3.64,7.56,3.23,7.55,619.0
7.61,False,3.0058775107013593,7.61,True,0,0.7726980038634963,0,False,1.1842105263157818,0.05696649551391601,1646641500000,7.6,7.6,7.6,7.6,0.0,7.63,42.72,7.64,97.67,7.6,213.99,7.59,933.55
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,0.0,0.07522239685058593,1646641800000,7.6,7.6,7.6,7.6,0.0,7.63,64.75,7.64,449.54,7.61,3.41,7.6,1794.91
7.61,False,3.0058775107013593,7.61,True,0,-1.5453960077269642,0,False,-0.9933774834437051,0.05826482772827148,1646642100000,7.55,7.55,7.55,7.55,62.01,7.55,429.82,7.56,249.82,7.53,316.68,7.52,155.17
7.61,False,3.0058775107013593,7.61,True,0,2.3180940115904605,0,False,1.9607843137255005,0.0658477783203125,1646642400000,7.65,7.65,7.64,7.65,77.5,7.67,2.96,7.68,422.09,7.65,409.03,7.64,600.0
7.61,False,3.0058775107013593,7.61,True,0,-0.9658725048293775,0,False,0.0,0.04934253692626953,1646642700000,7.65,7.65,7.65,7.65,1.47,7.63,11.64,7.64,35.61,7.6,43.41,7.59,21.14
7.61,False,3.0058775107013593,7.61,True,0,1.5453960077269926,0,False,0.7802340702210669,-0.013096809387207031,1646643000000,7.69,7.69,7.69,7.69,739.53,7.7,9.9,7.71,52.13,7.68,616.53,7.67,539.32
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,0.0,-0.027608299255371095,1646643300000,7.69,7.71,7.69,7.7,19.81,7.7,15.49,7.71,7.69,7.69,7.02,7.68,1062.23
7.61,False,3.0058775107013593,7.61,True,0,-1.7385705086928738,0,False,-1.1795543905635746,-0.0007140159606933594,1646643600000,7.63,7.63,7.62,7.62,379.55,7.61,42.04,7.62,34.77,7.6,82.77,7.59,331.28
7.61,False,3.0058775107013593,7.61,True,0,-1.1590470057952302,0,False,-1.5894039735099352,0.008668136596679688,1646643900000,7.55,7.55,7.55,7.55,0.0,7.55,7.09,7.56,635.68,7.54,295.38,7.53,600.0
7.61,False,3.0058775107013593,7.61,True,0,0.7726980038634963,0,False,0.5936675461741474,-0.00979909896850586,1646644200000,7.58,7.59,7.58,7.59,44.85,7.59,160.63,7.6,806.85,7.58,37.08,7.57,603.42
7.61,False,3.0058775107013593,7.61,True,0,-1.1590470057952587,0,False,-1.3981358189081283,-0.019392681121826173,1646644500000,7.51,7.53,7.51,7.53,72.53,7.53,41.34,7.54,649.52,7.52,5.0,7.51,2352.54
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096585276,0,False,0.3984063745020012,-0.0011382102966308594,1646644800000,7.53,7.53,7.52,7.52,170.95,7.52,1.36,7.53,644.26,7.51,142.86,7.5,670.15
7.61,False,3.0058775107013593,7.61,True,0,0.965872504829349,0,False,-0.600000000000005,-0.023377132415771485,1646645100000,7.5,7.55,7.5,7.54,681.88,7.58,623.04,7.59,22.64,7.56,585.8,7.55,32.51
7.61,False,3.0058775107013593,7.61,True,0,1.3522215067611114,0,False,1.9736842105263088,-0.04163503646850586,1646645400000,7.6,7.61,7.6,7.61,41.1,7.65,1.39,7.66,647.7,7.63,52.65,7.62,3.39
7.61,False,3.0058775107013593,7.61,True,0,-1.7385705086928454,0,False,-0.7936507936507944,-0.02401704788208008,1646645700000,7.56,7.56,7.54,7.54,71.12,7.56,261.27,7.57,50.0,7.54,388.56,7.53,184.83
7.61,False,3.0058775107013593,7.61,True,0,0.5795235028976151,0,False,0.592885375494076,0.014192867279052734,1646646000000,7.59,7.59,7.58,7.59,63.86,7.58,3.55,7.59,258.97,7.57,0.59,7.56,625.5
7.61,False,3.0058775107013593,7.61,True,0,-0.38634900193173394,0,False,-0.39630118890355825,0.024307060241699218,1646646300000,7.57,7.57,7.57,7.57,121.43,7.57,635.65,7.58,333.55,7.55,227.81,7.54,22.64
7.61,False,3.0058775107013593,7.61,True,0,-1.7385705086928738,0,False,-1.804812834224596,0.007667255401611328,1646646600000,7.48,7.48,7.45,7.46,498.06,7.48,46.09,7.49,344.21,7.46,27.77,7.45,937.01
7.61,False,3.0058775107013593,7.61,True,0,1.3522215067611398,0,False,0.9960159362549765,-0.008393383026123047,1646646900000,7.53,7.54,7.53,7.53,41.27,7.54,192.0,7.55,46.29,7.53,14.01,7.52,528.78
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,-0.007113361358642578,1646647200000,7.53,7.53,7.53,7.53,1.99,7.54,471.06,7.56,930.56,7.53,12.96,7.52,487.44
7.61,False,3.0058775107013593,7.61,True,0,-0.38634900193176236,0,False,-0.3994673768309014,-0.02319755554199219,1646647500000,7.51,7.51,7.51,7.51,182.94,7.52,511.98,7.53,3.55,7.51,8.74,7.5,622.2
7.61,False,3.0058775107013593,7.61,True,0,-0.38634900193173394,0,False,-0.19999999999999574,-0.048673820495605466,1646647800000,7.5,7.5,7.5,7.5,0.0,7.5,57.66,7.51,307.75,7.49,112.86,7.48,613.85
7.61,False,3.0058775107013593,7.61,True,0,0.38634900193173394,0,False,0.39893617021275746,-0.05686502456665039,1646648100000,7.52,7.52,7.52,7.52,0.0,7.52,38.6,7.53,286.08,7.51,358.11,7.5,463.28
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096588118,0,False,0.0,-0.04546995162963867,1646648400000,7.52,7.52,7.51,7.51,150.42,7.51,60.75,7.52,7.0,7.5,14.66,7.49,502.79
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,0.19920318725100947,-0.009311199188232422,1646648700000,7.53,7.53,7.51,7.53,347.08,7.52,11.13,7.53,100.0,7.51,29.4,7.5,660.33
7.61,False,3.0058775107013593,7.61,True,0,-1.5453960077269926,0,False,-2.0188425302826487,0.044597434997558597,1646649000000,7.43,7.43,7.41,7.43,535.36,7.44,619.16,7.45,3.55,7.43,19.36,7.42,540.6
7.61,False,3.0058775107013593,7.61,True,0,-1.1590470057952302,0,False,-1.4266304347825964,-0.024224185943603517,1646649300000,7.36,7.36,7.36,7.36,0.0,7.38,332.47,7.39,614.21,7.37,35.35,7.36,38.22
7.61,False,3.0058775107013593,7.61,True,0,0.9658725048293775,0,False,0.6089309878213673,-0.010907936096191406,1646649600000,7.39,7.42,7.38,7.42,441.9,7.43,253.06,7.44,622.55,7.42,28.65,7.41,363.47
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096588118,0,False,0.6064690026954228,-0.04159116744995117,1646649900000,7.42,7.42,7.41,7.42,213.18,7.42,19.0,7.43,825.44,7.41,117.65,7.4,41.64
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,-0.20242914979756654,-0.024711227416992186,1646650200000,7.41,7.41,7.41,7.41,0.0,7.43,572.39,7.44,39.31,7.42,365.31,7.41,13.49
7.61,False,3.0058775107013593,7.61,True,0,0.38634900193173394,0,False,0.6048387096774244,-0.021700096130371094,1646650500000,7.44,7.44,7.44,7.44,0.0,7.45,896.47,7.46,3.55,7.44,21.51,7.43,415.83
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096588118,0,False,-0.20188425302827742,-0.04933614730834961,1646650800000,7.43,7.44,7.43,7.44,25.1,7.44,3.57,7.45,99.56,7.43,138.06,7.42,783.55
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,0.40268456375839856,0.020851802825927735,1646651100000,7.45,7.45,7.44,7.44,33.12,7.45,172.16,7.46,2.63,7.44,51.71,7.43,235.93
7.61,False,3.0058775107013593,7.61,True,0,1.5453960077269642,0,False,1.3962765957446688,0.03110332489013672,1646651400000,7.52,7.52,7.52,7.52,9.86,7.54,144.63,7.55,370.59,7.52,335.73,7.51,506.75
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,0.03981494903564453,1646651700000,7.52,7.52,7.52,7.52,4.99,7.53,852.86,7.54,83.29,7.52,120.24,7.51,307.0
7.61,False,3.0058775107013593,7.61,True,0,-0.965872504829349,0,False,-0.802139037433138,0.04660444259643555,1646652000000,7.48,7.48,7.47,7.47,79.9,7.49,3.47,7.5,111.55,7.47,575.2,7.46,330.0
7.61,False,3.0058775107013593,7.61,True,0,0.965872504829349,0,False,0.7978723404255149,0.05217561721801758,1646652300000,7.52,7.54,7.52,7.54,3.32,7.55,100.19,7.56,1738.43,7.52,673.33,7.51,933.55
7.61,False,3.0058775107013593,7.61,True,0,0.38634900193176236,0,False,0.39787798408488984,0.04459991455078125,1646652600000,7.54,7.55,7.53,7.53,231.54,7.55,9.25,7.56,228.63,7.54,3.44,7.53,750.05
7.61,False,3.0058775107013593,7.61,True,0,-0.965872504829349,0,False,-0.39893617021277517,0.03425102233886719,1646652900000,7.52,7.52,7.5,7.5,292.46,7.5,238.24,7.52,250.91,7.49,24.23,7.48,405.93
7.61,False,3.0058775107013593,7.61,True,0,-1.5453960077269926,0,False,-2.2267206477732677,0.0080169677734375,1646653200000,7.41,7.41,7.4,7.4,108.08,7.42,3.5,7.43,639.73,7.41,68.4,7.4,403.35
7.61,False,3.0058775107013593,7.61,True,0,0.5795235028976151,0,False,0.6048387096774244,0.020018577575683594,1646653500000,7.44,7.44,7.44,7.44,20.9,7.45,16.19,7.46,755.43,7.44,66.72,7.43,374.0
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096588118,0,False,0.0,-0.031217002868652345,1646653800000,7.44,7.44,7.44,7.44,1.35,7.44,27.59,7.45,619.74,7.43,6.98,7.42,519.0
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096585276,0,False,0.0,-0.059253597259521486,1646654100000,7.44,7.44,7.44,7.44,0.0,7.44,527.89,7.45,413.49,7.42,311.08,7.41,755.79
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096585276,0,False,0.0,-0.04101076126098633,1646654400000,7.44,7.45,7.44,7.45,57.37,7.45,320.38,7.46,771.3,7.43,421.98,7.42,1280.97
7.61,False,3.0058775107013593,7.61,True,0,-0.7726980038634963,0,False,-0.8108108108108115,-0.002530670166015625,1646654700000,7.4,7.4,7.39,7.39,162.85,7.41,113.36,7.42,271.12,7.39,909.09,7.38,208.79
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,-0.018697166442871095,1646655000000,7.4,7.4,7.4,7.4,2.98,7.4,7.06,7.41,551.22,7.39,8.75,7.38,654.37
7.61,False,3.0058775107013593,7.61,True,0,-0.38634900193173394,0,False,-0.4065040650406598,-0.022953224182128907,1646655300000,7.38,7.39,7.38,7.38,47.15,7.38,3.17,7.39,880.36,7.37,40.46,7.36,618.91
7.61,False,3.0058775107013593,7.61,True,0,0.5795235028976435,0,False,0.40540540540541475,-0.010886001586914062,1646655600000,7.4,7.4,7.4,7.4,0.0,7.41,93.15,7.42,583.96,7.4,9.92,7.39,19.0
7.61,False,3.0058775107013593,7.61,True,0,1.352221506761083,0,False,1.2064343163538795,-0.011088275909423828,1646655900000,7.46,7.47,7.45,7.46,413.73,7.49,72.79,7.5,1478.6,7.47,19.0,7.46,20.4
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.4010695187165868,-0.02599620819091797,1646656200000,7.48,7.49,7.48,7.48,146.95,7.48,2.09,7.49,456.47,7.47,26.17,7.46,674.12
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,0.20026702269692495,-0.05276479721069336,1646656500000,7.49,7.49,7.49,7.49,24.23,7.49,1.85,7.5,303.85,7.48,8.27,7.47,647.32
7.61,False,3.0058775107013593,7.61,True,0,-0.7726980038634963,0,False,-1.0080645161290287,0.02196083068847656,1646656800000,7.44,7.44,7.44,7.44,0.0,7.45,5.34,7.46,267.12,7.44,3.9,7.43,563.42
7.61,False,3.0058775107013593,7.61,True,0,0.9658725048293775,0,False,1.0013351134846427,0.07109308242797852,1646657100000,7.49,7.49,7.49,7.49,1.39,7.51,3.15,7.52,92.63,7.49,638.65,7.48,596.66
7.61,False,3.0058775107013593,7.61,True,0,0.5795235028975867,0,False,0.7968127490039848,0.07466316223144531,1646657400000,7.53,7.53,7.52,7.53,246.95,7.54,685.51,7.55,1198.01,7.52,334.21,7.51,82.61
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096585276,0,False,-0.3994673768309014,0.05499715805053711,1646657700000,7.51,7.54,7.51,7.54,358.09,7.52,19.0,7.53,669.32,7.51,4.21,7.5,1446.25
7.61,False,3.0058775107013593,7.61,True,0,-0.5795235028976151,0,False,-0.19999999999999574,0.046129798889160155,1646658000000,7.5,7.5,7.5,7.5,8.36,7.5,62.52,7.51,469.0,7.48,925.8,7.47,728.89
7.61,False,3.0058775107013593,7.61,True,0,-0.38634900193176236,0,False,-0.6024096385542219,0.04280519485473633,1646658300000,7.47,7.47,7.47,7.47,36.7,7.48,314.99,7.49,3.55,7.46,660.04,7.45,632.58
7.61,False,3.0058775107013593,7.61,True,0,0.9658725048293775,0,False,0.798934753661785,0.021740531921386717,1646658600000,7.51,7.51,7.51,7.51,0.0,7.53,1057.08,7.54,400.13,7.51,65.77,7.5,673.47
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096585276,0,False,0.3984063745020012,-5.9223175048828126e-05,1646658900000,7.53,7.53,7.53,7.53,2.0,7.53,413.44,7.54,13.28,7.52,152.66,7.51,132.33
7.61,False,3.0058775107013593,7.61,True,0,-0.38634900193173394,0,False,-0.600000000000005,-0.007184314727783203,1646659200000,7.5,7.5,7.5,7.5,56.22,7.52,485.86,7.53,463.89,7.5,190.6,7.49,250.0
7.61,False,3.0058775107013593,7.61,True,0,-1.1590470057952302,0,False,-1.0067114093959695,0.0010489463806152345,1646659500000,7.45,7.45,7.45,7.45,9.07,7.45,119.91,7.46,386.17,7.44,27.47,7.43,371.58
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,0.00887441635131836,1646659800000,7.45,7.46,7.45,7.46,105.67,7.46,303.85,7.47,985.18,7.44,842.08,7.43,358.24
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,0.0,0.009883308410644531,1646660100000,7.45,7.45,7.45,7.45,13.68,7.47,349.95,7.48,21.08,7.45,547.52,7.44,363.13
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.4016064257028027,-0.019758892059326173,1646660400000,7.47,7.47,7.47,7.47,75.62,7.47,644.14,7.48,204.78,7.45,355.92,7.44,895.37
7.61,False,3.0058775107013593,7.61,True,0,0.38634900193173394,0,False,0.20053475935830228,-0.012711811065673827,1646660700000,7.48,7.48,7.48,7.48,10.64,7.49,736.82,7.5,587.68,7.47,8.4,7.46,369.0
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.3999999999999915,0.0015801429748535157,1646661000000,7.5,7.5,7.5,7.5,0.0,7.49,435.83,7.5,354.14,7.47,274.11,7.46,103.98
7.61,False,3.0058775107013593,7.61,True,0,-0.965872504829349,0,False,-1.4131897711978523,-0.0024575233459472657,1646661300000,7.43,7.43,7.43,7.43,2.97,7.43,554.6,7.44,1064.45,7.42,277.81,7.41,86.47
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096585276,0,False,0.0,-0.0033487319946289063,1646661600000,7.43,7.43,7.43,7.43,163.36,7.45,743.87,7.46,535.52,7.43,710.5,7.42,737.25
7.61,False,3.0058775107013593,7.61,True,0,-0.38634900193173394,0,False,0.0,-0.008204841613769531,1646661900000,7.43,7.43,7.43,7.43,0.0,7.43,696.46,7.44,400.97,7.41,445.34,7.4,2494.78
7.61,False,3.0058775107013593,7.61,True,0,0.965872504829349,0,False,1.002673796791458,-0.030956363677978514,1646662200000,7.48,7.48,7.48,7.48,0.0,7.48,264.95,7.49,127.8,7.46,688.73,7.45,723.91
7.61,False,3.0058775107013593,7.61,True,0,-0.5795235028976151,0,False,-0.8064516129032265,-0.02479095458984375,1646662500000,7.44,7.44,7.44,7.44,161.42,7.46,1130.2,7.47,205.05,7.43,693.63,7.42,205.07
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096585276,0,False,-0.6072874493927176,-0.0015425682067871094,1646662800000,7.41,7.41,7.41,7.41,0.0,7.43,1799.48,7.44,420.9,7.42,300.0,7.41,823.32
7.61,False,3.0058775107013593,7.61,True,0,1.1590470057952302,0,False,1.7999999999999972,-0.012818527221679688,1646663100000,7.5,7.5,7.5,7.5,300.46,7.5,22.47,7.51,836.71,7.48,171.41,7.47,954.62
7.61,False,3.0058775107013593,7.61,True,0,-0.9658725048293775,0,False,-1.2096774193548308,-0.019120121002197267,1646663400000,7.44,7.44,7.44,7.44,346.41,7.44,1898.15,7.45,414.25,7.43,533.07,7.42,315.86
7.61,False,3.0058775107013593,7.61,True,0,0.5795235028976151,0,False,0.4021447721179539,-0.00035953521728515625,1646663700000,7.46,7.46,7.46,7.46,0.0,7.48,236.43,7.49,90.31,7.46,269.07,7.45,70.43
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.20080321285140135,0.06108999252319336,1646664000000,7.47,7.47,7.47,7.47,0.0,7.48,948.03,7.49,447.99,7.46,2.01,7.45,896.13
7.61,False,3.0058775107013593,7.61,True,0,-0.7726980038634679,0,False,-0.807537012113056,0.038983726501464845,1646664300000,7.43,7.43,7.43,7.43,40.45,7.43,492.45,7.44,299.74,7.42,285.93,7.41,11.66
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096585276,0,False,-0.20215633423180163,-0.002410888671875,1646664600000,7.42,7.42,7.42,7.42,0.0,7.45,27.88,7.46,492.72,7.43,1.49,7.42,52.55
7.61,False,3.0058775107013593,7.61,True,0,-0.5795235028975867,0,False,-0.20242914979756654,-0.004641342163085938,1646664900000,7.41,7.41,7.41,7.41,127.1,7.41,589.75,7.42,19.0,7.4,2.31,7.39,461.46
7.61,False,3.0058775107013593,7.61,True,0,-0.1931745009659096,0,False,-0.40595399188092957,-0.03395910263061523,1646665200000,7.39,7.39,7.39,7.39,42.88,7.41,19.52,7.42,369.43,7.39,591.7,7.38,1129.72
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.20270270270271637,-0.04606647491455078,1646665500000,7.4,7.4,7.4,7.4,0.0,7.4,8.84,7.41,13.51,7.39,251.31,7.38,1277.29
7.61,False,3.0058775107013593,7.61,True,0,0.9658725048293775,0,False,1.2064343163538795,-0.07343864440917969,1646665800000,7.46,7.46,7.46,7.46,0.0,7.46,116.2,7.47,67.11,7.44,539.44,7.43,545.28
7.61,False,3.0058775107013593,7.61,True,0,-0.38634900193173394,0,False,-0.8086253369272245,-0.06315402984619141,1646666100000,7.42,7.44,7.42,7.44,3.54,7.45,19.0,7.46,539.2,7.42,27.29,7.41,382.49
7.61,False,3.0058775107013593,7.61,True,0,-0.7726980038634963,0,False,-0.20242914979756654,-0.037321853637695315,1646666400000,7.41,7.41,7.4,7.4,35.22,7.4,3.51,7.41,115.21,7.38,585.54,7.37,1057.37
7.61,False,3.0058775107013593,7.61,True,0,0.38634900193176236,0,False,-0.6097560975609807,0.006382656097412109,1646666700000,7.38,7.41,7.38,7.41,374.09,7.41,55.08,7.42,44.32,7.4,32.64,7.39,670.61
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096585276,0,False,0.40540540540541475,0.0038428306579589844,1646667000000,7.4,7.4,7.4,7.4,0.0,7.42,351.77,7.43,7.27,7.41,9.88,7.4,556.32
7.61,False,3.0058775107013593,7.61,True,0,0.38634900193173394,0,False,0.8064516129032265,0.003612327575683594,1646667300000,7.44,7.44,7.43,7.43,15.21,7.44,50.82,7.45,227.56,7.43,12.12,7.42,672.55
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,0.0069523811340332035,1646667600000,7.44,7.44,7.44,7.44,21.48,7.44,37.57,7.45,58.73,7.43,26.73,7.42,457.04
