conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
1.1111,True,0,1.1111,False,0,0,0,False,-0.5045785834423538,-0.005405235290527344,1643220600000,1.0702,1.0847,1.07,1.0812,539334.0,1.0794,820.0,1.0796,1334.0,1.0793,956.0,1.0792,320.0
1.1111,True,0,1.1111,False,0,0,0,False,1.2784880489160473,-0.0020210742950439453,1643220900000,1.0794,1.0896,1.0768,1.0782,459109.0,1.0782,505.0,1.0783,1086.0,1.0779,272.0,1.0778,676.0
1.1111,True,0,1.1111,False,0,0,0,False,-0.20873921514052807,-0.0013590574264526368,1643221200000,1.0779,1.0779,1.0704,1.0726,473523.0,1.0731,408.0,1.0732,320.0,1.0727,273.0,1.0726,320.0
1.1111,True,0,1.1111,False,0,0,0,False,-0.6709533128320013,-0.0019258499145507813,1643221500000,1.0731,1.0748,1.0617,1.0724,796076.0,1.077,93.0,1.0772,1759.0,1.0766,1002.0,1.0761,498.0
1.1111,True,0,1.1111,False,0,0,0,False,0.4042750929367895,0.00014867782592773438,1643221800000,1.0759999999999998,1.08,1.0682,1.0691,346895.0,1.0693,68.0,1.0694,320.0,1.069,466.0,1.0689,3320.0
1.1111,True,0,1.1111,False,0,0,0,False,-0.9398672028429714,-2.322196960449219e-05,1643222100000,1.0693,1.0799,1.0678,1.0736,350679.0,1.0737,126.0,1.0739,320.0,1.0736,234.0,1.0735,198.0
1.1111,True,0,1.1111,False,0,0,0,False,0.6007824143070313,-0.0012582063674926758,1643222400000,1.0736,1.0816,1.0715,1.0762,214253.0,1.0772,566.0,1.0773,300.0,1.0768,288.0,1.0767,372.0
1.1111,True,0,1.1111,False,0,0,0,False,0.4457652303120175,-8.618831634521484e-05,1643222700000,1.0768,1.0774,1.0705,1.0716,194851.0,1.0717,535.0,1.0718,300.0,1.0714,483.0,1.0712,140.0
1.1111,True,0,1.1111,False,0,0,0,False,-0.7560201605376244,-0.0036864280700683594,1643223000000,1.0714,1.125,1.0673,1.1001,1685568.0,1.1031,300.0,1.1032,453.0,1.1017,1350.0,1.1016,634.0
1.1111,True,0,1.1111,False,0,0,0,False,4.270946681175204,0.005161643028259277,1643223300000,1.1028,1.1036,1.0788,1.0859999999999999,477549.0,1.085,1206.0,1.0851,546.0,1.0846,749.0,1.0845,749.0
1.1111,True,0,1.1111,False,0,0,0,False,-2.5029962201530385,-0.0033175468444824217,1643223600000,1.0847,1.15,1.0827,1.128,2345455.0,1.1281,272.0,1.1282,836.0,1.1271,155.0,1.127,379.0
1.1111,True,0,1.1111,False,0,0,0,False,5.757978723404242,-0.0008213520050048828,1643223900000,1.128,1.1801,1.1159,1.1695,2131432.0,1.173,34.0,1.1731,320.0,1.1719,944.0,1.1718,50.0
1.1111,True,0,1.1111,True,0,-0.15,0,False,5.914161628204038,0.017731475830078124,1643224200000,1.1743,1.2093,1.1295,1.13,2926803.0,1.1233,1295.0,1.1234,9523.0,1.1222,62.0,1.1221,89.0
1.1111,True,0,1.1111,True,0,-2.550520786966956,0,False,-6.963999287114571,0.012735390663146972,1643224500000,1.1222,1.137,1.094,1.1046,2107845.0,1.1058,2369.0,1.1059,50.0,1.1042,762.0,1.1041,153.0
1.1111,True,0,1.1111,False,0,-2.550520786966956,0,False,-2.4038026256224603,-0.0019382476806640626,1643224800000,1.1045,1.1369,1.1028,1.1353,1578486.0,1.1353,166.0,1.1359,1599.0,1.1345,420.0,1.1339,1117.0
1.1111,True,0,1.1111,True,0,-0.15000000000000002,0,False,4.107960549489245,0.0038609981536865236,1643225100000,1.1356,1.1627,1.1336,1.1456,1477136.0,1.1439,221.0,1.1443,320.0,1.1432,150.0,1.1431,221.0
1.1111,True,0,1.1111,True,0,-1.442433779176497,0,False,0.9972008397480823,0.0064209699630737305,1643225400000,1.1432,1.1461,1.1204,1.1279,864863.0,1.1341,424.0,1.1342,1246.0,1.1329,1268.0,1.1328,300.0
1.1111,True,0,1.1111,False,0,-1.442433779176497,0,False,-1.3503971756398923,-0.004080438613891601,1643225700000,1.133,1.1588,1.1228,1.1551,934678.0,1.1544,238.0,1.1545,257.0,1.1535,310.0,1.1534,100.0
1.1111,True,0,1.1111,True,0,-0.15,0,False,2.5763358778626007,0.004982638359069824,1643226000000,1.1528,1.1553,1.1327,1.1361,622160.0,1.1346,310.0,1.1347,610.0,1.1334,199.0,1.1332,51.0
1.1111,True,0,1.1111,False,0,-0.15,0,False,-2.554036171151314,0.006652569770812989,1643226300000,1.1335,1.1415,1.1211,1.129,647133.0,1.1271,140.0,1.1272,1268.0,1.1261,89.0,1.1259,50.0
1.1111,True,0,1.1111,False,0,-0.15,0,False,-0.8517434122970403,0.0005812168121337891,1643226600000,1.1271,1.1385,1.1242,1.1339,455821.0,1.134,320.0,1.1341,199.0,1.1335,30.0,1.1333,320.0
1.1111,True,0,1.1111,False,0,-0.15,0,False,0.9126984126984296,-7.891654968261719e-05,1643226900000,1.1340000000000001,1.1340000000000001,1.11,1.1149,450078.0,1.1161,320.0,1.1163,320.0,1.1156,204.0,1.1151,72.0
1.1111,True,0,1.1111,False,0,-0.15,0,False,-2.405698414120602,-0.0008111715316772461,1643227200000,1.1161,1.1175,1.0807,1.0952,1579126.0,1.0959,596.0,1.096,372.0,1.0948,332.0,1.0947,167.0
1.1111,True,0,1.1111,False,0,-0.15,0,False,-2.9462817467568163,-0.007349085807800293,1643227500000,1.0946,1.1046,1.0778,1.0785,683904.0,1.0784,179.0,1.0786,386.0,1.0783,92.0,1.0779,10.0
1.1111,True,0,1.1111,False,0,-0.15,0,False,-2.366369710467724,-0.011028766632080078,1643227800000,1.0776,1.0914,1.0773,1.0863,516176.0,1.0872,179.0,1.0873,511.0,1.0867,320.0,1.0866,156.0
1.1111,True,0,1.1111,False,0,-0.15,0,False,1.283466740270506,-0.005893874168395996,1643228100000,1.0869,1.0919,1.0617,1.0694,857289.0,1.0708,5.0,1.0709,179.0,1.0704,320.0,1.0703,167.0
1.1111,True,0,1.1111,False,0,-0.15,0,False,-2.3691588785046607,-0.01069192886352539,1643228400000,1.07,1.0817,1.0599,1.0814,1151047.0,1.0814,179.0,1.0815,369.0,1.0804,179.0,1.0803,710.0
1.1111,True,0,1.1111,False,0,-0.15,0,False,1.6361619523017237,-0.009569764137268066,1643228700000,1.0818,1.1288,1.0763,1.1113,1595850.0,1.1139,589.0,1.114,297.0,1.1136,34.0,1.1133,291.0
1.1111,True,0,1.1111,False,0,-0.15,0,False,4.296489180210086,0.002273702621459961,1643229000000,1.1137,1.126,1.1033,1.1035,868161.0,1.102,747.0,1.1021,238.0,1.1008,312.0,1.1007,167.0
1.1111,True,0,1.1111,False,0,-0.15,0,False,-1.5375544267053518,0.004807400703430176,1643229300000,1.1024,1.1159,1.0876,1.1031,602998.0,1.1023,384.0,1.1028,350.0,1.1022,67.0,1.1021,250.0
1.1111,True,0,1.1111,False,0,-0.15,0,False,-0.027218290691341584,0.00181121826171875,1643229600000,1.1022,1.1148,1.1003,1.1112,369261.0,1.1097,286.0,1.1103,50.0,1.1095,450.0,1.1094,1327.0
1.1111,True,0,1.1111,False,0,-0.15,0,False,0.9331890722207068,0.005785727500915527,1643229900000,1.1091,1.1218,1.1037,1.1055,490877.0,1.1107,320.0,1.1108,358.0,1.1099,50.0,1.1096,223.0
1.1111,True,0,1.1111,False,0,-0.15,0,False,0.2565256525652583,0.002028059959411621,1643230200000,1.111,1.1187,1.1045,1.1161,219371.0,1.1158,568.0,1.1159,3132.0,1.1148,223.0,1.1145,644.0
1.1111,True,0,1.1111,True,0,-0.15,0,False,0.7255463991401027,0.0018920421600341797,1643230500000,1.1164,1.1165,1.1079999999999999,1.1124,153489.0,1.1088,370.0,1.1089,2066.0,1.1073,17.0,1.1072,372.0
1.1111,True,0,1.1111,True,0,-0.4329004329004533,0,False,-0.9328526363226852,0.0023660182952880858,1643230800000,1.1095,1.1134,1.1026,1.1026,366342.0,1.106,90.0,1.1062,487.0,1.1056,513.0,1.105,245.0
1.1111,True,0,1.1111,False,0,-0.4329004329004533,0,False,-0.5018990775908895,0.001075148582458496,1643231100000,1.1058,1.1097,1.0931,1.0956,306200.0,1.0963,543.0,1.0967,266.0,1.0958,170.0,1.0957,509.0
1.1111,True,0,1.1111,False,0,-0.4329004329004533,0,False,-1.3136288998357732,-0.0023722410202026366,1643231400000,1.0962,1.1052,1.0953,1.0995,170692.0,1.0997,320.0,1.1002,316.0,1.0992,320.0,1.0991,300.0
1.1111,True,0,1.1111,False,0,-0.4329004329004533,0,False,0.4093886462881948,0.0004714250564575195,1643231700000,1.0992,1.1026,1.0837,1.0837,278094.0,1.0832,320.0,1.0833,156.0,1.0827,300.0,1.0826,320.0
1.1111,True,0,1.1111,False,0,-0.4329004329004533,0,False,-2.2297110146800856,-0.004087519645690918,1643232000000,1.0831,1.0833,1.0759999999999998,1.0812,237760.0,1.079,320.0,1.0791,1268.0,1.0785,142.0,1.0784,300.0
1.1111,True,0,1.1111,False,0,-0.4329004329004533,0,False,-0.6397774687065282,-0.005199503898620605,1643232300000,1.0785,1.0892,1.077,1.0859,423116.0,1.0869,320.0,1.0872,1268.0,1.0865,300.0,1.0863,729.0
1.1111,True,0,1.1111,False,0,-0.4329004329004533,0,False,1.2140163708268077,-0.0012752532958984375,1643232600000,1.0873,1.0898,1.0701,1.0713,276982.0,1.0713,620.0,1.0715,139.0,1.0705,320.0,1.0703,316.0
1.1111,True,0,1.1111,False,0,-0.4329004329004533,0,False,-2.32558139534883,-0.0025688886642456056,1643232900000,1.0707,1.0763,1.0647,1.0664,391477.0,1.068,143.0,1.0681,300.0,1.0673,535.0,1.0672,20.0
1.1111,True,0,1.1111,False,0,-0.4329004329004533,0,False,-0.3792134831460568,-0.00307157039642334,1643233200000,1.068,1.0697,1.0511,1.0514,744463.0,1.0511,384.0,1.0517,295.0,1.05,548.0,1.0499,2026.0
1.1111,True,0,1.1111,False,0,-0.4329004329004533,0,False,-2.3827641967088597,-0.004235076904296875,1643233500000,1.0513,1.0573,1.0405,1.045,719124.0,1.0432,401.0,1.0435,15.0,1.0424,986.0,1.0423,116.0
1.1111,True,0,1.1111,False,0,-0.4329004329004533,0,False,-1.3968894009216328,-0.004623055458068848,1643233800000,1.0416,1.0499,1.0374,1.0418,625840.0,1.0407,950.0,1.0408,230.0,1.0399,320.0,1.0397,899.0
1.1111,True,0,1.1111,False,0,-0.4329004329004533,0,False,-0.2885725278953446,-0.005522632598876953,1643234100000,1.0396,1.0469,1.0361,1.0396,324984.0,1.0385,320.0,1.0387,1408.0,1.0383,15.0,1.0382,3413.0
1.1111,True,0,1.1111,False,0,-0.4329004329004533,0,False,-0.10106843777073997,-0.0045538187026977536,1643234400000,1.0389,1.0576,1.0377,1.0452,491494.0,1.0462,271.0,1.0463,320.0,1.0457,1497.0,1.0456,320.0
1.1111,True,0,1.1111,False,0,-0.4329004329004533,0,False,1.00392006884025,-0.0021017789840698242,1643234700000,1.0459,1.0488,1.0373,1.0443,321423.0,1.0473,497.0,1.0475,116.0,1.0465,1390.0,1.0464,459.0
1.1111,True,0,1.1111,False,0,-0.4329004329004533,0,False,0.05734492975245474,5.0950050354003904e-05,1643235000000,1.0463,1.0496,1.0415,1.0443,193078.0,1.0428,535.0,1.043,800.0,1.0424,1130.0,1.0419,844.0
1.1111,True,0,1.1111,False,0,-0.4329004329004533,0,False,-0.5178862568332283,3.910064697265625e-05,1643235300000,1.0427,1.0528,1.0424,1.0502,327114.0,1.0499,190.0,1.0501,118.0,1.0494,744.0,1.0493,340.0
1.1111,True,0,1.1111,False,0,-0.4329004329004533,0,False,1.0286693970854504,0.0018095016479492188,1643235600000,1.0499,1.0505,1.0437,1.0467,171379.0,1.0473,358.0,1.0474,898.0,1.0469,253.0,1.0468,191.0
1.1111,True,0,1.1111,False,0,-0.4329004329004533,0,False,-0.4298404814213555,0.0009515047073364258,1643235900000,1.0469,1.0489,1.0445,1.0471,56548.0,1.0472,2433.0,1.0473,191.0,1.0471,335.0,1.047,528.0
1.1111,True,0,1.1111,False,0,-0.4329004329004533,0,False,0.028650558685891222,-0.0014744997024536133,1643236200000,1.0471,1.067,1.047,1.061,189691.0,1.0614,156.0,1.0615,461.0,1.0608,184.0,1.0607,443.0
1.1111,True,0,1.1111,False,0,-0.4329004329004533,0,False,2.0348563353744966,-0.0011049985885620117,1643236500000,1.0615,1.0851,1.0598,1.0835,322289.0,1.0836,450.0,1.0837,18.0,1.0826,271.0,1.0825,208.0
1.1111,True,0,1.1111,True,0,-0.15,0,False,3.0185544170589615,0.005144762992858887,1643236800000,1.0833,1.0847,1.0711,1.08,519782.0,1.0784,152.0,1.0785,3103.0,1.0776,355.0,1.0773,100.0
1.1111,True,0,1.1111,True,0,2.350704747774472,0,False,-0.7095158597662607,0.0017872333526611328,1643237100000,1.0782,1.11,1.0778,1.0968,810692.0,1.096,58.0,1.0961,300.0,1.0953,271.0,1.0952,3500.0
1.1111,True,0,1.1111,True,0,1.1544881305638057,0,False,2.422666301669867,0.0058516979217529295,1643237400000,1.0959,1.1021,1.0902,1.0989,469399.0,1.1044,905.0,1.1045,546.0,1.1036,325.0,1.1034,427.0
1.1111,True,0,1.1111,True,0,-1.0432121661720828,0,False,0.38226995540182673,0.006822967529296875,1643237700000,1.0987,1.1058,1.0931,1.0971,304668.0,1.0967,11.0,1.097,329.0,1.0961,438.0,1.096,2674.0
1.1111,True,0,1.1111,True,0,-0.16691394658755598,0,False,-0.3283772689957071,0.004913067817687989,1643238000000,1.0963,1.1007,1.0889,1.0956,182985.0,1.0955,1605.0,1.0957,1697.0,1.0949,65.0,1.0947,427.0
1.1111,True,0,1.1111,True,0,-0.8345697329376947,0,False,-0.10953902327706079,0.002110195159912109,1643238300000,1.0955,1.0972,1.0882,1.0908,331293.0,1.0895,6.0,1.0898,1926.0,1.0889,1546.0,1.0888,761.0
1.1111,True,0,1.1111,False,0,-0.8345697329376947,0,False,-0.7845476234171154,0.0007427215576171875,1643238600000,1.0898,1.1003,1.0888,1.0939,350768.0,1.0948,22.0,1.0957,7525.0,1.0939,73.0,1.0936,243.0
1.1111,True,0,1.1111,True,0,-0.15,0,False,0.6986939446524636,0.0006262540817260742,1643238900000,1.0949,1.0956,1.0826,1.0884,371134.0,1.0889,2244.0,1.089,1969.0,1.0884,275.0,1.0883,175.0
1.1111,True,0,1.1111,False,0,-0.15,0,False,-0.8680874517729155,-0.0017652511596679688,1643239200000,1.0886,1.0981,1.0872,1.0938,224599.0,1.094,2244.0,1.0943,737.0,1.0934,300.0,1.0931,311.0
1.1111,True,0,1.1111,False,0,-0.15,0,False,0.672153635116585,5.793571472167969e-06,1643239500000,1.0935,1.0935,1.0873,1.0891,98639.0,1.0928,275.0,1.0929,1969.0,1.0925,275.0,1.0923,50.0
1.1111,True,0,1.1111,False,0,-0.15,0,False,-0.06861848124427423,0.00012195110321044922,1643239800000,1.093,1.0935,1.0806,1.0814,239234.0,1.0827,275.0,1.0828,254.0,1.082,2015.0,1.0817,227.0
1.1111,True,0,1.1111,False,0,-0.15,0,False,-1.5389592383769137,-0.0013857364654541015,1643240100000,1.0819,1.087,1.0809,1.0829,134466.0,1.0831,1233.0,1.0832,1841.0,1.0822,300.0,1.0821,697.0
1.1111,True,0,1.1111,False,0,-0.15,0,False,0.19385211852670256,-0.002259230613708496,1643240400000,1.0833,1.0893,1.0833,1.0872,70799.0,1.0881,275.0,1.0882,275.0,1.0876,275.0,1.0873,431.0
1.1111,True,0,1.1111,False,0,-0.15,0,False,0.5655692477469183,0.0003557682037353516,1643240700000,1.0874,1.0883,1.0793,1.0807,97950.0,1.0802,2085.0,1.0803,1969.0,1.0798,275.0,1.0796,740.0
1.1111,True,0,1.1111,False,0,-0.15,0,False,-1.0557510650120154,-0.00010466575622558594,1643241000000,1.0798,1.0798,1.0637,1.0669,397553.0,1.0668,12.0,1.0669,275.0,1.0662,275.0,1.0661,116.0
1.1111,True,0,1.1111,False,0,-0.15,0,False,-1.7567694181579938,-0.004214596748352051,1643241300000,1.0673,1.0776,1.0662,1.0769,296622.0,1.0768,1021.0,1.0771,300.0,1.0766,788.0,1.0765,256.0
1.1111,True,0,1.1111,False,0,-0.15,0,False,1.3233655274888647,-0.0008071660995483398,1643241600000,1.0768,1.0775,1.0676,1.0745,369390.0,1.0772,23.0,1.0775,275.0,1.0768,275.0,1.0767,221.0
1.1111,True,0,1.1111,False,0,-0.15,0,False,0.06961849067111459,-0.003850865364074707,1643241900000,1.0773,1.1071,1.0738,1.0961,490676.0,1.0964,94.0,1.0968,16.0,1.0959,510.0,1.0958,688.0
1.1111,True,0,1.1111,True,0,-0.15,0,False,2.586206896551743,-0.0008781194686889648,1643242200000,1.0962,1.1131,1.0958,1.1095,334245.0,1.1099,575.0,1.11,514.0,1.1094,50.0,1.1093,3502.0
1.1111,True,0,1.1111,True,0,0.4459861248761001,0,False,1.9448946515397039,0.0031834840774536133,1643242500000,1.1106,1.1283,1.1018,1.1139,775579.0,1.114,500.0,1.1141,815.0,1.1132,275.0,1.1131,225.0
1.1111,True,0,1.1111,True,0,-0.3513830074781197,0,False,0.44438459466736585,0.007896113395690917,1643242800000,1.1139,1.1146,1.1016,1.1091,262524.0,1.1113,300.0,1.1114,109.0,1.1106,39.0,1.1105,275.0
1.1111,True,0,1.1111,True,0,-1.6217677268222417,0,False,-0.5134672552022075,0.0065457820892333984,1643243100000,1.1101,1.1116,1.0963,1.099,292285.0,1.0989,73.0,1.099,202.0,1.0986,269.0,1.0983,164.0
1.1111,True,0,1.1111,True,0,-1.013604829263926,0,False,-1.54259191845651,0.004226255416870117,1643243400000,1.0988,1.1038,1.0869,1.0928,310179.0,1.0914,703.0,1.0915,367.0,1.0911,239.0,1.091,202.0
1.1111,True,0,1.1111,False,0,-1.013604829263926,0,False,-1.1416781292984834,-0.0010885953903198241,1643243700000,1.0905,1.1029,1.0893,1.1003,223477.0,1.1031,275.0,1.1032,1807.0,1.1026,117.0,1.1025,254.0
1.1111,True,0,1.1111,True,0,-0.15,0,False,1.6864629612838835,-0.0016553878784179687,1643244000000,1.1029,1.1116,1.0964,1.1062,165149.0,1.1038,376.0,1.1042,193.0,1.1033,366.0,1.1032,300.0
1.1111,True,0,1.1111,False,0,-0.15,0,False,0.2715177844148794,2.3031234741210936e-05,1643244300000,1.1049,1.1049,1.0963,1.0985,244468.0,1.0973,202.0,1.0974,316.0,1.097,475.0,1.0969,1700.0
1.1111,True,0,1.1111,False,0,-0.15,0,False,-1.0113895216401012,-0.0005101442337036132,1643244600000,1.0975,1.0987,1.0903,1.0921,297543.0,1.0896,50.0,1.0897,125.0,1.0885,1969.0,1.0884,2140.0
1.1111,True,0,1.1111,False,0,-0.15,0,False,-1.0044028618601901,-4.7588348388671874e-05,1643244900000,1.0902,1.0933,1.0809,1.0827,557887.0,1.0807,1476.0,1.0809,1969.0,1.0806,658.0,1.0803,551.0
1.1111,True,0,1.1111,False,0,-0.15,0,False,-1.0530205061888118,-0.00030465126037597655,1643245200000,1.0826,1.0826,1.0677,1.0698,486202.0,1.0704,72.0,1.0705,135.0,1.0699,300.0,1.0698,275.0
1.1111,True,0,1.1111,False,0,-0.15,0,False,-1.766355140186908,-0.003668355941772461,1643245500000,1.07,1.0704,1.0594,1.061,395486.0,1.0622,229.0,1.0625,728.0,1.0619,240.0,1.0618,300.0
1.1111,True,0,1.1111,False,0,-0.15,0,False,-1.1299435028248597,-0.0059703350067138675,1643245800000,1.062,1.0659,1.052,1.0522,470802.0,1.0543,1412.0,1.0544,820.0,1.0531,275.0,1.053,50.0
1.1111,True,0,1.1111,False,0,-0.15,0,False,-1.1241817664358245,-0.006695294380187988,1643246100000,1.0541,1.0555,1.0422,1.0483,1166574.0,1.0493,369.0,1.0496,229.0,1.0492,281.0,1.0491,307.0
1.1111,True,0,1.1111,False,0,-0.15,0,False,-0.7867633034522307,-0.0064609766006469725,1643246400000,1.0486,1.0527,1.0434,1.0514,281557.0,1.0522,275.0,1.0523,223.0,1.0518,239.0,1.0517,76.0
1.1111,True,0,1.1111,False,0,-0.15,0,False,0.5842120262182947,-0.003999590873718262,1643246700000,1.0527,1.0599,1.0489,1.0511,411654.0,1.05,275.0,1.0501,601.0,1.0491,389.0,1.049,359.0
1.1111,True,0,1.1111,False,0,-0.15,0,False,-0.38571428571427496,-0.00020084381103515624,1643247000000,1.05,1.0507,1.0259,1.0314,1140145.0,1.0285,498.0,1.0289,50.0,1.0278,266.0,1.0277,818.0
1.1111,True,0,1.1111,False,0,-0.15,0,False,-2.779125036375999,-0.002598881721496582,1643247300000,1.0309,1.0319,1.018,1.0187,848690.0,1.0186,33.0,1.0191,300.0,1.0185,519.0,1.0183,607.0
1.1111,True,0,1.1111,False,0,-0.15,0,False,-1.8262150220913058,-0.005240774154663086,1643247600000,1.0185,1.0261,1.0181,1.0253,330206.0,1.0246,300.0,1.0247,274.0,1.0243,394.0,1.0238,939.0
1.1111,True,0,1.1111,False,0,-0.15,0,False,0.9802965275068175,-0.002290034294128418,1643247900000,1.0252,1.0261,1.0161,1.0162,375153.0,1.0173,300.0,1.0174,3057.0,1.0169,498.0,1.0168,257.0
1.1111,True,0,1.1111,False,0,-0.15,0,False,-1.3135885073304991,-0.0038650989532470702,1643248200000,1.0163,1.018,1.0051,1.0074,569765.0,1.0095,1712.0,1.0096,300.0,1.0092,549.0,1.0091,256.0
1.1111,True,0,1.1111,False,0,-0.15,0,False,-1.1901219875037201,-0.006013679504394531,1643248500000,1.0083,1.0109,1.0016,1.0074,521228.0,1.0056,556.0,1.0057,275.0,1.005,275.0,1.0049,1731.0
1.1111,True,0,1.1111,False,0,-0.15,0,False,-0.20856092958586772,-0.003077077865600586,1643248800000,1.0069,1.0126,1.0007,1.0086,456969.0,1.01,1026.0,1.0101,1347.0,1.0097,275.0,1.0096,282.0
1.1111,True,0,1.1111,False,0,-0.15,0,False,0.44558867214577386,3.235340118408203e-05,1643249100000,1.0099,1.0107,1.0024,1.0075,415612.0,1.0088,549.0,1.0089,300.0,1.0081,274.0,1.008,452.0
1.1111,True,0,1.1111,False,0,-0.15,0,False,-0.2827380952380971,-0.0021522045135498047,1643249400000,1.008,1.0152,1.0075,1.0126,389008.0,1.014,2013.0,1.0144,28610.0,1.0138,302.0,1.0137,1969.0
1.1111,True,0,1.1111,False,0,-0.15,0,False,0.828729281767963,-0.00044138431549072265,1643249700000,1.0136,1.0223,1.0135,1.0141,570838.0,1.011,302.0,1.0111,2169.0,1.0108,50.0,1.0107,1042.0
1.1111,True,0,1.1111,False,0,-0.15,0,False,-0.17779533781115517,0.002373504638671875,1643250000000,1.0124,1.0135,0.9972,1.0011,922134.0,0.9986,239.0,0.9987,302.0,0.9983,587.0,0.998,2658.0
1.1111,True,0,1.1111,False,0,-0.15,0,False,-1.9511707024214546,-0.0006117105484008789,1643250300000,0.9994,1.005,0.9951,1.0013,353509.0,1.0004,275.0,1.0008,243.0,1.0001,1075.0,0.9999,162.0
1.1111,True,0,1.1111,False,0,-0.15,0,False,0.28462998102468645,-0.0012171745300292968,1643250600000,1.0013,1.0039,0.9939,0.9973,407833.0,0.9973,1712.0,0.9974,1533.0,0.997,275.0,0.9969,302.0
1.1111,True,0,1.1111,False,0,-0.15,0,False,-0.7074051776038587,-0.0021743297576904074,1643250900000,0.9966,1.0015,0.9932,0.9989,577178.0,0.9997,300.0,0.9998,275.0,0.9995,1720.0,0.9994,2546.0
1.1111,True,0,1.1111,False,0,-0.15,0,False,0.42025215129076154,-0.002772831916809082,1643251200000,0.9994,1.0059,0.9990000000000001,1.0046,299013.0,1.0057,1635.0,1.0058,199.0,1.0052,626.0,1.0051,1021.0
1.1111,True,0,1.1111,False,0,-0.15,0,False,0.8358208955223789,-0.0015393733978271485,1643251500000,1.005,1.0123,1.0015,1.0027,465117.0,1.0029,2269.0,1.003,2546.0,1.0024,243.0,1.0021,1157.0
1.1111,True,0,1.1111,False,0,-0.15,0,False,-0.3890662410215387,0.00036804676055908204,1643251800000,1.0024,1.0053,1.001,1.0042,279705.0,1.0013,302.0,1.0014,2041.0,1.001,419.0,1.0009,348.0
1.1111,True,0,1.1111,False,0,-0.15,0,False,-0.05988023952095149,0.0010780572891235351,1643252100000,1.002,1.0044,0.9993,1.0014,291134.0,1.0013,2291.0,1.0015,959.0,1.0009,448.0,1.0007,448.0
1.1111,True,0,1.1111,False,0,-0.15,0,False,-0.11985617259287533,9.164810180664062e-05,1643252400000,1.0012,1.0138,0.9997,1.0122,255049.0,1.013,300.0,1.0131,547.0,1.0127,5985.0,1.0124,79.0
