conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.0003023,True,0,0.0003023,False,0,-0.15,0,False,-0.19854401058904564,5.733966827392577e-05,1643343000000,0.0003022,0.000303,0.0003018,0.00030189999999999997,175663272.0,0.0003021,753956.0,0.0003022,629657.0,0.0003019,2319259.0,0.0003018,629657.0
0.0003023,True,0,0.0003023,False,0,-0.15,0,False,-0.29840848806364073,1.1920928955078126e-08,1643343300000,0.0003016,0.0003018,0.000301,0.0003012,186847593.0,0.0003013,3039319.0,0.0003014,5879988.0,0.0003011,147519.0,0.000301,1753836.0
0.0003023,True,0,0.0003023,False,0,-0.15,0,False,-0.4489524442966521,1.1920928955078126e-08,1643343600000,0.0003007,0.0003009,0.00030039999999999993,0.0003007,217217420.0,0.0003007,342281.0,0.0003008,629657.0,0.0003005,552594.0,0.0003004,829657.0
0.0003023,True,0,0.0003023,False,0,-0.15,0,False,0.1992693457323197,0.0,1643343900000,0.0003011,0.0003011,0.0003,0.00030030000000000004,104928086.0,0.0003004,200000.0,0.0003005,19030675.0,0.0003002,50200.0,0.0003001,679857.0
0.0003023,True,0,0.0003023,False,0,-0.15,0,False,-0.49983338887036155,0.0,1643344200000,0.00030010000000000003,0.00030030000000000004,0.00029969999999999997,0.00030010000000000003,88446939.0,0.0003003,634416.0,0.0003004,3379601.0,0.0003,7387934.0,0.0002999,629657.0
0.0003023,True,0,0.0003023,False,0,-0.15,0,False,0.1498002663115341,0.0,1643344500000,0.00030039999999999993,0.00030039999999999993,0.0003,0.00030030000000000004,93508127.0,0.0003005,200000.0,0.0003006,6137041.0,0.0003003,3079236.0,0.0003002,2365526.0
0.0003023,True,0,0.0003023,False,0,-0.15,0,False,0.09980039920165332,0.0,1643344800000,0.00030060000000000004,0.0003007,0.00030010000000000003,0.00030030000000000004,124108550.0,0.0003002,4514517.0,0.0003003,629657.0,0.0003,35120.0,0.0002999,9950562.0
0.0002998,True,0,0.0002998,False,0,0,0,False,-0.3501167055685585,0.0,1643345100000,0.00029989999999999997,0.0003002,0.0002998,0.0002998,63010050.0,0.0002998,314957.0,0.0002999,4500849.0,0.0002996,235046.0,0.0002995,566600.0
0.0002998,True,0,0.0002998,False,0,0,0,False,-0.15020026702267342,5.7339668273925795e-05,1643345400000,0.0002996,0.0002998,0.0002989,0.0002995,168340506.0,0.0002994,50000.0,0.0002995,566600.0,0.0002991,6627154.0,0.000299,3264395.0
0.0002998,True,0,0.0002998,False,0,0,0,False,-0.15035081857668256,5.7339668273925795e-05,1643345700000,0.0002993,0.00029969999999999997,0.0002993,0.0002995,193453199.0,0.0002997,753956.0,0.0002998,7697811.0,0.0002994,200000.0,0.0002993,1400000.0
0.0002998,True,0,0.0002998,False,0,0,0,False,0.549267643142436,5.7339668273925795e-05,1643346000000,0.00030039999999999993,0.0003005,0.00029989999999999997,0.0003002,334283240.0,0.0003006,6319445.0,0.0003007,4133218.0,0.0003002,528105.0,0.0003001,1590000.0
0.0002998,True,0,0.0002998,False,0,0,0,False,-0.1499500166610624,5.7339668273925795e-05,1643346300000,0.00030010000000000003,0.00030039999999999993,0.00029989999999999997,0.00030030000000000004,294355318.0,0.0003003,356611.0,0.0003004,15187151.0,0.0003002,1865556.0,0.0003,666111.0
0.0002998,True,0,0.0002998,False,0,0,0,False,-0.2503337783711676,5.733966827392578e-05,1643346600000,0.0002996,0.00029989999999999997,0.00029939999999999996,0.00029969999999999997,102664362.0,0.0003,200000.0,0.0003001,4439164.0,0.0002996,50200.0,0.0002995,134429.0
0.0002996,True,0,0.0002996,False,0,0,0,False,-0.050083472454091366,0.0,1643347200000,0.0002995,0.00029989999999999997,0.00029939999999999996,0.0002995,95062927.0,0.0002996,33321.0,0.0002999,3674897.0,0.0002993,617939.0,0.0002992,262475.0
0.0002996,True,0,0.0002996,False,0,0,0,False,0.20006668889627655,5.733966827392578e-05,1643347500000,0.00029989999999999997,0.00030039999999999993,0.00029969999999999997,0.00029969999999999997,116963909.0,0.0003002,58351.0,0.0003003,753956.0,0.0002998,7811059.0,0.0002997,244973.0
0.0002996,False,0,0.0002996,True,0,-0.15,0,False,0.05000000000000122,5.733966827392578e-05,1643347800000,0.0003,0.0003002,0.0002996,0.00029969999999999997,80929590.0,0.0003002,753956.0,0.0003003,832983.0,0.0003,2001894.0,0.0002999,632983.0
0.0003019,True,0,0.0003019,True,0,0,0,False,0.5479907007638791,0.0,1643348100000,0.0003011,0.0003015,0.000301,0.00030139999999999995,71432876.0,0.0003019,2792933.0,0.000302,7811212.0,0.0003014,697090.0,0.0003013,5441449.0
0.0003019,False,0,0.0003019,True,0,-0.15,0,False,0.6448412698412587,5.733966827392578e-05,1643348400000,0.0003024,0.00030260000000000004,0.000302,0.00030230000000000003,97485876.0,0.0003023,697090.0,0.0003024,898721.0,0.000302,803353.0,0.0003019,697090.0
0.0003019,True,0,0.0003019,False,0,-0.4475181998676573,0,False,-0.14895729890762316,5.733966827392577e-05,1643348700000,0.0003021,0.0003022,0.0003016,0.0003016,41615469.0,0.0003018,1600846.0,0.0003019,4924079.0,0.0003016,250200.0,0.0003015,81300.0
0.0003019,True,0,0.0003019,False,0,-0.4475181998676573,0,False,-0.2985074626865744,5.733966827392578e-05,1643349000000,0.0003015,0.0003018,0.00030139999999999995,0.0003017,105121331.0,0.0003018,754639.0,0.0003019,2554535.0,0.0003016,200000.0,0.0003015,1050735.0
0.0003019,True,0,0.0003019,False,0,-0.4475181998676573,0,False,-0.3490691489361787,5.733966827392577e-05,1643349300000,0.0003008,0.0003013,0.0003005,0.0003008,80331462.0,0.0003009,627159.0,0.000301,827159.0,0.0003005,499168.0,0.0003004,3388791.0
0.0003019,True,0,0.0003019,False,0,-0.4475181998676573,0,False,0.09966777408638117,5.733966827392578e-05,1643349600000,0.000301,0.0003017,0.0003009,0.0003013,84613560.0,0.0003014,764233.0,0.0003015,1779067.0,0.0003011,347383.0,0.000301,49700.0
0.0003019,True,0,0.0003019,False,0,-0.4475181998676573,0,False,0.5461767626613836,0.0,1643349900000,0.0003021,0.0003021,0.00030139999999999995,0.0003021,76396788.0,0.0003022,764233.0,0.0003023,881393.0,0.0003018,564233.0,0.0003017,4594504.0
0.0003019,True,0,0.0003019,False,0,-0.4475181998676573,0,False,0.0,0.0,1643350200000,0.0003021,0.0003024,0.00030189999999999997,0.0003022,14945899.0,0.0003025,107784.0,0.0003026,564233.0,0.0003023,3534155.0,0.0003022,564233.0
0.0003019,False,0,0.0003019,True,0,-0.15,0,False,0.19834710743799447,0.0,1643350500000,0.0003025,0.0003027,0.00030230000000000003,0.0003025,28551629.0,0.0003025,613135.0,0.0003026,564233.0,0.0003023,1391226.0,0.0003022,2095206.0
0.0003019,True,0,0.0003019,False,0,-0.29866071428570884,0,False,-0.24834437086090624,0.0,1643350800000,0.000302,0.0003022,0.00030189999999999997,0.0003022,37440465.0,0.0003023,7357151.0,0.0003024,3592318.0,0.0003021,951671.0,0.000302,564233.0
0.0003019,False,0,0.0003019,True,0,-0.15,0,False,0.09927200529448246,0.0,1643351100000,0.0003022,0.0003024,0.0003022,0.00030230000000000003,59450413.0,0.000302,1687522.0,0.0003021,821266.0,0.0003018,3716206.0,0.0003017,19835847.0
0.0003019,True,0,0.0003019,False,0,-0.3731017369727115,0,False,-0.09933774834434635,0.0,1643351400000,0.000302,0.0003022,0.0003018,0.000302,80500299.0,0.000302,1057009.0,0.0003021,4950845.0,0.0003018,50200.0,0.0003016,753956.0
0.0003019,False,0,0.0003019,True,0,-0.15,0,False,0.3963011889035495,0.0,1643351700000,0.0003028,0.0003028,0.00030260000000000004,0.0003027,95462347.0,0.0003029,300400.0,0.000303,671266.0,0.0003026,5601017.0,0.0003025,859424.0
0.0003019,True,0,0.0003019,False,0,-1.7096481083759874,0,False,-0.5968169761273084,0.0,1643352000000,0.0003016,0.0003016,0.000299,0.0002993,309894060.0,0.0002997,200000.0,0.0002998,821266.0,0.0002995,200000.0,0.0002994,621266.0
0.0003019,True,0,0.0003019,False,0,-1.7096481083759874,0,False,-1.0517529215358916,0.0,1643352300000,0.0002995,0.0002998,0.0002995,0.0002996,88080313.0,0.0002996,1661701.0,0.0002997,12784414.0,0.0002994,859270.0,0.0002993,3567999.0
0.0003019,True,0,0.0003019,False,0,-1.7096481083759874,0,False,-0.15040106951872023,0.0,1643352600000,0.0002992,0.0002996,0.0002991,0.0002991,109755095.0,0.0002992,5052578.0,0.0002993,883411.0,0.000299,9550476.0,0.0002989,683411.0
0.0003019,True,0,0.0003019,False,0,-1.7096481083759874,0,False,-0.2008032128514105,0.0,1643352900000,0.0002988,0.0002991,0.0002987,0.0002987,38948487.0,0.0002987,111337.0,0.0002988,1600000.0,0.0002986,1587167.0,0.0002985,8539380.0
0.0003019,True,0,0.0003019,False,0,-1.7096481083759874,0,False,-0.4531722054380775,0.0,1643353200000,0.0002979,0.0002979,0.0002968,0.0002969,97050069.0,0.0002972,1256080.0,0.0002973,930000.0,0.000297,930000.0,0.0002969,2831896.0
0.0003019,True,0,0.0003019,False,0,-1.7096481083759874,0,False,0.25134048257373265,0.0,1643353500000,0.0002984,0.0002989,0.00029810000000000004,0.0002987,60086331.0,0.0002991,9706470.0,0.0002992,730000.0,0.000299,200000.0,0.0002989,930000.0
0.0003019,True,0,0.0003019,False,0,-1.7096481083759874,0,False,0.35105315947844384,0.0,1643353800000,0.0002991,0.0002991,0.0002979,0.000298,139010680.0,0.0002979,200000.0,0.000298,689370.0,0.0002978,4939696.0,0.0002977,676520.0
0.0003019,True,0,0.0003019,False,0,-1.7096481083759874,0,False,-0.15060240963855787,0.0,1643354100000,0.0002988,0.000299,0.0002983,0.0002989,233234174.0,0.0002992,32161367.0,0.0002994,676520.0,0.000299,6451959.0,0.0002987,3794995.0
0.0003019,True,0,0.0003019,False,0,-1.7096481083759874,0,False,0.3006012024047898,0.0,1643354400000,0.00029939999999999996,0.0002996,0.00029810000000000004,0.0002983,207161378.0,0.0002988,1562270.0,0.0002989,676520.0,0.0002986,200000.0,0.0002985,676520.0
0.0003019,True,0,0.0003019,False,0,-1.7096481083759874,0,False,-0.25092004014718533,0.0,1643354700000,0.0002989,0.0002989,0.0002983,0.0002988,23196764.0,0.0002989,876520.0,0.000299,876520.0,0.0002986,877320.0,0.0002985,676520.0
0.0003019,True,0,0.0003019,False,0,-1.7096481083759874,0,False,-0.503524672708975,0.0,1643355000000,0.0002979,0.000298,0.0002972,0.0002973,44209947.0,0.0002974,10242415.0,0.0002975,200000.0,0.000297,17583598.0,0.0002969,18459350.0
0.0003019,True,0,0.0003019,False,0,-1.7096481083759874,0,False,-0.3027245206861556,0.0,1643355300000,0.0002973,0.000298,0.0002973,0.000298,100020773.0,0.0002982,358899.0,0.0002983,3562220.0,0.000298,200000.0,0.0002979,876520.0
0.0003019,True,0,0.0003019,False,0,-1.7096481083759874,0,False,0.7030465349849246,0.0,1643355600000,0.0002987,0.0002989,0.0002987,0.0002988,17195701.0,0.0002989,1430476.0,0.000299,4460977.0,0.0002986,863356.0,0.0002985,3150744.0
0.0003019,True,0,0.0003019,False,0,-1.7096481083759874,0,False,0.0,0.0,1643355900000,0.0002987,0.000299,0.0002982,0.0002983,45776330.0,0.0002983,676520.0,0.0002984,4417749.0,0.000298,14607588.0,0.0002979,676520.0
0.0003019,False,0,0.0003019,True,0,-0.15,0,False,0.10036801605888501,0.0,1643356200000,0.0002989,0.0002989,0.0002985,0.0002985,39627235.0,0.0002987,2394949.0,0.0002988,676520.0,0.0002984,22432219.0,0.0002983,6216518.0
0.0003019,True,0,0.0003019,False,0,0.0005525787006182559,0,False,-0.10043521928356454,0.0,1643356500000,0.0002987,0.0002992,0.0002987,0.0002989,78885206.0,0.0002993,1643164.0,0.0002994,10184857.0,0.0002989,200000.0,0.0002988,730000.0
0.0003019,True,0,0.0003019,False,0,0.0005525787006182559,0,False,-0.40281973816718003,0.0,1643356800000,0.0002979,0.0002988,0.00029780000000000003,0.0002988,83320970.0,0.0002989,5335463.0,0.000299,9192841.0,0.0002987,200000.0,0.0002985,930000.0
0.0003019,True,0,0.0003019,False,0,0.0005525787006182559,0,False,0.201139792155553,0.0,1643357100000,0.0002983,0.0002986,0.00029810000000000004,0.0002982,131641417.0,0.0002983,630238.0,0.0002985,730000.0,0.0002982,1327668.0,0.0002981,11949472.0
0.0003019,True,0,0.0003019,False,0,0.0005525787006182559,0,False,0.050268096514746535,0.0,1643357400000,0.0002984,0.0002991,0.0002982,0.0002989,49312100.0,0.0002993,562515.0,0.0002994,23771624.0,0.000299,1002849.0,0.0002989,609742.0
0.0003019,True,0,0.0003019,False,0,0.0005525787006182559,0,False,-0.10060362173038474,0.0,1643357700000,0.0002982,0.0002983,0.00029810000000000004,0.00029810000000000004,34325530.0,0.0002981,1290467.0,0.0002982,2405658.0,0.000298,36912.0,0.0002976,9958531.0
0.0003019,True,0,0.0003019,False,0,0.0005525787006182559,0,False,-0.555368562773463,0.0,1643358000000,0.0002971,0.0002975,0.0002967,0.000297,87536301.0,0.0002972,1544273.0,0.0002973,780000.0,0.000297,200000.0,0.0002969,730000.0
0.0003019,True,0,0.0003019,False,0,0.0005525787006182559,0,False,0.0,0.0,1643358300000,0.0002971,0.0002972,0.0002968,0.0002969,57690030.0,0.0002974,3754931.0,0.0002975,4209524.0,0.0002972,1431673.0,0.0002971,3774224.0
0.0003019,True,0,0.0003019,False,0,0.0005525787006182559,0,False,-0.05050505050505173,0.0,1643358600000,0.000297,0.0002972,0.000297,0.000297,76060703.0,0.000297,730000.0,0.0002971,1899380.0,0.0002967,930000.0,0.0002966,1282168.0
0.0003019,True,0,0.0003019,False,0,0.0005525787006182559,0,False,0.0504880511612264,0.0,1643358900000,0.0002971,0.0002976,0.0002971,0.0002975,17813458.0,0.0002974,1005357.0,0.0002975,930000.0,0.0002972,373888.0,0.0002971,730000.0
0.0003019,True,0,0.0003019,False,0,0.0005525787006182559,0,False,-0.10104412260020454,0.0,1643359200000,0.0002969,0.0002969,0.0002964,0.0002966,38896325.0,0.0002966,200000.0,0.0002967,20803044.0,0.0002964,10023660.0,0.0002963,818573.0
0.0003019,True,0,0.0003019,False,0,0.0005525787006182559,0,False,-0.2530364372469697,0.0,1643359500000,0.0002964,0.0002964,0.000296,0.00029610000000000004,58446388.0,0.0002964,930000.0,0.0002965,1344148.0,0.0002961,822035.0,0.000296,8261275.0
0.0003019,True,0,0.0003019,False,0,0.0005525787006182559,0,False,0.050590219224284534,0.0,1643359800000,0.0002965,0.0002969,0.0002963,0.0002969,68039241.0,0.000297,200000.0,0.0002971,30970409.0,0.0002968,4441215.0,0.0002967,730000.0
0.0003019,True,0,0.0003019,False,0,0.0005525787006182559,0,False,0.35329744279947023,0.0,1643360100000,0.0002972,0.00029739999999999996,0.0002969,0.0002969,82147728.0,0.0002971,1683956.0,0.0002972,730000.0,0.0002968,930000.0,0.0002967,730000.0
0.0003019,True,0,0.0003019,False,0,0.0005525787006182559,0,False,0.1008742434431493,0.0,1643360400000,0.00029739999999999996,0.0002976,0.0002972,0.0002976,66076839.0,0.0002974,2385443.0,0.0002975,3983759.0,0.000297,730000.0,0.0002969,9879631.0
0.0003019,True,0,0.0003019,False,0,0.0005525787006182559,0,False,-0.4553119730185334,0.0,1643360700000,0.0002965,0.0002967,0.0002962,0.0002965,116069681.0,0.0002968,3476225.0,0.000297,730000.0,0.0002966,3574713.0,0.0002965,1295710.0
0.0003019,False,0,0.0003019,True,0,-0.15,0,False,0.20208824520040908,0.0,1643361000000,0.0002969,0.000297,0.0002964,0.000297,47786309.0,0.0002972,200000.0,0.0002973,930000.0,0.000297,1130885.0,0.0002969,1752266.0
0.0003019,False,0,0.0003019,True,0,-0.15,0,False,0.35282258064516986,0.0,1643361300000,0.0002976,0.00029780000000000003,0.0002972,0.0002975,74988389.0,0.0002974,200000.0,0.0002975,3983759.0,0.0002972,142231.0,0.0002971,1589269.0
0.0003019,False,0,0.0003019,True,0,-0.15,0,False,1.3486513486513543,0.0,1643361600000,0.00030030000000000004,0.0003029,0.0003002,0.00030230000000000003,213349218.0,0.0003026,613474.0,0.0003029,330687.0,0.0003023,11847.0,0.0003022,5995091.0
