conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
1.663,True,0,1.663,False,0,-0.15,0,False,-1.0079413561393107,-0.011261725425720214,1643227800000.0,1.6369999999999998,1.669,1.6369999999999998,1.656,82702.8,1.659,3262.6,1.66,964.2,1.655,616.3,1.654,1426.2
1.663,True,0,1.663,False,0,-0.15,0,False,1.7210144927536348,-0.00843667984008789,1643228100000.0,1.656,1.661,1.6130000000000002,1.6130000000000002,151674.0,1.614,460.2,1.615,2472.9,1.611,794.5,1.61,747.0
1.663,True,0,1.663,False,0,-0.15,0,False,-4.189944134078206,-0.01166982650756836,1643228400000.0,1.611,1.6219999999999999,1.601,1.618,48064.0,1.616,1365.5,1.617,1922.2,1.612,964.7,1.611,147.3
1.663,True,0,1.663,False,0,-0.15,0,False,0.46410891089107925,-0.008035778999328613,1643228700000.0,1.6159999999999999,1.65,1.608,1.64,55431.9,1.647,839.8,1.648,1024.0,1.645,1765.5,1.644,183.0
1.663,True,0,1.663,False,0,-0.15,0,False,2.5547445255474672,-0.003236675262451172,1643229000000.0,1.6440000000000001,1.653,1.6340000000000001,1.6340000000000001,46264.8,1.633,435.0,1.634,768.4,1.632,14.5,1.63,679.3
1.663,True,0,1.663,False,0,-0.15,0,False,-1.0104102878138506,0.00018126964569091796,1643229300000.0,1.633,1.646,1.6219999999999999,1.636,29269.4,1.635,950.0,1.636,1458.5,1.633,445.3,1.632,777.7
1.663,True,0,1.663,False,0,-0.15,0,False,0.18348623853211024,-0.00022554397583007812,1643229600000.0,1.635,1.6469999999999998,1.63,1.64,21964.3,1.636,6.6,1.637,736.1,1.635,10.3,1.634,777.0
1.663,True,0,1.663,False,0,-0.15,0,False,0.18326206475257606,0.005609655380249023,1643229900000.0,1.6369999999999998,1.642,1.619,1.625,28367.7,1.632,52.2,1.633,901.6,1.63,113.1,1.629,1292.8
1.663,True,0,1.663,False,0,-0.15,0,False,-0.5518087063151241,0.00530853271484375,1643230200000.0,1.631,1.633,1.621,1.633,42306.2,1.633,1370.4,1.634,2405.7,1.631,572.2,1.63,976.6
1.663,True,0,1.663,True,0,-0.15,0,False,0.0,0.00326390266418457,1643230500000.0,1.631,1.633,1.62,1.632,27550.0,1.629,435.0,1.63,294.1,1.627,435.0,1.626,1361.5
1.663,True,0,1.663,True,0,0.8287292817679486,0,False,0.09191176470587224,0.0024917125701904297,1643230800000.0,1.632,1.643,1.629,1.6369999999999998,14389.5,1.639,134.8,1.64,152.6,1.638,753.5,1.637,818.6
1.663,True,0,1.663,True,0,-0.2762430939226306,0,False,0.6406345332519936,0.0016294002532958984,1643231100000.0,1.639,1.642,1.625,1.6369999999999998,31872.6,1.637,840.1,1.638,1388.5,1.635,435.0,1.634,1047.3
1.663,True,0,1.663,True,0,-0.18416206261511547,0,False,-0.3669724770642205,-0.0001201629638671875,1643231400000.0,1.635,1.636,1.63,1.633,4861.8,1.635,455.5,1.636,4512.1,1.633,933.1,1.632,2905.5
1.663,True,0,1.663,True,0,-1.5653775322283536,0,False,0.0,-0.0007493972778320312,1643231700000.0,1.635,1.6380000000000001,1.6130000000000002,1.617,10633.8,1.617,12.9,1.618,793.8,1.616,435.0,1.615,1484.2
1.663,True,0,1.663,True,0,-0.5524861878452896,0,False,-1.7636138613861505,-0.002409076690673828,1643232000000.0,1.6159999999999999,1.6159999999999999,1.607,1.6159999999999999,15947.7,1.612,1451.5,1.613,1469.4,1.61,32.0,1.609,354.7
1.663,True,0,1.663,True,0,1.1049723756906076,0,False,-0.3722084367245661,-0.0028258323669433593,1643232300000.0,1.6119999999999999,1.6340000000000001,1.6119999999999999,1.629,15450.8,1.624,1034.7,1.625,2409.4,1.622,435.0,1.621,192.8
1.663,True,0,1.663,True,0,-0.4604051565377745,0,False,1.01663585951944,-0.003390932083129883,1643232600000.0,1.6230000000000002,1.64,1.618,1.618,46783.3,1.618,175.0,1.619,1470.4,1.617,462.1,1.616,23.5
1.663,True,0,1.663,False,0,-0.4604051565377745,0,False,-0.5565862708720063,-0.0037280559539794923,1643232900000.0,1.617,1.62,1.5930000000000002,1.6,53326.6,1.599,160.7,1.6,1364.0,1.597,442.5,1.596,1525.0
1.663,True,0,1.663,False,0,-0.4604051565377745,0,False,-1.688555347091934,-0.006513214111328125,1643233200000.0,1.599,1.6119999999999999,1.595,1.598,18010.7,1.599,301.9,1.6,2014.1,1.597,446.7,1.596,931.0
1.663,True,0,1.663,False,0,-0.4604051565377745,0,False,-0.18785222291797138,-0.005472040176391602,1643233500000.0,1.597,1.597,1.581,1.584,24070.8,1.58,823.3,1.581,291.9,1.579,632.8,1.578,624.2
1.663,True,0,1.663,False,0,-0.4604051565377745,0,False,-1.9023462270133182,-0.006882953643798828,1643233800000.0,1.577,1.5930000000000002,1.571,1.581,55470.3,1.581,7.0,1.582,3495.7,1.579,540.0,1.578,539.4
1.663,True,0,1.663,False,0,-0.4604051565377745,0,False,0.18999366687777092,-0.009025168418884278,1643234100000.0,1.579,1.584,1.571,1.5719999999999998,31783.8,1.568,330.5,1.569,1423.1,1.565,1839.9,1.563,315.2
1.663,True,0,1.663,False,0,-0.4604051565377745,0,False,-0.8598726114649583,-0.009996485710144044,1643234400000.0,1.57,1.577,1.5619999999999998,1.568,57260.6,1.568,130.0,1.569,885.9,1.567,435.0,1.566,1782.8
1.663,True,0,1.663,False,0,-0.4604051565377745,0,False,-0.19132653061224505,-0.008576202392578124,1643234700000.0,1.568,1.569,1.555,1.5619999999999998,37189.1,1.57,43.9,1.571,547.3,1.569,1258.5,1.568,1487.1
1.663,True,0,1.663,False,0,-0.4604051565377745,0,False,0.0,-0.008510017395019531,1643235000000.0,1.568,1.571,1.555,1.558,12202.3,1.56,8.6,1.561,921.3,1.559,605.0,1.558,1116.1
1.663,True,0,1.663,False,0,-0.4604051565377745,0,False,-0.6726457399103252,-0.006345534324645996,1643235300000.0,1.561,1.568,1.557,1.568,3526.1,1.57,2014.2,1.571,1706.6,1.568,243.0,1.567,1239.9
1.663,True,0,1.663,False,0,-0.4604051565377745,0,False,0.7648183556405361,-0.003966999053955078,1643235600000.0,1.569,1.569,1.558,1.5619999999999998,19179.2,1.566,484.5,1.567,3371.0,1.564,556.0,1.563,1741.7
1.663,True,0,1.663,False,0,-0.4604051565377745,0,False,-0.4795396419437238,-0.0012995004653930664,1643235900000.0,1.564,1.571,1.564,1.57,2720.5,1.571,193.5,1.572,1408.8,1.57,127.8,1.569,260.7
1.663,True,0,1.663,False,0,-0.4604051565377745,0,False,0.5732484076433126,0.0018169879913330078,1643236200000.0,1.57,1.5830000000000002,1.569,1.5819999999999999,11277.0,1.576,957.3,1.577,357.1,1.573,1655.9,1.572,2182.3
1.663,True,0,1.663,False,0,-0.4604051565377745,0,False,0.6658211794546508,0.004859352111816406,1643236500000.0,1.577,1.5830000000000002,1.5730000000000002,1.575,14348.6,1.577,10.6,1.578,884.2,1.576,2277.8,1.575,773.3
1.663,True,0,1.663,True,0,-0.15,0,False,0.0,0.005789804458618164,1643236800000.0,1.577,1.577,1.564,1.57,19618.8,1.57,4365.4,1.571,1283.4,1.568,939.0,1.567,366.4
1.663,True,0,1.663,False,0,-0.15,0,False,-0.7648183556405361,0.004437589645385742,1643237100000.0,1.569,1.571,1.568,1.571,9904.2,1.574,233.7,1.575,159.0,1.573,647.2,1.572,2567.9
1.663,True,0,1.663,True,0,-0.15,0,False,0.47649301143584327,0.004231739044189453,1643237400000.0,1.574,1.5759999999999998,1.571,1.574,4927.0,1.574,642.4,1.575,840.5,1.573,381.1,1.572,711.6
1.663,True,0,1.663,True,0,-0.0952986022871869,0,False,-0.09535918626826667,0.002382183074951172,1643237700000.0,1.5730000000000002,1.574,1.57,1.5719999999999998,4104.9,1.575,160.6,1.576,1964.0,1.573,1358.4,1.572,1271.2
1.663,True,0,1.663,True,0,0.3811944091486623,0,False,0.1904761904761695,-0.0004148006439208984,1643238000000.0,1.575,1.58,1.5659999999999998,1.578,17113.7,1.579,8.7,1.58,1471.5,1.577,1052.0,1.576,2545.2
1.663,True,0,1.663,True,0,0.5717916137230077,0,False,0.47468354430380844,-0.0005456447601318359,1643238300000.0,1.58,1.585,1.579,1.585,6291.0,1.585,4634.5,1.586,3200.0,1.583,1130.6,1.582,699.5
1.663,True,0,1.663,True,0,0.6670902160101662,0,False,0.3787878787878791,0.0013929367065429687,1643238600000.0,1.584,1.5959999999999999,1.584,1.5919999999999999,23622.9,1.592,243.0,1.593,2142.1,1.59,1294.6,1.589,2215.7
1.663,True,0,1.663,True,0,0.19059720457434537,0,False,0.566037735849057,0.0034119606018066405,1643238900000.0,1.59,1.594,1.588,1.594,14513.5,1.595,963.2,1.596,2338.3,1.592,1225.3,1.591,3309.3
1.663,True,0,1.663,True,0,1.143583227445987,0,False,0.3764115432873278,0.003863525390625,1643239200000.0,1.594,1.608,1.594,1.6030000000000002,38062.4,1.606,469.2,1.607,2185.1,1.604,845.0,1.603,1263.5
1.663,True,0,1.663,True,0,0.0,0,False,1.1207970112079504,0.005837059020996094,1643239500000.0,1.6059999999999999,1.6059999999999999,1.598,1.6030000000000002,7429.0,1.606,518.0,1.607,568.6,1.604,1660.0,1.603,1443.4
1.663,True,0,1.663,True,0,-0.6670902160101662,0,False,0.0,0.00659794807434082,1643239800000.0,1.6059999999999999,1.6059999999999999,1.597,1.597,18465.7,1.599,1777.8,1.6,4814.8,1.597,292.5,1.596,1767.2
1.663,True,0,1.663,True,0,-0.8576874205844831,0,False,-0.6566604127579639,0.00510249137878418,1643240100000.0,1.599,1.6019999999999999,1.595,1.595,6426.7,1.589,87.5,1.59,13750.2,1.588,1036.9,1.586,299.8
1.663,True,0,1.663,True,0,0.3811944091486623,0,False,-0.37617554858934205,0.0017000198364257812,1643240400000.0,1.595,1.595,1.589,1.591,78101.4,1.593,1148.2,1.594,1021.8,1.592,152.0,1.591,249.8
1.663,True,0,1.663,True,0,0.0,0,False,-0.1883239171374557,-0.0010268688201904297,1643240700000.0,1.5930000000000002,1.594,1.589,1.594,8002.8,1.594,2490.4,1.595,1017.7,1.592,845.0,1.591,1118.5
1.663,True,0,1.663,True,0,-0.7623888182973246,0,False,-0.09422110552766967,-0.0033709049224853516,1643241000000.0,1.5919999999999999,1.5930000000000002,1.585,1.5859999999999999,5604.1,1.585,790.7,1.586,1069.9,1.584,13.1,1.583,783.9
1.663,True,0,1.663,False,0,-0.7623888182973246,0,False,-0.5674653215636828,-0.004929256439208984,1643241300000.0,1.5859999999999999,1.589,1.585,1.5859999999999999,4182.1,1.591,674.5,1.592,2060.8,1.59,450.0,1.589,1063.8
1.663,True,0,1.663,False,0,-0.7623888182973246,0,False,0.47140163419234277,-0.0051463603973388675,1643241600000.0,1.591,1.591,1.5730000000000002,1.589,49450.6,1.593,47.5,1.594,588.5,1.591,2508.0,1.59,4769.5
1.663,True,0,1.663,False,0,-0.7623888182973246,0,False,0.0,-0.003800058364868164,1643241900000.0,1.591,1.605,1.591,1.6030000000000002,31143.7,1.604,1133.4,1.605,1645.6,1.602,654.0,1.601,1599.0
1.663,True,0,1.663,False,0,-0.7623888182973246,0,False,1.1228945726762536,-0.0001743793487548828,1643242200000.0,1.6030000000000002,1.608,1.595,1.6059999999999999,90782.2,1.606,693.0,1.607,909.8,1.605,442.9,1.604,1094.2
1.663,True,0,1.663,False,0,-0.7623888182973246,0,False,0.3733665214685546,0.0020329952239990234,1643242500000.0,1.607,1.609,1.599,1.6,24436.4,1.601,771.0,1.602,1381.2,1.6,409.1,1.599,500.0
1.663,True,0,1.663,False,0,-0.7623888182973246,0,False,-0.5621486570893197,0.004377889633178711,1643242800000.0,1.601,1.601,1.5959999999999999,1.6,11825.9,1.6,758.4,1.601,1724.8,1.599,290.8,1.598,1630.9
1.663,True,0,1.663,False,0,-0.7623888182973246,0,False,-0.18761726078799265,0.005156803131103516,1643243100000.0,1.599,1.6030000000000002,1.598,1.599,8629.4,1.599,450.0,1.6,3159.1,1.598,906.9,1.597,1516.8
1.663,True,0,1.663,False,0,-0.7623888182973246,0,False,0.09375000000001049,0.004377889633178711,1643243400000.0,1.6,1.611,1.594,1.594,66880.6,1.595,617.0,1.596,1992.0,1.594,168.0,1.593,774.6
1.663,True,0,1.663,False,0,-0.7623888182973246,0,False,-0.470219435736688,0.001313161849975586,1643243700000.0,1.595,1.608,1.5930000000000002,1.608,26015.9,1.61,243.0,1.611,1911.2,1.609,1433.0,1.608,1331.2
1.663,True,0,1.663,True,0,-0.15,0,False,1.397515527950322,-0.00011000633239746093,1643244000000.0,1.61,1.611,1.6019999999999999,1.604,17681.1,1.608,1209.7,1.609,8170.9,1.607,502.2,1.606,2044.4
1.663,True,0,1.663,False,0,-0.15,0,False,-0.3735990037360111,-0.001436138153076172,1643244300000.0,1.6059999999999999,1.6059999999999999,1.587,1.589,288971.1,1.588,677.5,1.589,8250.0,1.587,1203.5,1.586,1928.5
1.663,True,0,1.663,False,0,-0.15,0,False,-1.604782882315913,-0.0039616584777832035,1643244600000.0,1.589,1.589,1.571,1.5719999999999998,249306.3,1.571,600.0,1.572,3424.3,1.57,411.3,1.569,1226.1
1.663,True,0,1.663,False,0,-0.15,0,False,-1.7186505410566535,-0.005898094177246094,1643244900000.0,1.571,1.575,1.568,1.5730000000000002,38981.7,1.573,1396.2,1.574,1896.9,1.572,450.0,1.571,2090.2
1.663,True,0,1.663,False,0,-0.15,0,False,0.28589580686151017,-0.006066036224365234,1643245200000.0,1.574,1.574,1.5619999999999998,1.567,78496.4,1.568,2436.0,1.569,1422.5,1.567,693.0,1.566,2019.5
1.663,True,0,1.663,False,0,-0.15,0,False,-0.6700701978302601,-0.00855555534362793,1643245500000.0,1.567,1.567,1.554,1.554,30211.5,1.556,2493.5,1.557,3627.5,1.555,1524.0,1.554,873.3
1.663,True,0,1.663,False,0,-0.15,0,False,-1.1575562700964641,-0.010367369651794434,1643245800000.0,1.555,1.56,1.5530000000000002,1.5530000000000002,26944.0,1.555,711.8,1.556,398.8,1.554,3777.1,1.553,3242.7
1.663,True,0,1.663,False,0,-0.15,0,False,0.0,-0.009235310554504394,1643246100000.0,1.555,1.5590000000000002,1.54,1.545,58173.2,1.545,974.4,1.546,3269.6,1.543,693.0,1.542,869.6
1.663,True,0,1.663,False,0,-0.15,0,False,-1.1665586519766482,-0.007483386993408203,1643246400000.0,1.5430000000000001,1.544,1.537,1.541,24256.5,1.542,1407.8,1.543,3772.1,1.541,705.0,1.54,939.6
1.663,True,0,1.663,False,0,-0.15,0,False,-0.19467878001300037,-0.006924176216125488,1643246700000.0,1.541,1.548,1.54,1.5430000000000001,7593.0,1.541,1625.7,1.542,2152.1,1.54,450.0,1.539,1344.7
1.663,True,0,1.663,False,0,-0.15,0,False,-0.09740259740258668,-0.004962849617004395,1643247000000.0,1.54,1.54,1.525,1.525,84773.3,1.523,1176.5,1.524,450.0,1.522,15.7,1.521,4421.0
1.663,True,0,1.663,False,0,-0.15,0,False,-1.7739816031537687,-0.0051138877868652345,1643247300000.0,1.5219999999999998,1.527,1.518,1.518,43684.2,1.519,1281.5,1.52,4295.1,1.518,169.0,1.517,2217.1
1.663,True,0,1.663,False,0,-0.15,0,False,-0.39525691699602583,-0.0058268547058105465,1643247600000.0,1.518,1.526,1.517,1.525,18362.3,1.526,2875.2,1.527,4703.8,1.524,1948.0,1.523,2900.8
1.663,True,0,1.663,False,0,-0.15,0,False,0.7863695937090439,-0.004541373252868653,1643247900000.0,1.526,1.5290000000000001,1.516,1.517,22944.0,1.518,1652.6,1.519,4522.9,1.516,1225.0,1.515,985.1
1.663,True,0,1.663,False,0,-0.15,0,False,-0.8899143045484628,-0.004346084594726562,1643248200000.0,1.517,1.5190000000000001,1.505,1.505,42731.4,1.506,1816.2,1.507,3566.4,1.505,1284.3,1.504,1138.8
1.663,True,0,1.663,False,0,-0.15,0,False,-1.196013289036546,-0.0065231800079345705,1643248500000.0,1.505,1.508,1.501,1.5019999999999998,81653.5,1.503,1378.2,1.504,1827.0,1.501,37522.4,1.5,24021.9
1.663,True,0,1.663,False,0,-0.15,0,False,-0.1996007984031716,-0.005168509483337402,1643248800000.0,1.5030000000000001,1.508,1.501,1.501,87653.6,1.502,920.9,1.503,2089.0,1.5,24521.0,1.499,4601.1
1.663,True,0,1.663,False,0,-0.15,0,False,-0.30000000000001137,-0.0038463115692138673,1643249100000.0,1.5,1.5019999999999998,1.493,1.499,53899.5,1.499,1052.3,1.5,2236.8,1.498,450.0,1.497,903.6
1.663,True,0,1.663,False,0,-0.15,0,False,-0.10006671114074948,-0.004283738136291504,1643249400000.0,1.499,1.501,1.4909999999999999,1.495,25650.7,1.5,4342.7,1.501,13281.9,1.498,450.0,1.497,1332.3
1.663,True,0,1.663,False,0,-0.15,0,False,0.0,-0.004176497459411621,1643249700000.0,1.499,1.507,1.4980000000000002,1.505,61481.2,1.504,183.0,1.505,1882.3,1.503,1228.9,1.502,2808.1
1.663,True,0,1.663,False,0,-0.15,0,False,0.29960053262313613,-0.001359248161315918,1643250000000.0,1.5019999999999998,1.505,1.4969999999999999,1.499,69524.1,1.5,373.1,1.501,4553.5,1.499,1812.1,1.498,792.6
1.663,True,0,1.663,False,0,-0.15,0,False,-0.19999999999997797,0.00011277198791503906,1643250300000.0,1.5,1.506,1.493,1.504,29617.6,1.508,1216.0,1.509,1449.8,1.507,692.0,1.506,3747.9
1.663,True,0,1.663,False,0,-0.15,0,False,0.795755968169762,0.0009558439254760742,1643250600000.0,1.508,1.511,1.495,1.4980000000000002,25151.4,1.501,622.7,1.502,10863.1,1.5,612.7,1.499,1709.8
1.663,True,0,1.663,False,0,-0.15,0,False,-0.8000000000000007,0.001829814910888672,1643250900000.0,1.5,1.506,1.496,1.506,22280.2,1.504,831.9,1.505,1557.1,1.502,1125.5,1.501,1443.7
1.663,True,0,1.663,False,0,-0.15,0,False,0.2994011976048017,0.003306412696838379,1643251200000.0,1.5030000000000001,1.508,1.5019999999999998,1.508,12314.3,1.507,1761.7,1.508,6838.4,1.505,1718.4,1.504,2119.4
1.663,True,0,1.663,False,0,-0.15,0,False,0.2988047808764832,0.0027130842208862305,1643251500000.0,1.506,1.51,1.506,1.507,20336.0,1.508,633.0,1.509,1551.6,1.507,1175.0,1.506,3335.3
1.663,True,0,1.663,True,0,-0.15,0,False,0.09953550099534406,0.0029526948928833008,1643251800000.0,1.507,1.5090000000000001,1.504,1.5090000000000001,10947.1,1.508,1248.9,1.509,2508.3,1.506,616.0,1.505,2469.2
1.663,True,0,1.663,True,0,0.09946949602118593,0,False,0.09946949602123129,0.002187299728393555,1643252100000.0,1.508,1.511,1.505,1.51,3676.9,1.51,46.5,1.511,4293.7,1.509,60.1,1.508,1336.3
1.663,True,0,1.663,True,0,0.2984084880636715,0,False,0.1986754966887419,0.002669548988342285,1643252400000.0,1.51,1.516,1.5090000000000001,1.511,23380.2,1.513,863.7,1.514,1649.9,1.512,231.4,1.511,2595.4
1.663,True,0,1.663,True,0,0.19893899204245713,0,False,0.29742233972241705,0.001956534385681152,1643252700000.0,1.5130000000000001,1.516,1.51,1.516,33399.2,1.515,509.0,1.516,2774.0,1.514,859.2,1.513,6570.2
