conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
1.713,True,0,1.713,False,0,0,0,False,-0.18203883495143625,-0.11126143932342529,1643220600000.0,1.6480000000000001,1.662,1.646,1.659,582029.2,1.66,28796.0,1.661,42163.1,1.659,3325.5,1.658,29582.9
1.713,True,0,1.713,False,0,0,0,False,1.0843373493975712,-0.0723010778427124,1643220900000.0,1.66,1.6640000000000001,1.652,1.6569999999999998,501784.5,1.656,5452.7,1.657,28293.0,1.655,21100.2,1.654,34477.7
1.713,True,0,1.713,False,0,0,0,False,-0.4531722054380568,-0.009483981132507324,1643221200000.0,1.655,1.6580000000000001,1.6469999999999998,1.65,444203.2,1.653,5761.8,1.654,36006.0,1.652,7465.0,1.651,34183.5
1.713,True,0,1.713,False,0,0,0,False,-0.2723970944310031,0.04837199449539185,1643221500000.0,1.652,1.653,1.6440000000000001,1.649,435719.6,1.648,10653.7,1.649,33359.2,1.647,8980.2,1.646,35544.8
1.713,True,0,1.713,False,0,0,0,False,-0.3640776699028927,0.04185260534286499,1643221800000.0,1.6480000000000001,1.655,1.6440000000000001,1.6480000000000001,339016.7,1.647,20062.6,1.648,43654.5,1.646,4527.5,1.645,52683.5
1.713,True,0,1.713,False,0,0,0,False,-0.182260024301357,0.03610328435897827,1643222100000.0,1.646,1.653,1.6440000000000001,1.649,276088.6,1.65,85.5,1.651,27185.9,1.649,20835.9,1.648,53510.7
1.713,True,0,1.713,False,0,0,0,False,0.363636363636364,0.03680520057678223,1643222400000.0,1.65,1.6580000000000001,1.646,1.651,306952.3,1.651,12532.2,1.652,26513.5,1.65,441.4,1.649,52526.6
1.713,True,0,1.713,False,0,0,0,False,0.0,0.03369685411453247,1643222700000.0,1.65,1.653,1.6469999999999998,1.65,241981.2,1.65,25580.5,1.651,19976.7,1.649,15704.2,1.648,43876.0
1.713,True,0,1.713,False,0,0,0,False,0.0,0.012285685539245606,1643223000000.0,1.65,1.7,1.6480000000000001,1.695,1748216.3,1.694,6018.9,1.695,20072.7,1.693,3063.8,1.692,10804.4
1.713,True,0,1.713,False,0,0,0,False,3.9823008849557655,-0.004616999626159668,1643223300000.0,1.695,1.7,1.676,1.692,1296484.3,1.689,2678.5,1.69,10727.8,1.688,11587.7,1.687,8462.2
1.713,True,0,1.713,False,0,0,0,False,-0.5328596802841923,-0.04141323566436768,1643223600000.0,1.689,1.758,1.686,1.757,6215855.3,1.755,1559.1,1.756,1452.5,1.754,8351.8,1.753,7431.9
1.713,True,0,1.713,False,0,0,0,False,-3.1500926497838204,-0.05118138790130615,1643228400000.0,1.619,1.636,1.6059999999999999,1.633,2997852.4,1.632,1260.0,1.633,10598.6,1.631,5190.2,1.63,184146.6
1.713,True,0,1.713,False,0,0,0,False,1.0122699386502976,-0.047068119049072266,1643228700000.0,1.63,1.67,1.626,1.6569999999999998,2125299.4,1.661,5317.1,1.662,21439.8,1.66,12.0,1.659,9623.2
1.713,True,0,1.713,True,0,-0.15,0,False,2.710843373493978,-0.025179874897003175,1643229000000.0,1.66,1.6640000000000001,1.636,1.6380000000000001,1333842.1,1.635,6997.2,1.636,8659.8,1.634,640.4,1.633,8431.7
1.713,True,0,1.713,False,0,-0.15,0,False,-2.107513744654869,0.012745583057403564,1643229300000.0,1.6369999999999998,1.649,1.621,1.632,1736362.8,1.632,6027.9,1.633,3337.6,1.631,6918.7,1.63,13112.4
1.713,True,0,1.713,True,0,-0.15,0,False,-0.45955882352940197,0.03236474990844727,1643229600000.0,1.632,1.646,1.626,1.636,1059775.7,1.635,7212.3,1.636,8758.3,1.634,5260.2,1.633,36623.3
1.713,True,0,1.713,True,0,0.09174311926605583,0,False,0.2752293577981756,0.07101227045059204,1643229900000.0,1.635,1.6469999999999998,1.6280000000000001,1.629,1085709.7,1.637,5222.8,1.638,9531.7,1.636,2134.9,1.635,14224.6
1.713,True,0,1.713,True,0,0.3669724770642233,0,False,0.36607687614399054,0.07348061800003051,1643230200000.0,1.639,1.642,1.629,1.642,1478383.0,1.641,4973.5,1.642,7235.6,1.64,2863.2,1.639,3011.1
1.713,True,0,1.713,True,0,-1.559633027522949,0,False,0.2740560292326332,0.06543279886245727,1643230500000.0,1.642,1.642,1.625,1.629,1025238.4,1.624,1231.5,1.625,11343.4,1.623,15814.1,1.622,16236.5
1.713,True,0,1.713,False,0,-1.559633027522949,0,False,-1.5692307692307603,0.042073392868041994,1643230800000.0,1.625,1.643,1.6219999999999999,1.635,798514.5,1.639,5076.0,1.64,12183.0,1.638,16748.9,1.637,19042.8
1.713,True,0,1.713,True,0,-0.15,0,False,1.281269066503967,0.019829297065734865,1643231100000.0,1.639,1.6440000000000001,1.629,1.635,648459.8,1.634,14392.7,1.635,20668.1,1.633,27107.0,1.632,31925.4
1.713,True,0,1.713,True,0,0.1835985312117714,0,False,-0.45899632802936596,0.011211693286895752,1643231400000.0,1.6340000000000001,1.639,1.631,1.636,547055.7,1.637,3147.7,1.638,54631.6,1.636,17034.1,1.635,35447.0
1.713,True,0,1.713,True,0,-1.7441860465116292,0,False,0.18337408312956416,0.007100701332092285,1643231700000.0,1.636,1.639,1.614,1.615,720171.8,1.618,8217.8,1.619,12527.3,1.617,2094.1,1.616,15204.4
1.713,True,0,1.713,False,0,-1.7441860465116292,0,False,-1.6687268232385468,0.011657750606536866,1643232000000.0,1.618,1.619,1.605,1.608,816558.1,1.603,3646.1,1.604,23717.7,1.602,10624.4,1.601,34556.7
1.713,True,0,1.713,False,0,-1.7441860465116292,0,False,-1.4981273408239923,0.014445078372955323,1643232300000.0,1.6019999999999999,1.611,1.5959999999999999,1.608,1912854.2,1.604,27351.3,1.605,20498.4,1.603,6051.9,1.602,21050.1
1.713,True,0,1.713,True,0,-0.15,0,False,0.18703241895263936,0.022313833236694336,1643232600000.0,1.604,1.607,1.578,1.578,1786954.7,1.58,25565.6,1.581,32279.2,1.579,7849.9,1.578,66619.7
1.713,True,0,1.713,False,0,-0.15,0,False,-2.374920835972147,0.027096807956695557,1643232900000.0,1.579,1.5819999999999999,1.554,1.557,3107280.7,1.556,43269.6,1.557,65404.2,1.555,1221.9,1.554,14165.0
1.713,True,0,1.713,False,0,-0.15,0,False,-2.2172236503855953,0.034031236171722413,1643233200000.0,1.556,1.5630000000000002,1.55,1.551,2469070.9,1.55,10808.8,1.551,10247.8,1.549,5071.9,1.548,18571.5
1.713,True,0,1.713,False,0,-0.15,0,False,-0.6778566817301382,0.037868618965148926,1643233500000.0,1.5490000000000002,1.5519999999999998,1.531,1.531,2145714.4,1.529,2063.2,1.53,13726.0,1.528,7774.6,1.527,27965.1
1.713,True,0,1.713,False,0,-0.15,0,False,-1.9620667102681506,0.04065523147583008,1643233800000.0,1.5290000000000001,1.544,1.525,1.5330000000000001,1987725.3,1.533,13.0,1.534,8230.4,1.532,15646.6,1.531,56866.7
1.713,True,0,1.713,False,0,-0.15,0,False,0.3913894324853232,0.044297075271606444,1643234100000.0,1.5330000000000001,1.545,1.5290000000000001,1.531,1316589.4,1.53,16007.8,1.531,34898.6,1.529,3202.5,1.528,16753.5
1.713,True,0,1.713,False,0,-0.15,0,False,-0.09791122715407971,0.03971784114837647,1643234400000.0,1.5319999999999998,1.548,1.525,1.544,1106209.2,1.543,12510.5,1.544,25068.1,1.542,15936.1,1.541,49583.5
1.713,True,0,1.713,False,0,-0.15,0,False,1.1658031088083127,0.03882877826690674,1643234700000.0,1.544,1.545,1.5290000000000001,1.535,742382.7,1.54,22470.6,1.541,42795.4,1.538,12083.2,1.537,22713.2
1.713,True,0,1.713,False,0,-0.15,0,False,-0.6831489915419764,0.03569791316986084,1643235000000.0,1.537,1.541,1.525,1.5290000000000001,712294.2,1.531,4366.4,1.532,56534.9,1.53,14039.0,1.529,25234.9
1.713,True,0,1.713,False,0,-0.15,0,False,-0.6862745098039112,0.02776291370391846,1643235300000.0,1.53,1.545,1.525,1.5430000000000001,740375.3,1.546,17510.3,1.547,42635.2,1.545,2487.8,1.544,21220.0
1.713,True,0,1.713,False,0,-0.15,0,False,1.456310679611641,0.023014521598815917,1643235600000.0,1.545,1.547,1.538,1.541,369209.8,1.541,2677.6,1.542,23497.4,1.54,12584.2,1.539,44321.3
1.713,True,0,1.713,False,0,-0.15,0,False,-0.38935756002595756,0.0172806978225708,1643235900000.0,1.541,1.547,1.5390000000000001,1.546,299416.0,1.547,11532.4,1.548,53021.5,1.546,2573.5,1.545,35007.4
1.713,True,0,1.713,False,0,-0.15,0,False,0.4851228978007874,0.012387895584106445,1643236200000.0,1.546,1.5530000000000002,1.5430000000000001,1.5530000000000002,216541.4,1.553,51320.6,1.554,43932.6,1.552,584.8,1.551,29215.6
1.713,True,0,1.713,False,0,-0.15,0,False,0.5798969072164739,0.0051983118057250975,1643236500000.0,1.5519999999999998,1.558,1.548,1.558,313411.6,1.557,118.3,1.558,24401.7,1.556,41844.6,1.555,75319.7
1.713,True,0,1.713,True,0,-0.15,0,False,0.48169556840078187,-0.0003019571304321289,1643236800000.0,1.557,1.5590000000000002,1.5430000000000001,1.5519999999999998,441682.1,1.55,9981.3,1.551,21573.3,1.549,9698.2,1.548,39887.4
1.713,True,0,1.713,False,0,-0.15,0,False,-0.580270793036751,-0.002262711524963379,1643237100000.0,1.551,1.555,1.548,1.5530000000000002,330748.3,1.554,51.7,1.555,35869.9,1.553,30040.6,1.552,45994.0
1.713,True,0,1.713,True,0,-0.15,0,False,0.28957528957530054,-0.005260658264160156,1643237400000.0,1.554,1.557,1.546,1.555,268492.8,1.555,2036.0,1.556,53607.1,1.554,23781.3,1.553,46087.8
1.713,True,0,1.713,True,0,0.09646302250806116,0,False,0.09646302250802796,-0.005504488945007324,1643237700000.0,1.555,1.5590000000000002,1.551,1.555,148360.5,1.557,8318.3,1.558,78640.8,1.556,13166.2,1.555,21253.3
1.713,True,0,1.713,True,0,0.5787781350482248,0,False,0.19267822736030846,-0.0062093019485473635,1643238000000.0,1.557,1.5630000000000002,1.551,1.5619999999999998,358691.7,1.563,1286.9,1.564,31882.5,1.562,16488.4,1.561,24170.5
1.713,True,0,1.713,True,0,0.7717041800643187,0,False,0.38436899423446547,-0.007309341430664062,1643238300000.0,1.561,1.571,1.561,1.571,503525.6,1.571,9504.5,1.572,79548.6,1.57,31806.1,1.569,22878.8
1.713,True,0,1.713,True,0,0.9646302250803842,0,False,0.9548058561425852,-0.01102142333984375,1643238600000.0,1.571,1.5859999999999999,1.57,1.5830000000000002,1228253.0,1.581,17028.1,1.582,38470.6,1.58,2950.5,1.579,77898.7
1.713,True,0,1.713,True,0,0.38585209003215937,0,False,0.9487666034155606,-0.012504506111145019,1643238900000.0,1.581,1.585,1.577,1.585,984624.1,1.585,12999.3,1.586,28984.2,1.584,2007.3,1.583,16192.0
1.713,True,0,1.713,True,0,0.868167202572323,0,False,0.378548895899054,-0.013609957695007325,1643239200000.0,1.585,1.5930000000000002,1.584,1.5930000000000002,1023280.4,1.594,18292.9,1.595,70764.7,1.593,7292.4,1.592,19906.7
1.713,True,0,1.713,True,0,-0.2893890675240982,0,False,0.846925972396498,-0.014069771766662598,1643239500000.0,1.594,1.595,1.584,1.589,787831.7,1.591,27340.4,1.592,52360.1,1.59,7530.5,1.589,24896.1
1.713,True,0,1.713,True,0,-0.4823151125402205,0,False,-0.28284098051540985,-0.012889337539672852,1643239800000.0,1.591,1.591,1.584,1.587,482656.6,1.586,3735.7,1.587,38673.5,1.585,26043.3,1.584,26809.0
1.713,True,0,1.713,True,0,0.0,0,False,-0.37807183364839353,-0.01229705810546875,1643240100000.0,1.587,1.595,1.585,1.587,928903.2,1.586,7306.3,1.587,32105.3,1.585,10872.0,1.584,58527.2
1.713,True,0,1.713,True,0,0.1929260450160939,0,False,-0.189274447949527,-0.01081380844116211,1643240400000.0,1.585,1.59,1.585,1.5859999999999999,445494.1,1.588,3207.0,1.589,28829.0,1.587,24145.6,1.586,27951.0
1.713,True,0,1.713,True,0,0.4823151125401921,0,False,0.28337531486147166,-0.012341952323913575,1643240700000.0,1.588,1.594,1.585,1.5930000000000002,419277.8,1.593,1037.6,1.594,36355.1,1.592,49201.8,1.591,38116.4
1.713,True,0,1.713,True,0,-0.4823151125401921,0,False,0.47080979284370195,-0.011405634880065917,1643241000000.0,1.5930000000000002,1.598,1.584,1.588,581985.9,1.588,15705.0,1.589,45046.9,1.587,7820.4,1.586,31180.7
1.713,True,0,1.713,False,0,-0.4823151125401921,0,False,-0.47229219143577916,-0.01054072380065918,1643241300000.0,1.588,1.5930000000000002,1.5859999999999999,1.587,313817.4,1.59,8210.5,1.591,35454.4,1.589,7278.8,1.588,34421.9
1.713,True,0,1.713,True,0,-0.15,0,False,0.09439899307739678,-0.009803128242492676,1643241600000.0,1.589,1.5919999999999999,1.575,1.589,748669.6,1.592,1778.6,1.593,14939.5,1.591,6369.0,1.59,8370.0
1.713,True,0,1.713,True,0,1.3190954773869237,0,False,0.2826633165829044,-0.01045377254486084,1643241900000.0,1.5919999999999999,1.609,1.59,1.608,670761.7,1.607,8907.6,1.608,43114.9,1.606,3207.3,1.605,12412.3
1.713,True,0,1.713,True,0,0.659547738693476,0,False,1.3075965130759664,-0.011260008811950684,1643242200000.0,1.6059999999999999,1.615,1.6030000000000002,1.6130000000000002,759097.6,1.614,16525.1,1.615,24235.6,1.613,3842.1,1.612,45659.1
1.713,True,0,1.713,True,0,0.0,0,False,0.7434944237918428,-0.0092041015625,1643242500000.0,1.614,1.6159999999999999,1.604,1.611,727994.7,1.614,8581.2,1.615,38936.1,1.613,10848.9,1.612,31970.3
1.713,True,0,1.713,True,0,-0.0942211055276232,0,False,-0.09299442033476966,-0.009558558464050293,1643242800000.0,1.6130000000000002,1.6230000000000002,1.608,1.6130000000000002,683531.9,1.613,20229.8,1.614,26778.2,1.612,8648.5,1.611,34530.6
1.713,True,0,1.713,True,0,-0.1884422110552748,0,False,0.0,-0.00959639549255371,1643243100000.0,1.6130000000000002,1.6159999999999999,1.6059999999999999,1.611,1514215.4,1.611,4707.8,1.612,31616.6,1.61,19311.0,1.609,28144.1
1.713,True,0,1.713,True,0,-1.036432160804054,0,False,-0.18621973929238583,-0.00915975570678711,1643243400000.0,1.611,1.6130000000000002,1.597,1.601,569587.1,1.6,8281.6,1.601,61637.2,1.599,24736.1,1.598,40214.5
1.713,True,0,1.713,False,0,-1.036432160804054,0,False,-1.0312499999999905,-0.009159612655639648,1643243700000.0,1.6,1.6119999999999999,1.5959999999999999,1.61,360138.6,1.61,6225.0,1.611,56852.4,1.609,15880.5,1.608,37188.2
1.713,True,0,1.713,True,0,-0.15,0,False,0.9316770186335411,-0.007869863510131836,1643244000000.0,1.61,1.6119999999999999,1.6019999999999999,1.609,363713.3,1.611,26138.9,1.612,48221.8,1.61,4325.8,1.609,42291.4
1.713,True,0,1.713,True,0,-0.2793296089385251,0,False,0.0,-0.008157444000244141,1643244300000.0,1.61,1.611,1.605,1.608,202857.7,1.609,35558.6,1.61,95780.9,1.608,8805.6,1.607,25357.0
1.713,True,0,1.713,False,0,-0.2793296089385251,0,False,-0.18656716417910463,-0.00706934928894043,1643244600000.0,1.608,1.617,1.6030000000000002,1.605,413737.9,1.607,33367.3,1.608,48626.3,1.606,2748.3,1.605,25078.9
1.713,True,0,1.713,False,0,-0.2793296089385251,0,False,-0.28037383177571157,-0.00713498592376709,1643244900000.0,1.605,1.6130000000000002,1.604,1.61,433470.8,1.609,1923.2,1.61,30202.0,1.608,12083.6,1.607,17812.2
1.713,True,0,1.713,False,0,-0.2793296089385251,0,False,0.4658385093167809,-0.005857276916503906,1643245200000.0,1.61,1.61,1.6030000000000002,1.6030000000000002,335581.9,1.604,7816.6,1.605,37291.0,1.603,6093.5,1.602,33316.2
1.713,True,0,1.713,False,0,-0.2793296089385251,0,False,-0.6550218340611255,0.0016279220581054688,1643245500000.0,1.6030000000000002,1.604,1.5830000000000002,1.584,569754.4,1.585,16777.9,1.586,50756.1,1.584,9475.0,1.583,39954.9
1.713,True,0,1.713,False,0,-0.2793296089385251,0,False,-1.7992424242424363,0.007184934616088867,1643245800000.0,1.584,1.5919999999999999,1.579,1.5819999999999999,426544.7,1.583,3844.5,1.584,39854.9,1.582,27061.3,1.581,29041.4
1.713,True,0,1.713,False,0,-0.2793296089385251,0,False,-0.09475679090333762,0.012659478187561034,1643246100000.0,1.5830000000000002,1.587,1.564,1.568,667502.0,1.568,17175.7,1.569,25887.2,1.567,15156.1,1.566,14144.8
1.713,True,0,1.713,False,0,-0.2793296089385251,0,False,-1.5315890236120202,0.01517329216003418,1643246400000.0,1.567,1.569,1.561,1.567,916822.7,1.567,28221.5,1.568,36852.2,1.566,1284.4,1.565,21750.9
1.713,True,0,1.713,False,0,-0.2793296089385251,0,False,0.0,0.01580977439880371,1643246700000.0,1.567,1.577,1.5630000000000002,1.575,313569.5,1.574,9191.0,1.575,26338.4,1.573,11066.5,1.572,37714.0
1.713,True,0,1.713,False,0,-0.2793296089385251,0,False,0.5721551176096846,0.01912579536437988,1643247000000.0,1.5730000000000002,1.5730000000000002,1.551,1.5519999999999998,590311.1,1.55,16238.3,1.551,4212.7,1.549,11330.6,1.548,33655.8
1.713,True,0,1.713,False,0,-0.2793296089385251,0,False,-1.9317450096587265,0.01963951587677002,1643247300000.0,1.5530000000000002,1.555,1.5419999999999998,1.544,751025.5,1.543,3445.5,1.544,36478.3,1.542,23859.0,1.541,34510.9
1.713,True,0,1.713,False,0,-0.2793296089385251,0,False,-0.8743523316062292,0.020487260818481446,1643247600000.0,1.544,1.557,1.5419999999999998,1.555,352773.4,1.554,12376.8,1.555,35009.8,1.553,5514.1,1.552,19905.7
1.713,True,0,1.713,False,0,-0.2793296089385251,0,False,1.1568123393316205,0.021422147750854492,1643247900000.0,1.556,1.5590000000000002,1.5419999999999998,1.5419999999999998,353468.0,1.541,6817.4,1.542,48144.4,1.54,15896.6,1.539,30908.8
1.713,True,0,1.713,False,0,-0.2793296089385251,0,False,-1.4600908500973515,0.021947431564331054,1643248200000.0,1.541,1.5490000000000002,1.531,1.534,489374.4,1.534,2441.6,1.535,32036.4,1.533,15549.1,1.532,30232.5
1.713,True,0,1.713,False,0,-0.2793296089385251,0,False,-0.7827788649706247,0.02473886013031006,1643248500000.0,1.5330000000000001,1.536,1.524,1.53,747759.3,1.529,11528.3,1.53,46585.7,1.528,2088.7,1.527,39081.0
1.713,True,0,1.713,False,0,-0.2793296089385251,0,False,-0.2941176470588347,0.022787880897521973,1643248800000.0,1.53,1.5319999999999998,1.52,1.525,745293.5,1.524,1231.0,1.525,12277.1,1.523,21713.2,1.522,19222.5
1.713,True,0,1.713,False,0,-0.2793296089385251,0,False,-0.49180327868853596,0.02073392868041992,1643249100000.0,1.525,1.525,1.507,1.515,887022.6,1.516,11369.0,1.517,41820.7,1.515,4967.4,1.514,19614.8
1.713,True,0,1.713,False,0,-0.2793296089385251,0,False,-0.8905013192612036,0.019377994537353515,1643249400000.0,1.516,1.525,1.5119999999999998,1.517,449859.7,1.52,1366.9,1.521,32202.9,1.519,12104.7,1.518,26680.2
1.713,True,0,1.713,False,0,-0.2793296089385251,0,False,0.29624753127058395,0.014187049865722657,1643249700000.0,1.5190000000000001,1.5319999999999998,1.518,1.53,457653.4,1.528,8660.6,1.529,33573.4,1.527,4481.9,1.526,32006.5
1.713,True,0,1.713,False,0,-0.2793296089385251,0,False,0.7858546168958532,0.014421677589416504,1643250000000.0,1.527,1.5290000000000001,1.51,1.5119999999999998,479238.0,1.511,3113.8,1.512,30681.5,1.51,25386.2,1.509,34730.9
1.713,True,0,1.713,False,0,-0.2793296089385251,0,False,-1.5883520847121126,0.012821078300476074,1643250300000.0,1.511,1.5119999999999998,1.5030000000000001,1.511,918870.1,1.51,0.4,1.511,28345.9,1.509,41440.4,1.508,29464.2
1.713,True,0,1.713,False,0,-0.2793296089385251,0,False,0.09920634920633829,0.011945199966430665,1643250600000.0,1.5119999999999998,1.514,1.499,1.501,1078397.5,1.505,15654.1,1.506,39515.2,1.504,8943.3,1.503,9255.4
1.713,True,0,1.713,False,0,-0.2793296089385251,0,False,-0.8982035928143387,0.009685254096984864,1643250900000.0,1.5030000000000001,1.5090000000000001,1.496,1.506,595356.4,1.508,18035.9,1.509,45865.3,1.507,767.4,1.506,27249.1
1.713,True,0,1.713,False,0,-0.2793296089385251,0,False,0.4973474801060902,0.007227969169616699,1643251200000.0,1.508,1.516,1.506,1.5130000000000001,356322.0,1.515,4153.3,1.516,35512.8,1.514,23288.1,1.513,60028.6
1.713,True,0,1.713,False,0,-0.2793296089385251,0,False,0.5944517833553505,0.007331752777099609,1643251500000.0,1.514,1.524,1.5130000000000001,1.5230000000000001,615949.5,1.523,5676.2,1.524,45458.1,1.522,12434.4,1.521,40969.1
1.713,True,0,1.713,True,0,-0.15,0,False,0.8864084044648836,0.004081225395202637,1643251800000.0,1.5230000000000001,1.528,1.52,1.525,466890.6,1.523,10926.0,1.524,15324.8,1.522,17493.0,1.521,35899.7
1.713,True,0,1.713,True,0,0.0,0,False,0.0,0.0026704549789428713,1643252100000.0,1.5230000000000001,1.527,1.52,1.524,391709.7,1.524,233.6,1.525,27597.2,1.523,29311.6,1.522,35438.9
1.713,True,0,1.713,True,0,0.9848982271832085,0,False,0.19672131147538818,-0.0008323192596435547,1643252400000.0,1.525,1.538,1.5230000000000001,1.534,465124.0,1.534,39556.0,1.535,55638.6,1.533,68.2,1.532,34300.3
1.713,True,0,1.713,True,0,0.8864084044648735,0,False,0.8800521512386036,-0.0032753705978393554,1643252700000.0,1.534,1.5430000000000001,1.53,1.5430000000000001,346013.7,1.543,1209.9,1.544,65808.2,1.542,29972.1,1.541,27680.1
1.713,True,0,1.713,True,0,-0.5909389363099251,0,False,0.8749189889825131,-0.003068709373474121,1643253000000.0,1.5430000000000001,1.544,1.536,1.536,431548.7,1.537,3742.7,1.538,39113.3,1.536,21541.2,1.535,43486.7
1.713,True,0,1.713,True,0,0.7879185817465668,0,False,-0.6835937500000114,-0.004357099533081055,1643253300000.0,1.536,1.545,1.535,1.5430000000000001,339178.6,1.545,67167.5,1.546,83436.7,1.544,32980.8,1.543,33856.1
1.507,True,0,1.507,False,0,0,0,False,-3.395472703062609,-0.01042325496673584,1643255400000.0,1.5019999999999998,1.507,1.5,1.507,197991.3,1.507,29397.3,1.508,66121.7,1.506,3278.1,1.505,34910.4
1.507,True,0,1.507,False,0,0,0,False,0.8934480476505744,0.2793402671813965,1643255700000.0,1.511,1.511,1.504,1.505,209849.3,1.505,3553.4,1.506,22574.2,1.504,26005.7,1.503,31106.2
1.507,True,0,1.507,False,0,0,0,False,-0.49800796812747944,0.28064489364624023,1643256000000.0,1.506,1.506,1.4980000000000002,1.5019999999999998,217361.1,1.505,7466.6,1.506,25986.4,1.504,14261.7,1.503,30045.5
1.507,True,0,1.507,False,0,0,0,False,-0.499666888740851,0.2813584804534912,1643256300000.0,1.501,1.5019999999999998,1.499,1.501,113365.0,1.502,10353.3,1.503,33404.0,1.501,24125.9,1.5,33375.4
1.507,True,0,1.507,False,0,0,0,False,2.0696452036793604,0.2776260614395142,1643256600000.0,1.5219999999999998,1.5330000000000001,1.52,1.53,374737.2,1.536,7374.5,1.537,16326.5,1.535,14361.2,1.534,34612.0
1.507,True,0,1.507,False,0,0,0,False,0.7843137254902185,0.2782404422760009,1643256900000.0,1.53,1.537,1.53,1.531,143849.6,1.526,13931.6,1.527,33087.9,1.525,2880.6,1.524,23896.4
1.507,True,0,1.507,False,0,0,0,False,-0.09810333551339664,0.001643538475036621,1643257200000.0,1.5290000000000001,1.5290000000000001,1.5230000000000001,1.527,60793.4,1.526,7355.2,1.527,38929.0,1.525,18528.7,1.524,47849.8
1.507,True,0,1.507,False,0,0,0,False,-1.286279683377321,0.0016381025314331054,1643257500000.0,1.516,1.5190000000000001,1.514,1.518,54816.2,1.519,24398.5,1.52,67593.8,1.518,2463.1,1.517,37343.3
1.507,True,0,1.507,False,0,0,0,False,0.4930966469427903,0.0014266490936279297,1643257800000.0,1.521,1.521,1.517,1.52,68377.0,1.516,4845.7,1.517,29479.4,1.515,33462.0,1.514,50929.5
1.507,True,0,1.507,False,0,0,0,False,0.6871727748691214,0.0004903793334960938,1643258100000.0,1.528,1.528,1.5219999999999998,1.5230000000000001,242374.6,1.524,27421.8,1.525,37894.8,1.523,3089.8,1.522,11769.1
1.507,True,0,1.507,False,0,0,0,False,-0.09823182711199528,0.003428006172180176,1643258400000.0,1.527,1.527,1.5230000000000001,1.5230000000000001,71151.1,1.522,10542.5,1.523,26602.1,1.521,18595.0,1.52,54009.0
1.507,True,0,1.507,False,0,0,0,False,-0.4927726675427184,0.0027443885803222655,1643258700000.0,1.5219999999999998,1.526,1.521,1.524,76614.2,1.53,312119.8,1.531,9931.2,1.529,2572.8,1.528,17503.4
1.507,True,0,1.507,False,0,0,0,False,0.8817766165904755,-0.0011966228485107422,1643259000000.0,1.531,1.5319999999999998,1.5290000000000001,1.5319999999999998,18711.4,1.532,8811.7,1.533,27342.2,1.531,20039.8,1.53,28872.8
