conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
21.22,True,0,21.22,False,0,-0.15,0,False,-0.14319809069212106,-0.023380279541015625,1643220000000.0,20.95,20.96,20.46,20.52,42077.09,20.49,231.61,20.5,317.19,20.48,128.6,20.47,684.14
21.22,True,0,21.22,False,0,-0.15,0,False,-3.3674963396778983,-0.07912025451660157,1643220300000.0,20.49,20.53,20.37,20.48,21869.81,20.5,64.45,20.51,193.89,20.49,22.78,20.48,384.9
21.22,True,0,21.22,False,0,-0.15,0,False,0.0,-0.10140762329101563,1643220600000.0,20.49,20.66,20.49,20.6,14662.72,20.63,160.57,20.64,1031.69,20.62,4.58,20.61,663.69
21.22,True,0,21.22,False,0,-0.15,0,False,1.0179350460494467,-0.08102340698242187,1643220900000.0,20.63,20.69,20.46,20.53,49963.71,20.52,111.97,20.53,491.26,20.51,96.42,20.5,216.33
21.22,True,0,21.22,False,0,-0.15,0,False,-0.8776206728424971,-0.0917236328125,1643221200000.0,20.51,20.52,20.43,20.44,12739.55,20.48,357.52,20.49,561.43,20.46,15.49,20.45,659.37
21.22,True,0,21.22,False,0,-0.15,0,False,-0.29311187103079656,-0.09499969482421874,1643221500000.0,20.47,20.5,20.42,20.5,7735.28,20.5,291.33,20.51,212.5,20.49,96.38,20.48,343.59
21.22,True,0,21.22,False,0,-0.15,0,False,0.21951219512195955,-0.06114501953125,1643221800000.0,20.5,20.59,20.44,20.5,8567.04,20.47,355.47,20.48,744.8,20.46,0.97,20.45,106.49
21.22,True,0,21.22,False,0,-0.15,0,False,-0.2198339032730909,-0.046193695068359374,1643222100000.0,20.47,20.58,20.43,20.53,7471.97,20.53,562.85,20.54,182.9,20.52,8.45,20.51,772.99
21.22,True,0,21.22,False,0,-0.15,0,False,0.36549707602339704,-0.040350341796875,1643222400000.0,20.52,20.6,20.47,20.53,4933.99,20.53,14.85,20.54,310.76,20.52,305.47,20.51,573.87
21.22,True,0,21.22,False,0,-0.15,0,False,0.07306380905992374,-0.025797653198242187,1643222700000.0,20.53,20.62,20.51,20.58,9793.32,20.57,18.59,20.58,302.31,20.56,426.7,20.55,950.4
21.22,True,0,21.22,True,0,-0.15,0,False,0.29168692270295926,-0.005538558959960938,1643223000000.0,20.57,21.06,20.57,20.94,33783.05,20.95,94.95,20.96,54.28,20.94,276.34,20.93,423.02
21.22,True,0,21.22,True,0,-1.2171837708830537,0,False,2.791030534351149,0.07737541198730469,1643223300000.0,20.96,20.96,20.65,20.82,25542.88,20.79,256.88,20.8,98.47,20.78,7.45,20.77,228.66
21.22,True,0,21.22,True,0,4.582338902147995,0,False,-1.2993262752646755,0.05677375793457031,1643223600000.0,20.78,21.56,20.75,21.44,121660.94,21.44,243.92,21.45,436.27,21.42,10.8,21.41,227.91
21.22,True,0,21.22,True,0,2.0763723150357976,0,False,4.549696686887531,0.1542804718017578,1643223900000.0,21.43,21.75,21.34,21.74,47289.45,21.73,23.14,21.74,224.23,21.71,195.97,21.7,75.42
21.22,True,0,21.22,True,0,-5.298329355608615,0,False,2.002762430939221,0.2067279815673828,1643224200000.0,21.72,21.74,21.05,21.06,65785.67,20.98,0.92,20.99,50.72,20.97,5.08,20.96,149.9
21.22,True,0,21.22,True,0,-0.4295942720763719,0,False,-5.36480686695279,0.12786636352539063,1643224500000.0,20.97,21.27,20.68,20.94,75983.99,20.93,139.68,20.94,44.47,20.91,0.53,20.9,231.02
21.22,True,0,21.22,True,0,2.004773269689764,0,False,-0.2866698518872371,0.0438323974609375,1643224800000.0,20.93,21.17,20.89,21.15,47527.35,21.2,1249.85,21.21,70.74,21.19,498.91,21.18,152.81
21.22,True,0,21.22,True,0,2.147971360381831,0,False,1.8404907975460232,0.08286018371582031,1643225100000.0,21.19,21.83,21.19,21.48,83981.65,21.51,180.42,21.52,121.06,21.49,17.57,21.48,253.5
21.22,True,0,21.22,True,0,-0.9307875894988058,0,False,2.0251396648044633,0.07593002319335937,1643225400000.0,21.48,21.51,21.25,21.32,41260.79,21.38,365.91,21.39,120.6,21.36,7.45,21.35,198.04
21.22,True,0,21.22,False,0,-0.9307875894988058,0,False,-0.9840674789128437,0.00723114013671875,1643225700000.0,21.34,21.49,21.19,21.46,35553.19,21.43,2.99,21.44,148.91,21.42,292.39,21.4,907.21
21.22,True,0,21.22,True,0,-0.15,0,False,0.6299580027998124,0.08334083557128906,1643226000000.0,21.43,21.46,21.13,21.15,37238.72,21.1,5.34,21.11,350.39,21.09,0.52,21.08,219.61
21.22,True,0,21.22,False,0,-0.15,0,False,-2.4182076813655753,0.054581069946289064,1643226300000.0,21.09,21.21,20.63,20.85,63267.87,20.81,20.87,20.82,64.87,20.8,65.05,20.79,176.52
21.22,True,0,21.22,False,0,-0.15,0,False,-1.9452449567723311,-0.02265472412109375,1643226600000.0,20.82,21.03,20.78,20.93,39001.23,20.89,117.0,20.9,275.07,20.88,0.53,20.87,69.77
21.22,True,0,21.22,False,0,-0.15,0,False,0.5026328386787957,-0.10053253173828125,1643226900000.0,20.89,20.91,20.82,20.83,14726.65,20.86,101.13,20.87,199.99,20.84,179.95,20.83,13.44
21.22,True,0,21.22,False,0,-0.15,0,False,-0.2877697841726557,-0.11571235656738281,1643227200000.0,20.85,20.85,20.45,20.59,62601.77,20.58,27.25,20.6,160.4,20.56,1.17,20.55,207.62
21.22,True,0,21.22,False,0,-0.15,0,False,-2.041808458920767,-0.14308738708496094,1643227500000.0,20.57,20.68,20.41,20.45,21279.44,20.42,108.37,20.43,569.41,20.39,206.14,20.38,177.28
21.22,True,0,21.22,False,0,-0.15,0,False,-1.1758941695247438,-0.1439128875732422,1643227800000.0,20.41,20.59,20.4,20.42,14784.75,20.42,106.28,20.43,176.99,20.4,32.84,20.39,1063.68
21.22,True,0,21.22,False,0,-0.15,0,False,0.07345739471107905,-0.14544754028320311,1643228100000.0,20.42,20.49,20.08,20.14,54765.99,20.14,119.03,20.15,498.0,20.12,60.5,20.11,314.31
21.22,True,0,21.22,False,0,-0.15,0,False,-2.3880597014925393,-0.18845787048339843,1643228400000.0,20.1,20.21,19.93,20.13,36141.1,20.1,39.07,20.11,210.4,20.09,2.56,20.08,44.7
21.22,True,0,21.22,False,0,-0.15,0,False,-0.07466401194625358,-0.18148574829101563,1643228700000.0,20.09,20.46,20.0,20.33,19571.86,20.4,12.5,20.41,57.52,20.39,8.21,20.38,382.16
21.22,True,0,21.22,False,0,-0.15,0,False,2.279411764705873,-0.11149482727050782,1643229000000.0,20.4,20.41,20.17,20.17,16375.63,20.15,121.88,20.16,133.31,20.13,248.35,20.12,717.52
21.22,True,0,21.22,False,0,-0.15,0,False,-1.8610421836228288,-0.08329696655273437,1643229300000.0,20.15,20.33,20.01,20.2,15819.5,20.16,112.54,20.17,292.83,20.15,7.45,20.14,222.72
21.22,True,0,21.22,False,0,-0.15,0,False,-0.07447864945380842,-0.03406944274902344,1643229600000.0,20.14,20.29,20.1,20.23,15591.95,20.22,251.81,20.23,101.05,20.2,618.75,20.19,793.49
21.22,True,0,21.22,False,0,-0.15,0,False,0.5195447798119763,-0.012989044189453125,1643229900000.0,20.21,20.27,20.07,20.09,20321.21,20.13,6.59,20.14,290.75,20.12,129.9,20.11,406.03
21.22,True,0,21.22,False,0,-0.15,0,False,-0.3720238095238148,-0.018061447143554687,1643230200000.0,20.16,20.17,20.05,20.16,14610.81,20.16,150.81,20.17,599.76,20.14,75.0,20.13,202.1
21.22,True,0,21.22,False,0,-0.15,0,False,0.0,-0.0251861572265625,1643230500000.0,20.16,20.17,20.05,20.1,14890.99,20.06,7.45,20.07,128.08,20.05,166.36,20.04,474.73
21.22,True,0,21.22,False,0,-0.15,0,False,-0.6726457399103128,-0.024839019775390624,1643230800000.0,20.07,20.2,20.05,20.12,17463.95,20.16,359.36,20.17,317.45,20.15,54.17,20.14,373.63
21.22,True,0,21.22,False,0,-0.15,0,False,0.5955334987592925,-0.023354339599609374,1643231100000.0,20.15,20.21,20.06,20.11,14144.84,20.1,66.62,20.11,397.07,20.09,142.79,20.08,9092.59
21.22,True,0,21.22,False,0,-0.15,0,False,-0.3731343283581877,-0.02819976806640625,1643231400000.0,20.1,20.13,20.08,20.09,12402.36,20.1,319.97,20.11,419.79,20.09,116.5,20.08,4662.58
21.22,True,0,21.22,False,0,-0.15,0,False,0.0,-0.012107467651367188,1643231700000.0,20.1,20.11,19.99,19.99,22304.38,20.02,80.42,20.03,612.81,20.01,16.93,20.0,552.77
21.22,True,0,21.22,False,0,-0.15,0,False,-0.674662668665666,-0.012770843505859376,1643232000000.0,20.01,20.04,19.98,20.02,20396.04,20.01,549.6,20.02,669.4,20.0,1857.32,19.99,140.61
21.22,True,0,21.22,False,0,-0.15,0,False,0.0,-0.011748504638671876,1643232300000.0,20.01,20.14,20.0,20.1,23444.13,20.06,189.64,20.07,415.78,20.04,247.51,20.03,468.41
21.22,True,0,21.22,True,0,-0.15,0,False,0.37387836490526294,-0.01430206298828125,1643232600000.0,20.06,20.07,20.0,20.0,28827.26,20.01,752.65,20.02,428.28,20.0,918.19,19.99,790.87
21.22,True,0,21.22,False,0,-0.15,0,False,-0.4499999999999904,-0.027540969848632812,1643232900000.0,20.0,20.04,19.91,20.02,44078.16,20.01,5.54,20.02,1546.84,20.0,437.3,19.99,455.9
21.22,True,0,21.22,True,0,-0.15,0,False,0.0,0.0060791015625,1643233200000.0,20.0,20.02,19.91,19.92,13573.77,19.91,447.62,19.92,642.34,19.89,169.72,19.88,1028.95
21.22,True,0,21.22,False,0,-0.15,0,False,-0.7537688442211163,-0.0011104583740234376,1643233500000.0,19.9,19.92,19.72,19.76,20429.41,19.74,4.09,19.75,693.06,19.72,223.82,19.71,1732.49
21.22,True,0,21.22,False,0,-0.15,0,False,-1.1392405063291031,-0.01201171875,1643233800000.0,19.75,19.89,19.7,19.78,20783.41,19.82,182.14,19.83,0.51,19.81,159.06,19.8,710.48
21.22,True,0,21.22,False,0,-0.15,0,False,0.45431600201917255,-0.04856948852539063,1643234100000.0,19.81,19.97,19.72,19.72,28695.38,19.72,6.26,19.73,179.8,19.71,5.27,19.7,322.43
21.22,True,0,21.22,False,0,-0.15,0,False,-0.5319148936170235,-0.050042724609375,1643234400000.0,19.74,19.88,19.64,19.82,8711.03,19.77,11.9,19.78,201.12,19.76,171.42,19.75,969.66
21.22,True,0,21.22,False,0,-0.15,0,False,0.3789792824658973,-0.03955917358398438,1643234700000.0,19.79,19.81,19.65,19.74,7714.33,19.81,981.48,19.82,1017.68,19.79,82.45,19.78,55.56
21.22,True,0,21.22,False,0,-0.15,0,False,-0.1517450682852775,-0.0697174072265625,1643235000000.0,19.77,19.81,19.71,19.76,4531.13,19.74,137.41,19.75,821.78,19.73,23.35,19.72,146.76
21.22,True,0,21.22,False,0,-0.15,0,False,-0.30410542321337414,-0.037015533447265624,1643235300000.0,19.73,19.82,19.68,19.81,6201.5,19.82,8.81,19.83,326.88,19.81,11.04,19.8,95.93
21.22,True,0,21.22,False,0,-0.15,0,False,0.681130171543894,-0.029880523681640625,1643235600000.0,19.82,19.82,19.74,19.78,5528.93,19.79,57.26,19.8,870.25,19.77,74.19,19.76,731.11
21.22,True,0,21.22,False,0,-0.15,0,False,-0.22738756947954375,-0.0187957763671875,1643235900000.0,19.79,19.82,19.77,19.82,2490.86,19.81,53.25,19.82,587.72,19.8,588.96,19.79,455.77
21.22,True,0,21.22,False,0,-0.15,0,False,0.0757575757575876,0.005194854736328125,1643236200000.0,19.8,19.89,19.8,19.88,6410.48,19.88,925.54,19.89,1144.09,19.87,254.75,19.86,517.17
21.22,True,0,21.22,False,0,-0.15,0,False,0.603621730382281,-0.0020465850830078125,1643236500000.0,19.88,19.9,19.87,19.9,6654.57,19.96,78.11,19.97,479.89,19.94,156.68,19.93,26.56
21.22,True,0,21.22,True,0,-0.15,0,False,0.07541478129714603,0.011091232299804688,1643236800000.0,19.89,19.96,19.84,19.87,19372.68,19.87,1194.08,19.88,941.71,19.85,444.14,19.84,541.22
21.22,True,0,21.22,False,0,-0.15,0,False,-0.22658610271904184,0.0073795318603515625,1643237100000.0,19.86,19.88,19.85,19.87,4182.07,19.88,247.53,19.89,1175.49,19.87,505.6,19.86,645.78
21.22,True,0,21.22,True,0,-0.15,0,False,0.15090543259557024,0.00852203369140625,1643237400000.0,19.88,19.88,19.83,19.86,5090.57,19.87,1039.46,19.88,1572.24,19.86,34.42,19.85,1048.19
21.22,True,0,21.22,False,0,-0.15,0,False,-0.07549068948161558,0.013350296020507812,1643237700000.0,19.87,19.88,19.82,19.87,5744.09,19.87,1332.27,19.88,936.5,19.86,452.06,19.85,1338.44
21.22,True,0,21.22,True,0,-0.15,0,False,0.0,0.010679244995117188,1643238000000.0,19.87,19.93,19.84,19.87,10645.29,19.89,195.98,19.9,1229.19,19.88,702.0,19.87,773.73
21.22,True,0,21.22,True,0,-0.22624434389140902,0,False,0.15082956259426525,0.013643264770507812,1643238300000.0,19.89,19.91,19.85,19.87,17042.12,19.87,809.54,19.88,1000.01,19.86,500.77,19.85,2054.55
21.22,True,0,21.22,True,0,0.07541478129715529,0,False,-0.15098137896325797,0.016220474243164064,1643238600000.0,19.87,19.96,19.87,19.89,23960.7,19.89,512.67,19.9,1230.93,19.87,777.79,19.86,3533.44
21.22,True,0,21.22,True,0,0.07541478129709844,0,False,0.07545271629777171,0.014800262451171876,1643238900000.0,19.88,19.92,19.85,19.89,18765.06,19.89,332.86,19.9,1340.65,19.88,613.7,19.87,1085.41
21.22,True,0,21.22,True,0,0.22624434389140902,0,False,0.07541478129714603,0.018877029418945312,1643239200000.0,19.89,19.97,19.84,19.92,28889.1,19.92,893.68,19.93,877.6,19.91,191.28,19.9,1564.4
21.22,True,0,21.22,True,0,-0.30165912518850746,0,False,0.22590361445783988,0.017252349853515626,1643239500000.0,19.92,19.92,19.85,19.87,16013.86,19.88,372.1,19.89,1164.23,19.87,567.25,19.86,1539.48
21.22,True,0,21.22,True,0,-0.3016591251885643,0,False,-0.3018108651911673,0.012731552124023438,1643239800000.0,19.88,19.89,19.81,19.84,14871.22,19.84,149.78,19.85,1086.79,19.83,78.62,19.82,593.18
21.22,True,0,21.22,True,0,-0.5279034690799165,0,False,-0.30241935483870325,0.0136688232421875,1643240100000.0,19.84,19.88,19.76,19.77,10785.99,19.77,7.45,19.78,394.24,19.76,251.24,19.75,949.05
21.22,True,0,21.22,False,0,-0.5279034690799165,0,False,-0.5311077389984847,-0.0018402099609375,1643240400000.0,19.77,19.86,19.77,19.82,7662.92,19.85,278.32,19.86,1717.09,19.84,80.0,19.83,252.19
21.22,True,0,21.22,True,0,-0.15,0,False,0.5292338709677441,-0.015689849853515625,1643240700000.0,19.84,19.89,19.76,19.78,16214.91,19.78,501.36,19.79,365.5,19.77,60.12,19.76,282.53
21.22,True,0,21.22,False,0,-0.15,0,False,-0.5311077389984847,-0.02729377746582031,1643241000000.0,19.77,19.8,19.72,19.75,8650.97,19.72,378.46,19.74,176.96,19.71,668.76,19.7,852.88
21.22,True,0,21.22,False,0,-0.15,0,False,-0.22796352583587493,-0.024981307983398437,1643241300000.0,19.74,19.77,19.69,19.75,11873.78,19.82,367.43,19.83,201.1,19.81,528.78,19.8,369.17
21.22,True,0,21.22,False,0,-0.15,0,False,0.5300353356890481,-0.02410469055175781,1643241600000.0,19.81,19.82,19.62,19.73,22279.25,19.79,80.0,19.8,498.88,19.78,143.84,19.77,270.13
21.22,True,0,21.22,False,0,-0.15,0,False,-0.45569620253163584,-0.030010986328125,1643241900000.0,19.75,19.95,19.72,19.87,26940.99,19.85,7.21,19.86,1118.43,19.84,141.3,19.83,394.0
21.22,True,0,21.22,False,0,-0.15,0,False,0.7556675062972399,-0.012139511108398438,1643242200000.0,19.85,19.87,19.74,19.81,13471.59,19.83,151.22,19.84,440.75,19.82,80.0,19.81,419.63
21.22,True,0,21.22,False,0,-0.15,0,False,-0.07560483870968923,-0.012878799438476562,1643242500000.0,19.84,19.93,19.81,19.82,26157.69,19.83,4.71,19.84,480.15,19.82,141.27,19.81,891.05
21.22,True,0,21.22,False,0,-0.15,0,False,-0.07564296520424783,0.0034572601318359373,1643242800000.0,19.83,19.91,19.79,19.9,23427.78,19.92,51.79,19.93,983.03,19.91,208.65,19.9,1373.07
21.22,True,0,21.22,False,0,-0.15,0,False,0.7526342197692029,0.0009120941162109375,1643243100000.0,19.93,19.97,19.84,19.85,17177.68,19.85,298.48,19.86,1257.62,19.84,264.91,19.83,300.2
21.22,True,0,21.22,False,0,-0.15,0,False,-0.6045340050377704,0.0049037933349609375,1643243400000.0,19.85,19.9,19.75,19.8,12909.87,19.8,98.46,19.81,316.66,19.79,10.24,19.78,820.44
21.22,True,0,21.22,False,0,-0.15,0,False,-0.4547751389590875,0.0033233642578125,1643243700000.0,19.79,19.87,19.78,19.85,10681.17,19.88,105.17,19.89,132.31,19.87,395.75,19.86,484.62
21.22,True,0,21.22,False,0,-0.15,0,False,0.528700906344413,-0.000433349609375,1643244000000.0,19.86,19.89,19.81,19.86,18027.54,19.86,895.04,19.87,218.92,19.85,736.71,19.84,691.41
21.22,True,0,21.22,False,0,-0.15,0,False,-0.07556675062970789,0.016083526611328124,1643244300000.0,19.85,19.86,19.81,19.84,8933.32,19.86,1033.11,19.87,681.11,19.85,204.68,19.84,153.13
21.22,True,0,21.22,False,0,-0.15,0,False,0.07552870090632939,0.00412750244140625,1643244600000.0,19.86,19.94,19.84,19.86,25481.82,19.83,358.64,19.84,112.63,19.82,222.54,19.81,522.25
21.22,True,0,21.22,False,0,-0.15,0,False,-0.22692889561271665,0.00506591796875,1643244900000.0,19.83,19.87,19.79,19.83,13336.63,19.82,138.0,19.83,652.23,19.81,4.91,19.8,549.24
21.22,True,0,21.22,False,0,-0.15,0,False,-0.07568113017152883,0.00791015625,1643245200000.0,19.82,19.82,19.76,19.77,6650.93,19.79,125.19,19.8,438.95,19.78,431.22,19.77,1026.04
21.22,True,0,21.22,False,0,-0.15,0,False,-0.37936267071320723,0.011333084106445313,1643245500000.0,19.77,19.78,19.44,19.55,73275.51,19.55,7.25,19.56,106.84,19.54,228.28,19.53,657.68
21.22,True,0,21.22,False,0,-0.15,0,False,-1.7656090071647936,-0.008453750610351562,1643245800000.0,19.54,19.62,19.54,19.56,3602.42,19.57,178.76,19.58,1443.32,19.56,145.49,19.55,553.85
21.22,True,0,21.22,False,0,-0.15,0,False,0.15337423312883108,-0.004347991943359375,1643246100000.0,19.56,19.66,19.5,19.56,41454.85,19.57,302.12,19.58,629.81,19.55,357.43,19.54,771.69
21.22,True,0,21.22,False,0,-0.15,0,False,-0.07672634271098218,-0.0261383056640625,1643246400000.0,19.55,19.57,19.48,19.55,9510.26,19.53,475.43,19.54,219.29,19.52,56.97,19.51,331.86
21.22,True,0,21.22,False,0,-0.15,0,False,-0.0767656090071768,-0.018927764892578126,1643246700000.0,19.54,19.58,19.5,19.51,4345.24,19.49,213.76,19.5,115.3,19.48,36.06,19.47,581.51
21.22,True,0,21.22,False,0,-0.15,0,False,-0.38481272447409476,-0.037017822265625,1643247000000.0,19.49,19.49,19.28,19.29,45939.54,19.27,334.56,19.28,267.63,19.26,12.46,19.25,188.92
21.22,True,0,21.22,False,0,-0.15,0,False,-1.7125064867669866,-0.06711540222167969,1643247300000.0,19.27,19.3,19.19,19.2,40246.71,19.19,253.92,19.2,421.63,19.18,93.59,19.17,119.07
21.22,True,0,21.22,False,0,-0.15,0,False,-0.5468750000000022,-0.05112648010253906,1643247600000.0,19.2,19.36,19.18,19.33,23278.64,19.36,101.32,19.37,636.05,19.35,10153.6,19.34,36.65
21.22,True,0,21.22,False,0,-0.15,0,False,1.2396694214876045,-0.07503128051757812,1643247900000.0,19.36,19.43,19.26,19.28,21453.8,19.29,2.22,19.3,100.42,19.28,88.26,19.27,707.2
21.22,True,0,21.22,False,0,-0.15,0,False,-0.4663212435233061,-0.06266670227050782,1643248200000.0,19.3,19.34,19.14,19.15,18485.4,19.15,128.51,19.16,471.51,19.14,84.88,19.13,60.13
21.22,True,0,21.22,False,0,-0.15,0,False,-1.4913657770800728,-0.06354179382324218,1643248500000.0,19.11,19.17,19.03,19.06,28864.82,19.05,106.97,19.06,102.0,19.04,646.99,19.03,460.26
21.22,True,0,21.22,False,0,-0.15,0,False,-0.3146303093864642,-0.04797630310058594,1643248800000.0,19.07,19.14,18.99,19.04,71607.25,19.06,74.13,19.07,262.89,19.05,175.13,19.04,137.0
21.22,True,0,21.22,False,0,-0.15,0,False,-0.07869884575027464,-0.04678802490234375,1643249100000.0,19.06,19.06,18.9,18.99,26221.66,18.98,182.32,18.99,275.76,18.97,1.3,18.96,441.15
21.22,True,0,21.22,False,0,-0.15,0,False,-0.7116499736425925,-0.057806396484375,1643249400000.0,18.97,19.08,18.92,18.99,12045.17,19.02,16.7,19.03,1044.65,19.01,100.79,19.0,672.34
21.22,True,0,21.22,False,0,-0.15,0,False,0.3156233561283748,-0.047800445556640626,1643249700000.0,19.01,19.14,19.01,19.08,12917.54,19.06,78.08,19.07,102.23,19.05,117.4,19.04,610.25
21.22,True,0,21.22,False,0,-0.15,0,False,0.3934942287512893,-0.020652008056640626,1643250000000.0,19.06,19.08,18.96,19.0,12765.64,19.01,206.93,19.02,570.68,19.0,80.0,18.99,809.44
21.22,True,0,21.22,False,0,-0.15,0,False,-0.4736842105263057,-0.022305679321289063,1643250300000.0,19.0,19.06,18.92,19.05,18163.01,19.03,250.48,19.04,706.61,19.01,939.85,19.0,2418.66
21.22,True,0,21.22,False,0,-0.15,0,False,0.31512605042016134,-0.016109466552734375,1643250600000.0,19.04,19.07,18.94,18.95,14614.01,19.0,971.97,19.01,989.82,18.99,216.99,18.98,427.85
21.22,True,0,21.22,False,0,-0.15,0,False,-0.47418335089566954,-0.022683334350585938,1643250900000.0,18.98,19.0,18.9,18.92,28634.79,18.91,770.16,18.92,2150.07,18.9,1095.35,18.89,942.18
21.22,True,0,21.22,False,0,-0.15,0,False,-0.5552617662612397,-0.023380279541015625,1643251200000.0,18.91,18.95,18.84,18.9,34854.51,18.91,880.0,18.92,1069.19,18.9,110.01,18.89,631.5
21.22,True,0,21.22,False,0,-0.15,0,False,-0.2383474576271277,-0.014628219604492187,1643251500000.0,18.88,18.98,18.88,18.92,35336.53,18.93,293.7,18.94,1573.54,18.92,489.56,18.91,1125.45
21.22,True,0,21.22,False,0,-0.15,0,False,0.3961965134706871,-0.014284515380859375,1643251800000.0,18.93,18.94,18.85,18.91,27859.34,18.9,1002.46,18.91,361.49,18.89,492.86,18.88,628.83
21.22,True,0,21.22,False,0,-0.15,0,False,-0.3176283748014755,-0.00535888671875,1643252100000.0,18.89,18.93,18.86,18.89,29704.4,18.89,498.11,18.9,1261.53,18.88,774.19,18.87,1921.38
21.22,True,0,21.22,False,0,-0.15,0,False,0.0,-0.019097137451171874,1643252400000.0,18.89,18.96,18.88,18.94,25073.28,18.94,898.76,18.95,1370.58,18.93,1233.45,18.92,876.36
21.22,True,0,21.22,False,0,-0.15,0,False,0.3959873284054966,-0.00554351806640625,1643252700000.0,18.94,19.03,18.92,19.01,31991.98,19.02,1343.01,19.03,1059.52,19.01,489.9,19.0,2650.42
21.22,True,0,21.22,False,0,-0.15,0,False,0.6309148264984092,-0.011545562744140625,1643253000000.0,19.02,19.02,18.92,18.92,17040.78,18.93,1121.64,18.94,905.68,18.92,179.97,18.91,1250.57
21.22,True,0,21.22,False,0,-0.15,0,False,-0.7928118393234502,-0.00595245361328125,1643253300000.0,18.92,18.96,18.88,18.89,20125.19,18.92,504.54,18.93,771.71,18.91,146.46,18.9,373.04
18.63,True,0,18.63,False,0,0,0,False,-2.7448869752422236,0.018824005126953126,1643255400000.0,18.58,18.65,18.58,18.63,5831.1,18.63,19.8,18.64,1953.62,18.62,578.55,18.61,1599.27
18.63,True,0,18.63,False,0,0,0,False,0.5630026809651498,3.87728271484375,1643255700000.0,18.65,18.66,18.6,18.61,7095.22,18.62,77.72,18.63,1991.56,18.61,94.96,18.6,1598.31
18.63,True,0,18.63,False,0,0,0,False,-0.3224073078989722,3.875336837768555,1643256000000.0,18.61,18.61,18.55,18.58,3544.98,18.64,948.99,18.65,483.73,18.62,366.42,18.61,290.78
18.63,True,0,18.63,False,0,0,0,False,0.0,3.8449111938476555,1643256300000.0,18.61,18.63,18.58,18.63,2519.9,18.63,83.28,18.64,1273.8,18.62,165.56,18.61,1134.97
18.63,True,0,18.63,True,0,-0.14999999999999997,0,False,0.8017103153394021,3.8609611511230475,1643256600000.0,18.71,18.76,18.69,18.7,19676.37,18.68,114.91,18.69,976.45,18.67,992.82,18.66,1515.35
18.63,True,0,18.63,False,0,-0.14999999999999997,0,False,-0.7250268528464006,3.8653034210205077,1643256900000.0,18.62,18.66,18.61,18.61,7494.29,18.59,76.76,18.6,603.94,18.58,303.82,18.57,1463.34
18.63,True,0,18.63,False,0,-0.14999999999999997,0,False,0.32154340836012174,-0.04727516174316406,1643257200000.0,18.66,18.66,18.62,18.63,7628.55,18.63,566.91,18.64,1665.42,18.62,736.34,18.61,987.89
18.63,True,0,18.63,False,0,-0.14999999999999997,0,False,-1.052347544522388,-0.013441848754882812,1643257500000.0,18.53,18.56,18.51,18.56,1026.86,18.57,118.62,18.58,813.78,18.56,80.0,18.55,1246.1
